index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	21	16	o	s	∅	∅	ŋ	³¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																													17	a	s	∅	∅	ŋ	⁴²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							18	ʯ	s	∅	∅	ŋ	³¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	19	o	s	∅	∅	ŋ	²¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	20	u	s	∅	∅	ŋ	³	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	21	ʯ	s	∅	∅	ŋ	²¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	21	16	ŋ	o	s	∅	³¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																													17	ŋ	a	s	∅	⁴²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							18	ŋ	ʯ	s	∅	³¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	19	ŋ	o	s	∅	²¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	20	ŋ	u	s	∅	³	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	21	ŋ	ʯ	s	∅	²¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	21	16	³¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													17	⁴²	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							18	³¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	19	²¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	20	³	ŋ	u	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	21	²¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	22																							22	ts	∅	∅	∅	o	⁵⁵	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	23	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																							24	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	22																							22	o	ts	∅	∅	⁵⁵	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	23	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							24	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	22																							22	⁵⁵	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	23	⁵⁵	a	ts	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							24	⁵⁵	a	ts	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	43	25	ɣ	∅	∅	∅	ou	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																																																																									26	ɣ	∅	∅	∅	ou	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	27	ɣ	∅	∅	∅	o	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	28	ɣ	∅	∅	∅	u	⁴	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	43	25	ou	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									26	ou	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	27	o	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	28	u	ɣ	∅	∅	⁴	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	43	25	⁴²	ou	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									26	⁴²	ou	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	27	⁴²	o	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	28	⁴	u	ɣ	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	44																							29	u	∅	∅	∅	⁴²	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	30	u	∅	∅	∅	²¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																							31	u	∅	∅	∅	⁴²	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																									32	ou	∅	∅	∅	⁴²	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	44																							29	⁴²	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	30	²¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																							31	⁴²	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																									32	⁴²	ou	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.2000	5	1.0000	65																							33	m	∅	∅	∅	-	a	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	34	m	∅	∅	∅	-	a	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	35	m	∅	∅	∅	-	a	n	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	36	m	∅	∅	∅	-	ã	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	37	m	∅	∅	∅	-	a	n	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	38	m	∅	∅	∅	-	ə̃˞	-	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0																							39	m	∅	∅	∅	-	a	ŋ	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	40	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	65																							33	-	m	∅	∅	a	-	⁴²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	34	-	m	∅	∅	a	-	⁴³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	35	-	m	∅	∅	a	n	²²	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	36	-	m	∅	∅	ã	-	⁴²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	37	-	m	∅	∅	a	n	³¹	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	38	-	m	∅	∅	ə̃˞	-	²¹	_	M	∅	∅	E	_	_	0	4	∅	∅	7	0	0																							39	-	m	∅	∅	a	ŋ	²¹	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	40	j	m	∅	∅	ɛ	-	³¹	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0
