index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	236-2	371	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	372	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	373	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	374	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	375	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	376	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	377	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	378	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	379	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	380	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-2	371	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	372	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	373	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	374	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	375	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	376	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	377	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	378	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	379	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	380	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-2	371	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	372	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	373	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	374	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	375	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	376	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	377	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	378	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	379	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	380	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-2	371	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	372	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	373	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	374	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	375	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	376	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	377	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	378	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	379	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	380	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-3	381	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	382	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	383	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	384	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	385	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	386	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	387	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	388	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	389	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	390	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-3	381	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	382	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	383	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	384	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	385	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	386	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	387	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	388	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	389	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	390	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-3	381	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	382	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	383	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	384	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	385	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	386	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	387	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	388	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	389	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	390	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-3	381	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	382	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	383	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	384	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	385	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	386	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	387	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	388	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	389	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	390	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-4	391	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	392	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	393	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	394	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	395	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	396	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	397	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	398	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	399	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	400	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-4	391	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	392	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	393	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	394	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	395	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	396	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	397	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	398	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	399	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	400	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-4	391	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	392	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	393	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	394	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	395	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	396	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	397	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	398	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	399	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	400	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-4	391	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	392	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	393	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	394	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	395	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	396	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	397	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	398	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	399	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	400	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-5	401	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	402	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	403	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	404	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	405	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	406	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	407	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	408	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	409	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	410	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-5	401	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	402	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	403	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	404	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	405	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	406	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	407	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	408	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	409	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	410	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-5	401	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	402	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	403	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	404	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	405	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	406	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	407	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	408	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	409	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	410	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-5	401	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	402	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	403	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	404	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	405	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	406	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	407	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	408	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	409	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	410	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-6	411	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	412	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	413	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	414	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	415	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	416	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	417	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	418	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	419	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	420	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-6	411	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	412	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	413	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	414	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	415	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	416	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	417	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	418	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	419	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	420	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
