index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.5000	2	1.0000	44																							14	u	∅	∅	∅	⁴²	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	15	u	∅	∅	∅	²¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																							16	u	∅	∅	∅	⁴²	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																									17	ou	∅	∅	∅	⁴²	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	44																							14	⁴²	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	15	²¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																							16	⁴²	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																									17	⁴²	ou	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.2500	4	1.0000	83																																																																			18	ŋ	∅	∅	∅	a	ŋ	²⁴	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																																																																																																															19	ŋ	∅	∅	∅	a	-	⁴⁴	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	83																																																																			18	a	ŋ	∅	∅	ŋ	²⁴	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																																																																																																															19	a	ŋ	∅	∅	-	⁴⁴	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	83																																																																			18	ŋ	a	ŋ	∅	²⁴	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																																																																																																															19	-	a	ŋ	∅	⁴⁴	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	83																																																																			18	²⁴	ŋ	a	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																																																																																																															19	⁴⁴	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.3333	3	1.0000	114																																													20	ŋ	∅	∅	∅	o	⁴³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	21	ŋ	∅	∅	∅	o	⁴²	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																																																			22	ŋ	∅	∅	∅	o	³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	114																																													20	o	ŋ	∅	∅	⁴³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	21	o	ŋ	∅	∅	⁴²	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			22	o	ŋ	∅	∅	³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	114																																													20	⁴³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	21	⁴²	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			22	³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	152																							23	pʰ	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	24	pʰ	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	25	pʰ	∅	∅	∅	a	²⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																													26	p	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	27	pʰ	∅	∅	∅	a	¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							28	p	∅	∅	∅	e	³⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	152																							23	a	pʰ	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	24	a	pʰ	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	25	a	pʰ	∅	∅	²⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													26	ɛ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	27	a	pʰ	∅	∅	¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							28	e	p	∅	∅	³⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	152																							23	⁴⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	24	⁵⁵	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	25	²⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													26	⁵⁵	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	27	¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							28	³⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	161	29	m	∅	∅	∅	j	ə˞	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																							30	m	∅	∅	∅	j	a	-	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																																													31	m	∅	∅	∅	j	a	n	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4																							32	m	∅	∅	∅	j	æ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	33	-	∅	∅	∅	ɥ	a	ŋ	_	∅	∅	∅	J	A	N	0	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	161	29	j	m	∅	∅	ə˞	-	³⁵	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0																							30	j	m	∅	∅	a	-	²⁴	J	M	∅	∅	A	_	_	6	4	∅	∅	7	0	0																																													31	j	m	∅	∅	a	n	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0																							32	j	m	∅	∅	æ	-	¹	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	33	ɥ	-	∅	∅	a	ŋ	⁵⁵	J	_	∅	∅	A	N	_	6	0	∅	∅	7	4	0																						
3	0.6000	3	0.6000	161	29	ə˞	j	m	∅	-	³⁵	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅																							30	a	j	m	∅	-	²⁴	∅	A	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅																																													31	a	j	m	∅	n	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅																							32	æ	j	m	∅	-	¹	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	33	a	ɥ	-	∅	ŋ	⁵⁵	∅	A	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																						
4	0.8000	2	0.4000	161	29	-	ə˞	j	m	³⁵	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅																							30	-	a	j	m	²⁴	∅	∅	_	A	J	M	_	∅	∅	0	7	6	4	0	∅	∅																																													31	n	a	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅																							32	-	æ	j	m	¹	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	33	ŋ	a	ɥ	-	⁵⁵	∅	∅	N	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅																						
5	1.0000	1	0.2000	161	29	³⁵	-	ə˞	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							30	²⁴	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																													31	⁵⁵	n	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							32	¹	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	33	⁵⁵	ŋ	a	ɥ	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	162																							34	ɲ	∅	∅	∅	j	a	⁴⁴	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																							35	ɲ	∅	∅	∅	ɥ	ɛ	⁵⁵	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	36	ɲ	∅	∅	∅	j	o	⁵⁵	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	162																							34	j	ɲ	∅	∅	a	⁴⁴	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅																							35	ɥ	ɲ	∅	∅	ɛ	⁵⁵	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	36	j	ɲ	∅	∅	o	⁵⁵	∅	J	N	∅	∅	U	_	∅	6	4	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	162																							34	a	j	ɲ	∅	⁴⁴	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							35	ɛ	ɥ	ɲ	∅	⁵⁵	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	36	o	j	ɲ	∅	⁵⁵	∅	∅	U	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	162																							34	⁴⁴	a	j	ɲ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							35	⁵⁵	ɛ	ɥ	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	36	⁵⁵	o	j	ɲ	∅	∅	∅	_	U	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	170																							37	ŋ	∅	∅	∅	ɯ	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							38	ŋ	∅	∅	∅	ɯ	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																																																																				
