index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	463-7	1061	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1062	⁴⁴	o	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1063	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1064	²⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1065	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1066	⁴⁴	ɑ	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1067	⁴⁴	ɐ	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1068	⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1069	⁴²	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1070	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	463-8	1071	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1072	qʰ	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1073	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1074	qʰ	∅	∅	∅	a	²⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1075	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1076	kʰ	∅	∅	∅	ɑ	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1077	kʰ	∅	∅	∅	ɐ	⁴⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1078	qʰ	∅	∅	∅	a	⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1079	qʰ	∅	∅	∅	ɔ	⁴²	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1080	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	463-8	1071	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1072	o	qʰ	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1073	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1074	a	qʰ	∅	∅	²⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1075	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1076	ɑ	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1077	ɐ	kʰ	∅	∅	⁴⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1078	a	qʰ	∅	∅	⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1079	ɔ	qʰ	∅	∅	⁴²	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1080	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	463-8	1071	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1072	⁴⁴	o	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1073	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1074	²⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1075	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1076	⁴⁴	ɑ	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1077	⁴⁴	ɐ	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1078	⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1079	⁴²	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1080	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	463-9	1081	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1082	qʰ	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1083	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1084	qʰ	∅	∅	∅	a	²⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1085	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1086	kʰ	∅	∅	∅	ɑ	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1087	kʰ	∅	∅	∅	ɐ	⁴⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1088	qʰ	∅	∅	∅	a	⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1089	qʰ	∅	∅	∅	ɔ	⁴²	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1090	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	463-9	1081	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1082	o	qʰ	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1083	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1084	a	qʰ	∅	∅	²⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1085	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1086	ɑ	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1087	ɐ	kʰ	∅	∅	⁴⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1088	a	qʰ	∅	∅	⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1089	ɔ	qʰ	∅	∅	⁴²	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1090	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	463-9	1081	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1082	⁴⁴	o	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1083	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1084	²⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1085	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1086	⁴⁴	ɑ	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1087	⁴⁴	ɐ	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1088	⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1089	⁴²	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1090	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-1	1091	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1092	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1093	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1094	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1095	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1096	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1097	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1098	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1099	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1100	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-1	1091	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1092	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1093	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1094	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1095	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1096	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1097	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1098	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1099	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1100	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-1	1091	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1092	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1093	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1094	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1095	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1096	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1097	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1098	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1099	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1100	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-2	1101	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1102	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1103	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1104	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1105	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1106	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1107	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1108	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1109	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1110	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-2	1101	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1102	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1103	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1104	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1105	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1106	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1107	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1108	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1109	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1110	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-2	1101	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1102	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1103	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1104	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1105	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1106	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1107	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1108	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1109	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1110	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-3	1111	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1112	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1113	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1114	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1115	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1116	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1117	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1118	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1119	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1120	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-3	1111	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1112	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1113	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1114	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1115	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1116	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1117	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1118	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1119	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1120	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-3	1111	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1112	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1113	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1114	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1115	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1116	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1117	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1118	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1119	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1120	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-4	1121	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1122	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1123	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1124	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1125	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1126	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1127	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1128	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1129	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1130	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
