COGID	Kayah	Kayan	Kayaw	NorthernPao	NorthernPwo	ProtoKaren	SouthernPao	WesternBwe
1993-1	pʰ w i ³³							
2059-1	ʔ o ¹¹							
2098-1	j j a ⁵⁵							
2086-1	tʰ u ³³							
2153-1	s o ¹¹							
2180-1	l ɔ ¹¹							
2205-1	kʰ ɛ o ³³							
2328-1	l e ³³							
2349-1	j u ¹¹							
2372-1	m ə ¹¹							
2388-1	m i ¹¹							
2413-1	d a ³³							
2637-1	p l ɔ ¹¹							
2649-1	kʰ u ³³							
2693-1	pʰ o ¹¹							
2755-1	s ɛ ⁵⁵							
2858-1	m i ³³							
2953-1	cʰ e ³³							
2986-1	cʰ ɛ ⁵⁵							
3034-1	kʰ ɛ ⁵⁵							
3088-1	p l a ³³							
3113-1	p l i ³³							
3154-1	r o ¹¹							
3179-1	cʰ ɛ ¹¹							
3246-1	d e ³³							
3259-1	c i ¹¹							
3282-1	tʰ ɔ ¹¹							
3295-1	cʰ e ¹¹							
3338-1	l ɔ ¹¹							
3351-1	p l i ¹¹							
3375-1	m o ¹¹							
3410-1	j ɛ ⁵⁵							
3423-1	m a ¹¹							
3445-1	cʰ ə ³³							
3485-1	pʰ i ¹¹							
3500-1	p l ɔ ¹¹							
3545-1	t o ¹¹							
3557-1	s ɨ ³³							
3581-1	c ɔ ³³							
3594-1	kʰ ə ³³							
3618-1	s o ¹¹							
3654-1	p l a ¹¹							
3667-1	t a ³³							
3680-1	kʰ l a ⁵⁵							
3763-1	pʰ r ɛ ⁵⁵							
3850-1	p l e ¹¹							
3878-1	tʰ ə ³³							
3903-1	tʰ a ³³							
3938-1	kʰ o ¹¹							
3963-1	l a ¹¹							
3977-1	m e ³³							
1464-1	l w i							
10-1	l ɔ ⁵⁵							
59-1	tʰ ɛ ¹¹							
91-1	s w ¹¹							
288-1	s w i ¹¹							
316-1	m i ¹¹							
336-1	kʰ l ə ³³							
371-1	cʰ o i ⁵⁵							
383-1	s ə ¹¹							
408-1	pʰ i ³³							
469-1	pʰ r a ¹¹							
567-1	s w e ¹¹							
592-1	ʔ ɛ ⁵⁵							
646-1	s ə ¹¹							
666-1	b e ¹¹							
696-1	pʰ r e ¹¹							
634-1	p l ɔ ¹¹							
725-1	kʰ w i ⁵⁵							
750-1	kʰ ɨ ⁵⁵							
823-1	kʰ l ə ¹¹							
835-1	ʔ u ¹¹							
894-1	n ə ¹¹							
930-1	j ɛ ⁵⁵							
942-1	kʰ ə ³³							
969-1	ʔ w i ¹¹							
1160-1	ʔ ɛ ¹¹							
1314-1	k ɔ ⁵⁵							
1363-1	t ɛ ³³							
1385-1	r ɔ ³³							
1530-1	b w ³³ ³³							
1539-1	ʔ a ³³							
1565-1	l ə ¹¹							
1599-1	l e ¹¹							
1612-1	l u ¹¹							
1632-1	t u ¹¹							
21-2		t ə ¹¹						
33-2		t əɨ ¹¹						
46-2		p l a ¹¹						
126-2		θ a ⁵³ ⁵³						
114-2		b a ŋ						
149-2		b l a ⁵³						
171-2		tʰ a ⁵³						
191-2		k a ɛ ⁴⁵						
203-2		n ai ⁵³						
224-2		l a ʔ ²¹						
275-2		kʰ a ¹¹						
302-2		ʔ u ⁵³						
315-2		tʰ au ʔ ⁴⁵						
394-2		n ɔ ʔ ²¹						
431-2		pʰ a ʔ ⁴⁵						
444-2		b a ʔ ⁴⁵						
445-2		n a ¹¹						
514-2		θ i ʔ ⁴⁵						
555-2		kʰ w i ¹¹						
579-2		cʰ a a						
603-2		kʰ a ¹¹						
737-2		l u ¹¹						
763-2		cʰ w ɛ ¹¹						
870-2		kʰ i ʔ ⁴⁵						
918-2		ʔ ə ⁵³						
979-2		l a ŋ						
1013-2		m a ¹¹						
1040-2		tʰ w i ¹¹						
1027-2		m a ³³						
1053-2		l w i ¹¹						
1065-2		m a ŋ						
1091-2		m w ³³						
1116-2		ʔ ai ¹¹						
1129-2		n a ¹¹						
1173-2		d ɨ ¹¹						
1207-2		cʰ a ŋ						
1255-2		p i ʔ ²¹						
1277-2		t ɛ ʔ ²¹						
1290-2		b l a ¹¹						
1301-2		cʰ w a						
1337-2		m əɨ ¹¹						
1323-2		m u ¹¹						
1350-2		m ai ¹¹						
1372-2		ɟ a ʔ ²¹						
1498-2		d ai ¹¹						
1664-2		l e ʔ ²¹						
1652-2		ʔ au ¹¹						
1687-2		θ a ʔ ⁴⁵						
1708-2		θ au ¹¹ ¹¹						
1732-2		t ɔ ¹¹						
1742-2		n ɔ ³³						
1755-2		pʰ r ɨ ⁵³ ⁵³						
1767-2		θ ai ⁵³						
1786-2		r a a						
1803-2		w a ³³						
1815-2		cʰ a ⁵³						
1840-2		p r i ʔ ²¹						
1853-2		tʰ a ʔ ⁴⁵						
1866-2		θ a ʔ ⁴⁵						
1894-2		l a ¹¹						
1934-2		c i ¹¹						
1947-2		kʰ a ŋ						
1993-2		pʰ w i ⁵³						
2059-2		ʔ ɔ ¹¹						
2098-2		j j ʔ ʔ ²¹						
2086-2		tʰ au ⁵³						
2153-2		θ ɨ ¹¹						
2180-2		l ɔ ¹¹						
2205-2		kʰ w au ⁵³						
2328-2		l a ⁵³						
2349-2		ɟ u ¹¹						
2372-2		m ai ¹¹						
2388-2		m ai ³³						
2413-2		d ai ⁵³						
2637-2		b l ɔ ¹¹						
2649-2		c u ⁵³						
2693-2		p ɔ ³³						
2755-2		θ au ʔ ⁴⁵						
2858-2		m i ⁵³ ⁵³						
2953-2		c a ⁵³						
2986-2		cʰ a ʔ ⁴⁵						
3034-2		kʰ a ʔ ⁴⁵						
3088-2		p l ɛ ʔ ²¹						
3113-2		b l ai ⁵³						
3154-2		r u ¹¹						
3179-2		cʰ a a ŋ ¹¹						
3246-2		d a ⁵³						
3259-2		c i ¹¹						
3282-2		tʰ ə ¹¹						
3295-2		cʰ a ¹¹						
3338-2		l ɔ ¹¹						
3351-2		p l i ³³						
3375-2		m əɨ ¹¹						
3410-2		ɟ au ʔ ⁴⁵						
3423-2		m ai ¹¹						
3445-2		cʰ i ⁵³						
3485-2		p i ¹¹						
3500-2		b l ɔ ¹¹						
3545-2		t u ¹¹						
3557-2		θ ɨ ⁵³						
3581-2		c ə ⁵³						
3594-2		kʰ ai ⁵³						
3618-2		θ u ¹¹						
3654-2		p l ai ³³						
3667-2		t ɛ ʔ ²¹						
3680-2		kʰ l i ʔ ⁴⁵						
3763-2		b r au ʔ ⁴⁵						
3850-2		p l a ¹¹						
3878-2		tʰ ai ⁵³						
3903-2		tʰ e ⁵³						
3938-2		c au ¹¹						
3963-2		l ɛ ¹¹						
3977-2		m a ⁵³						
1464-2		l w i ⁵³						
10-2		l ɔ ʔ ²¹						
59-2		tʰ a ŋ						
91-2		w a ¹¹						
288-2		θ w i ¹¹						
316-2		m i ³³						
371-2		cʰ w w i ⁴⁵						
408-2		pʰ ai ⁵³						
469-2		p r ai ³³						
567-2		θ w a ¹¹						
592-2		θ a ʔ ⁴⁵						
646-2		θ ɨ ¹¹						
666-2		b a ¹¹						
696-2		p r a ³³						
634-2		pʰ l ɔ ¹¹						
725-2		kʰ w i ʔ						
750-2		kʰ ɨ ʔ ⁴⁵						
906-2		θ i ⁵³						
930-2		ɟ au ʔ ²¹						
942-2		kʰ i ⁵³						
969-2		ʔ w i ¹¹						
1104-2		l au ⁵³						
1160-2		ʔ a ¹¹						
1314-2		k ə ʔ ⁴⁵						
1363-2		t a ʔ ²¹						
1385-2		r ə ʔ ²¹						
1530-2		b w ɛ ⁵³						
1539-2		ʔ e ⁵³						
1554-2		l w ɛ ³³						
1577-2		d w ɛ ¹¹						
1599-2		l a ³³						
1612-2		l u ³³						
21-3			t ə ¹¹					
33-3			t ə ¹¹					
46-3			p l a ¹¹					
126-3			s a ⁵⁵					
114-3			b ɔ ¹¹					
149-3			p l a ¹¹					
171-3			tʰ a ⁵⁵					
191-3			k ɔ ³³					
203-3			n e ⁵⁵					
224-3			l ɔ ³³					
275-3			kʰ a ¹¹					
302-3			ʔ u ⁵⁵					
315-3			tʰ o ³³					
394-3			n ə ³³					
431-3			pʰ ɔ ³³					
444-3			p a ³³					
445-3			n a ¹¹					
514-3			s e ³³					
555-3			kʰ w i ¹¹					
579-3			cʰ ɔ ⁵⁵					
603-3			kʰ a ¹¹					
737-3			l u ¹¹					
763-3			cʰ ɛ ¹¹ ¹¹					
870-3			kʰ i ³³					
918-3			ʔ ə ⁵⁵					
979-3			l ɔ ³³					
1013-3			m a ¹¹					
1040-3			tʰ w i ¹¹					
1027-3			m a ³³					
1053-3			l i i ¹¹					
1065-3			m ɔ ¹¹					
1091-3			m ɨ ³³					
1116-3			ʔ i ¹¹					
1129-3			n a ¹¹					
1173-3			d i ¹¹					
1207-3			cʰ ɔ ⁵⁵					
1255-3			p e ³³					
1277-3			t e ³³					
1290-3			b l ¹¹ ¹¹					
1301-3			cʰ u ¹¹					
1337-3			m ə ¹¹					
1323-3			m u ¹¹					
1350-3			m i ¹¹					
1372-3			j ɔ ³³					
1498-3			d i ¹¹					
1664-3			l e ³³					
1652-3			ʔ o ¹¹					
1687-3			s ɔ ³³					
1708-3			s o ¹¹					
1732-3			t ə ¹¹					
1742-3			n ə ³³					
1755-3			pʰ r ɨ ⁵⁵					
1767-3			s i ⁵⁵					
1786-3			j a ³³					
1803-3			s ɔ ³³					
1815-3			cʰ a ⁵⁵					
1840-3			p r e ³³					
1853-3			tʰ ɔ ³³					
1866-3			s ɔ ³³					
1894-3			l a ¹¹					
1934-3			c i ¹¹					
1947-3			kʰ ɔ ¹¹					
1993-3			pʰ w i ⁵⁵					
2059-3			ʔ o ¹¹					
2098-3			j j ³³ ³³					
2086-3			tʰ u ⁵⁵					
2153-3			s u ¹¹					
2180-3			l ə ¹¹					
2205-3			kʰ w u ⁵⁵					
2328-3			l a ⁵⁵					
2349-3			j u ¹¹					
2372-3			m i ¹¹					
2388-3			m i ¹¹					
2413-3			d i ⁵⁵					
2637-3			p l u ¹¹					
2649-3			c u ⁵⁵					
2693-3			p ə ³³					
2755-3			s o ³³					
2858-3			m i ⁵⁵					
2953-3			c a ⁵⁵					
2986-3			cʰ ɔ ³³					
3034-3			kʰ ɔ ³³					
3088-3			p l e ³³					
3113-3			p l i ⁵⁵					
3154-3			r u ¹¹					
3179-3			cʰ ɔ ¹¹					
3246-3			d a ⁵⁵					
3259-3			c i ¹¹					
3282-3			tʰ ə ¹¹					
3295-3			cʰ a ¹¹					
3338-3			l ə ¹¹					
3351-3			p l i ³³					
3375-3			m ə ¹¹					
3410-3			j o ³³					
3423-3			m e ¹¹					
3445-3			cʰ i ⁵⁵					
3485-3			p i ¹¹					
3500-3			p l ə ¹¹					
3545-3			t u ¹¹					
3557-3			s ɨ ⁵⁵					
3581-3			c ə ⁵⁵					
3594-3			kʰ i ⁵⁵					
3618-3			s u ¹¹					
3654-3			p l i ³³					
3667-3			t e ³³					
3680-3			kʰ l e ³³					
3763-3			p r o ³³					
3850-3			p l a ¹¹					
3878-3			tʰ i ⁵⁵					
3903-3			tʰ e ⁵⁵					
3938-3			c o ¹¹					
3963-3			l ɛ ¹¹					
3977-3			m a ⁵⁵					
1464-3			l i i ⁵⁵					
10-3			l ə ³³					
316-3			m i ³³					
336-3			kʰ l i ⁵⁵					
371-3			kʰ w i ³³					
383-3			s i ¹¹					
408-3			pʰ e ⁵⁵					
469-3			p r i ³³					
567-3			s u ¹¹ ¹¹					
592-3			m ɔ ³³					
646-3			s i ¹¹					
666-3			b a ¹¹					
696-3			p r a ³³					
634-3			p l ə ¹¹					
725-3			kʰ w i ³³					
750-3			kʰ u ³³					
823-3			kʰ l i ¹¹					
835-3			ʔ u ¹¹					
894-3			n i ³³					
906-3			s i ⁵⁵					
942-3			kʰ i ⁵⁵					
969-3			ʔ i i ¹¹					
1104-3			l u ⁵⁵					
1160-3			ʔ a ¹¹					
1314-3			k ɨ ³³					
1363-3			t ɔ ³³					
1385-3			r ə ³³					
1530-3			b ɛ ⁵⁵ ⁵⁵					
1539-3			ʔ e ⁵⁵					
1554-3			l ɛ ³³					
1577-3			d ɛ ¹¹ ¹¹					
1565-3			l i ³³					
1599-3			l a ³³					
1612-3			l u ³³					
1632-3			t u ¹¹					
21-4				tʰ o ŋ ⁵³				
33-4				tʰ o ⁵⁵				
46-4				pʰ l a ⁵³				
126-4				s a ɦ ɦ				
114-4				b a ŋ ⁵⁵				
149-4				p l a ⁵⁵				
171-4				tʰ a m ɦ ³¹				
191-4				w w t ²¹				
203-4				n e ɦ ³¹				
224-4				l a ʔ ²¹				
275-4				kʰ a ⁵⁵				
302-4				ʔ u ɦ ³¹				
315-4				tʰ ɔ ʔ ²¹				
394-4				n o ʔ ⁴⁵				
431-4				pʰ a ʔ ²¹				
444-4				p a ʔ ²¹				
445-4				n a ⁵³				
514-4				s ɨ ʔ ²¹				
555-4				kʰ w i ⁵⁵				
579-4				cʰ a ŋ ɦ ³¹				
603-4				kʰ a ⁵⁵				
737-4				l u ⁵⁵				
763-4				cʰ w ɛ ⁵⁵				
870-4				kʰ i ʔ ²¹				
918-4				ʔ ə ŋ ɦ ³¹				
979-4				l a ŋ ³³				
1013-4				m a ⁵³				
1040-4				tʰ w i ⁵⁵				
1027-4				m a ³³				
1053-4				l w i ⁵³				
1065-4				m a ŋ ⁵³				
1091-4				m ɨ m ³³				
1116-4				ʔ e ⁵⁵				
1129-4				n a ⁵³				
1173-4				d i ⁵⁵				
1207-4				cʰ a ŋ ɦ ³¹				
1255-4				pʰ e ʔ ²¹				
1277-4				tʰ ɛ ʔ ⁴⁵				
1290-4				b ə n ŋ ⁵⁵				
1301-4				cʰ ə n ⁵⁵				
1337-4				m ɨ ⁵⁵				
1323-4				m u ⁵³				
1350-4				m e ⁵⁵				
1372-4				j a ʔ ²¹				
1498-4				d e ⁵⁵				
1664-4				l e ʔ ⁴⁵				
1652-4				ʔ au ⁵⁵				
1687-4				s a ʔ ²¹				
1708-4				s au ⁵⁵ ⁵⁵				
1732-4				tʰ o ŋ ⁵³				
1742-4				n o ŋ ³³				
1755-4				pʰ r ə n ɦ ³¹				
1767-4				s ɨ ɦ ²¹				
1786-4				j a m ³³				
1803-4				w a ³³ ³³				
1815-4				cʰ a ɦ ³¹				
1840-4				pʰ r e ʔ ⁴⁵				
1853-4				tʰ a ʔ ²¹				
1866-4				s a ʔ ²¹				
1894-4				l a ⁵⁵				
1934-4				c e ⁵⁵				
1947-4				kʰ a ŋ ⁵⁵				
1993-4				pʰ w i ɦ ³¹				
2059-4				ʔ ɔ ŋ ⁵⁵				
2098-4				ŋ j a ʔ				
2086-4				tʰ o ɦ ³¹				
2153-4				s ɨ ⁵⁵				
2180-4				l o ŋ ⁵⁵				
2205-4				kʰ w o ɦ ³¹				
2328-4				l a ɦ ³¹				
2349-4				j u ⁵³				
2372-4				m i ⁵⁵				
2388-4				m i n ³³				
2413-4				d e ɦ ³¹				
2637-4				p l o m ⁵⁵				
2649-4				kʰ u ɦ ³¹				
2693-4				pʰ ə ŋ ³³				
2755-4				s ɔ ʔ ²¹				
2858-4				m i n ɦ ³¹				
2953-4				cʰ a ɦ ³¹				
2986-4				cʰ a ʔ ²¹				
3034-4				kʰ a ʔ ²¹				
3088-4				pʰ l ɛ ʔ ⁴⁵				
3113-4				p l e ɦ ³¹				
3154-4				r u ⁵³				
3179-4				cʰ a a ⁵⁵				
3246-4				d a ɦ ³¹				
3259-4				c i m ⁵³				
3282-4				tʰ ɨ ŋ ⁵⁵				
3295-4				cʰ a ⁵⁵				
3338-4				l o ŋ ⁵³				
3351-4				pʰ l i ³³				
3375-4				m ə ⁵³				
3410-4				j ɔ ʔ ²¹				
3423-4				m e ⁵³				
3445-4				cʰ i ɦ ³¹				
3485-4				pʰ e ⁵³				
3500-4				p l o ŋ ⁵⁵				
3545-4				tʰ u ⁵³				
3557-4				s ɨ m ɦ ³¹				
3581-4				c o ŋ ɦ ³¹				
3594-4				kʰ e ɦ ³¹				
3618-4				s u ⁵⁵				
3654-4				pʰ l e ³³				
3667-4				tʰ ɛ ʔ ⁴⁵				
3680-4				kʰ l i ʔ ²¹				
3763-4				pʰ r ɔ ʔ ²¹				
3850-4				pʰ l a ⁵³				
3878-4				tʰ i ɦ ³¹				
3903-4				tʰ ɛ ŋ ɦ ³¹				
3938-4				c au ⁵⁵				
3963-4				l ɛ ⁵³				
3977-4				m a ɦ ³¹				
1464-4				l w i ɦ				
10-4				l o ʔ ²¹				
59-4				tʰ a ŋ ⁵⁵				
91-4				w a ⁵⁵ ⁵⁵				
288-4				s w i ⁵⁵				
316-4				m i ³³				
336-4				kʰ l i ɦ ³¹				
371-4				s ə w ʔ ²¹				
383-4				s i i ⁵⁵				
408-4				pʰ e ɦ ³¹				
469-4				pʰ r e ³³				
567-4				s ɨ a ⁵⁵				
592-4				ʔ a ʔ ²¹				
646-4				s i ⁵⁵				
666-4				b a ⁵⁵				
696-4				pʰ r a ³³				
634-4				pʰ l o ŋ ⁵⁵				
725-4				kʰ w i ²¹				
750-4				kʰ u ʔ ²¹				
823-4				kʰ l i ⁵⁵				
835-4				ʔ o ⁵⁵				
894-4				n i ³³				
906-4				s i ɦ ³¹				
930-4				j ɔ ʔ ⁴⁵				
942-4				kʰ i ɦ ³¹				
969-4				ʔ w i ⁵⁵				
1104-4				l o ɦ ³¹				
1160-4				ʔ a m ⁵⁵				
1314-4				k o ʔ ²¹				
1363-4				tʰ a ʔ ⁴⁵				
1385-4				r ə ʔ ⁴⁵				
1530-4				b w ɛ ɦ ³¹				
1539-4				ʔ ɛ ŋ ɦ ³¹				
1554-4				l w ɛ ³³				
1577-4				d w ɛ ⁵⁵				
1565-4				l i ³³				
1599-4				l a ³³				
1612-4				l u ³³				
1632-4				tʰ o ⁵³				
21-5					tʰ ɑ̃ ɦ ¹¹			
33-5					tʰ əɨ ³³			
46-5					pʰ l a ɦ			
126-5					s a ³⁵			
114-5					b ɛ̃ ³³			
149-5					b l a ³³			
171-5					tʰ ã ³⁵			
191-5					w w ɛ ²¹			
203-5					n ei ⁵⁵			
224-5					l a ʔ ²¹			
275-5					kʰ a ³³			
302-5					ʔ u ³⁵			
315-5					tʰ o ʔ ⁴⁵			
394-5					n au ʔ ²¹			
431-5					pʰ a ʔ ⁴⁵			
444-5					p a ʔ ⁴⁵			
445-5					n a ɦ			
514-5					s ei ʔ ⁴⁵			
555-5					kʰ w ei ³³			
579-5					cʰ ɛ̃ ³⁵			
603-5					kʰ a ³³			
737-5					l ou ³³			
763-5					cʰ ɛ ³³ ³³			
870-5					kʰ ei ʔ ⁴⁵			
918-5					ʔ ãi ³⁵			
979-5					l ɛ̃ ⁵⁵			
1013-5					m a ɦ			
1040-5					tʰ w ei ³³			
1027-5					m a ⁵⁵			
1053-5					l w ei ɦ			
1065-5					m ɛ̃ ɦ ¹¹			
1091-5					m ɑ̃ ⁵⁵			
1116-5					ʔ ãi ³³			
1129-5					n a ɦ			
1173-5					d ei ³³			
1207-5					cʰ ɛ̃ ³⁵			
1255-5					p ei ʔ ²¹			
1277-5					tʰ e ʔ ²¹			
1290-5					b l ɑ̃ ³³			
1301-5					cʰ ɑ̃ ³³			
1337-5					m ɑ̃ ³³			
1323-5					m u ɦ			
1350-5					m ei ³³			
1372-5					j a ʔ ²¹			
1498-5					d ei ³³			
1664-5					l ai ʔ ²¹			
1652-5					ʔ ɔ ³³			
1687-5					s a ʔ ⁴⁵			
1708-5					s ɔ ³³			
1732-5					tʰ ɑ̃ ɦ ¹¹			
1742-5					n ɑ̃ ⁵⁵			
1755-5					pʰ j ɑ̃ ³⁵			
1767-5					s ei ai			
1786-5					j a ⁵⁵			
1803-5					w a ⁵⁵			
1815-5					cʰ a ⁵⁵			
1840-5					p ɣ ai ʔ ²¹			
1853-5					tʰ a ʔ ⁴⁵			
1866-5					s a ʔ ⁴⁵			
1894-5					l a ³³			
1934-5					k ei ³³			
1947-5					kʰ ɛ̃ ³³			
1993-5					pʰ w ei ³⁵			
2059-5					ʔ ɔ ³³			
2098-5					j ai ʔ ʔ			
2086-5					tʰ u ⁵⁵			
2153-5					s ɑ̃ ³³			
2180-5					l au ³³			
2205-5					kʰ w u ⁵⁵			
2328-5					l a ⁵⁵			
2349-5					j u ɦ			
2372-5					m ei ³³			
2388-5					m ei ³³			
2413-5					d ei ⁵⁵			
2637-5					b l ɑ̃ ³³			
2649-5					x u ³⁵			
2693-5					pʰ ɑ̃ ⁵⁵			
2755-5					s o ʔ ⁴⁵			
2858-5					m ei ³⁵			
2953-5					cʰ a ⁵⁵			
2986-5					cʰ a ʔ ⁴⁵			
3034-5					kʰ a ʔ ⁴⁵			
3088-5					pʰ l ai ʔ ²¹			
3113-5					b l i ³⁵			
3154-5					j u ɦ			
3179-5					cʰ ɛ̃ ³³ ³³			
3246-5					d a ⁵⁵			
3259-5					k ei ɦ ¹¹			
3282-5					tʰ ɑ̃ ³³			
3295-5					cʰ a ³³			
3338-5					l ãi ɦ ¹¹			
3351-5					pʰ l ei ⁵⁵			
3375-5					m ɑ̃ ɦ			
3410-5					j o ʔ ⁴⁵			
3423-5					m ei ɦ			
3445-5					cʰ ei ⁵⁵			
3485-5					p ei ɦ			
3500-5					b l ãi ³³			
3545-5					tʰ ou ɦ			
3557-5					s ɑ̃ ³⁵			
3581-5					x ɑ̃ ³⁵			
3594-5					kʰ ei ³⁵			
3618-5					s u ³³			
3654-5					pʰ l i ⁵⁵			
3667-5					tʰ e ʔ ²¹			
3680-5					kʰ l ei ʔ ⁴⁵			
3763-5					p ɣ o ʔ ⁴⁵			
3850-5					pʰ l a ɦ			
3878-5					tʰ ei ⁵⁵			
3903-5					tʰ ãi ³⁵			
3938-5					x ɔ ³³			
3963-5					l ɛ ɦ			
3977-5					m a ⁵⁵			
1464-5					l ei i ⁵⁵			
10-5					l au ʔ ²¹			
59-5					tʰ ɛ̃ ³³			
91-5					w a ³³			
288-5					s w ei ³³			
316-5					m ei ⁵⁵			
336-5					kʰ l ei ⁵⁵			
383-5					s ei ³³			
408-5					pʰ i ⁵⁵			
567-5					s u ³³ ³³			
646-5					s ei ³³			
666-5					b a ³³			
696-5					p ɣ a ⁵⁵			
634-5					pʰ l ãi ³³			
725-5					kʰ w i ²¹			
750-5					kʰ u ʔ ⁴⁵			
823-5					kʰ l ei ³³			
835-5					ʔ u ³³			
894-5					n ei ⁵⁵			
906-5					s ei ⁵⁵			
930-5					j o ʔ ²¹			
969-5					ʔ ei ³³ ³³			
1104-5					l u ⁵⁵			
1160-5					ʔ a ³³			
1314-5					k au ʔ ⁴⁵			
1385-5					j au ʔ ²¹			
1539-5					ʔ ãi ³⁵			
1554-5					l ɛ ⁵⁵			
1577-5					d ɛ ³³			
1565-5					l ei ⁵⁵			
1599-5					l a ⁵⁵			
1632-5					tʰ u ɦ			
21-6						d ə ŋ ¹¹		
33-6						d ə ¹¹		
46-6						p l a ¹¹		
126-6						s r ⁵⁵ ⁵⁵		
114-6						ˀb a ŋ ¹¹		
149-6						p l a ¹¹		
171-6						tʰ a m ⁵⁵		
191-6						w w e t̚		
203-6						n̥ e ⁵⁵		
224-6						l a ʔ̚ ⁵¹		
275-6						kʰ a ¹¹		
302-6						ʔ u ⁵⁵		
315-6						tʰ ɔ ʔ̚ ⁵¹		
394-6						n o ʔ ⁵¹		
431-6						p a ʔ̚ ⁵¹		
444-6						p a ʔ̚ ⁵¹		
445-6						n̥ a ¹¹		
514-6						s w ʔ̚ ⁵¹		
555-6						kʰ w i ¹¹		
579-6						cʰ a ŋ ⁵⁵ ⁵⁵		
603-6						kʰ a ¹¹		
737-6						l̥ ou ¹¹		
763-6						cʰ w ɛ ¹¹		
870-6						kʰ e ʔ̚ ⁵¹		
918-6						ʔ ə ŋ ⁵⁵		
979-6						l̥ a ŋ ⁵⁵		
1013-6						m̥ a ¹¹		
1040-6						tʰ w i ¹¹		
1027-6						m̥ a ⁵⁵		
1053-6						l w i ¹¹		
1065-6						m̥ a ŋ ¹¹		
1091-6						m ɨ m ⁵⁵		
1116-6						ʔ e ¹¹		
1129-6						n̥ a ¹¹		
1173-6						ˀd ei ¹¹		
1207-6						cʰ a ŋ ⁵⁵		
1255-6						b e ʔ̚ ⁵¹		
1277-6						d ɛ ʔ̚ ⁵¹		
1290-6						ˀb u ɴ ɴ ¹¹		
1301-6						cʰ ɨ ɴ ¹¹		
1337-6						m ə ¹¹		
1323-6						m u ¹¹		
1350-6						m̥ e ¹¹		
1372-6						j ɛ ʔ̚ ⁵¹		
1498-6						ˀd e ¹¹		
1664-6						l e ʔ̚ ⁵¹		
1652-6						ʔ ɔ ¹¹		
1687-6						s a ʔ̚ ⁵¹		
1708-6						s ɔ ɔ ¹¹		
1732-6						d ə ŋ ¹¹		
1742-6						n̥ o ŋ ⁵⁵		
1755-6						p r ɨ ɴ ⁵⁵		
1767-6						s i ⁵⁵		
1786-6						j a ⁵⁵ ⁵⁵		
1803-6						w a ⁵⁵		
1815-6						cʰ a ⁵⁵		
1840-6						b r e ʔ̚ ⁵¹		
1853-6						tʰ a ʔ̚ ⁵¹		
1866-6						s a ʔ̚ ⁵¹		
1894-6						l a ¹¹		
1934-6						ɟ e ¹¹		
1947-6						kʰ a ŋ ¹¹		
1993-6						pʰ w i ⁵⁵		
2059-6						ʔ ɔ ŋ ¹¹		
2098-6						ŋ j a ʔ̚ ⁵¹		
2086-6						tʰ o ⁵⁵		
2153-6						s ə ¹¹		
2180-6						l ə ŋ ¹¹		
2205-6						kʰ w o ⁵⁵		
2328-6						l a ⁵⁵		
2349-6						j u ¹¹		
2372-6						m̥ ei ¹¹		
2388-6						m̥ ei ɴ ⁵⁵		
2413-6						ˀd e ⁵⁵		
2637-6						p l ə m ¹¹		
