ID	DOCULECT	TOKENS	ALIGNMENT	COGID
135	German	ts v ai	ts v ai -	145-4
136	Latin	d u o	d - u o	145-4
137	Albanian	d y	d - y -	145-5
138	English	t u	t - u -	145-5
139	French	d ø	d - ø -	145-5
140	German	ts v ai	ts v ai -	145-5
141	Latin	d u o	d - u o	145-5
142	English	k au n t	k au n t -	162-2
143	French	k ɔ̃ t e	k ɔ̃ - t e	162-2
144	English	k au n t	k au n t -	162-3
145	French	k ɔ̃ t e	k ɔ̃ - t e	162-3
146	Albanian	n u m ə r u a r	n u m ə r u a r	164-1
147	Latin	n u m e r aː	n u m e r - aː -	164-1
148	Albanian	n u m ə r u a r	n u m ə r u a r	164-5
149	Latin	n u m e r aː	n u m e r - aː -	164-5
150	English	f ɑ r	f - ɑ - - r -	188-2
151	German	f e r n	f - e - - r n	188-2
152	Latin	p r o k u l	p r o k u l -	188-2
153	English	f ɑ r	f - ɑ - - r -	188-4
154	German	f e r n	f - e - - r n	188-4
155	Latin	p r o k u l	p r o k u l -	188-4
156	English	f ɑ r	f - ɑ - - r -	188-5
157	German	f e r n	f - e - - r n	188-5
158	Latin	p r o k u l	p r o k u l -	188-5
159	Albanian	m a ð	m a ð - -	198-1
160	Latin	m a g n o	m a g n o	198-1
161	Albanian	m a ð	m a ð - -	198-5
162	Latin	m a g n o	m a g n o	198-5
163	Albanian	p e s ə	p e s - ə	201-1
164	English	f ai v	f ai - v -	201-1
165	French	s ɛ̃ k	s ɛ̃ - k -	201-1
166	German	f y n f	f y n f -	201-1
167	Latin	kʷ iː n kʷ e	kʷ iː n kʷ e	201-1
168	Albanian	p e s ə	p e s - ə	201-2
169	English	f ai v	f ai - v -	201-2
170	French	s ɛ̃ k	s ɛ̃ - k -	201-2
171	German	f y n f	f y n f -	201-2
172	Latin	kʷ iː n kʷ e	kʷ iː n kʷ e	201-2
173	Albanian	p e s ə	p e s - ə	201-3
174	English	f ai v	f ai - v -	201-3
175	French	s ɛ̃ k	s ɛ̃ - k -	201-3
176	German	f y n f	f y n f -	201-3
177	Latin	kʷ iː n kʷ e	kʷ iː n kʷ e	201-3
178	Albanian	p e s ə	p e s - ə	201-4
179	English	f ai v	f ai - v -	201-4
180	French	s ɛ̃ k	s ɛ̃ - k -	201-4
181	German	f y n f	f y n f -	201-4
182	Latin	kʷ iː n kʷ e	kʷ iː n kʷ e	201-4
183	Albanian	p e s ə	p e s - ə	201-5
184	English	f ai v	f ai - v -	201-5
185	French	s ɛ̃ k	s ɛ̃ - k -	201-5
186	German	f y n f	f y n f -	201-5
187	Latin	kʷ iː n kʷ e	kʷ iː n kʷ e	201-5
188	English	b r ɛ s t	b r ɛ s t	205-2
189	German	b r u s t	b r u s t	205-2
190	English	b r ɛ s t	b r ɛ s t	205-4
191	German	b r u s t	b r u s t	205-4
192	English	f ʊ t	f - ʊ t	227-2
193	French	p j e	p j e -	227-2
194	German	f uː s	f - uː s	227-2
195	Latin	p e d	p - e d	227-2
196	English	f ʊ t	f - ʊ t	227-3
197	French	p j e	p j e -	227-3
198	German	f uː s	f - uː s	227-3
199	Latin	p e d	p - e d	227-3
200	English	f ʊ t	f - ʊ t	227-4
201	French	p j e	p j e -	227-4
202	German	f uː s	f - uː s	227-4
203	Latin	p e d	p - e d	227-4
204	English	f ʊ t	f - ʊ t	227-5
205	French	p j e	p j e -	227-5
206	German	f uː s	f - uː s	227-5
207	Latin	p e d	p - e d	227-5
208	English	n au	n au - -	232-2
209	German	n uː n	n uː n -	232-2
210	Latin	n u n k	n u n k	232-2
211	English	n au	n au - -	232-4
212	German	n uː n	n uː n -	232-4
213	Latin	n u n k	n u n k	232-4
214	English	n au	n au - -	232-5
215	German	n uː n	n uː n -	232-5
216	Latin	n u n k	n u n k	232-5
217	English	d e	d e -	238-2
218	German	t aː g	t aː g	238-2
219	English	d e	d e -	238-4
220	German	t aː g	t aː g	238-4
221	French	ʒ u r	ʒ u - r	239-3
222	Latin	d i eː	d i eː -	239-3
223	French	ʒ u r	ʒ u - r	239-5
224	Latin	d i eː	d i eː -	239-5
225	Albanian	e m ə r	- e m ə r	244-1
226	English	n e m	n e m - -	244-1
227	French	n ɔ̃	n ɔ̃ - - -	244-1
228	German	n aː m ə n	n aː m ə n	244-1
229	Latin	n oː m i n	n oː m i n	244-1
230	Albanian	e m ə r	- e m ə r	244-2
231	English	n e m	n e m - -	244-2
232	French	n ɔ̃	n ɔ̃ - - -	244-2
233	German	n aː m ə n	n aː m ə n	244-2
234	Latin	n oː m i n	n oː m i n	244-2
235	Albanian	e m ə r	- e m ə r	244-3
236	English	n e m	n e m - -	244-3
237	French	n ɔ̃	n ɔ̃ - - -	244-3
238	German	n aː m ə n	n aː m ə n	244-3
239	Latin	n oː m i n	n oː m i n	244-3
240	Albanian	e m ə r	- e m ə r	244-4
241	English	n e m	n e m - -	244-4
242	French	n ɔ̃	n ɔ̃ - - -	244-4
243	German	n aː m ə n	n aː m ə n	244-4
244	Latin	n oː m i n	n oː m i n	244-4
245	Albanian	e m ə r	- e m ə r	244-5
246	English	n e m	n e m - -	244-5
247	French	n ɔ̃	n ɔ̃ - - -	244-5
248	German	n aː m ə n	n aː m ə n	244-5
249	Latin	n oː m i n	n oː m i n	244-5
250	English	a ʃ	a ʃ -	271-2
251	German	a ʃ ə	a ʃ ə	271-2
252	English	a ʃ	a ʃ -	271-4
253	German	a ʃ ə	a ʃ ə	271-4
254	French	s ɑ̃ d r	s ɑ̃ d - r	272-3
255	Latin	k i n e r	k i n e r	272-3
256	French	s ɑ̃ d r	s ɑ̃ d - r	272-5
257	Latin	k i n e r	k i n e r	272-5
258	French	m ɔ v ɛ z	m ɔ v ɛ z	278-3
259	Latin	m a l o	m a l o -	278-3
260	French	m ɔ v ɛ z	m ɔ v ɛ z	278-5
261	Latin	m a l o	m a l o -	278-5
262	English	n o z	n o z -	284-2
263	French	n e	n e - -	284-2
264	German	n aː z ə	n aː z ə	284-2
265	Latin	n aː s o	n aː s o	284-2
266	English	n o z	n o z -	284-3
267	French	n e	n e - -	284-3
268	German	n aː z ə	n aː z ə	284-3
269	Latin	n aː s o	n aː s o	284-3
270	English	n o z	n o z -	284-4
271	French	n e	n e - -	284-4
272	German	n aː z ə	n aː z ə	284-4
273	Latin	n aː s o	n aː s o	284-4
274	English	n o z	n o z -	284-5
275	French	n e	n e - -	284-5
276	German	n aː z ə	n aː z ə	284-5
277	Latin	n aː s o	n aː s o	284-5
278	Albanian	n a t	n - a - t	289-1
279	English	n ai t	n - ai - t	289-1
280	French	n ɥ i	n ɥ i - -	289-1
281	German	n a x t	n - a x t	289-1
282	Latin	n o k t	n - o k t	289-1
283	Albanian	n a t	n - a - t	289-2
284	English	n ai t	n - ai - t	289-2
285	French	n ɥ i	n ɥ i - -	289-2
286	German	n a x t	n - a x t	289-2
287	Latin	n o k t	n - o k t	289-2
288	Albanian	n a t	n - a - t	289-3
289	English	n ai t	n - ai - t	289-3
290	French	n ɥ i	n ɥ i - -	289-3
291	German	n a x t	n - a x t	289-3
292	Latin	n o k t	n - o k t	289-3
293	Albanian	n a t	n - a - t	289-4
294	English	n ai t	n - ai - t	289-4
295	French	n ɥ i	n ɥ i - -	289-4
296	German	n a x t	n - a x t	289-4
297	Latin	n o k t	n - o k t	289-4
298	Albanian	n a t	n - a - t	289-5
299	English	n ai t	n - ai - t	289-5
300	French	n ɥ i	n ɥ i - -	289-5
301	German	n a x t	n - a x t	289-5
302	Latin	n o k t	n - o k t	289-5
303	English	k l ɔ	k l ɔ -	301-2
304	German	k l au ə	k l au ə	301-2
305	English	k l ɔ	k l ɔ -	301-4
306	German	k l au ə	k l au ə	301-4
307	English	r au n d	r au - - n d -	315-2
308	French	r ɔ̃ d	r ɔ̃ - - - d -	315-2
309	German	r u n d	r u - - n d -	315-2
310	Latin	r o t u n d o	r o t u n d o	315-2
311	English	r au n d	r au - - n d -	315-3
312	French	r ɔ̃ d	r ɔ̃ - - - d -	315-3
313	German	r u n d	r u - - n d -	315-3
314	Latin	r o t u n d o	r o t u n d o	315-3
315	English	r au n d	r au - - n d -	315-4
316	French	r ɔ̃ d	r ɔ̃ - - - d -	315-4
317	German	r u n d	r u - - n d -	315-4
318	Latin	r o t u n d o	r o t u n d o	315-4
319	English	r au n d	r au - - n d -	315-5
320	French	r ɔ̃ d	r ɔ̃ - - - d -	315-5
321	German	r u n d	r u - - n d -	315-5
322	Latin	r o t u n d o	r o t u n d o	315-5
323	Albanian	s e p s e	s e p s e	336-1
324	French	p a r s	p a r s -	336-1
325	Albanian	s e p s e	s e p s e	336-3
326	French	p a r s	p a r s -	336-3
327	Albanian	v j e t ə r	v j e t ə r	343-1
328	French	v j ɛ j	v j ɛ - - j	343-1
329	Latin	w e t e r	w - e t e r	343-1
330	Albanian	v j e t ə r	v j e t ə r	343-3
331	French	v j ɛ j	v j ɛ - - j	343-3
332	Latin	w e t e r	w - e t e r	343-3
333	Albanian	v j e t ə r	v j e t ə r	343-5
334	French	v j ɛ j	v j ɛ - - j	343-5
335	Latin	w e t e r	w - e t e r	343-5
336	Albanian	p e ʃ k	p - e ʃ k -	353-1
337	English	f ɪ ʃ	f - ɪ ʃ - -	353-1
338	French	p w a s ɔ̃	p w a s - ɔ̃	353-1
339	German	f i ʃ	f - i ʃ - -	353-1
340	Latin	p i s k i	p - i s k i	353-1
341	Albanian	p e ʃ k	p - e ʃ k -	353-2
342	English	f ɪ ʃ	f - ɪ ʃ - -	353-2
343	French	p w a s ɔ̃	p w a s - ɔ̃	353-2
344	German	f i ʃ	f - i ʃ - -	353-2
345	Latin	p i s k i	p - i s k i	353-2
346	Albanian	p e ʃ k	p - e ʃ k -	353-3
347	English	f ɪ ʃ	f - ɪ ʃ - -	353-3
348	French	p w a s ɔ̃	p w a s - ɔ̃	353-3
349	German	f i ʃ	f - i ʃ - -	353-3
350	Latin	p i s k i	p - i s k i	353-3
351	Albanian	p e ʃ k	p - e ʃ k -	353-4
352	English	f ɪ ʃ	f - ɪ ʃ - -	353-4
353	French	p w a s ɔ̃	p w a s - ɔ̃	353-4
354	German	f i ʃ	f - i ʃ - -	353-4
355	Latin	p i s k i	p - i s k i	353-4
356	Albanian	p e ʃ k	p - e ʃ k -	353-5
357	English	f ɪ ʃ	f - ɪ ʃ - -	353-5
358	French	p w a s ɔ̃	p w a s - ɔ̃	353-5
359	German	f i ʃ	f - i ʃ - -	353-5
360	Latin	p i s k i	p - i s k i	353-5
361	Albanian	ʃ	ʃ -	385-1
362	English	s i	s i	385-1
363	German	z eː	z eː	385-1
364	Albanian	ʃ	ʃ -	385-2
365	English	s i	s i	385-2
366	German	z eː	z eː	385-2
367	Albanian	ʃ	ʃ -	385-4
368	English	s i	s i	385-4
369	German	z eː	z eː	385-4
370	French	e k ɔ r s	e k ɔ r s - -	410-3
371	Latin	k o r t i k	- k o r t i k	410-3
372	French	e k ɔ r s	e k ɔ r s - -	410-5
373	Latin	k o r t i k	- k o r t i k	410-5
374	English	w ɑ t	- w ɑ t	416-2
375	French	k w a	k w a -	416-2
376	German	v	- v - -	416-2
377	Latin	kʷ o	kʷ - o -	416-2
378	English	w ɑ t	- w ɑ t	416-3
379	French	k w a	k w a -	416-3
380	German	v	- v - -	416-3
381	Latin	kʷ o	kʷ - o -	416-3
382	English	w ɑ t	- w ɑ t	416-4
383	French	k w a	k w a -	416-4
384	German	v	- v - -	416-4
385	Latin	kʷ o	kʷ - o -	416-4
386	English	w ɑ t	- w ɑ t	416-5
387	French	k w a	k w a -	416-5
388	German	v	- v - -	416-5
389	Latin	kʷ o	kʷ - o -	416-5
390	English	f l au ə r	f l au ə r	421-2
391	French	f l œ r	f l œ - r	421-2
392	German	b l uː m	b l uː - m	421-2
393	Latin	f l oː s	f l oː - s	421-2
394	English	f l au ə r	f l au ə r	421-3
395	French	f l œ r	f l œ - r	421-3
396	German	b l uː m	b l uː - m	421-3
397	Latin	f l oː s	f l oː - s	421-3
398	English	f l au ə r	f l au ə r	421-4
399	French	f l œ r	f l œ - r	421-4
400	German	b l uː m	b l uː - m	421-4
401	Latin	f l oː s	f l oː - s	421-4
402	English	f l au ə r	f l au ə r	421-5
403	French	f l œ r	f l œ - r	421-5
404	German	b l uː m	b l uː - m	421-5
405	Latin	f l oː s	f l oː - s	421-5
406	English	s ə n	s ə n - -	433-2
407	French	s ɔ l ɛ j	s ɔ l ɛ j	433-2
408	German	z o n ə	z o n ə -	433-2
409	Latin	s oː l	s oː l - -	433-2
410	English	s ə n	s ə n - -	433-3
411	French	s ɔ l ɛ j	s ɔ l ɛ j	433-3
412	German	z o n ə	z o n ə -	433-3
413	Latin	s oː l	s oː l - -	433-3
414	English	s ə n	s ə n - -	433-4
415	French	s ɔ l ɛ j	s ɔ l ɛ j	433-4
416	German	z o n ə	z o n ə -	433-4
417	Latin	s oː l	s oː l - -	433-4
418	English	s ə n	s ə n - -	433-5
419	French	s ɔ l ɛ j	s ɔ l ɛ j	433-5
420	German	z o n ə	z o n ə -	433-5
421	Latin	s oː l	s oː l - -	433-5
422	Albanian	v e ʃ	- v e ʃ	438-1
423	English	ɪ r	ɪ r - -	438-1
424	French	ɔ r ɛ j	ɔ r ɛ j	438-1
425	German	oː r	oː r - -	438-1
426	Latin	au r i	au r i -	438-1
427	Albanian	v e ʃ	- v e ʃ	438-2
428	English	ɪ r	ɪ r - -	438-2
429	French	ɔ r ɛ j	ɔ r ɛ j	438-2
430	German	oː r	oː r - -	438-2
431	Latin	au r i	au r i -	438-2
432	Albanian	v e ʃ	- v e ʃ	438-3
433	English	ɪ r	ɪ r - -	438-3
434	French	ɔ r ɛ j	ɔ r ɛ j	438-3
435	German	oː r	oː r - -	438-3
436	Latin	au r i	au r i -	438-3
437	Albanian	v e ʃ	- v e ʃ	438-4
438	English	ɪ r	ɪ r - -	438-4
439	French	ɔ r ɛ j	ɔ r ɛ j	438-4
440	German	oː r	oː r - -	438-4
441	Latin	au r i	au r i -	438-4
442	Albanian	v e ʃ	- v e ʃ	438-5
443	English	ɪ r	ɪ r - -	438-5
444	French	ɔ r ɛ j	ɔ r ɛ j	438-5
445	German	oː r	oː r - -	438-5
446	Latin	au r i	au r i -	438-5
447	French	p u r i	p u - r i - -	460-3
448	German	f au l	f au - l - - -	460-3
449	Latin	p u t r i d o	p u t r i d o	460-3
450	French	p u r i	p u - r i - -	460-4
451	German	f au l	f au - l - - -	460-4
452	Latin	p u t r i d o	p u t r i d o	460-4
453	French	p u r i	p u - r i - -	460-5
454	German	f au l	f au - l - - -	460-5
455	Latin	p u t r i d o	p u t r i d o	460-5
456	English	n u	n u - - -	473-2
457	French	n u v ɛ l	n u v ɛ l	473-2
458	German	n oi	n oi - - -	473-2
459	Latin	n o w o	n o w o -	473-2
460	English	n u	n u - - -	473-3
461	French	n u v ɛ l	n u v ɛ l	473-3
462	German	n oi	n oi - - -	473-3
463	Latin	n o w o	n o w o -	473-3
464	English	n u	n u - - -	473-4
465	French	n u v ɛ l	n u v ɛ l	473-4
466	German	n oi	n oi - - -	473-4
467	Latin	n o w o	n o w o -	473-4
468	English	n u	n u - - -	473-5
469	French	n u v ɛ l	n u v ɛ l	473-5
470	German	n oi	n oi - - -	473-5
471	Latin	n o w o	n o w o -	473-5
472	French	w a z o	w a z o	479-3
473	Latin	a w i	- a w i	479-3
474	French	w a z o	w a z o	479-5
475	Latin	a w i	- a w i	479-5
476	English	θ ɪ n	θ ɪ n - -	492-2
477	German	d y n	d y n - -	492-2
478	Latin	t e n u i	t e n u i	492-2
479	English	θ ɪ n	θ ɪ n - -	492-4
480	German	d y n	d y n - -	492-4
481	Latin	t e n u i	t e n u i	492-4
482	English	θ ɪ n	θ ɪ n - -	492-5
483	German	d y n	d y n - -	492-5
484	Latin	t e n u i	t e n u i	492-5
485	Albanian	n	n -	499-1
486	French	n u	n u	499-1
487	Latin	n oː	n oː	499-1
488	Albanian	n	n -	499-3
489	French	n u	n u	499-3
490	Latin	n oː	n oː	499-3
491	Albanian	n	n -	499-5
492	French	n u	n u	499-5
493	Latin	n oː	n oː	499-5
494	Albanian	p l o t	p l o t -	503-1
495	English	f ʊ l	f - ʊ l -	503-1
496	French	p l ɛ n	p l ɛ n -	503-1
497	German	f o l	f - o l -	503-1
498	Latin	p l eː n o	p l eː n o	503-1
499	Albanian	p l o t	p l o t -	503-2
500	English	f ʊ l	f - ʊ l -	503-2
501	French	p l ɛ n	p l ɛ n -	503-2
502	German	f o l	f - o l -	503-2
503	Latin	p l eː n o	p l eː n o	503-2
504	Albanian	p l o t	p l o t -	503-3
505	English	f ʊ l	f - ʊ l -	503-3
506	French	p l ɛ n	p l ɛ n -	503-3
507	German	f o l	f - o l -	503-3
508	Latin	p l eː n o	p l eː n o	503-3
509	Albanian	p l o t	p l o t -	503-4
510	English	f ʊ l	f - ʊ l -	503-4
511	French	p l ɛ n	p l ɛ n -	503-4
512	German	f o l	f - o l -	503-4
513	Latin	p l eː n o	p l eː n o	503-4
514	Albanian	p l o t	p l o t -	503-5
515	English	f ʊ l	f - ʊ l -	503-5
516	French	p l ɛ n	p l ɛ n -	503-5
517	German	f o l	f - o l -	503-5
518	Latin	p l eː n o	p l eː n o	503-5
519	English	b ə r n	b ə r - n -	514-2
520	French	b r y l e	b - r y l e	514-2
521	German	b r e n	b - r e n -	514-2
522	English	b ə r n	b ə r - n -	514-3
523	French	b r y l e	b - r y l e	514-3
524	German	b r e n	b - r e n -	514-3
525	English	b ə r n	b ə r - n -	514-4
526	French	b r y l e	b - r y l e	514-4
527	German	b r e n	b - r e n -	514-4
528	Albanian	u j	- - - u j	527-1
529	English	w ɑ t ə r	w ɑ t ə r	527-1
530	German	v a s ə r	v a s ə r	527-1
531	Albanian	u j	- - - u j	527-2
532	English	w ɑ t ə r	w ɑ t ə r	527-2
533	German	v a s ə r	v a s ə r	527-2
534	Albanian	u j	- - - u j	527-4
535	English	w ɑ t ə r	w ɑ t ə r	527-4
536	German	v a s ə r	v a s ə r	527-4
537	Albanian	v j e n	v j e n -	560-1
538	English	k ə m	k - ə m -	560-1
539	French	v j ɛ̃	v j ɛ̃ - -	560-1
540	German	k o m	k - o m -	560-1
541	Latin	w e n iː	w - e n iː	560-1
542	Albanian	v j e n	v j e n -	560-2
543	English	k ə m	k - ə m -	560-2
544	French	v j ɛ̃	v j ɛ̃ - -	560-2
545	German	k o m	k - o m -	560-2
546	Latin	w e n iː	w - e n iː	560-2
547	Albanian	v j e n	v j e n -	560-3
548	English	k ə m	k - ə m -	560-3
549	French	v j ɛ̃	v j ɛ̃ - -	560-3
550	German	k o m	k - o m -	560-3
551	Latin	w e n iː	w - e n iː	560-3
552	Albanian	v j e n	v j e n -	560-4
553	English	k ə m	k - ə m -	560-4
554	French	v j ɛ̃	v j ɛ̃ - -	560-4
555	German	k o m	k - o m -	560-4
556	Latin	w e n iː	w - e n iː	560-4
557	Albanian	v j e n	v j e n -	560-5
558	English	k ə m	k - ə m -	560-5
559	French	v j ɛ̃	v j ɛ̃ - -	560-5
560	German	k o m	k - o m -	560-5
561	Latin	w e n iː	w - e n iː	560-5
562	Albanian	t	t -	585-1
563	French	t y	t y	585-1
564	German	d uː	d uː	585-1
565	Latin	t uː	t uː	585-1
566	Albanian	t	t -	585-3
567	French	t y	t y	585-3
568	German	d uː	d uː	585-3
569	Latin	t uː	t uː	585-3
570	Albanian	t	t -	585-4
571	French	t y	t y	585-4
572	German	d uː	d uː	585-4
573	Latin	t uː	t uː	585-4
574	Albanian	t	t -	585-5
575	French	t y	t y	585-5
576	German	d uː	d uː	585-5
577	Latin	t uː	t uː	585-5
578	French	ɔ s	ɔ - s	605-3
579	Latin	o s s	o s s	605-3
580	French	ɔ s	ɔ - s	605-5
581	Latin	o s s	o s s	605-5
582	Albanian	t y m	t y m -	612-1
583	French	f y m e	f y m e	612-1
584	Latin	f uː m o	f uː m o	612-1
585	Albanian	t y m	t y m -	612-3
586	French	f y m e	f y m e	612-3
587	Latin	f uː m o	f uː m o	612-3
588	Albanian	t y m	t y m -	612-5
589	French	f y m e	f y m e	612-5
590	Latin	f uː m o	f uː m o	612-5
591	English	t ə ŋ	t ə ŋ - -	625-2
592	French	l ɑ̃ g	l ɑ̃ - g -	625-2
593	German	ts u ŋ ə	ts u ŋ - ə	625-2
594	Latin	l i n gʷ a	l i n gʷ a	625-2
595	English	t ə ŋ	t ə ŋ - -	625-3
596	French	l ɑ̃ g	l ɑ̃ - g -	625-3
597	German	ts u ŋ ə	ts u ŋ - ə	625-3
598	Latin	l i n gʷ a	l i n gʷ a	625-3
599	English	t ə ŋ	t ə ŋ - -	625-4
600	French	l ɑ̃ g	l ɑ̃ - g -	625-4
601	German	ts u ŋ ə	ts u ŋ - ə	625-4
602	Latin	l i n gʷ a	l i n gʷ a	625-4
603	English	t ə ŋ	t ə ŋ - -	625-5
604	French	l ɑ̃ g	l ɑ̃ - g -	625-5
605	German	ts u ŋ ə	ts u ŋ - ə	625-5
606	Latin	l i n gʷ a	l i n gʷ a	625-5
607	Albanian	n g u ʃ t	- n g u ʃ t -	630-1
608	German	e ŋ	e ŋ - - - - -	630-1
609	Latin	a n g u s t o	a n g u s t o	630-1
610	Albanian	n g u ʃ t	- n g u ʃ t -	630-4
611	German	e ŋ	e ŋ - - - - -	630-4
612	Latin	a n g u s t o	a n g u s t o	630-4
613	Albanian	n g u ʃ t	- n g u ʃ t -	630-5
614	German	e ŋ	e ŋ - - - - -	630-5
615	Latin	a n g u s t o	a n g u s t o	630-5
616	English	s o	s o - -	644-2
617	French	k u z	k u z -	644-2
618	Latin	s u e	s u - e	644-2
619	English	s o	s o - -	644-3
620	French	k u z	k u z -	644-3
621	Latin	s u e	s u - e	644-3
622	English	s o	s o - -	644-5
623	French	k u z	k u z -	644-5
624	Latin	s u e	s u - e	644-5
625	Albanian	c i e ł	- c i e ł -	650-1
626	French	s j ɛ l	s j ɛ - l -	650-1
627	Latin	k ae l o	- k ae - l o	650-1
