ID	DOCULECT	TOKENS	ALIGNMENT	COGID
72	Kayan	d au ¹¹	d au ¹¹	242
73	Kayaw	d u ¹¹	d u ¹¹	242
74	NorthernPwo	d u ³³	d u ³³	242
75	ProtoKaren	ˀd o ¹¹	ˀd o ¹¹	242
76	WesternBwe	ɗ o ³³	ɗ o ³³	242
77	Kayah	tʰ u ¹¹	tʰ u ¹¹	253
78	Kayan	tʰ au ¹¹	tʰ au ¹¹	253
79	Kayaw	tʰ u ¹¹	tʰ u ¹¹	253
80	NorthernPwo	tʰ u ³³	tʰ u ³³	253
81	ProtoKaren	tʰ o ¹¹	tʰ o ¹¹	253
82	WesternBwe	tʰ o ³³	tʰ o ³³	253
83	Kayah	ʔ a ¹¹	ʔ a - ¹¹	264
84	Kayan	ʔ i ¹¹	ʔ i - ¹¹	264
85	NorthernPao	ʔ ɛ ŋ ⁵⁵	ʔ ɛ ŋ ⁵⁵	264
86	NorthernPwo	ʔ ãi ³³	ʔ ãi - ³³	264
87	ProtoKaren	ʔ ɛ ɴ ¹¹	ʔ ɛ ɴ ¹¹	264
88	SouthernPao	ʔ ɛ m ³³	ʔ ɛ m ³³	264
89	Kayah	kʰ r ə ¹¹	kʰ r ə ¹¹	348
90	Kayaw	c i ¹¹	c - i ¹¹	348
91	NorthernPao	kʰ r i ⁵⁵	kʰ r i ⁵⁵	348
92	NorthernPwo	k ei ³³	k - ei ³³	348
93	ProtoKaren	kʰ r ei ¹¹	kʰ r ei ¹¹	348
94	SouthernPao	kʰ r i ³³	kʰ r i ³³	348
95	Kayah	pʰ o ³³	pʰ - o ³³	359
96	Kayan	pʰ ɔ ⁵³	pʰ - ɔ ⁵³	359
97	Kayaw	pʰ o ⁵⁵	pʰ - o ⁵⁵	359
98	NorthernPwo	pʰ ɔ ³⁵	pʰ - ɔ ³⁵	359
99	ProtoKaren	pʰ r ɔ ⁵⁵	pʰ r ɔ ⁵⁵	359
100	WesternBwe	pʰ r ɔ ³³	pʰ r ɔ ³³	359
101	Kayah	n u ¹¹	n u - ¹¹	420
102	Kayan	n u ¹¹	n u - ¹¹	420
103	Kayaw	n u ¹¹	n u - ¹¹	420
104	NorthernPwo	n u ɦ ¹¹	n u ɦ ¹¹	420
105	ProtoKaren	n u ¹¹	n u - ¹¹	420
106	WesternBwe	n u ³³	n u - ³³	420
107	Kayah	ʔ a ¹¹	ʔ a ¹¹	482
108	Kayaw	ʔ a ¹¹	ʔ a ¹¹	482
109	NorthernPwo	ʔ a ¹¹	ʔ a ¹¹	482
110	Kayah	k ɔ ³³	k ɔ ³³	483
111	Kayan	k o ⁵³	k o ⁵³	483
112	Kayaw	k ɨ ⁵⁵	k ɨ ⁵⁵	483
113	NorthernPwo	k ou̯ ⁵⁵	k ou̯ ⁵⁵	483
114	ProtoKaren	k ɨ ⁵⁵	k ɨ ⁵⁵	483
115	WesternBwe	k o ⁵⁵	k o ⁵⁵	483
116	Kayah	pʰ ɨ ³³	pʰ - ɨ - ³³	495
117	Kayaw	pʰ u ⁵⁵	pʰ - u - ⁵⁵	495
118	NorthernPao	pʰ r ɨ ⁵⁵	pʰ r ɨ - ⁵⁵	495
119	NorthernPwo	pʰ ã ³⁵	pʰ - ã - ³⁵	495
120	ProtoKaren	pʰ r u ɴ ⁵⁵	pʰ r u ɴ ⁵⁵	495
121	Kayan	pʰ w a ŋ ⁵³	pʰ w a ŋ ⁵³	496
122	SouthernPao	p w ə m ³³	p w ə m ³³	496
123	Kayaw	pʰ ɨ ¹¹	pʰ ɨ ¹¹	506
124	NorthernPwo	p əɨ̯ ³³	p əɨ̯ ³³	506
125	ProtoKaren	p ɨ ¹¹	p ɨ ¹¹	506
126	WesternBwe	pʰ u ³³	pʰ u ³³	506
127	Kayah	k u ¹¹	k u - ¹¹	527
128	Kayan	k u ⁵³	k u - ⁵³	527
129	Kayaw	k u ¹¹	k u - ¹¹	527
130	NorthernPao	k u ɦ ³¹	k u ɦ ³¹	527
131	ProtoKaren	k u ⁵⁵	k u - ⁵⁵	527
132	SouthernPao	k u ɦ ³¹	k u ɦ ³¹	527
133	Kayan	t a ʔ ¹¹	t a ʔ ¹¹	537
134	NorthernPao	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
135	ProtoKaren	t a ʔ̚ ⁵¹	t a ʔ̚ ⁵¹	537
136	SouthernPao	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
137	Kayan	b a ŋ ⁵³	b a ŋ - ⁵³	538
138	NorthernPao	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
139	ProtoKaren	ˀb a ŋ ⁵⁵	ˀb a ŋ - ⁵⁵	538
140	SouthernPao	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
141	Kayah	j a ¹¹	- j a ¹¹	616
142	Kayan	j ai ³³	- j ai ³³	616
143	NorthernPao	ŋ j ai ³³	ŋ j ai ³³	616
144	NorthernPwo	j ai ⁵⁵	- j ai ⁵⁵	616
145	ProtoKaren	ŋ j ai ⁵⁵	ŋ j ai ⁵⁵	616
146	Kayan	tʰ u ¹¹	tʰ u ¹¹	625
147	Kayaw	tʰ u ¹¹	tʰ u ¹¹	625
148	ProtoKaren	tʰ u ¹¹	tʰ u ¹¹	625
149	WesternBwe	tʰ u ³³	tʰ u ³³	625
150	Kayah	p l ɔ ¹¹	p l ɔ - ¹¹	656
151	Kayaw	p l o ¹¹	p l o - ¹¹	656
152	NorthernPao	p l ɔ ŋ ⁵⁵	p l ɔ ŋ ⁵⁵	656
153	NorthernPwo	pʰ l ɔ̃ ³³	pʰ l ɔ̃ - ³³	656
154	ProtoKaren	p l ɔ ŋ ¹¹	p l ɔ ŋ ¹¹	656
155	Kayah	d o ³³	d o ³³	677
156	Kayan	d əɨ ⁵³	d əɨ ⁵³	677
157	Kayaw	d ə ⁵⁵	d ə ⁵⁵	677
158	NorthernPwo	d əɨ ⁵⁵	d əɨ ⁵⁵	677
159	ProtoKaren	ˀd ə ⁵⁵	ˀd ə ⁵⁵	677
160	Kayah	b o ³³	b o - ³³	686
161	Kayan	b ɔ ⁵³	b ɔ - ⁵³	686
162	Kayaw	b o ⁵⁵	b o - ⁵⁵	686
163	NorthernPwo	b ɔ̃ ⁵⁵	b ɔ̃ - ⁵⁵	686
164	ProtoKaren	ˀb ɔ ɴ ⁵⁵	ˀb ɔ ɴ ⁵⁵	686
165	Kayan	kʰ au ¹¹	kʰ au ¹¹	709
166	NorthernPwo	kʰ u ³³	kʰ u ³³	709
167	ProtoKaren	kʰ o ¹¹	kʰ o ¹¹	709
168	Kayan	b i ¹¹	b i ¹¹	716
169	Kayaw	b i ¹¹	b i ¹¹	716
170	NorthernPwo	b ei ³³	b ei ³³	716
171	ProtoKaren	ˀb i ¹¹	ˀb i ¹¹	716
172	Kayah	k i ³³	k i - ³³	776
173	Kayan	k i ⁵³	k i - ⁵³	776
174	Kayaw	k i ⁵⁵	k i - ⁵⁵	776
175	NorthernPao	k i ɦ ³¹	k i ɦ ³¹	776
176	ProtoKaren	k i ⁵⁵	k i - ⁵⁵	776
177	SouthernPao	k i ɦ ³¹	k i ɦ ³¹	776
178	Kayaw	m a ¹¹	m a ¹¹	788
179	NorthernPwo	m a ³³	m a ³³	788
180	ProtoKaren	m̥ a ¹¹	m̥ a ¹¹	788
181	WesternBwe	m ɛ ³³	m ɛ ³³	788
182	ProtoKaren	s ə ⁰	s ə ⁰	789
183	WesternBwe	θ ə ³³	θ ə ³³	789
184	Kayah	k ɛ ³³	k ɛ ³³	800
185	Kayaw	k i ¹¹	k i ¹¹	800
186	ProtoKaren	k ə ⁰	k ə ⁰	800
187	WesternBwe	k ə ⁵⁵	k ə ⁵⁵	800
188	Kayah	n i ³³	n i ³³	801
189	Kayaw	n i ⁵⁵	n i ⁵⁵	801
190	NorthernPwo	n ei ³⁵	n ei ³⁵	801
191	ProtoKaren	n̥ i ⁵⁵	n̥ i ⁵⁵	801
192	WesternBwe	n i ⁵⁵	n i ⁵⁵	801
193	Kayah	kʰ ɛ ³³	kʰ ɛ - ³³	815
194	Kayaw	kʰ ɔ ⁵⁵	kʰ ɔ - ⁵⁵	815
195	NorthernPwo	kʰ ɛ̃ ³⁵	kʰ ɛ̃ - ³⁵	815
196	ProtoKaren	kʰ a ɴ ⁵⁵	kʰ a ɴ ⁵⁵	815
197	Kayah	n o ¹¹	n o - ¹¹	848
198	Kayaw	n o ¹¹	n o - ¹¹	848
199	NorthernPwo	n ɔ̃ ³³	n ɔ̃ - ³³	848
200	ProtoKaren	n̥ ɔ ɴ ¹¹	n̥ ɔ ɴ ¹¹	848
201	WesternBwe	n ʊ ³³	n ʊ - ³³	848
202	ProtoKaren	k ə ⁰	k ə ⁰	849
203	WesternBwe	k ə ³³	k ə ³³	849
204	Kayah	d ə ³³	d ə - ³³	859
205	Kayaw	d i ⁵⁵	d i - ⁵⁵	859
206	NorthernPwo	d ei ⁵⁵	d ei - ⁵⁵	859
207	ProtoKaren	ˀd ei ⁵⁵	ˀd ei - ⁵⁵	859
208	SouthernPao	d i ɦ ³¹	d i ɦ ³¹	859
209	WesternBwe	ɗ i ⁵⁵	ɗ i - ⁵⁵	859
210	Kayah	d ɛ ¹¹	d ɛ ¹¹	883
211	Kayan	d ɛ ¹¹	d ɛ ¹¹	883
212	Kayaw	d ɛ ¹¹	d ɛ ¹¹	883
213	NorthernPwo	d ɛ ³³	d ɛ ³³	883
214	ProtoKaren	ˀd ɛ ¹¹	ˀd ɛ ¹¹	883
215	WesternBwe	ɗ ɛ ³³	ɗ ɛ ³³	883
216	ProtoKaren	d ə ⁰	d ə ⁰	943
217	WesternBwe	d o ¹¹	d o ¹¹	943
218	Kayah	kʰ r ɔ ⁵⁵	kʰ r ɔ - ⁵⁵	953
219	Kayan	kʰ j ɔ ʔ ⁴⁵	kʰ j ɔ ʔ ⁴⁵	953
220	Kayaw	kʰ ə ³³	kʰ - ə - ³³	953
221	NorthernPao	kʰ j o ʔ ²¹	kʰ j o ʔ ²¹	953
222	ProtoKaren	kʰ r o ʔ ⁵¹	kʰ r o ʔ ⁵¹	953
223	SouthernPao	kʰ j u ʔ ²¹	kʰ j u ʔ ²¹	953
224	NorthernPwo	t a ³³	t a ³³	954
225	ProtoKaren	t ə ⁰	t ə ⁰	954
226	Kayah	kʰ u ¹¹	kʰ u ¹¹	992
227	Kayaw	kʰ u ¹¹	kʰ u ¹¹	992
228	NorthernPao	kʰ u ⁵⁵	kʰ u ⁵⁵	992
229	NorthernPwo	kʰ u ³³	kʰ u ³³	992
230	ProtoKaren	kʰ u ¹¹	kʰ u ¹¹	992
231	SouthernPao	kʰ u ³³	kʰ u ³³	992
232	Kayan	d u ¹¹	d u - ¹¹	1003
233	Kayaw	d u ¹¹	d u - ¹¹	1003
234	NorthernPwo	d ãə ³³	d ãə - ³³	1003
235	ProtoKaren	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
236	WesternBwe	ɗ ɔ ⁵⁵	ɗ ɔ - ⁵⁵	1003
237	Kayah	ʔ o ³³	ʔ o ³³	1080
238	Kayan	ʔ au ⁵³	ʔ au ⁵³	1080
239	Kayaw	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
240	NorthernPwo	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
241	ProtoKaren	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
242	WesternBwe	ɔ ⁵⁵	- ɔ ⁵⁵	1080
243	Kayah	j a ³³	j a - ³³	1142
244	Kayan	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
245	Kayaw	j e ³³	j e - ³³	1142
246	NorthernPao	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
247	ProtoKaren	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
248	SouthernPao	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
249	Kayah	j u ³³	j u ³³	1149
250	Kayan	j au ⁵³	j au ⁵³	1149
251	Kayaw	j u ⁵⁵	j u ⁵⁵	1149
252	NorthernPwo	j ɔ ³⁵	j ɔ ³⁵	1149
253	WesternBwe	j o ⁵⁵	j o ⁵⁵	1149
254	Kayah	k ɛ ¹¹	k ɛ - ¹¹	1186
255	Kayan	k a ŋ ³³	k a ŋ ³³	1186
256	Kayaw	k ɔ ³³	k ɔ - ³³	1186
257	ProtoKaren	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
258	Kayan	cʰ au ʔ ⁴⁵	- cʰ au ʔ ⁴⁵	1195
259	Kayaw	x ɔ ¹¹	- x ɔ - ¹¹	1195
260	NorthernPao	s ə t ²¹	- s ə t ²¹	1195
261	NorthernPwo	x o ʔ ²¹	- x o ʔ ²¹	1195
262	ProtoKaren	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
263	SouthernPao	s ɔ t ²¹	- s ɔ t ²¹	1195
264	NorthernPwo	k a ¹¹	k a ¹¹	1209
265	ProtoKaren	k ə ⁰	k ə ⁰	1209
266	Kayah	pʰ ɛ ⁵⁵	pʰ ɛ - ⁵⁵	1226
267	Kayaw	pʰ o ³³	pʰ o - ³³	1226
268	NorthernPao	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
269	NorthernPwo	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
270	ProtoKaren	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
271	WesternBwe	pʰ ɔ ³³	pʰ ɔ - ³³	1226
272	Kayah	n o ³³	n o - ³³	1237
273	Kayaw	n u ³³	n u - ³³	1237
274	NorthernPwo	n aə ʔ ²¹	n aə ʔ ²¹	1237
275	ProtoKaren	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
276	SouthernPao	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
277	WesternBwe	n u ¹¹	n u - ¹¹	1237
278	Kayah	cʰ ɨ ³³	cʰ - ɨ - - ³³	1247
279	Kayan	cʰ w a ŋ ⁵³	cʰ w a ŋ - ⁵³	1247
280	Kayaw	cʰ u ⁵⁵	cʰ - u - - ⁵⁵	1247
281	NorthernPao	cʰ ə ŋ ɦ ³¹	cʰ - ə ŋ ɦ ³¹	1247
282	ProtoKaren	cʰ u ɴ ⁵⁵	cʰ - u ɴ - ⁵⁵	1247
283	SouthernPao	cʰ w ə m ³¹	cʰ w ə m - ³¹	1247
284	NorthernPao	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
285	NorthernPwo	m e ʔ ²¹	m e ʔ ²¹	1268
286	ProtoKaren	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
287	SouthernPao	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
288	Kayan	b j a ¹¹	b j a ¹¹	1397
289	NorthernPao	p j a ⁵⁵	p j a ⁵⁵	1397
290	NorthernPwo	p a ³³	p - a ³³	1397
291	ProtoKaren	p j a ¹¹	p j a ¹¹	1397
292	SouthernPao	p j a ³³	p j a ³³	1397
293	WesternBwe	ɓ a ³³	ɓ - a ³³	1397
294	Kayan	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
295	NorthernPao	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
296	NorthernPwo	kʰ l ei ³⁵	kʰ l ei - ³⁵	1407
297	ProtoKaren	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
298	Kayah	j a ¹¹	j a ¹¹	1420
299	Kayaw	j a ¹¹	j a ¹¹	1420
300	NorthernPao	j a ⁵⁵	j a ⁵⁵	1420
301	NorthernPwo	j a ³³	j a ³³	1420
302	SouthernPao	j a ³³	j a ³³	1420
303	Kayah	pʰ o ³³	pʰ o ³³	1432
304	Kayan	pʰ au ⁵³	pʰ au ⁵³	1432
305	Kayaw	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
306	NorthernPwo	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
307	ProtoKaren	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
308	WesternBwe	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
309	Kayah	k l e ³³	k l e - ³³	1443
310	Kayaw	k l a ⁵⁵	k l a - ⁵⁵	1443
311	NorthernPao	k l a ɦ ³¹	k l a ɦ ³¹	1443
312	NorthernPwo	k l a ⁵⁵	k l a - ⁵⁵	1443
313	ProtoKaren	k l a ⁵⁵	k l a - ⁵⁵	1443
314	SouthernPao	k l a ɦ ³¹	k l a ɦ ³¹	1443
315	Kayah	p a ¹¹	p a - ¹¹	1455
316	Kayan	p e ³³	p e - ³³	1455
317	Kayaw	p e ³³	p e - ³³	1455
318	NorthernPao	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
319	ProtoKaren	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
320	SouthernPao	p e ŋ ⁵³	p e ŋ ⁵³	1455
321	Kayah	ŋ e ³³	ŋ e - ³³	1511
322	Kayan	ŋ a ⁵³	ŋ a - ⁵³	1511
323	NorthernPao	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
324	ProtoKaren	ŋ̊ a ⁵⁵	ŋ̊ a - ⁵⁵	1511
325	SouthernPao	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
326	Kayah	s e ¹¹	s e ¹¹	1519
327	Kayan	θ a ¹¹	θ a ¹¹	1519
328	Kayaw	s a ¹¹	s a ¹¹	1519
329	NorthernPwo	s a ³³	s a ³³	1519
330	ProtoKaren	s a ¹¹	s a ¹¹	1519
331	WesternBwe	θ ɛ ³³	θ ɛ ³³	1519
332	Kayah	l u ¹¹	l u ¹¹	1588
333	Kayan	l au ³³	l au ³³	1588
334	Kayaw	l u ³³	l u ³³	1588
335	NorthernPwo	l u ⁵⁵	l u ⁵⁵	1588
336	ProtoKaren	l o ⁵⁵	l o ⁵⁵	1588
337	SouthernPao	l o ⁵³	l o ⁵³	1588
338	Kayah	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
339	Kayaw	kʰ u ¹¹	kʰ u ¹¹	1611
340	NorthernPwo	kʰ u ³³	kʰ u ³³	1611
341	ProtoKaren	kʰ u ¹¹	kʰ u ¹¹	1611
342	WesternBwe	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
343	NorthernPao	t u ⁵⁵	t u ⁵⁵	1677
344	SouthernPao	t u ³³	t u ³³	1677
345	Kayah	k l e ¹¹	k l e - ¹¹	1720
346	Kayan	k a ŋ ¹¹	k - a ŋ ¹¹	1720
347	Kayaw	k ɔ ¹¹	k - ɔ - ¹¹	1720
348	NorthernPwo	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
349	ProtoKaren	g l a m ¹¹	g l a m ¹¹	1720
350	SouthernPao	k w a m ⁵⁵	k w a m ⁵⁵	1720
351	NorthernPwo	k a ʔ ²¹	k a ʔ ²¹	1768
352	ProtoKaren	k ə ʔ ⁰	k ə ʔ ⁰	1768
353	ProtoKaren	g ə ⁰	g ə ⁰	1787
354	WesternBwe	g ə ³³	g ə ³³	1787
355	Kayaw	l i ³³	l i ³³	1921
356	NorthernPwo	l ei ⁵⁵	l ei ⁵⁵	1921
357	ProtoKaren	l ei ⁵⁵	l ei ⁵⁵	1921
358	WesternBwe	l ɪ ³³	l ɪ ³³	1921
359	Kayah	p l a ³³	p l a - ³³	1959
360	Kayaw	p l e ³³	p l e - ³³	1959
361	NorthernPao	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
362	NorthernPwo	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
363	ProtoKaren	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
364	WesternBwe	b l i ³³	b l i - ³³	1959
365	Kayan	l ai ¹¹	l ai ¹¹	1971
366	Kayaw	l i ¹¹	l i ¹¹	1971
367	ProtoKaren	l̥ ai ¹¹	l̥ ai ¹¹	1971
368	SouthernPao	l ai ³³	l ai ³³	1971
369	WesternBwe	l i ³³	l i ³³	1971
370	Kayah	m ə ³³	m ə ³³	1981
371	Kayan	m ai ⁵³	m ai ⁵³	1981
372	Kayaw	m i ⁵⁵	m i ⁵⁵	1981
373	NorthernPwo	m ei ³⁵	m ei ³⁵	1981
374	ProtoKaren	m̥ ei ⁵⁵	m̥ ei ⁵⁵	1981
375	WesternBwe	m i ⁵⁵	m i ⁵⁵	1981
376	Kayah	tʰ e ³³	tʰ e - ³³	2005
377	Kayan	tʰ a ⁵³	tʰ a - ⁵³	2005
378	NorthernPao	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
379	NorthernPwo	tʰ a ³⁵	tʰ a - ³⁵	2005
380	ProtoKaren	tʰ a ⁵⁵	tʰ a - ⁵⁵	2005
381	SouthernPao	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
382	Kayah	kʰ l i ³³	kʰ l i - - ³³	2036
383	Kayan	kʰ l a ŋ ⁵³	kʰ l a ŋ - ⁵³	2036
384	NorthernPao	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
385	NorthernPwo	kʰ l ãi ³⁵	kʰ l ãi - - ³⁵	2036
386	ProtoKaren	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ - ⁵⁵	2036
387	SouthernPao	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
388	Kayah	cʰ ɔ ³³	cʰ ɔ - ³³	2120
389	Kayan	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
390	Kayaw	cʰ ə ⁵⁵	cʰ ə - ⁵⁵	2120
391	NorthernPwo	cʰ ãi ³⁵	cʰ ãi - ³⁵	2120
392	ProtoKaren	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
393	Kayah	s u ¹¹	s u - ¹¹	2166
394	Kayan	θ au ¹¹	θ au - ¹¹	2166
395	Kayaw	s u ¹¹	s u - ¹¹	2166
396	NorthernPwo	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
397	ProtoKaren	s o ¹¹	s o - ¹¹	2166
398	NorthernPao	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
399	NorthernPwo	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
400	ProtoKaren	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
401	SouthernPao	kʰ l au ³³	kʰ l au ³³	2243
402	WesternBwe	kʰ l o ³³	kʰ l o ³³	2243
403	Kayah	s i ⁵⁵	s i - ⁵⁵	2253
404	Kayan	θ a ʔ ²¹	θ a ʔ ²¹	2253
405	Kayah	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
406	Kayan	k ə ¹¹	k ə ¹¹	2254
