COGID	dutch	english	french	german
197-2		s ɪ θ ə n̩		
2020-2		l əʊ ŋ		
867-2		h ɔ n θ ə r t		
1970-2		v ɔ l +		
1230-2		t ɪ r + əʊ θ + +		
2017-2		n ɪ +		
968-2		w eɪ l̩ t		
1674-2		l̩ əʊ n t		
1671-2		h Ø Ø əʊ l̩		
829-2		tʃ l̩ aɪ f əʊ		
1025-2		w əʊ t əʊ r		
1027-2		z əʊ		
1832-2		r Ø		
-1816-2		əʊ s əʊ əʊ n		
-335-2		l̩ əʊ ɡ Ø n əʊ		
1043-2		s t r əʊ m		
423-2		s t əʊ n		
2049-2		m Ø n t		
2062-2		s t ʌ r m		
2065-2		r əʊ ɡ əʊ + b əʊ ɡ əʊ		
1368-2		s əʊ d Ø Ø		
1365-2		d Ø		
754-2		r əʊ ɡ əʊ		
768-2		w eɪ t əʊ r		
1211-2		v Ø əʊ r		
106-2		m əʊ n		
-98-2		b əʊ b uː		
719-2		v əʊ d əʊ r		
1341-2		z əʊ n		
-2027-2		t əʊ n t əʊ		
-2026-2		n eɪ f əʊ		
409-2		s Ø əʊ ɡ Ø + z əʊ n		
402-2		s Ø əʊ ɡ Ø + d ʌ t əʊ r		
1014-2		s t uː v + d ʌ t əʊ r		
1059-2		w Ø		
120-2		s t əʊ l̩		
2194-2		ʌ əʊ		
2199-2		tʃ əʊ l̩ f		
2197-2		s əʊ p		
1523-2		z Ø		
512-2		m Ø r ə		
2141-2		h Ø n		
2147-2		ɡ əʊ n		
814-2		tʃ r Ø əʊ		
810-2		d Ø əʊ		
1758-2		m		
1760-2		r æ Ø		
1620-2		v aɪ n əʊ		
1282-2		w ɑː l̩ Ø		
1136-2		v ʌ		
1309-2		l̩		
1307-2		n ɛ t əʊ		
1305-2		v l̩ əʊ		
711-2		w æ p əʊ		
1442-2		v l̩ uː ɡ əʊ		
62-2		m əʊ		
-73-2		m ɪ tʃ uː t Ø		
1810-2		h t		
1805-2		v l̩ əʊ s		
1813-2		h əʊ r		
1811-2		b l̩ uː t		
690-2		r aɪ p əʊ		
2177-2		h ʌ f t		
246-2		Ø Ø Ø n Ø + b r Ø əʊ		
1469-3			Ø Ø t	
2047-3			ɛ Ø	
2054-3			Ø ɛ Ø t ɛ ʀ	
1375-3			l Ø ɛ t	
760-3			Ø Ø Ø t	
756-3			s Ø Ø ʀ	
726-3			Ø Ø ɛ ʀ	
1351-3			Ø ʀ Ø t Ø Ø Ø Ø ɛ ʀ	
1353-3			Ø ʀ Ø Ø Ø Ø Ø ɛ ʀ	
412-3			s ɛ ɛ ʀ ɛ Ø Ø Ø ɛ ʀ	
406-3			s ɛ ɛ ʀ ɛ Ø Ø ɛ ʀ	
1005-3			s t Ø Ø Ø Ø ɛ ʀ	
1012-3			s t p Ø Ø Ø ɛ ʀ	
1016-3			Ø Ø t Ø ɛ ʀ ʀ ʀ ʀ	
1069-3			Ø	
509-3			Ø Ø l ɛ ʀ	
693-3			Ø l ɛ ʀ ɛ ɛ ʀ	
2179-3			Ø Ø s t	
1753-3			Ø Ø s	
1131-3			Ø ɛ l Ø	
1198-3			Ø Ø ʀ t	
2032-3			Ø Ø ʀ Ø	
2241-3			Ø Ø s	
2244-3			l Ø p	
610-3			k Ø	
945-3			Ø Ø ʀ t	
1534-3			l Ø k ɛ ʀ	
384-3			Ø k ɛ ʀ	
1650-3			Ø Ø t	
1663-3			Ø t	
2279-3			l Ø Ø ɛ	
471-3			ʀ ʀ ɛ ʀ	
1385-3			Ø t	
792-3			t Ø k	
1111-3			Ø s t	
197-3			Ø Ø ɛ ʀ	
2020-3			l Ø Ø	
867-3			Ø ɛ Ø t ɛ ʀ t	
1970-3			Ø ɛ l	
1230-3			Ø Ø ʀ t ɛ	
2017-3			Ø ʀ	
2183-3			Ø Ø Ø Ø	
1521-3			Ø Ø k	
1755-3			Ø Ø Ø Ø	
1760-3			ʀ Ø Ø	
1469-4				ʃ ɛ n t ə
2047-4				ʃ ʊ n b b
2054-4				t ʊ n t ə r
1375-4				l ɪ ɡ ə n s b n
760-4				v ɪ n t ə
756-4				s n eː - ə
726-4				m uː d ə r
1351-4				ɡ ə r a n t ə + p eː d ə r
1353-4				ɡ ə r a s + m uː d ə r
412-4				s ɡ ə n a n + f eː d ə r s s n s l s
406-4				s ɡ ə n ə n + m uː d ə r s s n s l s
1005-4				s s s + p eː d ə r
1012-4				s s eː + m uː d ə r
1016-4				v iː t ə ə n + aː r
1069-4				b ɪ k
509-4				f oː l ɛ
693-4				m s uː l b + k z ɛ l
2179-4				n ɛ s s
1753-4				b f ɪ ʃ b
1131-4				v ɔ l p b
1198-4				b aː ə r t ə
2032-4				h ɶː r n
2241-4				n eː s
2244-4				l ɪ p n
610-4				k b n iː
945-4				h aː r s
1534-4				l ɪ k ə ɛ
384-4				ʃ au k ɛ
1650-4				n b oː s
1663-4				ʃ au l s
2279-4				l ɪ n a n
471-4				ʃ aː ə n
1385-4				ʃ aː b b t ə
792-4				Ø a k
1111-4				m aː s s
197-4				ʃ au t ɛ
2020-4				l a ŋ ə
867-4				h ʊ n t ɛ r n ə t ə
1970-4				f ɔ l b
1230-4				t k r b s t b ə b
2017-4				n v s
968-4				v Ø r ɛ l t
1674-4				l a n t
1671-4				h Ø f Ø l
829-4				k l ɪ p
1025-4				v eː t ə r
1027-4				ʃ eː
1832-4				r Ø f
-1816-4				a ʃ Ø aː n
-335-4				l ə ɡ Ø n ɛ
1043-4				ʃ t r oː m
423-4				ʃ t eː n
2049-4				m eː n
2062-4				ʃ t Ø r m
2065-4				r ɛ n ɛ n + b a ɡ ə n
1368-4				ʃ ɡ ə n a t Ø - ə
1365-4				t eː Ø - ə
754-4				r ɛ n ɛ
768-4				v eː d ə r
1211-4				f Ø ə r
106-4				m a n
-98-4				b ɛ b ɪ x
719-4				f ai d ə r
1341-4				ʃ ɔ n
-2027-4				t ə a n t ɛ
-2026-4				n eː f eː eː
409-4				ʃ ɡ ə n ɔ n + z Ø n l eː
402-4				ɡ ə n Ø n + t Ø ɡ ə n t ə r n l eː
1014-4				ʃ t Ø v + t Ø ɡ ə n t ə r
1059-4				v ai
120-4				ʃ t a l
2183-4				s t iː r s
2194-4				oː ʃ
2199-4				k a l p
2197-4				ʃ ɡ ə n aː p
1523-4				ʃ Ø ɡ ə n
1521-4				b ʊ k ə n
512-4				m ɛ r Ø
2141-4				h ɛ n
2147-4				ɡ Ø n ʃ
814-4				k r a
810-4				t au f
1755-4				h s oː ŋ s
1758-4				m au s
1620-4				f ɪ n
1282-4				v ɛ l f ə
1136-4				f oː ʃ
1309-4				l au ʃ
1307-4				n eː t
1305-4				f l oː
711-4				v eː ʃ p
1442-4				f l iː ɡ ə n
62-4				m ʏ Ø
-73-4				m Ø ʃ k iː t ə
1810-4				h ai t
1805-4				f l eː ʃ
1813-4				h aː ə r
1811-4				b l uː t
690-4				r ɪ Ø
2177-4				h oː t
246-4				- ə ɛ n Ø + b r Ø - ə
