COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
22-6						t a t a			
30-6						w i			
88-6						i k i			
158-6						w a j a k			
159-6						a t i n			
177-6						m i a k			
184-6						t u k a			
187-6						j a n k w i			
227-6						a l			
235-6						m u + t a l i			
249-6						t u k + t i			
251-6						a			
289-6						k w i t a l i l			
294-6						t e n			
296-6						n eː n e			
313-6						t a n			
316-6						n e n + n e i			
318-6						t u t u n			
320-6						t			
324-6						i s t a k			
1-7							t e n		
2-7									
8-7							n		
16-7							n		
24-7							e		
32-7							t		
51-7									
52-7							t n		
53-7							t e n e		
54-7							t		
55-7							k		
60-7							n		
83-7							t		
87-7							t e t e		
92-7							t		
103-7									
106-7							t		
138-7							t e n		
139-7							t n		
142-7							t		
145-7							t o n		
176-7							t n		
179-7							t e n		
180-7							t e		
186-7							t e n		
190-7							t n		
194-7							t		
220-7							n		
231-7									
240-7							t		
283-7									
293-7							t n		
314-7							t e		
315-7							n		
322-7							t n		
323-7							t n		
17-7							t n		
22-7							t e n		
30-7									
159-7							e t e		
251-7									
296-7							t u n e		
320-7									
326-7									
1-8								n o tʃ	
2-8								tɬ ɨ	
8-8								w a	
16-8								e s + tɬ ɨ	
24-8								ɨ s t	
32-8								m	
51-8								o	
52-8								w a k + k	
53-8								n a k a s	
54-8								tɬ ɨ l	
55-8								k w a	
60-8								iː + t l l	
83-8								tɬ ɨ	
87-8								s a tɬ a	
92-8								m a k	
103-8								m a	
106-8								k a k	
138-8								n ɨ w	
139-8								m ɨ k + t ɨ a	
142-8								m a	
145-8								m o + t eː k a	
176-8								t a k a + tɬ	
179-8								n a k a tɬ	
180-8								m eː + tɬ ɨ	
186-8								k eː tʃ	
190-8								j a k	
194-8								s	
220-8								o tɬ	
231-8								a	
240-8								k o	
283-8								t ɨ	
293-8								oː n	
314-8								k w a w tɬ	
315-8								o	
322-8								t ɨ w a	
323-8								tɬ eː	
9-8								t ɨ t tɬ	
17-8								o tɬ	
22-8								tɬ a t ɨ a	
30-8								w	
88-8								k	
158-8								w a j a k	
159-8								a t ɨ + tɬ	
177-8								m i a	
184-8								t ɨ k a	
187-8								j a n k w	
227-8								l	
235-8								o + tɬ ɨ l ɨ a	
249-8								k + tɬ ɨ	
251-8								m o k a	
289-8								k w a tɬ a t ɨ l	
294-8								t ɨ k w	
296-8								n eː n + ɨ	
313-8								tɬ a n	
316-8								n eː n ɨ	
318-8								t ɨ	
320-8								tɬ	
324-8								ɨ s a	
326-8								a k	
1-9									m o tʃ iː
2-9									n e + tɬ iː
8-9									w a
16-9									j e s + tɬ iː
24-9									i s t e
32-9									m iː k iː
51-9									o n iː
52-9									w a k + k iː
53-9									n a k a s
54-9									tɬ a l iː
55-9									k w a
60-9									i x + t e l o l o
83-9									t e tɬ
87-9									w a tɬ a n
92-9									m a k a
103-9									m a
106-9									k a k iː
138-9									n e w a
139-9									m iː k + t iː a
142-9									m a t iː
145-9									m o + t e k a
176-9									t a k a + tɬ
179-9									n a k a + tɬ
180-9									m e n + tɬ iː
186-9									k e tʃ
190-9									j a k a
194-9									s e
220-9									o n
231-9									i + t a
240-9									k o tʃ iː
283-9									t e + tɬ
293-9									iː n
314-9									k w a w iː tɬ
315-9									o m e
322-9									t e j w a
323-9									t e
9-9									t o t o + tɬ
22-9									tɬ a t iː a
30-9									w iː
88-9									i k iː
158-9									w a j a k
159-9									a t e m iː
177-9									m iː a k
184-9									t o k a
187-9									j a n k w iː + k
227-9									x a l iː
235-9									m o + tɬ a l iː
249-9									t o k + tɬ iː
251-9									m o k e a
289-9									k w iː t a iː l
294-9									t e w a
296-9									n e n e + iː l
313-9									tɬ a n
316-9									n e n e m iː
318-9									t o t o n k
320-9									tɬ
324-9									iː s t k
326-9									a k iː
