COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
873		pʰ u ŋ b e	pʰ u ŋ b e		pʰ u ŋ b e	pʰ u ŋ b e	pʰ u ŋ b e	
1878	j u ŋ m u	j u ŋ b u	j u ŋ b u			j u ŋ b u		j u ŋ b u
2404	pʰ a l o		pʰ a w o					pʰ a l o
2607		tʃ i k p a	tʃ i k p a			tʃ i k p a		tʃ i k p a
1108	t̪ a ŋ h e p k a							t̪ a ŋ h e m p a n
856			k j a k p a				k j a k p a	
989	tʃʰ a b u l a			tʃʰ a b u				
1133		j u		j u	j u	j u	j u	
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
764	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g ă z a ŋ b r u m a		g a ɾ a ŋ b r u m a		g a ɾ a ŋ b r u m a
2645	h ă ŋ		h ă ŋ		h ă ŋ			h ă ŋ
2498	l e k aː l o	l e k a ʔ a n z u		l e k a ă n tʃʰ a m	l e k aː l o	l e k a ʔ a l o		
463	t o			t o				
819		z a m b a	z a m b a		z a m b a	z a m b a	z a m b a	z a m b a
863	s e		s e	s e				
1807			tʃʰ i n l a			tʃʰ i n l a		
1798					dʒ o ŋ		dʒ o ŋ	
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2414		l u s p u z i g tʃ u		l u ʃ p u z i g tʃʰ a m	l u s p u z i g p o		l u s p u z i kʰ e n	
2422	j a k p o		j a k p o					
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
562	s a ŋ k a			s a ŋ k a				
962	s e m				s e m			s e m
1760	s a h̥	s a h̥	s a	s a				
2302	ʃ o ŋ l a k a	ʃ o ŋ l a i			ʃ o ŋ l a kʰ a n		ʃ o ŋ l a kʰ a n	ʃ o ŋ l a l a n
1007	d u ŋ d u ŋ m a			d u ŋ d u ŋ m a				
2277			ŋ j e w o			ŋ j e w o		
1629					ŋ o n b u		ŋ o n b u	
66			z a m i ŋ			z a m i n		z a m i n z i m b u
1646		tʃ o	tʃ o	tʃ o			tʃ o	
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
2320	tʃ o ŋ o		tʃ o ŋ a l o		tʃ o ŋ a l o		tʃ o ŋ a kʰ e n	
918		j a ŋ l u	j a ŋ l u		j a ŋ l u	j a ŋ l u ŋ	j a ŋ l u ŋ	j a ŋ l u ŋ
2709	pʰ ă j a m a	pʰ a i a m a		pʰ ă j a m a	pʰ e j a m a		pʰ a i a m a	
493			ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	
1627	d̪ u l u l a			d o l u				
2379			tʰ i ŋ kʰ u		tʰ i ŋ kʰ ə n	tʰ i ŋ kʰ u	tʰ i ŋ kʰ ə n	tʰ i ŋ m a n
1734	z i m u		z i m b u	z i m u	z e m b u	z i m b u	z i m b u	
2710			n ĭ z i	n ĭ z i		ŋ i z i		n ĭ z i
754	a n i ŋ tʰ u r			a n i tʰ u r	tʃ a tʰ u r	s a ŋ tʰ u r	tʃ a tʰ u r	a ŋ tʰ u r
864		g o ŋ			g o ŋ			
2517	ŋ a m tʃ a	ŋ a m tʃʰ a	ŋ a m tʃʰ a	n a m tʃ a ŋ	ŋ a m tʃ a		ŋ a m ts i	
990		tʃ o tʃ o			tʃ o tʃ o	tʃ o tʃ o	tʃ o tʃ o	tʃ o
153	l i ʃ i ŋ			l i ʃ i ŋ				
1244	t r o ŋ tʃ u m	k u ɾ o ŋ tʃ u ŋ b u	k u ɾ o ŋ tʃ u ŋ b u	t r o ŋ tʃ u m	k r o ŋ tʃ u ŋ		k r o ŋ tʃ u ŋ	
2296				tʰ o g tʃʰ a m				t o k p a n
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
1088	j o n			j o n				j o n
2092		l e m	tʃ a m l e m b o		l e m b o	l e m b o		
2072		g e p ʃ u			g e p k a n	g e p k a n	g e p kʰ ə n	g e p a n
872	pʰ u ŋ k a			pʰ u ŋ k a				
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
1879	tʃʰ e r tʃʰ e r			tʃʰ e r tʃʰ e r				
1918					o tʰ u g a ŋ p u	u t u g a m p u	u t g a m b u	
388	g u w a			g o w a				
1264				z o ɾ				z o ɾ
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
464		t o tʃ a ŋ	t o tʃ a ŋ		t o tʃ a ŋ	t o tʃ a ŋ	t o ʃ a ŋ	
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
2489		pʰ a k p o	pʰ a k p o					
117					kʰ a r i		kʰ a r i	
1593	pʰ a i b ŭ ŋ n a ŋ			pʰ a i b ŭ ŋ n a ŋ				
2268				s e m pʰ e k a				s e m pʰ e l a n
1170		tʃʰ a tʃʰ a	tʃʰ a tʃʰ a		tʃʰ a tʃʰ a		tʃ a tʃ i	
627		g a ɾ a ŋ k i l i	g a ɾ a ŋ k i l i		g a ɾ a ŋ k i l i		g a ɾ a ŋ k i l i	g a ɾ a ŋ k i l i
74				n a n	n a n			
5						dʒ a ŋ		dʒ a ŋ
2356	i p k a			i p tʃʰ a m	i p kʰ e n		i p kʰ e n	i p a n
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
181		n i z u m b a	n i z u m b a		m i z u ŋ b a	n u z u m b a	m i z u m b a	n i z u m b a
2624	d̪ u n ts i				d u n tʃ i			
2219		ʃ e ʃ u				ʃ e ʃ u		
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
2625		b e n a m z u m	b i n a z u ŋ			b o i n a m z u ŋ	b i n a z u ŋ	i n a ŋ z u m
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
1040	pʰ u i b u			pʰ o i b u				
72	d̪ a n		d̪ a n			d̪ a n		
200		pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a			pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a	
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
1521		tʃʰ u	tʃʰ u		tʃʰ u	tʃʰ u	tʃʰ u	tʃʰ u
2053		u n tʃ u		ŭ n tʃʰ a m				
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
2163	ŋ a t̪ k a		ŋ a t a ɲ dʒ i			ŋ a t̪ a k a n		ŋ a t p a n
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
2638		p e t̪ a r				b e t̪ a r		
2285		dʒ a ŋ k u	dʒ a ŋ p o		dʒ a ŋ p o	tʃ a ŋ k u		dʒ a ŋ p a n
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
210	g o i	g o i	g o i	g o i	g o i			g o i
1961					o tʰ u g a ŋ p u	ʔ o ɲ u g a m p u	o i g a ŋ p u	
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
1585			l a m	l a m			l a m	
380		d̪ o ŋ p a	d̪ u ŋ p a					t o ŋ p a
582	p u r tʃ i			p u r tʃ i				
1575	ɾ i j a m a			ɾ i j a m a				
1941	u t u	u tʰ u	u tʰ u	u tʰ u				
517	t i ŋ p u			t i ŋ p u				
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
389		g o g a	g o g a		g o g a	g o g a	g o g a	g o g a
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
508	ŋ a m	ŋ a m			ŋ a m	ŋ a m	ŋ a m	ŋ a m
2608					j a m l o k		j a m l o k	
2588		kʰ u	kʰ u		kʰ u	kʰ u	kʰ u	
580	b l a s a							b l a s a
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
1852		kʰ o m tʰ e ɾ a ŋ	kʰ o m d̪ a ɾ a ŋ		kʰ o m d̪ a ɾ a ŋ	kʰ o m tʰ e ɾ a ŋ	kʰ o m d i r a ŋ	
2407					pʰ a kʰ e n		pʰ a kʰ e n	
2433		pʰ i r	pʰ i r pʰ o		pʰ i r p o k			
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
2172	b i l o		b i l o		b i l o	b i	b i kʰ e n	b i l o
1603		r a	r a		ɾ u	r a	ɾ u	
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
2		a ʃ i			a ʃ i		a ʃ i	
238	kʰ a l u			kʰ a l u				kʰ a l u
1132	b ă ŋ tʃ a ŋ		b ă ŋ tʃ a ŋ					b ă ŋ tʃ a ŋ
1996	m u t̪ i r k a	m u ŋ t̪ a ŋ			m u ŋ d i r		m u ŋ d i r kʰ e n	m u ŋ d i r p a n
135		tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ				
2462		d̪ a ŋ kʰ u				d̪ a m k u	d a ŋ kʰ ə n	tʰ a ŋ m a n
1577			ɾ i				ɾ i	
1487		dʒ o g t a ŋ	dʒ o g t a ŋ		dʒ o k t a ŋ	dʒ o k t a ŋ	tʃ o k t̪ a ŋ	tʃ o k t̪ a ŋ
