ID	DOCULECT	TOKENS	ALIGNMENT	COGID
115	KharmangBalti	s̪ o ŋ	s̪ o ŋ -	136
116	RonduBalti	s̪ o ŋ	s̪ o ŋ -	136
117	ShigarBalti	s̪ õ s̪	s̪ õ - s̪	136
118	SkarduBalti	s̪ o ŋ s̪	s̪ o ŋ s̪	136
119	SkarduPurki	s̪ o ŋ	s̪ o ŋ -	136
120	ChorbatBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
121	KhapaluBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
122	KharmangBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
123	RonduBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
124	ShigarBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
125	SkarduBalti	pʰ u ɾ s̪	pʰ u ɾ s̪	144
126	SkarduPurki	pʰ u ɾ s̪	pʰ u ɾ s̪	144
127	ChorbatBalti	tɕ ɜ t̪ s̪	tɕ ɜ t̪ s̪	152
128	KhapaluBalti	tɕ ɜ t̪ s̪	tɕ ɜ t̪ s̪	152
129	KharmangBalti	tɕ ɜ t̪ s̪	tɕ ɜ t̪ s̪	152
130	ShigarBalti	tɕ ɜ t̪ s̪	tɕ ɜ t̪ s̪	152
131	RonduBalti	kʰ ɜ k t̪ ɜ t̪ s̪	kʰ ɜ k t̪ ɜ t̪ s̪	153
132	ShigarBalti	kʰ ɑ k t̪ ɜ t̪ s̪	kʰ ɑ k t̪ ɜ t̪ s̪	153
133	SkarduBalti	kʰ ɜ k t̪ ɜ t̪ s̪	kʰ ɜ k t̪ ɜ t̪ s̪	153
134	KhapaluBalti	s̪ ʊ t̪ ʊ p s̪	s̪ ʊ t̪ ʊ - p s̪	154
135	SkarduBalti	s̪ o t̪ ɜ p s̪	s̪ o t̪ ɜ - p s̪	154
136	SkarduPurki	t̪ʰ ɜ m p s̪	- - t̪ʰ ɜ m p s̪	154
137	ChorbatBalti	ŋ ɑ	ŋ ɑ	163
138	KhapaluBalti	ŋ ɑ	ŋ ɑ	163
139	KharmangBalti	ŋ ɑ	ŋ ɑ	163
140	RonduBalti	ŋ ɑ	ŋ ɑ	163
141	ShigarBalti	ŋ ɑ	ŋ ɑ	163
142	SkarduBalti	ŋ ɜ	ŋ ɜ	163
143	SkarduPurki	ŋ ɑ	ŋ ɑ	163
144	KhapaluBalti	t̪ʲ o k	t̪ʲ o k	172
145	RonduBalti	t̪ o k	t̪ o k	172
146	SkarduBalti	t̪ o k	t̪ o k	172
147	KharmangBalti	gʲ ɜ̃ l ɜ	gʲ ɜ̃ l ɜ	173
148	SkarduPurki	gʲ ɜ̃ l ɜ	gʲ ɜ̃ l ɜ	173
149	RonduBalti	j ɑ ɾ	j ɑ ɾ	174
150	ShigarBalti	j ɑ ɾ	j ɑ ɾ	174
151	SkarduBalti	j ɜ ɾ	j ɜ ɾ	174
152	ChorbatBalti	g ɑ ŋ m ɑ	g ɑ ŋ m ɑ	189
153	KhapaluBalti	g ɑ ŋ m ɑ	g ɑ ŋ m ɑ	189
154	KharmangBalti	g ɑ̃ m ɑ	g ɑ̃ - m ɑ	189
155	RonduBalti	g ɑ̃ ŋ m ɜ	g ɑ̃ ŋ m ɜ	189
156	ShigarBalti	g ɑ ŋ m ɜ	g ɑ ŋ m ɜ	189
157	SkarduBalti	g ɑ ŋ m ɜ	g ɑ ŋ m ɜ	189
158	SkarduPurki	g ɑ ŋ m ɑ	g ɑ ŋ m ɑ	189
159	ChorbatBalti	k ɪ m b o q	k ɪ m b o q	197
160	KhapaluBalti	k i ŋ b o q	k i ŋ b o q	197
161	RonduBalti	ʈʂ ɪ m o q	ʈʂ ɪ m o q	199
162	ShigarBalti	ʈʂ ɪ m o q	ʈʂ ɪ m o q	199
163	SkarduBalti	ʈʂ ɪ m o q	ʈʂ ɪ m o q	199
164	ChorbatBalti	t̪ʰ ɜ l tθ ɪ ɾ	t̪ʰ ɜ l tθ ɪ ɾ	213
165	KhapaluBalti	t̪ʰ ɜ l tθ i ɾ	t̪ʰ ɜ l tθ i ɾ	213
166	RonduBalti	t̪ʰ ɜ l tɕ ɪ t̪	t̪ʰ ɜ l tɕ ɪ t̪	213
167	ShigarBalti	t̪ʰ ɜ l tɕ ɪ t̪	t̪ʰ ɜ l tɕ ɪ t̪	213
168	SkarduBalti	t̪ʰ ɜ l tɕ ɪ t̪	t̪ʰ ɜ l tɕ ɪ t̪	213
169	KharmangBalti	t̪ʰ ɜ l b ɜ	t̪ʰ ɜ l b ɜ	214
170	SkarduPurki	t̪ʰ ɜ l b ɜ	t̪ʰ ɜ l b ɜ	214
171	ChorbatBalti	tɕ ɜ ŋ m ɛ n̪	tɕ ɜ ŋ m ɛ n̪	229
172	KhapaluBalti	tɕ ɜ ŋ m ɛ n̪	tɕ ɜ ŋ m ɛ n̪	229
173	KharmangBalti	tɕ ɑ ŋ m ɛ n̪	tɕ ɑ ŋ m ɛ n̪	229
174	RonduBalti	tɕʲ ɑ ŋ m ɛ n̪	tɕʲ ɑ ŋ m ɛ n̪	229
175	ShigarBalti	tɕ ɑ ŋ m ɛ n̪	tɕ ɑ ŋ m ɛ n̪	229
176	SkarduBalti	tɕ ɑ ŋ m ɛ n̪	tɕ ɑ ŋ m ɛ n̪	229
177	KhapaluBalti	ʊ ɾ g o	ʊ ɾ g o	279
178	KharmangBalti	ʊ ɾ g o	ʊ ɾ g o	279
179	RonduBalti	ɾ g o	- ɾ g o	279
180	ShigarBalti	ʊ ɾ g o	ʊ ɾ g o	279
181	SkarduBalti	ɾ g o	- ɾ g o	279
182	SkarduPurki	ʊ ɾ g o	ʊ ɾ g o	279
183	ChorbatBalti	tɕʰ ɜ q s̪	tɕʰ ɜ q s̪ -	310
184	KhapaluBalti	tɕʰ ɜ q p o	tɕʰ ɜ q p o	310
185	KharmangBalti	tɕʰ ɜ q	tɕʰ ɜ q - -	310
186	RonduBalti	tɕʰ ɜ q p o	tɕʰ ɜ q p o	310
187	ShigarBalti	tɕʰ ɜ q p o	tɕʰ ɜ q p o	310
188	SkarduBalti	tɕʰ ɜ q p o	tɕʰ ɜ q p o	310
189	SkarduPurki	tɕʰ ɜ q p o	tɕʰ ɜ q p o	310
190	ChorbatBalti	tɕʰ ɜ x s̪	tɕʰ ɜ x s̪	311
191	ShigarBalti	tɕʰ ɜ x s̪	tɕʰ ɜ x s̪	311
192	ChorbatBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	328
193	KharmangBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	328
194	RonduBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	328
195	ShigarBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	328
196	SkarduBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	328
197	ChorbatBalti	b ɜ n̪ d	b ɜ n̪ d	329
198	KhapaluBalti	b ɜ n̪ d	b ɜ n̪ d	329
199	KharmangBalti	b ɜ n̪ d	b ɜ n̪ d	329
200	SkarduPurki	b ɜ n̪ d	b ɜ n̪ d	329
201	ChorbatBalti	g o b i	g o b i	330
202	KhapaluBalti	g o b i	g o b i	330
203	KharmangBalti	g o b i	g o b i	330
204	SkarduPurki	g o b i	g o b i	330
205	ChorbatBalti	g o b i	- - - g o b i	342
206	KhapaluBalti	g o b i	- - - g o b i	342
207	KharmangBalti	ɸ u l g o b i	ɸ u l g o b i	342
208	SkarduPurki	pʰ u l g o b i	pʰ u l g o b i	342
209	RonduBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	343
210	ShigarBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	343
211	SkarduBalti	k ɜ ɽ ɜ m	k ɜ ɽ ɜ m	343
212	ChorbatBalti	pʰ r̪ u	pʰ r̪ u	358
213	KhapaluBalti	pʰ r̪ u	pʰ r̪ u	358
214	KharmangBalti	pʰ r̪ u	pʰ r̪ u	358
215	ShigarBalti	p l̥ u	p l̥ u	358
216	SkarduBalti	p l̥ u	p l̥ u	358
217	SkarduPurki	pʰ r̪ u	pʰ r̪ u	358
218	ChorbatBalti	r̪ ɜ s̪	r̪ ɜ s̪	374
219	KhapaluBalti	ɾ ɜ s̪	ɾ ɜ s̪	374
220	KharmangBalti	ɾ ɜ s̪	ɾ ɜ s̪	374
221	SkarduBalti	ɾ ɜ s̪	ɾ ɜ s̪	374
222	SkarduPurki	ɾ ɜ s̪	ɾ ɜ s̪	374
223	KharmangBalti	k ɜ p ɽ ɑ	k ɜ p ɽ ɑ	375
224	RonduBalti	k ɜ p ɽ ɜ	k ɜ p ɽ ɜ	375
225	ChorbatBalti	b ɑ	b ɑ	399
226	ShigarBalti	b ɜ	b ɜ	399
227	SkarduBalti	b ɜ	b ɜ	399
228	KharmangBalti	b ɜ l ɜ ŋ	b ɜ l ɜ ŋ	400
229	SkarduBalti	b ɜ l ɜ ŋ	b ɜ l ɜ ŋ	400
230	ChorbatBalti	l o x s̪ o	l o x s̪ o	422
231	KhapaluBalti	l o x s̪ o	l o x s̪ o	422
232	KharmangBalti	l o x s̪ o	l o x s̪ o	422
233	RonduBalti	l o x s̪ o	l o x s̪ o	422
234	ShigarBalti	l o x s̪ o	l o x s̪ o	422
235	SkarduBalti	l o x s̪ o	l o x s̪ o	422
236	SkarduPurki	l o x s̪ o	l o x s̪ o	422
237	ChorbatBalti	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
238	KhapaluBalti	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
239	KharmangBalti	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
240	RonduBalti	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
241	ShigarBalti	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
242	SkarduPurki	t̪ʰ ɜ l d u m	t̪ʰ ɜ l d u m	455
243	ShigarBalti	t̪ʰ ɜ l p ʊ ʈ	t̪ʰ ɜ l p ʊ ʈ	456
244	SkarduBalti	t̪ʰ ɜ l p ʊ ʈ	t̪ʰ ɜ l p ʊ ʈ	456
245	ChorbatBalti	b i ɜ p ʑ ʊ n̪	b i ɜ p ʑ ʊ n̪	473
246	KhapaluBalti	b i ɜ m ʑ ʊ n̪	b i ɜ m ʑ ʊ n̪	473
247	KharmangBalti	b i ɜ p ʑ ʊ n̪	b i ɜ p ʑ ʊ n̪	473
248	RonduBalti	b i ɜ p dʑ ʊ n̪	b i ɜ p dʑ ʊ n̪	473
249	ShigarBalti	b i ɜ p ʑ ʊ n̪	b i ɜ p ʑ ʊ n̪	473
250	SkarduBalti	b i ɜ p ʑ ʊ n̪	b i ɜ p ʑ ʊ n̪	473
251	KhapaluBalti	b ɛ ŋ g ɜ n̪	b ɛ ŋ g ɜ n̪	481
252	KharmangBalti	b ɛ ŋ g ɜ n̪	b ɛ ŋ g ɜ n̪	481
253	ShigarBalti	b ɛ ŋ g ɜ n̪	b ɛ ŋ g ɜ n̪	481
254	RonduBalti	p ɑ ɣ ɜ n̪	p ɑ ɣ ɜ n̪	482
255	SkarduBalti	p ɑ ɣ ɜ n̪	p ɑ ɣ ɜ n̪	482
256	ChorbatBalti	ɾ gʲ ɛ t̪	ɾ gʲ ɛ t̪	488
257	KhapaluBalti	b gʲ ɜ t̪	b gʲ ɜ t̪	488
258	KharmangBalti	β gʲ ɜ t̪	β gʲ ɜ t̪	488
259	RonduBalti	gʲ ɜ t̪	- gʲ ɜ t̪	488
260	ShigarBalti	β gʲ ɛ t̪	β gʲ ɛ t̪	488
261	SkarduBalti	gʲ ɛ t̪	- gʲ ɛ t̪	488
262	SkarduPurki	ɾ gʲ ɛ t̪	ɾ gʲ ɛ t̪	488
263	ChorbatBalti	kʰ r̪ i õ ŋ	kʰ r̪ i - õ ŋ	496
264	KhapaluBalti	t̪ʰ r̪ i m o ŋ	t̪ʰ r̪ i m o ŋ	496
265	RonduBalti	ʈʂ ɪ m o k	ʈʂ - ɪ m o k	496
266	ShigarBalti	t̪ʰ r̪ ɪ m o ŋ	t̪ʰ r̪ ɪ m o ŋ	496
267	SkarduBalti	t̪ʰ r̪ ɪ m o ŋ	t̪ʰ r̪ ɪ m o ŋ	496
268	ChorbatBalti	tɕ u s̪ tɕ ɪ k	tɕ u s̪ tɕ ɪ k	506
269	KhapaluBalti	tɕ u s̪ tɕ ɪ k	tɕ u s̪ tɕ ɪ k	506
270	KharmangBalti	tɕ u s̪ tɕ ɪ k	tɕ u s̪ tɕ ɪ k	506
271	RonduBalti	tɕ u s̪ tɕ ɪ k	tɕ u s̪ tɕ ɪ k	506
272	ShigarBalti	tɕ u s̪ tɕ i k	tɕ u s̪ tɕ i k	506
273	SkarduBalti	tɕ u s̪ tɕ i k	tɕ u s̪ tɕ i k	506
274	SkarduPurki	tɕ u s̪ tɕ i k	tɕ u s̪ tɕ i k	506
275	ChorbatBalti	ɾ ɑ	ɾ ɑ	564
276	SkarduPurki	ɾ ɑ	ɾ ɑ	564
277	KharmangBalti	ɾ ɜ b ɜ q	ɾ ɜ b ɜ q	566
278	RonduBalti	ɾ ɜ b ɜ q	ɾ ɜ b ɜ q	566
279	ShigarBalti	ɾ ɜ b ɜ q	ɾ ɜ b ɜ q	566
280	SkarduBalti	ɾ ɜ b ɜ q	ɾ ɜ b ɜ q	566
281	ChorbatBalti	dz̪ o g u	dz̪ o g u	572
282	KharmangBalti	z̪ o g u	z̪ o g u	572
283	SkarduPurki	z̪ ɪ g u	z̪ ɪ g u	572
284	KhapaluBalti	s̪ ɛ n̪ m ɜ	s̪ ɛ n̪ m ɜ	573
285	KharmangBalti	s̪ ɛ n̪ m o	s̪ ɛ n̪ m o	573
286	RonduBalti	s̪ ɛ n̪ m o	s̪ ɛ n̪ m o	573
287	ShigarBalti	s̪ ɛ n̪ m o	s̪ ɛ n̪ m o	573
288	SkarduBalti	s̪ ɛ n̪ m o	s̪ ɛ n̪ m o	573
289	KhapaluBalti	z̪ ɛ r̪ m õ ŋ	z̪ ɛ r̪ m õ ŋ	584
290	RonduBalti	z̪ ɛ r̪ m o ŋ	z̪ ɛ r̪ m o ŋ	584
291	ShigarBalti	z̪ ɛ r̪ m õ ŋ	z̪ ɛ r̪ m õ ŋ	584
292	SkarduBalti	z̪ ɛ r̪ m õ ŋ	z̪ ɛ r̪ m õ ŋ	584
293	SkarduPurki	s̪ ɛ r̪ m õ	s̪ ɛ r̪ m õ -	584
294	ChorbatBalti	pʰ u	pʰ u	600
295	KhapaluBalti	pʰ u	pʰ u	600
296	ChorbatBalti	ɣ ɑ	- ɣ ɑ	618
297	KhapaluBalti	ɣ ɑ	- ɣ ɑ	618
298	KharmangBalti	ɣ ɑ	- ɣ ɑ	618
299	RonduBalti	ɣ ɑ	- ɣ ɑ	618
300	ShigarBalti	ɜ ɣ ɑ	ɜ ɣ ɑ	618
301	SkarduBalti	ɣ ɑ	- ɣ ɑ	618
302	ChorbatBalti	ʑ i	- ʑ i	634
303	KhapaluBalti	b ʑ i	b ʑ i	634
304	KharmangBalti	b ʑ i	b ʑ i	634
305	RonduBalti	β ʑ i	β ʑ i	634
306	ShigarBalti	b ʑ i	b ʑ i	634
307	SkarduBalti	b ʑ i	b ʑ i	634
308	SkarduPurki	β ʑ i	β ʑ i	634
309	ChorbatBalti	m e β̞ ɑ	m e β̞ ɑ	642
310	KhapaluBalti	m e β̞ ɑ	m e β̞ ɑ	642
311	KharmangBalti	m e β̞ ɑ	m e β̞ ɑ	642
312	RonduBalti	m e β̞ ɑ	m e β̞ ɑ	642
313	SkarduBalti	m e β̞ ɑ	m e β̞ ɑ	642
314	KharmangBalti	pʰ ɜ x m u l	pʰ - ɜ x m u l	643
315	RonduBalti	pʰ ɜ x m u l	pʰ - ɜ x m u l	643
316	ShigarBalti	pʰ l ɜ x m u l	pʰ l ɜ x m u l	643
317	SkarduBalti	pʰ ɜ x m ʊ l	pʰ - ɜ x m ʊ l	643
318	ChorbatBalti	ɾ ɑ l	ɾ ɑ l	685
319	KhapaluBalti	ɾ ɑ l	ɾ ɑ l	685
320	KharmangBalti	ɾ ɑ l	ɾ ɑ l	685
321	RonduBalti	ɾ ɑ l	ɾ ɑ l	685
322	ShigarBalti	ɾ ɑ l	ɾ ɑ l	685
323	SkarduBalti	ɾ ɑ l	ɾ ɑ l	685
324	ChorbatBalti	kʰ o	kʰ o	701
325	KhapaluBalti	kʰ o	kʰ o	701
326	KharmangBalti	kʰ o	kʰ o	701
327	RonduBalti	kʰ o	kʰ o	701
328	ShigarBalti	kʰ o	kʰ o	701
329	SkarduBalti	kʰ o	kʰ o	701
330	SkarduPurki	kʰ o	kʰ o	701
331	ChorbatBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
332	KhapaluBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
333	KharmangBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
334	RonduBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
335	ShigarBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
336	SkarduBalti	l̪ tɕʰ o	l̪ tɕʰ o	726
337	ChorbatBalti	tθʰ o	tθʰ o	742
338	KhapaluBalti	tθʰ o	tθʰ o	742
339	KharmangBalti	tθʰ o	tθʰ o	742
340	RonduBalti	tθʰ o	tθʰ o	742
341	ShigarBalti	tθʰ o	tθʰ o	742
342	SkarduBalti	tθʰ o	tθʰ o	742
343	ChorbatBalti	t̪ʰ r̪ ʊ n̪ m o	t̪ʰ r̪ ʊ n̪ m o	743
344	SkarduPurki	ʈʰ o n̪ m o	ʈʰ - o n̪ m o	743
345	ChorbatBalti	ts̪ ɑ m tθ e	ts̪ ɑ m tθ e	759
346	KhapaluBalti	ts̪ ɑ m tθ e	ts̪ ɑ m tθ e	759
347	KharmangBalti	ts̪ ɑ m	ts̪ ɑ m - -	759
348	RonduBalti	ts̪ ɑ m	ts̪ ɑ m - -	759
349	ShigarBalti	ts̪ ɑ m	ts̪ ɑ m - -	759
350	SkarduBalti	ts̪ ɑ m	ts̪ ɑ m - -	759
351	SkarduPurki	ts̪ ɑ m	ts̪ ɑ m - -	759
352	ChorbatBalti	ɜ ɕ i p ɑ	ɜ ɕ i p ɑ	767
353	KhapaluBalti	ɜ ɕ i p ɑ	ɜ ɕ i p ɑ	767
354	KharmangBalti	ɜ ɕ i p ɑ	ɜ ɕ i p ɑ	767
355	RonduBalti	ɜ ɕ i p ɜ	ɜ ɕ i p ɜ	767
356	ShigarBalti	ɜ ɕ i p ɑ	ɜ ɕ i p ɑ	767
357	SkarduBalti	ɜ ɕ i p ɜ	ɜ ɕ i p ɜ	767
358	ChorbatBalti	d̪ ɑ x p o	d̪ ɑ x p o	768
359	KhapaluBalti	d̪ ɑ x p o	d̪ ɑ x p o	768
360	RonduBalti	d̪ ɜ x p o	d̪ ɜ x p o	768
361	ShigarBalti	d̪ ɑ x ɸ o	d̪ ɑ x ɸ o	768
362	SkarduBalti	d̪ ɜ x p o	d̪ ɜ x p o	768
363	SkarduPurki	d̪ ɑ k p o	d̪ ɑ k p o	768
