COGID	Duhumbi	Jerigaon	Khispi	Khoina	Khoitam	Rahung	Rupa	Shergaon
271-4				pʰ ɐ k				
209-4				tsʰ ĩː				
277-4				m a				
278-4				d u ŋ				
135-4				b ə				
284-4				m yː				
797-4				a				
290-4				l y ŋ				
289-4				tsʰ i k				
296-4				n a				
310-4				ʂ				
319-4				a				
325-4				l aː				
327-4				b aː				
331-4				kʰ ɔː				
337-4				b ɛ ŋ				
338-4				l i ŋ				
339-4				a				
350-4				g a				
349-4				d a ŋ				
357-4				tsʰ iː				
355-4				a				
363-4				dz a				
361-4				kʰ ɔː				
365-4				s a ŋ				
1-5					kʰ uː			
5-5					n ə			
4-5					tʰ y k			
6-5					n a ŋ			
15-5					dʑ i			
55-5					l uː			
56-5					a			
60-5					s u			
61-5					kʰ u ŋ			
80-5					tɕʰ a k			
87-5					dʑ ə			
86-5					pʰ l uː			
92-5					pʰ l uː			
102-5					m yː			
106-5					pʰ u k			
108-5					d ə			
107-5					pʰ l uː			
112-5					pʰ a ŋ			
115-5					s			
114-5					t u ŋ			
120-5					d uː			
124-5					a			
125-5					tʰ y k			
132-5					s u			
131-5					r i ŋ			
136-5					m ə			
134-5					kʰ a k			
137-5					a			
138-5					d y k			
140-5					h uː			
143-5					tɕʰ a k			
145-5					tɕʰ ũː			
147-5					n ɛː			
149-5					n i k			
153-5					s			
152-5					kʰ a n			
158-5					h i k			
163-5					l iː			
164-5					n yː			
167-5					pʰ a ŋ			
171-5					n u ŋ			
172-5					pʰ y k			
173-5					tʰ ĩː			
183-5					r ɛː			
185-5					m uː			
188-5					kʰ ə			
189-5					tɕ i ŋ			
193-5					s ɛː			
196-5					m ɔ̃ː			
199-5					tɕʰ iː			
200-5					kʰ a n			
201-5					tɕʰ i			
202-5					kʰ eˀ k			
203-5					t u ŋ			
204-5					b yː			
206-5					n u ŋ			
117-5					b yː			
146-5					tɕʰ ĩː			
219-5					b			
218-5					dʑ iː			
224-5					m a ŋ			
240-5					tɕʰ a k			
244-5					j ɔˀ			
255-5					n ɔ̃			
260-5					b a			
263-5					r ɛː			
269-5					h ɛ k			
271-5					pʰ a k			
209-5					tɕʰ ĩː			
277-5					m ə			
278-5					d u ŋ			
135-5					tʰ ə			
284-5					m yː			
797-5					a			
290-5					l y ŋ			
289-5					tɕʰ i k			
296-5					n ə			
310-5					s			
319-5					iː			
325-5					r ɛː			
327-5					b ɛː			
331-5					kʰ yː			
337-5					b a n			
338-5					r i ŋ			
339-5					a			
350-5					kʰ			
349-5					d a ŋ			
357-5					tɕʰ iː			
355-5					a			
363-5					dʑ ə			
361-5					kʰ oː			
365-5					s a ŋ			
1-6						kʰ uː		
5-6						n ə		
4-6						tʰ y k		
6-6						n a ŋ		
15-6						dʑ i		
55-6						l uː		
56-6						a		
60-6						s ɔ		
61-6						kʰ y ŋ		
80-6						dʑ a k		
87-6						dʑ ə		
86-6						pʰ r uː		
92-6						pʰ r uː		
102-6						m		
106-6						pʰ u k		
108-6						d ə		
107-6						b l uː		
112-6						pʰ a ŋ		
115-6						s		
114-6						t u ŋ		
120-6						d uː		
124-6						a		
125-6						tʰ y k		
132-6						s ə		
131-6						r i ŋ		
136-6						b ə		
134-6						pʰ a k		
137-6						a		
138-6						d y k		
140-6						h uː		
143-6						tɕʰ a k		
145-6						tɕʰ ũː		
147-6						h ɛː		
149-6						n i k		
153-6						s		
152-6						tɕ ɛ n		
158-6						kʰ i k		
163-6						l iː		
164-6						n yː		
167-6						pʰ a ŋ		
171-6						n y ŋ		
172-6						d y k		
173-6						tʰ ɛ		
183-6						l ɛː		
185-6						m		
188-6						kʰ ɛ		
189-6						tɕ i ŋ		
193-6						s uː		
196-6						m ə		
199-6						tɕʰ iː		
200-6						kʰ ɛ n		
201-6						kʰ i		
202-6						kʰ k		
203-6						t u ŋ		
204-6						b yː		
206-6						n u m		
117-6						b yː		
146-6						tɕʰ ĩː		
219-6						b a		
218-6						tɕʰ iː		
224-6						m ɛ		
240-6						tɕʰ a k		
244-6						j ɔˀ		
255-6						n u		
260-6						b a		
263-6						r ɛː		
269-6						h ɛ k		
271-6						pʰ a k		
209-6						tɕʰ ĩː		
277-6						m ə		
278-6						d u ŋ		
135-6						tʰ ə		
284-6						m yː		
797-6						a		
290-6						l a ŋ		
289-6						tɕʰ i k		
296-6						n ə		
310-6						s		
319-6						a		
325-6						l ɛː		
327-6						tʰ ɛː		
331-6						kʰ oː		
337-6						b ɛ ŋ		
338-6						r y ŋ		
339-6						a		
350-6						kʰ		
349-6						d a ŋ		
357-6						tɕʰ uː		
355-6						a		
363-6						m ɛ		
361-6						kʰ oː		
365-6						s a ŋ		
1-7							kʰ uː	
5-7							n ə	
4-7							tʰ y k	
6-7							n a ŋ	
15-7							dʑ i	
55-7							l uː	
56-7							a	
60-7							s ə	
61-7							d u ŋ	
80-7							kʰ u k	
87-7							dʑ au	
86-7							pʰ l uː	
92-7							pʰ l uː	
102-7							m ɔ	
106-7							pʰ u k	
108-7							d ə	
107-7							pʰ l uː	
112-7							pʰ a ŋ	
115-7							s	
114-7							d u ŋ	
120-7							d uː	
124-7							a	
125-7							tʰ y k	
132-7							s ə	
131-7							r i ŋ	
136-7							b ə	
134-7							pʰ a k	
137-7							a	
138-7							d u k	
140-7							h uː	
143-7							ʨʰ a k	
145-7							tɕʰ ũː	
147-7							s aː	
149-7							r i k	
153-7							s	
152-7							kʰ a n	
158-7							kʰ i k	
163-7							l uː	
164-7							n yː	
167-7							pʰ a ŋ	
171-7							n u ŋ	
172-7							pʰ y k	
173-7							tʰ øː	
183-7							l aː	
185-7							m uː	
188-7							kʰ ə	
189-7							ʨ i ŋ	
193-7							s ə	
196-7							m ɔ̃ː	
199-7							dʑ iː	
200-7							k a n	
201-7							dʑ iː	
202-7							kʰ ə	
203-7							d u ŋ	
204-7							b yː	
206-7							n u m	
117-7							b yː	
146-7							ʨʰ ĩː	
219-7							d b	
218-7							dʑ aː	
224-7							m a	
240-7							ʨʰ a k	
244-7							j ɔˀ	
255-7							n u	
260-7							b ə	
263-7							l aː	
269-7							pʰ ɛ k	
271-7							tʰ a k	
209-7							ʨʰ ĩː	
277-7							m a	
278-7							d u ŋ	
135-7							d ə	
284-7							m yː	
797-7							a	
290-7							l a ŋ	
289-7							tɕʰ i k	
296-7							n iː	
310-7							s ə	
319-7							iː	
325-7							l aː	
327-7							b aː	
331-7							kʰ oː	
337-7							b a n	
338-7							l i ŋ	
339-7							a	
350-7							kʰ ə	
349-7							d y ŋ	
357-7							dʑ au	
355-7							a	
363-7							m ə	
361-7							kʰ oː	
365-7							s a n	
1-8								kʰ uː
5-8								n ɔ
4-8								tʰ u k
6-8								n a ŋ
15-8								dʑ i
55-8								l uː
56-8								a
60-8								s ə
61-8								kʰ u ŋ
80-8								tɕʰ u k
87-8								dʑ au
86-8								pʰ l uː
92-8								pʰ l uː
102-8								m iː
106-8								pʰ u k
108-8								d ə
107-8								pʰ l uː
112-8								pʰ a m
115-8								s
114-8								t u ŋ
120-8								d uː
124-8								a
125-8								tʰ u k
132-8								s ə
131-8								r i ŋ
136-8								b ə
134-8								kʰ a k
137-8								a
138-8								d u k
140-8								h uː
143-8								tɕʰ a k
145-8								tɕʰ ɔ̃ː
147-8								h aː
149-8								ɲ i k
153-8								s
152-8								kʰ a n
158-8								tɕʰ i k
163-8								l iː
164-8								n iː
167-8								pʰ a ŋ
171-8								n u ŋ
172-8								pʰ u k
173-8								tʰ eː
183-8								l aː
185-8								m uː
188-8								kʰ ə
189-8								tɕ i ŋ
193-8								s aː
196-8								m ɔ̃ː
199-8								tɕʰ iː
200-8								kʰ a n
201-8								tɕʰ i
202-8								kʰ ə
203-8								d u ŋ
204-8								b a
206-8								n a ŋ
117-8								b a
146-8								tɕʰ ĩː
219-8								t b ə
218-8								dʑ i
224-8								m a
240-8								tɕʰ a k
244-8								j ɔ
255-8								n u
260-8								b a
263-8								l aː
269-8								h ɛ k
271-8								d a k
209-8								tɕʰ ĩː
277-8								m a
278-8								d u ŋ
135-8								d ə
284-8								m iː
797-8								a
290-8								l u ŋ
289-8								tɕʰ i k
296-8								n i
310-8								s
319-8								iː
325-8								l aː
327-8								b aː
331-8								kʰ oː
337-8								b a n
338-8								l i ŋ
339-8								ɔ
350-8								kʰ
349-8								tʰ u ŋ
357-8								tɕʰ au
355-8								a
363-8								m ə
361-8								kʰ oː
365-8								s a n
