COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
593-5					ʔ a m a ɨ s														
640-5					m w a														
1-5					d ə bː ə r ə m														
65-5					tʼ u														
163-5					s ə ə														
212-5					ʔ e n a														
244-5					ʔ a l b ə t														
248-5					m j ɨ r														
293-5					f ə r ə z														
373-5					kʼ ɨ m a r														
408-5					b o r a														
414-5					d ɨ b a kʼ u l a														
601-5					ʔ i l o														
642-5					nː ɨ n f a s														
60-5					n ə f ə s ə m														
115-5					ʔ ə r a m														
209-5					s ɨ m t														
242-5					ʔ a m ɨ s t														
415-5					z ɨ r a bː														
450-5					z ə l														
490-5					t ə bː w ə m														
61-6						d ə m													
63-6						ʔ a s n													
107-6						g ɨ w ə l													
112-6						d ə b ə n a													
331-6						n ɨ g h s													
377-6						b w ə kʼ l													
381-6						w w a n d													
417-6						r s													
451-6						s ə w w a ʔ													
454-6						ħ a s r													
484-6						s ɨ ʔ ɨ s													
535-6						ʔ a s r													
543-6						s ə w h s													
593-6						ħ a m s													
640-6						m w h													
1-6						d ə n ə r ə													
163-6						s ə t													
212-6						ʔ ɨ n													
244-6						ʔ a r w a													
248-6						m w ɨ l													
293-6						f ə r ə s													
373-6						kʼ w m a h													
408-6						b ə w r													
601-6						ʔ ə r o b													
642-6						n ɨ w f a s													
60-6						n ə f ə s ə													
115-6						l a m													
242-6						ʔ ə m w s													
415-6						s ɨ n a b													
450-6						s ə r													
490-6						n ə b h ə													
61-7							d ə m												
63-7							ʔ a tʼ ɨ m												
107-7							g a m ai̯ r a												
112-7							d a bː a r a												
331-7							n ɨ g w s												
377-7							b ɨ k r ə												
381-7							ʔ a t												
417-7							r u z												
451-7							s ə b a t												
454-7							ʔ a tʃʼ ɨ r												
484-7							s ɨ d ɨ s t												
535-7							ʔ a s ɨ r												
543-7							s o w s t												
593-7							ʔ a m w u s												
640-7							m w a n												
1-7							d ə pː o r a m												
65-7							tʼ u w												
163-7							s ə tʃʼ ə												
212-7							ʔ ai̯ n												
244-7							ʔ a r b ə t												
248-7							m w u r a												
293-7							f ə r ə z												
373-7							k ɨ m a r												
408-7							b o r a												
414-7							w ɨ w a kʼ u a												
601-7							ʔ o r ɨ												
642-7							n ə n f a s												
60-7							ə f ə s ə m												
115-7							ʔ ə r a m												
209-7							s ɨ m u t												
242-7							ʔ a m ɨ s t												
415-7							z ɨ r a bː												
450-7							z ə r												
490-7							t ə pː w a m												
61-8								d ə m											
63-8								ʔ a tʼ ɨ m											
107-8								g a m e r a											
112-8								d a b a r a											
331-8								n ɨ g w s											
377-8								b ɨ kʼ ə r ə											
381-8								ʔ a t											
417-8								r u z											
451-8								s ɨ w b ə t											
454-8								ʔ tʃʼ ɨ r											
484-8								s ɨ d ɨ s t											
535-8								ʔ a a ɨ r											
543-8								s o b s t											
593-8								ʔ a m b u s											
640-8								h w a n											
1-8								d ə p a r ə m											
65-8								tʼ u											
163-8								s ɨ tʼ ʔ ə											
212-8								ʔ e n											
244-8								ʔ a r b w ə t											
248-8								h w u r a											
293-8								a ə r ə z											
373-8								kʼ ɨ m a r											
408-8								b o r ə											
414-8								d ɨ b ə kʼ u a a											
601-8								ʔ ə r o											
642-8								ʔ ɨ n a a s											
60-8								n ə a ə s ɨ m											
115-8								ʔ ə r a m											
209-8								s ɨ ʔ n t											
242-8								ʔ a m b ɨ s t											
415-8								z ɨ r a b											
450-8								z ə r											
490-8								tʼ ə p ə w ə m											
61-9									d ə										
63-9									ʔ a tʼ ɨ m										
107-9									g a m ai̯ r a										
112-9									d a m ə r a										
331-9									n ɨ g s ə										
377-9									b ə kʼ ɨ r a										
381-9									ʔ a tː										
417-9									m ə z										
451-9									s ə s w b a t										
454-9									m a s x ɨ r										
484-9									s ɨ dʒ a s t										
535-9									ʔ a x a r										
543-9									s o w s t										
593-9									ʔ a m ə s										
640-9									m a n										
1-9									d ə pː ə r ə										
65-9									tʼ ə										
163-9									s ə tʼ ə										
212-9									m e r										
244-9									ʔ a r b w ə x t										
248-9									m u r a x										
293-9									f ə r ə z										
373-9									kʼ ɨ m a r										
408-9									b a d r a										
414-9									d ə b ə kʼ ə j a										
601-9									ʔ ə r										
642-9									ʔ ɨ f ɨ s										
60-9									ə f ə s ə ʃ										
209-9									s ɨ n w t										
242-9									ʔ a m w a s t										
415-9									z ɨ r a b										
490-9									tʼ o p w ə										
61-10										d ə m									
63-10										ʔ a u m									
107-10										g u aː									
112-10										d ə b ə n aː									
331-10										n u g u									
377-10										b u kʼ u									
381-10										ʔ aː d									
417-10										r u z									
451-10										w aː b									
454-10										ʔ a u r									
484-10										w u u									
535-10										ʔ a u r									
543-10										w u									
593-10										w a m u									
640-10										m aː									
1-10										d ə b ə ə									
65-10										w u b									
163-10										w ə u									
212-10										ʔ a n									
244-10										ʔ a r aː									
248-10										m u u									
293-10										w ə r ə z									
373-10										kʼ u m aː									
408-10										b r aː									
414-10										d ə b ə									
601-10										ʔ a r b									
115-10										w aː m									
209-10										w ə m u									
242-10										ʔ a m u									
415-10										z u ə									
490-10										w u b u									
61-11											d ə m								
63-11											ʔ a tʼ ɨ m								
107-11											g a m e r a								
112-11											d a m ə r a								
331-11											n ɨ g w s								
377-11											b w a kʼ o r a								
381-11											ʔ a t								
417-11											r u z								
451-11											s ə r ʔ a t								
454-11											ʔ a ʔ ɨ r n								
484-11											s ɨ ɨ s t n								
535-11											ʔ a s ɨ r n								
543-11											s o ʔ s t								
593-11											ʔ a m ɨ s								
640-11											m w a n								
1-11											d ə p ə r ə								
65-11											tʼ ɨ								
163-11											s ə ʔ ə								
212-11											ʔ e n								
244-11											ʔ a r b ʔ ə t								
248-11											m ɨ r ʔ a								
293-11											f ə r ə z								
373-11											kʼ ɨ m a r								
408-11											b o w r ə								
414-11											d ɨ b kʼ u a								
601-11											ʔ ə r ɨ a								
642-11											ʔ ɨ r f a s								
60-11											n ə f ə s ə								
115-11											ʔ ə r a								
209-11											s ɨ n ɨ t								
242-11											ʔ a m ʔ ɨ s t n								
450-11											z ə r ʔ ə								
490-11											t ə p w ə								
61-12												d ə m							
63-12												ʔ a tʼ ɨ m							
107-12												g a m ə l a							
112-12												d a b ə n a							
331-12												n ɨ g s							
377-12												b ə kʼ ɨ lː a							
381-12												ʔ a d							
417-12												r u z							
451-12												s ə b ə t							
454-12												ʔ a t ɨ r							
484-12												s ɨ t ɨ s t							
535-12												ʔ a ʃ ɨ r							
543-12												s o s t							
593-12												ʔ a m u s							
640-12												m a							
1-12												d ə t ə r ə m							
65-12												k t b							
163-12												s ə t ə							
212-12												ʔ t n							
244-12												ʔ a r b ə t							
248-12												m t lː a							
293-12												k ə r ə z							
373-12												kʼ ɨ m a lː							
408-12												b ə r a							
414-12												d ə b a kʼ a							
601-12												ʔ ə r o b							
642-12												k ɨ t a s							
60-12												n ə t ə s ə							
115-12												ʔ ə r a m							
209-12												s ɨ t u t							
242-12												ʔ a t ɨ s t							
415-12												z ɨ n a b							
450-12												z ə r							
490-12												k ə t ə							
61-13													d ə m						
63-13													ʔ a tʼ ɨ m						
107-13													g a m ə r a						
112-13													d a b ə n a						
331-13													n ɨ g ə s						
377-13													b ɨ kʼ u r a						
381-13													ʔ a tː						
417-13													r u z						
451-13													s ə b i t						
454-13													ʔ a tʃʼ ɨ r						
484-13													s ɨ b ɨ s t						
535-13													ʔ a b ɨ r						
543-13													s o s t						
593-13													ʔ a m u s						
640-13													m a						
1-13													d ə bː ɨ r ə m						
65-13													tʼ u						
163-13													s ə tʃʼ ə						
212-13													ʔ e n						
244-13													ʔ a r ə t						
248-13													m u r ə						
293-13													f ɨ r ə z						
373-13													kʼ ɨ m a r						
408-13													b o r a						
414-13													d ə b a kʼ u a						
601-13													ʔ ɨ r o						
642-13													n ɨ f ə s						
60-13													n ə sː ə s ə m						
115-13													ʔ ə r a m						
209-13													s ə m ɨ t						
242-13													ʔ a m ɨ s t						
415-13													z ɨ n a b						
450-13													z ɨ r						
490-13													b ə bː ə m						
61-14														d ə m					
63-14														ʔ a tʼ ɨ m					
107-14														g a m ə l a					
112-14														d a b o n a					
331-14														n ɨ g w s					
377-14														b ɨ kʼ w ə l a					
381-14														ʔ a tː					
417-14														r u z					
451-14														s ə b a t					
454-14														ʔ a tʃʼ ɨ r					
484-14														s ɨ d ɨ s t					
535-14														ʔ a s					
543-14														s o s t					
593-14														ʔ a m u s					
640-14														m w a					
1-14														d ə ə r ə m					
65-14														tʼ u b					
163-14														s ə a					
212-14														ʔ e n					
244-14														ʔ a r b ə t					
248-14														m u l ə a					
293-14														f ə r ə z					
373-14														kʼ ɨ m a					
408-14														b ə r a					
414-14														d ɨ b a kʼ ɨ a					
601-14														ʔ r ə b					
642-14														n ə f a s					
60-14														n ə f ə s ə m					
115-14														ʔ ə r a m					
209-14														s ə m t					
242-14														ʔ a m ɨ s t					
415-14														z ɨ n a b					
450-14														z ə r					
490-14														tʼ ə bː w ə m					
61-15															d ə m				
63-15															ʔ a tʼ ɨ m				
107-15															g ə m e l a				
112-15															d a b ə n a				
331-15															n ɨ g b u s ə				
377-15															b o kʼ ɨ l o				
381-15															ʔ a d i				
417-15															r u s				
451-15															s a b t				
454-15															ʔ a n tʃ ɨ r				
484-15															s ɨ tʃ ɨ s t o				
535-15															ʔ a s ɨ r				
543-15															s e b s t o				
593-15															ʔ a m b u s				
640-15															m a				
1-15															d ə b ə l ə				
65-15															tʼ u b o				
163-15															s ə tʃ e				
212-15															ʔ i n				
244-15															ʔ a r i a t t				
248-15															m u i				
293-15															f ə r ə s				
373-15															kʼ u m a l				
414-15															d ə b a ʔ u a				
601-15															ʔ a r b ɨ ə				
642-15															n ɨ f a s				
60-15															n ə f ə s ə				
115-15															l a m				
209-15															s u h u t o				
242-15															ʔ a h b ɨ s t o				
415-15															s ɨ l a m				
450-15															s ə r ə				
490-15															tʼ o b e				
61-16																d ə m			
63-16																ʔ a s m			
107-16																kʼ ɨ m ə l			
112-16																d ə m ə n a			
331-16																n ɨ kʼ ɨ s			
377-16																b ə kʼ l o			
381-16																ʔ ɨ a t ə			
417-16																r ɨ s			
451-16																s ə b t ə			
454-16																ħ a ɨ r			
484-16																s ɨ m t ə			
535-16																ʕ a s ə r ə			
543-16																s ə l ə s t ə			
593-16																ħ a m a s			
640-16																m ə n a			
65-16																ħ ɨ m			
163-16																s ə m ə n ə			
212-16																ʕ ɨ n			
244-16																ʕ a r b a ʔ ə			
248-16																m ɨ l ʔ a			
293-16																f ə r ə s			
373-16																kʼ ɨ m a l			
408-16																b ɨ ʕ ɨ r			
414-16																ħ ɨ m ɨ			
601-16																r ə b ɨ ʕ			
642-16																n ɨ f a s			
209-16																s ɨ m n t ə			
242-16																ħ ɨ m s t			
415-16																s ɨ n a m			
450-16																s ə r ʔ			
61-17																	d ə m		
63-17																	ʔ a s m n		
107-17																	g ə m ə l		
112-17																	d a n ə n a		
331-17																	n ɨ g u s		
377-17																	b ə q l i		
381-17																	n a d		
417-17																	r u z		
451-17																	s ə b a ʔ		
454-17																	ħ a s a r		
484-17																	s ɨ ʔ		
535-17																	ʔ a s r		
543-17																	s ə s		
593-17																	ħ a m u s		
640-17																	m a		
1-17																	d ə n ə r ə		
65-17																	n u n		
163-17																	s ə n ə		
212-17																	ʔ ɨ n		
244-17																	ʔ a r a t		
248-17																	m u l u		
293-17																	n ə r ə s		
373-17																	q ɨ m a l		
408-17																	b ə r ə		
414-17																	n u n a		
601-17																	ʔ ɨ b ʔ		
642-17																	n ə i a s		
60-17																	n ə n ə ħ ə		
115-17																	l a m		
209-17																	s ə n ə t		
415-17																	z ɨ n a m		
450-17																	z ə r		
61-18																		d ə m	
63-18																		ʔ a ɨ m	
107-18																		g a m e l a	
112-18																		d ə b ə n a	
331-18																		n ɨ g u s	
377-18																		b o kʼ l o	
381-18																		ʔ a d	
417-18																		r u z	
451-18																		s a ʔ a b a t	
454-18																		ʔ a n ɨ r	
484-18																		s ɨ ɨ s t	
535-18																		ʔ a ɨ r	
543-18																		ʃ o ʃ t	
593-18																		ʔ a m u s	
640-18																		m a n	
1-18																		d ə b ə l ə	
65-18																		u b	
163-18																		s ə t e	
212-18																		ʔ i n	
244-18																		ʔ a r a t	
248-18																		m u l a	
293-18																		f ə r ə z	
373-18																		kʼ u m a	
408-18																		b o r ə	
414-18																		d ə b a u ə	
601-18																		ʔ a r b	
642-18																		n ɨ f a s	
60-18																		n ə f ə s ə	
115-18																		l a m	
209-18																		s ə m u t	
242-18																		ʔ a ɨ s t	
415-18																		z ɨ ə m	
450-18																		z ə r	
490-18																		o b e	
61-19																			d ə m
63-19																			ʔ a t ɨ m
107-19																			g m l a
112-19																			d a b ə n a
331-19																			n ɨ g s
377-19																			b ə kʼ l
381-19																			ʔ a t
417-19																			r u z
451-19																			s a b t
454-19																			ʔ a n t ɨ r
484-19																			s ɨ t ɨ s t
535-19																			ʔ a ɨ r
543-19																			ʔ i t
593-19																			ʔ a m u s
640-19																			m a
1-19																			d ə b ə l ə
65-19																			t u b
163-19																			s ə i
212-19																			ʔ n
244-19																			ʔ a r a t
248-19																			m u
293-19																			ʔ ə r ə z
373-19																			kʼ u m a l
408-19																			b ə r a
414-19																			d ə b a ʔ a
601-19																			ʔ a r b ə
642-19																			n ɨ a s
60-19																			n ə ə s ə
115-19																			l a m
209-19																			s ə m u t
242-19																			ʔ a m ɨ s t
415-19																			z ɨ l a m
450-19																			z ə r
490-19																			t ə b i
