index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
5	0.8333	2	0.3333	-1816-2	4	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	5	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							6	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-2	4	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	5	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							6	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-1	7	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	8	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							9	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-1	7	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	8	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							9	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-1	7	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	8	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							9	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-1	7	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	8	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							9	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-1	7	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	8	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							9	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-1	7	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	8	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							9	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-335-4	10	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	11	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							12	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-4	10	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	11	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							12	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-4	10	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	11	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							12	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-4	10	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	11	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							12	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-4	10	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	11	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							12	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-4	10	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	11	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							12	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-2	13	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	14	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							15	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-2	13	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	14	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							15	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-2	13	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	14	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							15	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-2	13	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	14	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							15	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-2	13	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	14	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							15	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-2	13	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	14	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							15	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-1	16	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	17	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							18	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-1	16	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	17	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							18	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-1	16	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	17	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							18	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-1	16	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	17	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							18	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-1	16	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	17	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							18	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-1	16	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	17	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							18	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	197-1	19	z	∅	∅	∅	œy	d	ə	S	∅	∅	∅	U	T	E	3	∅	∅	∅	7	1	7	20	s	∅	∅	∅	aʊ	θ	-	S	∅	∅	∅	A	D	_	3	∅	∅	∅	7	3	0	21	s	∅	∅	∅	y	d	-	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0	22	z	∅	∅	∅	yː	d	ə	S	∅	∅	∅	Y	T	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	197-1	19	œy	z	∅	∅	d	ə	-	U	S	∅	∅	T	E	_	7	3	∅	∅	1	7	0	20	aʊ	s	∅	∅	θ	-	-	A	S	∅	∅	D	_	_	7	3	∅	∅	3	0	0	21	y	s	∅	∅	d	-	-	Y	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	22	yː	z	∅	∅	d	ə	n	Y	S	∅	∅	T	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	197-1	19	d	œy	z	∅	ə	-	∅	T	U	S	∅	E	_	∅	1	7	3	∅	7	0	∅	20	θ	aʊ	s	∅	-	-	∅	D	A	S	∅	_	_	∅	3	7	3	∅	0	0	∅	21	d	y	s	∅	-	-	∅	T	Y	S	∅	_	_	∅	1	7	3	∅	0	0	∅	22	d	yː	z	∅	ə	n	∅	T	Y	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	197-1	19	ə	d	œy	z	-	∅	∅	E	T	U	S	_	∅	∅	7	1	7	3	0	∅	∅	20	-	θ	aʊ	s	-	∅	∅	_	D	A	S	_	∅	∅	0	3	7	3	0	∅	∅	21	-	d	y	s	-	∅	∅	_	T	Y	S	_	∅	∅	0	1	7	3	0	∅	∅	22	ə	d	yː	z	n	∅	∅	E	T	Y	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	197-1	19	-	ə	d	œy	∅	∅	∅	_	E	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	20	-	-	θ	aʊ	∅	∅	∅	_	_	D	A	∅	∅	∅	0	0	3	7	∅	∅	∅	21	-	-	d	y	∅	∅	∅	_	_	T	Y	∅	∅	∅	0	0	1	7	∅	∅	∅	22	n	ə	d	yː	∅	∅	∅	N	E	T	Y	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	197-2	23	z	∅	∅	∅	œy	d	ə	S	∅	∅	∅	U	T	E	3	∅	∅	∅	7	1	7	24	s	∅	∅	∅	aʊ	θ	-	S	∅	∅	∅	A	D	_	3	∅	∅	∅	7	3	0	25	s	∅	∅	∅	y	d	-	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0	26	z	∅	∅	∅	yː	d	ə	S	∅	∅	∅	Y	T	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	197-2	23	œy	z	∅	∅	d	ə	-	U	S	∅	∅	T	E	_	7	3	∅	∅	1	7	0	24	aʊ	s	∅	∅	θ	-	-	A	S	∅	∅	D	_	_	7	3	∅	∅	3	0	0	25	y	s	∅	∅	d	-	-	Y	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	26	yː	z	∅	∅	d	ə	n	Y	S	∅	∅	T	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	197-2	23	d	œy	z	∅	ə	-	∅	T	U	S	∅	E	_	∅	1	7	3	∅	7	0	∅	24	θ	aʊ	s	∅	-	-	∅	D	A	S	∅	_	_	∅	3	7	3	∅	0	0	∅	25	d	y	s	∅	-	-	∅	T	Y	S	∅	_	_	∅	1	7	3	∅	0	0	∅	26	d	yː	z	∅	ə	n	∅	T	Y	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	197-2	23	ə	d	œy	z	-	∅	∅	E	T	U	S	_	∅	∅	7	1	7	3	0	∅	∅	24	-	θ	aʊ	s	-	∅	∅	_	D	A	S	_	∅	∅	0	3	7	3	0	∅	∅	25	-	d	y	s	-	∅	∅	_	T	Y	S	_	∅	∅	0	1	7	3	0	∅	∅	26	ə	d	yː	z	n	∅	∅	E	T	Y	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	197-2	23	-	ə	d	œy	∅	∅	∅	_	E	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	24	-	-	θ	aʊ	∅	∅	∅	_	_	D	A	∅	∅	∅	0	0	3	7	∅	∅	∅	25	-	-	d	y	∅	∅	∅	_	_	T	Y	∅	∅	∅	0	0	1	7	∅	∅	∅	26	n	ə	d	yː	∅	∅	∅	N	E	T	Y	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	197-3	27	z	∅	∅	∅	œy	d	ə	S	∅	∅	∅	U	T	E	3	∅	∅	∅	7	1	7	28	s	∅	∅	∅	aʊ	θ	-	S	∅	∅	∅	A	D	_	3	∅	∅	∅	7	3	0	29	s	∅	∅	∅	y	d	-	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0	30	z	∅	∅	∅	yː	d	ə	S	∅	∅	∅	Y	T	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	197-3	27	œy	z	∅	∅	d	ə	-	U	S	∅	∅	T	E	_	7	3	∅	∅	1	7	0	28	aʊ	s	∅	∅	θ	-	-	A	S	∅	∅	D	_	_	7	3	∅	∅	3	0	0	29	y	s	∅	∅	d	-	-	Y	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	30	yː	z	∅	∅	d	ə	n	Y	S	∅	∅	T	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	197-3	27	d	œy	z	∅	ə	-	∅	T	U	S	∅	E	_	∅	1	7	3	∅	7	0	∅	28	θ	aʊ	s	∅	-	-	∅	D	A	S	∅	_	_	∅	3	7	3	∅	0	0	∅	29	d	y	s	∅	-	-	∅	T	Y	S	∅	_	_	∅	1	7	3	∅	0	0	∅	30	d	yː	z	∅	ə	n	∅	T	Y	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	197-3	27	ə	d	œy	z	-	∅	∅	E	T	U	S	_	∅	∅	7	1	7	3	0	∅	∅	28	-	θ	aʊ	s	-	∅	∅	_	D	A	S	_	∅	∅	0	3	7	3	0	∅	∅	29	-	d	y	s	-	∅	∅	_	T	Y	S	_	∅	∅	0	1	7	3	0	∅	∅	30	ə	d	yː	z	n	∅	∅	E	T	Y	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	197-3	27	-	ə	d	œy	∅	∅	∅	_	E	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	28	-	-	θ	aʊ	∅	∅	∅	_	_	D	A	∅	∅	∅	0	0	3	7	∅	∅	∅	29	-	-	d	y	∅	∅	∅	_	_	T	Y	∅	∅	∅	0	0	1	7	∅	∅	∅	30	n	ə	d	yː	∅	∅	∅	N	E	T	Y	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	197-4	31	z	∅	∅	∅	œy	d	ə	S	∅	∅	∅	U	T	E	3	∅	∅	∅	7	1	7	32	s	∅	∅	∅	aʊ	θ	-	S	∅	∅	∅	A	D	_	3	∅	∅	∅	7	3	0	33	s	∅	∅	∅	y	d	-	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0	34	z	∅	∅	∅	yː	d	ə	S	∅	∅	∅	Y	T	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	197-4	31	œy	z	∅	∅	d	ə	-	U	S	∅	∅	T	E	_	7	3	∅	∅	1	7	0	32	aʊ	s	∅	∅	θ	-	-	A	S	∅	∅	D	_	_	7	3	∅	∅	3	0	0	33	y	s	∅	∅	d	-	-	Y	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	34	yː	z	∅	∅	d	ə	n	Y	S	∅	∅	T	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	197-4	31	d	œy	z	∅	ə	-	∅	T	U	S	∅	E	_	∅	1	7	3	∅	7	0	∅	32	θ	aʊ	s	∅	-	-	∅	D	A	S	∅	_	_	∅	3	7	3	∅	0	0	∅	33	d	y	s	∅	-	-	∅	T	Y	S	∅	_	_	∅	1	7	3	∅	0	0	∅	34	d	yː	z	∅	ə	n	∅	T	Y	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	197-4	31	ə	d	œy	z	-	∅	∅	E	T	U	S	_	∅	∅	7	1	7	3	0	∅	∅	32	-	θ	aʊ	s	-	∅	∅	_	D	A	S	_	∅	∅	0	3	7	3	0	∅	∅	33	-	d	y	s	-	∅	∅	_	T	Y	S	_	∅	∅	0	1	7	3	0	∅	∅	34	ə	d	yː	z	n	∅	∅	E	T	Y	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	197-4	31	-	ə	d	œy	∅	∅	∅	_	E	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	32	-	-	θ	aʊ	∅	∅	∅	_	_	D	A	∅	∅	∅	0	0	3	7	∅	∅	∅	33	-	-	d	y	∅	∅	∅	_	_	T	Y	∅	∅	∅	0	0	1	7	∅	∅	∅	34	n	ə	d	yː	∅	∅	∅	N	E	T	Y	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	384-1	35	z	∅	∅	∅	œy	ɣ	ə	S	∅	∅	∅	U	G	E	3	∅	∅	∅	7	3	7	36	s	∅	∅	∅	ʌ	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	37	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	38	z	∅	∅	∅	au	ɡ	ə	S	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	384-1	35	œy	z	∅	∅	ɣ	ə	-	U	S	∅	∅	G	E	_	7	3	∅	∅	3	7	0	36	ʌ	s	∅	∅	k	-	-	E	S	∅	∅	K	_	_	7	3	∅	∅	1	0	0	37	y	s	∅	∅	s	e	-	Y	S	∅	∅	S	E	_	7	3	∅	∅	3	7	0	38	au	z	∅	∅	ɡ	ə	n	A	S	∅	∅	K	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	384-1	35	ɣ	œy	z	∅	ə	-	∅	G	U	S	∅	E	_	∅	3	7	3	∅	7	0	∅	36	k	ʌ	s	∅	-	-	∅	K	E	S	∅	_	_	∅	1	7	3	∅	0	0	∅	37	s	y	s	∅	e	-	∅	S	Y	S	∅	E	_	∅	3	7	3	∅	7	0	∅	38	ɡ	au	z	∅	ə	n	∅	K	A	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	384-1	35	ə	ɣ	œy	z	-	∅	∅	E	G	U	S	_	∅	∅	7	3	7	3	0	∅	∅	36	-	k	ʌ	s	-	∅	∅	_	K	E	S	_	∅	∅	0	1	7	3	0	∅	∅	37	e	s	y	s	-	∅	∅	E	S	Y	S	_	∅	∅	7	3	7	3	0	∅	∅	38	ə	ɡ	au	z	n	∅	∅	E	K	A	S	N	∅	∅	7	1	7	3	4	∅	∅
