index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.1429	7	1.0000	-2260-1	7	p	∅	∅	∅	l	ɑ	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	8	p	∅	∅	∅	l	ɑː	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																							9	pf	∅	∅	∅	l	a	n	B	∅	∅	∅	L	A	N	2	∅	∅	∅	5	7	4
2	0.2857	6	0.8571	-2260-1	7	l	p	∅	∅	ɑ	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1	8	l	p	∅	∅	ɑː	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1																							9	l	pf	∅	∅	a	n	ts	L	B	∅	∅	A	N	C	5	2	∅	∅	7	4	2
3	0.4286	5	0.7143	-2260-1	7	ɑ	l	p	∅	n	t	ə	A	L	P	∅	N	T	E	7	5	1	∅	4	1	7	8	ɑː	l	p	∅	n	t	-	A	L	P	∅	N	T	_	7	5	1	∅	4	1	0																							9	a	l	pf	∅	n	ts	ə	A	L	B	∅	N	C	E	7	5	2	∅	4	2	7
4	0.5714	4	0.5714	-2260-1	7	n	ɑ	l	p	t	ə	-	N	A	L	P	T	E	_	4	7	5	1	1	7	0	8	n	ɑː	l	p	t	-	-	N	A	L	P	T	_	_	4	7	5	1	1	0	0																							9	n	a	l	pf	ts	ə	n	N	A	L	B	C	E	N	4	7	5	2	2	7	4
5	0.7143	3	0.4286	-2260-1	7	t	n	ɑ	l	ə	-	∅	T	N	A	L	E	_	∅	1	4	7	5	7	0	∅	8	t	n	ɑː	l	-	-	∅	T	N	A	L	_	_	∅	1	4	7	5	0	0	∅																							9	ts	n	a	l	ə	n	∅	C	N	A	L	E	N	∅	2	4	7	5	7	4	∅
6	0.8571	2	0.2857	-2260-1	7	ə	t	n	ɑ	-	∅	∅	E	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	8	-	t	n	ɑː	-	∅	∅	_	T	N	A	_	∅	∅	0	1	4	7	0	∅	∅																							9	ə	ts	n	a	n	∅	∅	E	C	N	A	N	∅	∅	7	2	4	7	4	∅	∅
7	1.0000	1	0.1429	-2260-1	7	-	ə	t	n	∅	∅	∅	_	E	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	8	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅																							9	n	ə	ts	n	∅	∅	∅	N	E	C	N	∅	∅	∅	4	7	2	4	∅	∅	∅
1	0.2000	5	1.0000	-2027-4	10	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	11	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							12	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-4	10	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	11	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							12	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-4	10	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	11	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							12	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-4	10	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	11	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							12	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-4	10	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	11	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							12	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2027-2	13	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	14	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							15	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-2	13	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	14	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							15	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-2	13	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	14	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							15	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-2	13	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	14	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							15	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-2	13	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	14	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							15	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2027-1	16	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	17	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							18	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-1	16	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	17	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							18	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-1	16	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	17	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							18	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-1	16	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	17	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							18	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-1	16	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	17	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							18	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-4	19	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	20	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							21	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-4	19	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	20	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							21	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-4	19	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	20	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							21	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-4	19	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	20	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							21	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-4	19	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	20	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							21	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-2	22	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	23	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							24	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-2	22	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	23	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							24	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-2	22	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	23	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							24	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-2	22	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	23	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							24	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-2	22	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	23	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							24	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-1	25	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	26	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							27	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-1	25	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	26	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							27	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-1	25	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	26	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							27	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-1	25	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	26	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							27	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-1	25	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	26	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							27	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-4	28	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	29	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							30	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-4	28	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	29	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							30	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-4	28	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	29	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							30	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-4	28	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	29	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							30	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-4	28	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	29	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							30	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-4	28	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	29	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							30	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-2	31	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	32	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							33	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-2	31	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	32	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							33	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-2	31	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	32	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							33	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-2	31	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	32	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							33	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-2	31	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	32	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							33	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-2	31	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	32	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							33	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-1	34	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	35	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							36	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-1	34	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	35	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							36	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-1	34	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	35	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							36	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-1	34	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	35	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							36	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-1	34	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	35	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							36	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
