index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	0.8000	2	0.4000	-2026-4	10	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	11	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							12	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-4	10	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	11	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							12	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-2	13	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	14	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							15	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-2	13	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	14	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							15	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-2	13	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	14	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							15	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-2	13	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	14	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							15	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-2	13	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	14	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							15	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-1	16	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	17	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							18	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-1	16	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	17	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							18	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-1	16	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	17	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							18	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-1	16	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	17	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							18	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-1	16	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	17	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							18	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-4	19	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	20	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							21	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-4	19	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	20	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							21	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-4	19	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	20	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							21	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-4	19	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	20	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							21	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-4	19	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	20	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							21	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-4	19	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	20	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							21	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-2	22	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	23	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							24	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-2	22	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	23	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							24	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-2	22	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	23	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							24	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-2	22	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	23	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							24	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-2	22	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	23	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							24	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-2	22	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	23	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							24	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-1	25	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	26	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							27	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-1	25	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	26	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							27	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-1	25	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	26	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							27	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-1	25	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	26	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							27	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-1	25	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	26	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							27	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-1	25	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	26	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							27	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-335-4	28	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	29	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							30	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-4	28	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	29	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							30	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-4	28	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	29	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							30	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-4	28	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	29	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							30	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-4	28	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	29	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							30	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-4	28	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	29	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							30	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-2	31	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	32	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							33	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-2	31	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	32	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							33	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-2	31	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	32	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							33	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-2	31	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	32	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							33	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-2	31	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	32	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							33	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-2	31	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	32	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							33	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-1	34	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	35	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							36	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-1	34	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	35	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							36	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-1	34	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	35	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							36	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-1	34	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	35	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							36	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-1	34	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	35	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							36	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-1	34	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	35	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							36	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-4	37	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	38	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							39	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
