index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	0.8000	2	0.4000	-2026-4	10	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	11	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							12	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-4	10	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	11	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							12	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-2	13	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	14	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							15	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-2	13	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	14	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							15	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-2	13	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	14	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							15	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-2	13	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	14	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							15	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-2	13	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	14	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							15	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-1	16	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	17	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							18	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-1	16	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	17	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							18	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-1	16	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	17	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							18	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
4	0.8000	2	0.4000	-2026-1	16	-	f	eː	n	-	∅	∅	_	B	E	N	_	∅	∅	0	3	7	4	0	∅	∅	17	j	v	ɛ	n	uː	∅	∅	J	B	E	N	Y	∅	∅	6	3	7	4	7	∅	∅																							18	-	f	ɛ	n	ə	∅	∅	_	B	E	N	E	∅	∅	0	3	7	4	7	∅	∅
5	1.0000	1	0.2000	-2026-1	16	-	-	f	eː	∅	∅	∅	_	_	B	E	∅	∅	∅	0	0	3	7	∅	∅	∅	17	uː	j	v	ɛ	∅	∅	∅	Y	J	B	E	∅	∅	∅	7	6	3	7	∅	∅	∅																							18	ə	-	f	ɛ	∅	∅	∅	E	_	B	E	∅	∅	∅	7	0	3	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-4	19	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	20	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							21	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-4	19	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	20	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							21	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-4	19	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	20	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							21	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-4	19	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	20	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							21	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-4	19	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	20	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							21	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-4	19	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	20	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							21	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-2	22	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	23	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							24	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-2	22	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	23	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							24	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-2	22	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	23	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							24	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-2	22	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	23	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							24	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-2	22	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	23	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							24	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-2	22	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	23	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							24	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-1	25	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	26	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							27	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-1	25	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	26	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							27	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-1	25	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	26	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							27	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-1	25	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	26	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							27	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-1	25	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	26	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							27	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-1	25	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	26	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							27	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.2500	4	1.0000	-1647-4	28	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	29	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							30	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-4	28	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	29	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							30	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-4	28	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	29	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							30	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-4	28	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	29	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							30	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-1647-2	31	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	32	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							33	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-2	31	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	32	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							33	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-2	31	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	32	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							33	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-2	31	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	32	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							33	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-1647-1	34	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	35	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							36	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-1	34	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	35	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							36	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-1	34	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	35	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							36	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-1	34	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	35	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							36	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.1667	6	1.0000	-335-4	37	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	38	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							39	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-4	37	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	38	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							39	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-4	37	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	38	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							39	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-4	37	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	38	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							39	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-4	37	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	38	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							39	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-4	37	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	38	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							39	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
