COGID	BelejeGonfoye	Fadashi	Maiyu	Undulu
1066-2		f ɛ n ʔ i ŋ a		
318-2		f ɛ ʃ i		
241-2		m aː ʃ o		
556-2		ʃ a n d u u		
191-2		ɓ ɪ ŋ b i l		
458-2		a s ʔ i s ʔ i		
1-2		ʃ a ŋ i r		
751-2		r o		
864-2		a m o ŋ i a		
154-2		a m a n s i		
278-2		a m i l i		
766-2		ʃ aː r a		
251-2		a g aː r u		
582-2		aː u ŋ		
6-2		a l i		
1106-2		m t o		
473-2		tʃ i n e		
1111-2		θ a l u		
957-2		m a r e		
41-2		ɓ i e		
468-3			θ aː b a	
222-3			a b iː b a ɲ e	
208-3			a b u r b u d u	
962-3			a g ɔ r θ a	
203-3			a u d i	
138-3			a ʃ eː l e	
504-3			ɗ ɔ ʃ a	
662-3			p ɔ d a	
478-3			g eː d a	
409-3			a r e	
410-3			g u n d i	
256-3			p ʔ a l a	
622-3			m sː u	
546-3			m sː u	
547-3			ʃ ʊu̯ f a ʔ	
847-3			a n d a g i	
95-3			b ɛ d i	
105-3			b ɔ n i	
510-3			b ɔ ʃ a	
951-3			m b a m a r e	
1116-3			m b eː m a	
149-3			p ʔ u s ʔ i	
376-3			p ʔ a l i	
815-3			k ɔ r d a	
453-3			d u n a	
67-3			d aː ʃ a	
47-3			ɗ ɔ k ɔ θ a	
869-3			d u θ a	
57-3			k aː g u	
303-3			ʔ a s ʔ i a	
443-3			g aː r a	
884-3			g ʊu̯ n d i	
166-3			g u n d i	
918-3			a b eː r a	
831-3			h a n ʃ a	
616-3			p iː e	
84-3			h ɔ ʃ ɛ l a	
346-3			h ɔ h l u	
601-3			s u g i	
177-3			k ʔ a f a	
341-3			k ʔ ɔ l a	
1066-3			f ɛ n s ʔ i n a	
318-3			a f eː z i	
241-3			m a ʃ o	
556-3			h a n d u ŋ u	
191-3			p ʔ a m p ʔ ɛ l	
458-3			a s ʔ i s ʔ i	
1-3			h a n h i r	
751-3			r eː	
864-3			a m ɔ n i	
154-3			a m a n s i	
278-3			a m i l u ʔ a	
766-3			ʃ aː r a	
251-3			a g eː r u	
582-3			ɔ ʔ ɔ ŋ	
6-3			a l e	
1106-3			m sː e	
473-3			ɓ iː n e	
1111-3			h aː θ u	
957-3			m aː r a	
468-4				θ a b a
222-4				aː dʒ o b ɛ ɲ e
208-4				aː dʒ u r b u d u
962-4				a g o r θ a
203-4				a dʒ u d i ʔ
138-4				ʃ i l e
504-4				t o ʃ y a
662-4				t oː d y a
478-4				g o ɗ a
409-4				a r e
410-4				g u n d i
256-4				ɓ aː l e
622-4				n d u
546-4				n d u
547-4				ʃ ɛ f a ʔ
847-4				n ɛ n d ɛ g i
95-4				b ɛ ɗ i
105-4				b i a n i
510-4				b o ʃ a
951-4				m dʒ a r e
1116-4				m b a
149-4				t ɪ z ʔ i
376-4				ɓ a l i
815-4				t o r y a
453-4				t aː n e
67-4				t aː ʃ e
47-4				t o dʒ o n a
869-4				t oː θ a
57-4				k aː g u
303-4				g dʒ a s ʔ i a
443-4				g ə r a
884-4				g u n d i
166-4				g u n d i
918-4				a b ɛ r e
831-4				h a n ʃ e
616-4				ɓ a e
84-4				h o ʃ ɛ l e
346-4				h o h u l u
601-4				s i g i
177-4				t ʔ a f a ʔ
341-4				t ʔ o l a
1066-4				f ɛ n s ʔ i ŋ a
318-4				f aː ʃ i
241-4				m a i ʃ o
556-4				h a n d u ɲ u
191-4				t dʒ ɛ m b e l
458-4				aː s ʔ i z ʔ i
1-4				h a ŋ ɗ i r
751-4				r o
864-4				a n o ŋ i
154-4				a dʒ m a n ʃ i
278-4				a m i l ʔ a
766-4				ʃ oː r a
251-4				a g aː r u
582-4				o ʔ o ŋ
6-4				a l i
1106-4				n g o
473-4				m i n e
1111-4				h a θ u
957-4				m a r e
41-4				b e ʔ
