COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
2314				k o t tʃʰ a m	g o t kʰ ə n		g o t kʰ ə n	g o t p a n
2266		g ɾ a n tʃ u			g ɾ a kʰ e n	g r a k a n	g ɾ a kʰ e n	
1636	b e tʃ a	b e tʃ a	b e tʃ a	b e tʃ a		b e tʃ a	b e tʃ a	p e tʃ a
2681	b a l a ŋ b u	b a l u ŋ b o	b a l u ŋ b o		b a l a ŋ b u	b a l u ŋ b o	b a l a ŋ b u	b a l a ŋ b u
66			z a m i ŋ			z a m i n		z a m i n z i m b u
1379	s i	s i	s i	s i	s i	s i		s i
276		dʒ a tʃ i				dʒ a ɲ tʃ i		
74				n a n	n a n			
774		tʃ i n a ŋ	tʃ i n a ŋ			tʃ i n a ŋ		tʃ i n a ŋ
1460	s o ŋ o	s o ŋ a		s o ŋ o	s o ŋ a	s o ŋ	s o ŋ a	
2784			z i	z i		z i		z i
2719	ɾ i d i	ɾ i d i	ɾ i d i	ɾ i d i	ɾ i d i	ɾ i d i	ɾ i d i	ɾ i d i
266	j i			j i				
1226	l a ɲ i ŋ		l a ɲ i	l a n i ŋ	l a ɲ i	l a ŋ i	l a ɲ i	l a ɲ i
2379			tʰ i ŋ kʰ u		tʰ i ŋ kʰ ə n	tʰ i ŋ kʰ u	tʰ i ŋ kʰ ə n	tʰ i ŋ m a n
1832	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a
2081		d̪ o ŋ b a	d̪ o ŋ b a			d̪ o ŋ k a n	d o ŋ kʰ e n	
1932	ɾ i n a ŋ	ɾ i n a ŋ s o p l a	ɾ i n a ŋ s o p l a	ɾ i n a ŋ s o p k a	ɾ i n a ŋ	ɾ i n a ŋ s o p l a	ɾ i n a ŋ s o p kʰ e n	ɾ i n a ŋ s o p l a
1235	n a m n i ŋ	n a m n i ŋ	n a m n i ŋ		n a m n i ŋ	n a m n e ŋ	n a m n i ŋ	n a m n i ŋ
2256	pʰ u l o	pʰ u l o	pʰ u l o		u kʰ e n		pʰ u a kʰ e n	pʰ u l a n
909		pʰ e l u l a	pʰ e l u l a		pʰ e l o	pʰ e l o	pʰ e l u l a	
1618	i ŋ tʃ a	i ŋ tʃ a	i ɲ tʃʰ a	i ɲ tʃʰ a	i n tʃ a	i ŋ tʃ a	i n tʃ a	i ɲ tʃʰ a
1672	l e m a			l e m a				
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
1742	m u g u	m u g i	m u i	m u g u	m u g i	m u g i	m u g i	m u h u
2596	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
819		z a m b a	z a m b a		z a m b a	z a m b a	z a m b a	z a m b a
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
2645	h ă ŋ		h ă ŋ		h ă ŋ			h ă ŋ
2710			n ĭ z i	n ĭ z i		ŋ i z i		n ĭ z i
864		g o ŋ			g o ŋ			
153	l i ʃ i ŋ			l i ʃ i ŋ				
190	p u tʃ i	p u tʃ i	p u tʃ i		p u tʃ i	p u tʃ i	p u tʃ i	p u tʃ i
2489		pʰ a k p o	pʰ a k p o					
2201		n a ʃ u				n a ʃ u		
2526	l e	l e h̥	l e	l e	l e	l e	l e	l e
1654	l i	l i	l i	l i	l i	l i		l i
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
463	t o			t o				
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
936		tʰ o ŋ	tʰ o ŋ		t o ŋ	kʰ a t o ŋ		
1169	o t p a			o t p a				
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
2277			ŋ j e w o			ŋ j e w o		
2238	ŋ a r l a	ŋ a r ʃ u	ŋ a r b o	ŋ a r tʃʰ a m	ŋ a r e n	ŋ a r ʃ u	ŋ a r kʰ e n	ŋ a r b a n
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
1897	s e	s e	s j e	s e	s e	s e	s e	s e
1170		tʃʰ a tʃʰ a	tʃʰ a tʃʰ a		tʃʰ a tʃʰ a		tʃ a tʃ i	
5						dʒ a ŋ		dʒ a ŋ
865						z a s	z a s	
2118	m o ŋ ʃ i t̪ʰ o ŋ l a	m o ŋ ʃ o	m o ŋ tʃ o t̪ o ŋ l a	m u ŋ ʃ i	m o ŋ ʃ u	m o ŋ ʃ o	m o ŋ ʃ u tʰ o ŋ kʰ e n	m o ŋ tʃ o t̪ o ŋ l a
2554		d̪ u ɾ i				d̪ u ɾ i		
202					t o ŋ t e			t o ŋ t e
136					g e tʃ i k	g e tʃ i	g e tʃ i k	
1646		tʃ o	tʃ o	tʃ o			tʃ o	
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
1577			ɾ i				ɾ i	
2492		ʃ e ʃ u				ʃ e ʃ u		
2015	ŋ a m l a	ŋ a m ʃ u	ŋ a m k o w a	ŋ a m tʃʰ a m	dʒ a m kʰ ə n	ŋ a m ʃ u	ŋ a m kʰ e n	ŋ a m a n
55	d̪ a i b a	d̪ a ʃ i b a k		d̪ a i b a		d̪ a ʃ i b a k	d a ʃ i	d̪ a ʃ i b a k
2407					pʰ a kʰ e n		pʰ a kʰ e n	
2007		b u	b u ʃ u		b u ʃ u	b u a t̪ a	b u a t̪ a	
581		d u i p a	d u i p a		d u i p a	d u i p a	d u i p a	
2320	tʃ o ŋ o		tʃ o ŋ a l o		tʃ o ŋ a l o		tʃ o ŋ a kʰ e n	
1869	ɕ i p t̪ a ŋ	ʃ u p t̪ a ŋ	ɕ ŭ p t̪ a ŋ	ɕ ŭ p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ
2055					u kʰ e n		u kʰ e n	
310	a l e j a k			a l a k				a l j a k
1978	k u t p a ŋ	k u t p a	k ŭ p a	k u t p a ŋ	k u t p a	k u t p a	k u t p a	k u t p a
2774	b u ɲ i ŋ	b o ɲ i ŋ	b o ɲ i	b o ɲ i ŋ	b o ɲ i ŋ	b o ɲ i ŋ	b u ɲ i ŋ	b o n i ŋ
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
2588		kʰ u	kʰ u		kʰ u	kʰ u	kʰ u	
637			a u	a u	a u	a w u	a u	a u
2127	dʒ a m l a	dʒ a m ʃ u	dʒ a m ʃ u		dʒ a m kʰ ə n	dʒ a m ʃ u	dʒ a m kʰ ə n	dʒ a m a n
1352	g u	g u	g u	g u	g u	g u	g u	
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
338	b r u ŋ	b r u ŋ		b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ
380		d̪ o ŋ p a	d̪ u ŋ p a					t o ŋ p a
590	n a			n a				n a
2173		b i n tʃ u		b i n tʃʰ a m				
1521		tʃʰ u	tʃʰ u		tʃʰ u	tʃʰ u	tʃʰ u	tʃʰ u
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
1878	j u ŋ m u	j u ŋ b u	j u ŋ b u			j u ŋ b u		j u ŋ b u
2172	b i l o		b i l o		b i l o	b i	b i kʰ e n	b i l o
2163	ŋ a t̪ k a		ŋ a t a ɲ dʒ i			ŋ a t̪ a k a n		ŋ a t p a n
2445		t̪ a m tʃ u				t̪ a m tʃ u		
2608					j a m l o k		j a m l o k	
89	k a ŋ p o	g a ŋ p u	g a ŋ p u	g a ŋ p u	g a ŋ p u	k a ŋ p u	g a ŋ p u	
229	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a		kʰ a
2615	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i
2560	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
2276		ɲ e p ʃ u		ɲ e p ă n tʃʰ a m			ɲ e p a kʰ e n	ɲ e p a n
1796	kʰ a b a ɾ a	kʰ a b a r		kʰ a b a r				pʰ a r
2544	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ
1180	ʃ a	ʃ a	ʃ j a	ɕ a	ʃ a		ʃ a	ʃ a
2737	ɲ i z o k a	ŋ i z a	ŋ i z a		n i z a	ŋ i z a	ɲ i dʒ a	
1950	z u	z u	z u	z u	z u	z u	z u	z u
1968	t o ŋ t a	t o ŋ t a tʰ u ɾ	t o ŋ t a tʰ u ɾ	t o ŋ t r a	t o ŋ t a	t o ŋ t a tʰ u ɾ	t o ŋ t a	t o ŋ t a
2209	b i t i ŋ p i n l a	b i t i ŋ p e w o	b i t i ŋ p e w o	b i t i ŋ pʰ i tʃʰ a m	b i t i ŋ p æ kʰ ə n	p i t i ŋ		
2		a ʃ i			a ʃ i		a ʃ i	
571	g e l e n d i	g e l e n d i		g e l e n t i	g e l e n d i	g e l e n d i	g e l e n d i	g e l e n d i
535	s o s o		s o s o	s o s o	s o s o	s o s o	s ŭ s u	s o s o
1629					ŋ o n b u		ŋ o n b u	
1751	b u ʃ i l a	b u ʃ i l a	b u ʃ i l a	b u ʃ i l a	b u tʃ i l a	b u ʃ i l a	b u tʃ i l a	p u tʃʰ l a
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
517	t i ŋ p u			t i ŋ p u				
2625		b e n a m z u m	b i n a z u ŋ			b o i n a m z u ŋ	b i n a z u ŋ	i n a ŋ z u m
2323						kʰ o d̪ i l o		kʰ o l o
2728	k o tʃ y ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k u tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ
145		d u k p u	d̪ u pʰ u l a	d u k p u	d u k p u	d u k p u	d u k p u	d u k p u
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
329		tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n		tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n	
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
2100	ʃ i k a		ʃ i l o		ʃ i k a n	ʃ i k a n	ʃ i kʰ e n	
562	s a ŋ k a			s a ŋ k a				
453	tʃ a ŋ p u	tʃʰ a ŋ p u		tʃʰ a ŋ p u	tʃ a ŋ p u		tʃ a ŋ p u	tʃ a ŋ p u
1264				z o ɾ				z o ɾ
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
1593	pʰ a i b ŭ ŋ n a ŋ			pʰ a i b ŭ ŋ n a ŋ				
1716	ŋ a m	ŋ a m	ŋ a m tʰ u ŋ	ŋ a m t̪ u ŋ	ŋ a m	ŋ a m	ŋ a m	ŋ a m
1415	ɾ a	ɾ a	ɾ a		ɾ a	ɾ a	ɾ a	ɾ a
2535	ʃ a	ʃ a h	ɕ j a	ɕ a	ʃ a	ɕ a	ʃ a	ʃ a
2063		tʰ a kʰ u				tʰ a kʰ u		
2158					p i r kʰ ə n		p i r kʰ ə n	
1013	g e s a ŋ	g e dʒ a ŋ j a			g e dʒ a ŋ		g e dʒ a ŋ	k e z a ŋ
67				n a n	n a n			
2053		u n tʃ u		ŭ n tʃʰ a m				
1133		j u		j u	j u	j u	j u	
2296				tʰ o g tʃʰ a m				t o k p a n
436	z u l u	z u l u	z u ɾ u	z u l u	z u l u		z u l u	z u l u
2203					a kʰ ə n		n a kʰ ə n	
1042			j u ŋ p a		j u ŋ p a		j u ŋ p a	j u ŋ p a
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
1778	z a	z a	z a	z a	z a	z a	z a	s a
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
2404	pʰ a l o		pʰ a w o					pʰ a l o
918		j a ŋ l u	j a ŋ l u		j a ŋ l u	j a ŋ l u ŋ	j a ŋ l u ŋ	j a ŋ l u ŋ
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
154		ʃ i	ɕ i		ʃ i	ʃ i	ʃ i	ʃ i
971	tʃ i t p u	tʃʰ i p u	tʃʰ i p u	tʃ i t p u	tʃ i t p u	tʃ i t p u		tʃʰ i p u
2295			b ɾ a k o		b e kʰ e n	b ɾ a k o	b r e k a kʰ e n	
1118		tʃʰ u i						tʰ u l i
1487		dʒ o g t a ŋ	dʒ o g t a ŋ		dʒ o k t a ŋ	dʒ o k t a ŋ	tʃ o k t̪ a ŋ	tʃ o k t̪ a ŋ
28	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i b a k	n a ʃ t i b a	n a ʃ i b a k
2672	w a g a	b ă g a	b ă g a	w a g a	w a g a	w a g a	w a g a	
181		n i z u m b a	n i z u m b a		m i z u ŋ b a	n u z u m b a	m i z u m b a	n i z u m b a
238	kʰ a l u			kʰ a l u				kʰ a l u
729		b i ŋ tʃ e n	b i ŋ tʃ e n			b i ŋ tʃ e n	b i ŋ tʃ e n	
2462		d̪ a ŋ kʰ u				d̪ a m k u	d a ŋ kʰ ə n	tʰ a ŋ m a n
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
1486	p a s a g o ŋ			p a s a g o m				
1770		tʃ j a ŋ			o tʃ a n			
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
2033	g o k p o	g o k tʃ u	g o k p o	g o k tʃʰ a m	g o k p o			g o k p a n
493			ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	
1627	d̪ u l u l a			d o l u				
508	ŋ a m	ŋ a m			ŋ a m	ŋ a m	ŋ a m	ŋ a m
267		dʒ i	dʒ i		dʒ i	dʒ i	dʒ i	dʒ i
1150	s o ŋ o		z o ŋ a		s o ŋ a	s o ŋ a	s o ŋ a	
2268				s e m pʰ e k a				s e m pʰ e l a n
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
1680	kʰ a n d i	kʰ a n d a		kʰ a n t i	kʰ a n d a	kʰ a n d a	kʰ a n tʰ u r	kʰ a n d a
764	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g ă z a ŋ b r u m a		g a ɾ a ŋ b r u m a		g a ɾ a ŋ b r u m a
1787	tʃʰ u r p u	tʃʰ u r p u	tʃʰ u r p u	tʃʰ u r p u	tʃ u r tʃ u r	tʃʰ u r p u	tʃ u r tʃ u r	tʃʰ u r p u
2646		h a ŋ j a				h a ŋ j a		
2555				g a tʃ a	k a tʃ u		k a tʃ u	
2638		p e t̪ a r				b e t̪ a r		
856			k j a k p a				k j a k p a	
445	n a ɾ i k o l							n a ɾ i k o l
962	s e m				s e m			s e m
2433		pʰ i r	pʰ i r pʰ o		pʰ i r p o k			
1585			l a m	l a m			l a m	
1809					tʃ i kʰ e n		tʃ i kʰ e n	
2358			ʔ i w o			ʔ i w o		
1888	ʃ a m p i	ʃ a m pʰ i	ɕ a m p i	ɕ a m p i	ʃ a m pʰ i	ʃ a m p i	ʃ a m pʰ i	ʃ a m p i
2690	s i	s i j a	s i	s i	s i	s i j a	s i	s i
1773						h a ŋ a n u		h a ŋ g i n u
2624	d̪ u n ts i				d u n tʃ i			
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
990		tʃ o tʃ o			tʃ o tʃ o	tʃ o tʃ o	tʃ o tʃ o	tʃ o
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
2110	a l o				a l o	ʔ a l o		
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
1860	ŋ a m	ŋ a m	ŋ a m	ŋ a m	ŋ a m	ŋ a m	ŋ a m	ŋ a m z i ɾ
2517	ŋ a m tʃ a	ŋ a m tʃʰ a	ŋ a m tʃʰ a	n a m tʃ a ŋ	ŋ a m tʃ a		ŋ a m ts i	
908	l j a k p u			l e k p u				j a k p u
2083			z a m b o		z a m b o			
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
1548		pʰ e l u tʃ o k			pʰ e l u tʃ o k	pʰ e l u tʃ o k		
2416						z i k a n		z i g p a n
1761					s a ʔ	s a h̥		
