COGID	BanPaw	ChaYeQing	ChuDongGua	GuangKa	HtanHsan	KhunHawt	MangBang	ManLoi	MengDan	NamHsan	NanSang	NoeLae	NyaungGone	PangKham	PongNuea	XiangZhaiTang
576-2		n a														
1738-2		d o ʔ														
442-2		h a m														
368-2		k a a n														
1778-2		b o ʔ														
957-2		n a h														
1704-2		ʔ a h														
304-2		a a m														
1796-2		k a n														
720-2		k a h														
287-2		k a b														
321-2		k o ʔ														
206-2		d o ʔ														
1950-2		ʔ a														
665-2		b k a n														
703-2		n o ʔ														
1290-2		m a														
1391-2		k a h														
269-2		k a h														
855-2		k a n														
2078-2		k a														
2213-2		m a														
1111-2		k a														
485-2		ŋ a														
1356-2		m a h														
1093-2		k a n														
1063-2		d a m														
648-2		k a n														
223-2		k a n														
1248-2		a														
1509-2		k a n														
504-2		k a h														
2130-2		a														
1-2		ʔ a														
386-2		a a a a														
1411-2		h ɔ														
1027-2		k o ʔ														
2077-2		n k m a h														
1459-2		l a														
1323-2		m a														
1859-3			ŋ													
175-3																
241-3			ʔ o													
2163-3			r													
2181-3			n a m													
2060-3			ʔ m													
410-3			d													
1841-3			m													
2017-3			h ə													
1004-3			l													
614-3			b h													
686-3			b l a													
88-3			a ʔ													
872-3			n ŋ													
1891-3																
68-3			s ə													
631-3			b r													
594-3																
1759-3			h ə n													
805-3			a													
756-3			h ə ʔ													
1201-3			m o ʔ													
2042-3			ʔ													
1968-3			d o ʔ													
2000-3			r ŋ													
17-3			ə ʔ													
4-3			b m													
788-3																
1219-3			h ə													
141-3			ʔ ŋ													
541-3			b r j a ŋ													
1687-3			h ə r													
123-3			n m													
1652-3			a ŋ													
576-3			ŋ a l													
1738-3			o ʔ													
442-3			h ə m													
368-3			d j a ŋ													
1778-3			b o ʔ													
957-3			n a b													
1704-3			ʔ o													
304-3			j a m													
1796-3			a ŋ													
720-3			d h													
287-3			a b													
321-3			l o ʔ													
206-3			o ʔ													
1950-3			ʔ													
665-3			b													
703-3			n o ʔ													
1290-3			m													
1391-3			o													
269-3			a													
855-3			a n													
2078-3			s ə													
2213-3			m													
1858-3			s ə													
1151-3			j a r													
737-3			b r													
340-3			ʔ a													
1111-3			s ə													
485-3			ŋ													
1356-3			m h													
1093-3			d ŋ													
1063-3			m													
648-3			ŋ													
223-3			n													
1248-3			a													
1509-3			ŋ													
504-3																
1-3			ʔ													
386-3			o													
1411-3																
1027-3			o ʔ													
2077-3			m													
1459-3			l													
1323-3			m													
1859-4				ŋ ə												
175-4				ə a												
241-4				ʔ ə ʔ												
2163-4				ə ə												
2181-4				n a m												
2060-4				ʔ ə m												
410-4				t ə												
1841-4				m ə												
2017-4				h ə												
1004-4				l ə												
614-4				ə o h												
686-4				ə l ə												
88-4				ə ɔ k												
872-4				n iː ŋ												
1891-4				t ə												
68-4				ə iː m												
631-4				ə iː												
594-4				ə ə												
1759-4				h a n												
805-4				ə iː n												
756-4				h iː ə												
1201-4				m o ʔ												
2042-4				ʔ ə												
1968-4				t ə ʔ												
2000-4				ə ə ŋ												
17-4				ə a t												
4-4				ə ə m												
788-4				t ə ʔ												
1219-4				ə iː m												
141-4				ʔ ə ŋ												
541-4				ə j o ŋ												
1687-4				h ə												
123-4				ɲ ə m												
1652-4				ə iː n												
576-4				ŋ ə ʔ												
1738-4				t a ə												
442-4				h o m												
368-4				ə o ŋ												
1778-4				p a t												
957-4				n o h												
1704-4				ʔ iː ʔ												
304-4				j ɔ m												
1796-4				ə ɔ ŋ												
720-4				ə ə h												
287-4				ə ə a ə												
321-4				l o k												
206-4				t o k												
1950-4				ʔ ə												
665-4				ə o m												
703-4				n o k												
1290-4				m ə												
1391-4				ə o ʔ												
269-4				ə o ʔ												
855-4				ə o n												
2078-4				ə iː ə												
2213-4				m ə												
1858-4				ə a												
1151-4				ə j ə												
737-4				ə ə t												
340-4				ə ə												
1111-4				ə ə ʔ												
485-4				ŋ ə												
1356-4				m ə h												
1093-4				ə o ŋ												
1063-4				ə o m												
648-4				ə o n												
223-4				ə o n												
1509-4				ə o n												
504-4				ə o h												
2130-4				ə ə												
1-4				ʔ ə												
386-4				j o ə												
1411-4				ʔ ə												
1027-4				ə a ʔ												
2077-4				ə ə												
1459-4				ə l ə												
1859-5					ŋ ei̯											
175-5					kʰ ə											
241-5					ʔ u ʔ											
2163-5					tʰ u n											
2181-5					n ə r											
2060-5					ʔ ɔ r											
410-5					tʰ ei̯											
1841-5					m oː											
2017-5					h ei̯											
1004-5					l oː											
614-5					p ɔ h											
686-5					b l ei̯											
88-5					l a ʔ											
872-5					n ɨ ŋ											
1891-5					ɗ oː											
68-5					s aːi̯ r											
631-5					p b n											
594-5					k ə											
1759-5					h a oː											
805-5					k ə oː											
756-5					h aːi̯ ʔ											
1201-5					m n u ʔ											
2042-5					ʔ a n											
1968-5					ɗ a ʔ											
2000-5					f aː ŋ											
17-5					f aːi̯ ʔ											
4-5					p aːi̯ r											
788-5					ɗ aːi̯											
1219-5					n aːi̯ r											
141-5					ʔ aː ŋ											
541-5					b l j a ŋ											
1687-5					h b n											
123-5					f aːi̯ r											
1652-5					dʑ aː oː											
576-5					ŋ a n											
1738-5					ɗ ɨ ʔ											
442-5					h ɔ r											
368-5					l j a ŋ											
1778-5					p aːi̯ ʔ											
957-5					n a ɓ											
1704-5					ʔ aːi̯ ʔ											
304-5					j a r											
1796-5					dʑ aː ŋ											
720-5					tʰ aːi̯ h											
287-5					l ə p											
321-5					k ə ŋ											
206-5					tʰ u ʔ											
1950-5					ʔ tʰ oː											
665-5					p ɔ n											
703-5					n o ʔ											
1290-5					m oː											
1391-5					tʰ aːi̯ n											
269-5					k a oː											
855-5					dʑ a n											
2078-5					s aːi̯											
2213-5					m ei̯											
1858-5					s a											
1151-5					k ə aːi̯											
737-5					b n aːi̯ n											
340-5					ʔ a											
1111-5					s aːi̯											
485-5					f oː											
1356-5					m i h											
1093-5					l aː ŋ											
1063-5					ɗ ɔ r											
648-5					dʑ aː ŋ											
223-5					dʑ a oː											
1248-5					dʑ oː											
1509-5					tʰ aːi̯ ŋ											
504-5					dʑ ɔ h											
2130-5					s ei̯											
1-5					ʔ ɔ											
1411-5					ʔ u											
2077-5					m ɔ h											
1323-5					f ei̯											
1859-6						ŋ iː										
175-6						k a										
241-6						ʔ o h										
2163-6						k i r										
2181-6						n a m										
2060-6						ʔ o m										
410-6						d iː										
1841-6						m iː										
2017-6						ʔ iː										
1004-6						iː										
614-6						p o ʔ										
686-6						p l iː										
88-6						k a ʔ										
872-6						n o k										
1891-6						d iː										
68-6						s m										
631-6						p a r										
594-6						k iː										
1759-6						ʔ a iː										
805-6						k iː										
756-6						ʔ ʔ										
1201-6						m o r										
2042-6						ʔ i										
1968-6						d a ʔ										
2000-6						r ŋ										
17-6						k ʔ										
4-6						p l m										
788-6						d										
1219-6						k m										
141-6						ʔ ŋ										
541-6						p r j a ŋ										
1687-6						ʔ i r										
123-6						k m										
1652-6						dʑ iː										
576-6						ŋ a iː										
1738-6						d a ʔ										
442-6						ʔ o m										
368-6						i j a ŋ										
1778-6						p l ʔ										
957-6						n a p										
1704-6						ʔ ʔ										
304-6						j a m										
1796-6						dʑ a ŋ										
720-6						d ʔ										
287-6						k a p										
321-6						k ʔ										
206-6						k o ʔ										
1950-6						ʔ iː										
665-6						p o n										
703-6						n o ʔ										
1290-6						m iː										
1391-6						k n										
269-6						k a h										
855-6						dʑ a n										
2078-6						s a n										
2213-6						m iː										
1858-6						s a										
1151-6						k j a										
737-6						p r d										
340-6						ʔ a										
1111-6						s										
1093-6						d o ŋ										
1063-6						d o m										
648-6						dʑ ŋ										
1248-6						dʑ iː										
1509-6						d ŋ										
504-6						dʑ o ʔ										
2130-6						s iː										
1-6						ʔ o										
1411-6						ʔ i										
2077-6						m a n										
1323-6						iː										
1859-7							ŋ au̯									
175-7							g a									
241-7							ʔ iː ʔ									
2163-7							g iː n									
2181-7							n a ʔ									
2060-7							ʔ iː ʔ									
410-7							t iː									
1841-7							f au̯									
2017-7							h au̯									
1004-7							f au̯									
614-7							m o h									
686-7							b l eː									
88-7							kʰ a ʔ									
872-7							n au̯ ŋ									
1891-7							t iː									
68-7							s au̯ ʔ									
631-7							f ai̯ n									
594-7							g iː									
1759-7							h a ŋ									
805-7							g a ŋ									
756-7							l au̯ ʔ									
1201-7							f a ʔ									
2042-7							ʔ iː									
1968-7							t a ʔ									
2000-7							f a ŋ									
17-7							au̯ a ʔ									
4-7							f iː ʔ									
788-7							t iː									
1219-7							h au̯ ʔ									
141-7							ʔ a ŋ									
541-7							b r j a ŋ									
1687-7							h au̯ n									
123-7							ŋ au̯ ʔ									
1652-7							dʑ a ŋ									
576-7							ŋ au̯									
1738-7							t ɔ ʔ									
442-7							h au̯ ʔ									
368-7							t j a ŋ									
1778-7							f a ʔ									
957-7							n a ʔ									
1704-7							ʔ iː ʔ									
304-7							j a ʔ									
1796-7							dʑ a ŋ									
720-7							t iː h									
287-7							kʰ a ʔ									
321-7							g a ʔ									
206-7							t ɔ ʔ									
1950-7							ʔ au̯									
665-7							f a n									
703-7							n o ʔ									
1290-7							f au̯									
1391-7							g a ŋ									
269-7							kʰ a ʔ									
855-7							dʑ a n									
2078-7							s a									
2213-7							f au̯									
1858-7							s a									
1151-7							kʰ j a n									
737-7							b r ai̯									
340-7							ʔ a									
1111-7							s au̯									
485-7							ŋ au̯									
1356-7							f au̯ h									
1093-7							t a ŋ									
1063-7							t iː ʔ									
648-7							dʑ a ŋ									
223-7							kʰ a n									
1248-7							dʑ au̯									
1509-7							t a ŋ									
504-7							dʑ o h									
2130-7							s eː									
1-7							ʔ iː									
386-7							j o kʰ									
1411-7							d iː									
1027-7							g a ʔ									
1459-7							kʰ l au̯									
1859-8								ŋ ai̯								
175-8								h a								
241-8								ʔ ɔːi̯ ʔ								
2163-8								h u								
2181-8								n a m								
2060-8								ʔ ə m								
410-8								t o								
1841-8								m ai̯								
2017-8								h ɔːi̯								
1004-8								h ai̯								
614-8								p o h								
686-8								p o ai̯								
88-8								h ɔ ai̯								
872-8								n iː ŋ								
1891-8								t o								
68-8								s iː m								
631-8								p iː								
594-8								h o								
1759-8								h a n								
805-8								b ə n								
756-8								h iː ai̯								
1201-8								m ai̯ ʔ								
2042-8								ʔ ɔːi̯								
1968-8								t a ʔ								
2000-8								b ai̯ ŋ								
17-8								v a t								
4-8								p o m								
788-8								t o ʔ								
1219-8								b iː m								
141-8								ʔ ɔːi̯ ŋ								
541-8								p j ai̯ ŋ								
1687-8								h ɔːi̯								
123-8								b ai̯ m								
1652-8								b ə n								
576-8								ŋ ai̯ ʔ								
1738-8								t ɔ ai̯								
442-8								h ɔːi̯ m								
368-8								tɕ ai̯ ŋ								
1778-8								p a t								
957-8								n ai̯								
1704-8								ʔ iː ʔ								
304-8								j ɔ m								
1796-8								b ɔ ŋ								
720-8								d o h								
287-8								h j a p								
321-8								h ə ai̯								
206-8								t o ai̯								
1950-8								ʔ ai̯								
665-8								p ai̯ n								
703-8								n ai̯ ai̯								
1290-8								m ai̯								
1391-8								h ɔ ʔ								
269-8								h ai̯ ʔ								
855-8								b a n								
2078-8								h ə n								
2213-8								m ai̯								
1858-8								s a								
1151-8								h j ai̯								
737-8								p a t								
340-8								s ɔːi̯								
1111-8								s ai̯ ʔ								
485-8								ŋ ai̯								
1356-8								m ai̯ h								
1093-8								d o ŋ								
1063-8								b ai̯ m								
648-8								b ai̯ n								
223-8								h ai̯ n								
1248-8								h ai̯								
1509-8								d ɔ n								
504-8								h ai̯ h								
2130-8								l iː								
1-8								ʔ ɔːi̯								
386-8								h l ai̯								
1411-8								ʔ u								
1027-8								h a ʔ								
2077-8								∅								
1459-8								h o ai̯								
1323-8								∅								
1859-9									ŋ							
175-9									a							
241-9									ʔ u							
2163-9									u ŋ							
2181-9									n a							
2060-9									ʔ u							
410-9									u							
1841-9									m							
2017-9									h							
1004-9									l							
614-9									j ɔi̯ h							
686-9									l							
88-9									u a ʔ							
872-9									n ŋ							
1891-9									d u							
68-9									s							
631-9									r ɔi̯ ŋ							
594-9									u							
1759-9									h a n							
805-9									u n							
756-9									h ʔ							
1201-9									m a ʔ							
2042-9									ʔ u							
1968-9									a ʔ							
2000-9									ŋ							
17-9									ʔ							
4-9									u							
788-9									u							
1219-9									h							
141-9									ʔ u ŋ							
541-9									r a ŋ							
1687-9									h ŋ							
123-9									ŋ							
1652-9									dʑ n							
576-9									ŋ							
1738-9									a							
442-9									h o							
368-9									d u a ŋ							
1778-9									b u ʔ							
957-9									n a ʔ							
1704-9									ʔ u							
304-9																
1796-9									dʑ a ŋ							
720-9									d ɔi̯ h							
287-9									u a							
321-9									j o ʔ							
206-9									o ʔ							
1950-9									ʔ u							
665-9									u ŋ							
703-9									n o							
1290-9									m							
1391-9									a ʔ							
269-9									u a ʔ							
855-9									dʑ n							
2078-9									s							
2213-9									m							
1858-9									s a							
1151-9									u ŋ							
737-9									r							
340-9									ʔ a							
485-9									ŋ							
1356-9									j ɔi̯ h							
1093-9									d o							
1063-9									u							
648-9									dʑ n							
223-9									u n							
1248-9									dʑ							
504-9									dʑ ɔi̯ h							
2130-9									s							
1-9									ʔ							
386-9									o ʔ							
1027-9									a ʔ							
2077-9									m ɔi̯ h							
1459-9									l							
1323-9																
1859-10										ŋ aː						
175-10										k a						
241-10										ʔ u ʔ						
2163-10										f u m						
2181-10										n ə m						
2060-10										ʔ ɔ m						
410-10										r aː						
1841-10										m aː						
2017-10										h aː						
1004-10										l a						
614-10										b o						
686-10										b l e						
88-10										d r a h						
872-10										n u j						
1891-10										r a						
68-10										s aː m						
631-10										b r m						
594-10										k a						
1759-10										h aː j						
805-10										k aː						
756-10										h aː h						
1201-10										m u m						
2042-10										ʔ a						
1968-10										f a h						
2000-10										r a ŋ						
17-10										f aː h						
4-10										b aː m						
788-10										f aː						
1219-10										h aː m						
141-10										ʔ a ŋ						
541-10										b r a ŋ						
1687-10										h u m						
123-10										tɕ a m						
1652-10										dʑ aː j						
576-10										ŋ a l						
1738-10										f ə h						
442-10										h ɔ m						
368-10										d j a ŋ						
1778-10										b aː h						
957-10										n a b						
1704-10										ʔ aː ʔ						
304-10										j a m						
1796-10										dʑ a ŋ						
720-10										f aː						
287-10										d r b						
321-10										k aː ŋ						
206-10										f u h						
1950-10										ʔ						
665-10										b n						
703-10										n ɔ h						
1290-10										m aː						
1391-10										ʔ aː						
269-10										k a m						
855-10										dʑ a n						
2078-10										s ə						
2213-10										m aː						
1858-10										s a						
1151-10										k j a m						
737-10										b r m						
340-10										h a						
1111-10										s aː aːi̯						
485-10										ŋ aː						
1356-10										m u h						
1093-10										l aː ŋ						
1063-10										tɕ ɔ m						
648-10										dʑ aː ŋ						
223-10										d a						
1248-10										l aː						
1509-10										f aː ŋ						
504-10										dʑ o h						
2130-10										s aː						
1-10										h ɔ						
386-10										d i m m						
1411-10										ʔ u						
1027-10										f i h						
2077-10										d d m o h						
1323-10										l aː						
1859-11											ŋ o					
175-11											o a					
241-11											ʔ o ʔ					
2163-11											o o					
2181-11											n a m					
2060-11											ʔ ə m					
410-11											t əː					
1841-11											m o					
2017-11											h əː					
1004-11											o o					
614-11											b o n					
686-11											b l əː					
88-11											o ɔ o					
872-11											n o ŋ					
1891-11											t o					
68-11											s o m					
631-11											b əː					
594-11											o o					
1759-11											h a n					
805-11											o ə n					
756-11											h o o					
1201-11											m o ʔ					
2042-11											ʔ o					
1968-11											t o ʔ					
2000-11											o o ŋ					
17-11											v a t					
4-11											b əː m					
788-11											t o					
1219-11											o o m					
141-11											ʔ o ŋ					
541-11											b o o ŋ					
1687-11											h o					
123-11											ɲ o m					
1652-11											o ə n					
576-11											ŋ o					
1738-11											t a o					
442-11											h o m					
368-11											o o ŋ					
1778-11											b a t					
957-11											n o ʔ					
1704-11											ʔ o ʔ					
304-11											o o m					
1796-11											o ɔ ŋ					
720-11											d əː h					
287-11											o o a b					
321-11											l əː n					
206-11											t o n					
1950-11											ʔ o					
665-11											b o ɲ					
703-11											n o n					
1290-11											m əː					
1391-11											o o ʔ					
269-11											o o ʔ					
855-11											o o n					
2078-11											s o					
2213-11											m o					
1858-11											s a					
1151-11											o o əː					
737-11											o ə t					
340-11											s o					
1111-11											s o					
485-11											ŋ o					
1356-11											m u h					
1093-11											d əː ŋ					
648-11											o əː n					
223-11											o o n					
1248-11											o o					
1509-11											d əː n					
504-11											o o h					
2130-11											s əː					
1-11											ʔ o					
386-11											o o o					
1411-11											ʔ o					
1027-11											o a ʔ					
2077-11											o o m əː h					
1459-11											o l o					
1859-12												ŋ ɛ				
175-12												k a				
241-12												ʔ u ʔ				
2163-12												kʰ u n				
2181-12												n ɛ m				
2060-12												ʔ i m				
410-12												ɛ ɛ				
1841-12												m ɛ				
2017-12												h ɛ				
1004-12												l a				
614-12												b ɛ h				
686-12												b l ɛ				
88-12												k ɛ ʔ				
872-12												n i ŋ				
1891-12												ɛ a				
68-12												s i m				
631-12												b ɛ n				
594-12												ɛ a				
1759-12												h a ɲ				
805-12												g i ɲ				
756-12												h i k				
1201-12												m ɛ c				
2042-12												h a				
1968-12												ɛ ɛ ʔ				
2000-12												r a ŋ				
17-12												v ɛ c				
4-12												ɛ ə m				
788-12												ɛ ɛ				
1219-12												h i m				
141-12												ʔ a ŋ				
541-12												b r j a ŋ				
1687-12												h u n				
123-12												ɛ a m				
1652-12												ɛ i n				
576-12												ŋ ɔ				
1738-12												ɛ ɛ k				
442-12												h ɛ m				
368-12												ɛ j a ŋ				
1778-12												p ɛ c				
957-12												n ɛ p				
1704-12												ʔ i ʔ				
304-12												j ɛ m				
1796-12												g ɔ ŋ				
720-12												t ɛ h				
287-12												k ɛ p				
321-12												ɛ ɛ h				
206-12												ɛ ɛ ʔ				
1950-12												ʔ ɛ				
665-12												ɛ a n				
703-12												n ɛ ʔ				
1290-12												m ɛ				
1391-12												k ɛ t				
269-12												ɛ ɛ t				
855-12												ɛ ɛ n				
2078-12												s ɛ				
2213-12												m ɛ				
1858-12												s a				
1151-12												ɛ j a n				
737-12												p ɛ t				
340-12												s ɛ				
1111-12												s ɛ				
485-12												ŋ ɛ				
1356-12												m u h				
1093-12												t o ŋ				
1063-12												ɛ ɛ m				
648-12												g o ɲ				
223-12												ɛ ɔ n				
1248-12												ɛ i				
1509-12												t o ɲ				
504-12												ɛ ɛ h				
2130-12												s ɛ				
1-12												ʔ ɛ				
386-12												ɛ ɛ ʔ				
1411-12												ʔ ɛ				
1027-12												ɛ ɛ ʔ				
2077-12												m a				
1459-12												ɛ l ɛ				
1323-12												ɛ ə				
1859-13													ŋ ə			
175-13													g a			
241-13													ʔ u			
2163-13													g u n			
2181-13													n ə m			
2060-13													ʔ ɨ m			
410-13													t au̯			
1841-13													m au̯			
2017-13													h ə			
1004-13													l a			
614-13													b au̯ h			
686-13													b l ə			
88-13													g n au̯ ʔ			
872-13													n ɨ k			
1891-13													t a			
68-13													s i m			
631-13													b n ə n			
594-13													g a			
1759-13													h a au̯			
805-13													g ɨ au̯			
756-13													h ɨ g			
1201-13													m au̯ h			
2042-13													ʔ a			
1968-13													t au̯ ʔ			
2000-13													ɲ a k			
17-13													v au̯ h			
4-13													p ə m			
788-13													t ə			
1219-13													h i m			
141-13													ʔ a k			
541-13													b r j a k			
1687-13													h u n			
123-13													ɲ a m			
1652-13													t ɨ n			
576-13													ŋ ɔ			
1738-13													t au̯ g			
442-13													h au̯ m			
368-13													t j a k			
1778-13													p au̯ h			
957-13													n au̯ h			
1704-13													ʔ ɨ ʔ			
304-13													j au̯ m			
1796-13													t ɔ k			
720-13													t au̯ h			
287-13													g n ə p			
321-13													g ə h			
206-13													t au̯ ʔ			
1950-13													ʔ au̯			
665-13													p au̯ a n			
703-13													n au̯ ʔ			
1290-13													m au̯			
1391-13													g au̯ h			
269-13													g au̯ h			
855-13													t au̯ n			
2078-13													s ə			
2213-13													m ə			
1858-13													s a			
1151-13													g j a n			
737-13													p ə t			
340-13													s au̯			
1111-13													s ə			
485-13													ŋ au̯			
1356-13													m u h			
1093-13													t au̯ k			
1063-13													t au̯ m			
223-13													g n ɔ n			
1248-13													t ɨ			
1509-13													t ə au̯			
504-13													t au̯ h			
2130-13													s ə			
1-13													ʔ au̯			
386-13													j au̯ ʔ			
1411-13													ʔ au̯			
1027-13													g au̯ ʔ			
2077-13													m a			
1459-13													g l au̯			
1323-13													m ə			
1859-14														ŋ ɔː		
175-14														g a		
241-14														ʔ ɔː ɔː		
2163-14														g i		
2181-14														n a m		
2060-14														ʔ ɔː m		
410-14														d ɔː		
1841-14														m ɔː		
2017-14														h eː		
1004-14														l ɔː		
614-14														b ɔː h		
686-14														b l ɔː		
88-14														g a ʔ		
872-14														n ɔː ŋ		
1891-14														s ɔː		
68-14														ɔː ɔː m		
631-14														b ɔː r		
594-14														g i		
1759-14														h a n		
805-14														g i ŋ		
756-14														h ɔː ʔ		
1201-14														m ɔː a ʔ		
2042-14														ʔ ɔː		
1968-14														d a ʔ		
2000-14														s ɔː ŋ		
17-14														ɔː ɔː ʔ		
4-14														b ɔː m		
788-14														d ɔː		
1219-14														h ɔː m		
141-14														ʔ ɔː ŋ		
541-14														b r j a ŋ		
1687-14														h ɔː r		
123-14														s ɔː m		
1652-14														ɔː ɔː n		
576-14														ŋ ɔː		
1738-14														d a ʔ		
442-14														h ɔː m		
368-14														d j a ŋ		
1778-14														b ɔː ʔ		
957-14														n a h		
1704-14														ʔ ɔː ɔː		
304-14														j ɔː m		
1796-14														ɔː a ŋ		
720-14														d ɔː h		
287-14														g a b		
321-14														g i ʔ		
206-14														d ɔː ʔ		
1950-14														ʔ ɔː ɔː		
665-14														b ɔː n		
703-14														n ɔː ʔ		
1290-14														m ɔː		
1391-14														g a h		
269-14														g a h		
855-14														ɔː ɔ n		
2078-14														ɔː ɔː		
2213-14														m ɔː		
1858-14														s a		
1151-14														g j ɔː		
737-14														b r ɔː		
340-14														ʔ a		
1111-14														ɔː ɔː		
485-14														ŋ ɔː		
1356-14														m ɔː h		
1093-14														d ɔː ŋ		
1063-14														d ɔː m		
648-14														ɔː eː ŋ		
223-14														g ɔː n		
1248-14														ɔː ɔː		
1509-14														d eː ŋ		
504-14														ɔː ɔ h		
2130-14														ɔː ɔː		
386-14														j ɔː g		
1411-14														h ɔː		
1027-14														g a ʔ		
2077-14														s ɔː h		
1459-14														g l ɔː		
1323-14														ɔː ɔː		
1859-15															ŋ ɨi̯	
175-15															a a	
241-15															ʔ u ʔ	
2163-15															kʰ u n	
2181-15															n ə m	
2060-15															ʔ a m	
410-15															a a	
1841-15															m a	
2017-15															h a	
1004-15															l a	
614-15															b au̯ h	
686-15															b l a	
88-15															g a ʔ	
872-15															n a ŋ	
1891-15															a a	
68-15															s ɨi̯ m	
631-15															b ə n	
594-15															g a	
1759-15															h e ɲ	
805-15															g ɨi̯ ɲ	
756-15															h a a	
1201-15															m au̯ c	
2042-15															a a	
1968-15															a au̯ ʔ	
2000-15															a a ŋ	
17-15															v au̯ c	
4-15															a a m	
788-15															a ɨi̯	
1219-15															h ɨi̯ m	
141-15															ʔ a ŋ	
541-15															b r j a ŋ	
1687-15															h u n	
123-15															a a m	
1652-15															c ɨi̯ ɲ	
576-15															ŋ ɔː	
1738-15															a ou̯ a	
442-15															h ou̯ m	
368-15															j a ŋ	
1778-15															a au̯ c	
957-15															n a a	
1704-15															ʔ ɨi̯ ʔ	
304-15															j a m	
1796-15															c ɔ ŋ	
720-15															t au̯ h	
287-15															ə əɯ̯	
321-15															g ə a	
206-15															a ou̯ ʔ	
1950-15															ʔ ou̯	
665-15															a a n	
703-15															n au̯ ʔ	
1290-15															m a	
1391-15															a a t	
269-15															g au̯ t	
855-15															c ou̯ n	
2078-15															s a	
2213-15															m ɨi̯	
1858-15															s a	
1151-15															g j a n	
737-15															ə t	
340-15															s a	
1111-15															s i	
485-15															ŋ a	
1356-15															m au̯ h	
1093-15															t ou̯ ŋ	
1063-15															a ou̯ m	
648-15															c a ɲ	
223-15															g ɔː n	
1248-15															c ɨi̯	
1509-15															t i ɲ	
504-15															c au̯ a	
2130-15															s ɨi̯	
1-15															ʔ ou̯	
386-15															ou̯ ʔ	
1027-15															a au̯ ʔ	
2077-15															m e	
1459-15															g l a	
1323-15															m a	
1859-16																ŋ aː
175-16																ou̯ a
241-16																ʔ aː t
2163-16																ou̯ aː n
2181-16																n ə m
2060-16																ʔ əɯ̯ m
410-16																t aː
1841-16																m aː
2017-16																h ei̯
1004-16																ui̯ a
614-16																b aː h
686-16																b l ei̯
88-16																ou̯ ɔ h
872-16																n aː ŋ
1891-16																t a
68-16																s aː m
631-16																b ə n
594-16																ui̯ a
1759-16																h a ŋ
805-16																f əɯ̯ ŋ
756-16																h aː ʔ
1201-16																m u h
2042-16																ʔ a
1968-16																t a ʔ
2000-16																r a ŋ
17-16																v a ʔ
4-16																p əɯ̯ m
788-16																t aː
1219-16																h aː m
141-16																ʔ a ŋ
541-16																b r j a ŋ
1687-16																h aː n
123-16																n a m
1652-16																f əɯ̯ n
576-16																ŋ u
1738-16																t a ʔ
442-16																h u m
368-16																t j a ŋ
1778-16																p a ʔ
957-16																n a ŋ
1704-16																ʔ aː t
304-16																j ɔ m
1796-16																f ɔ ŋ
720-16																t əɯ̯ h
287-16																ou̯ ə ŋ
321-16																ou̯ ə ʔ
