COGID	1	10	2	3	4	5	6	7	8	9
3397-6						s ɔ l ɔ				
2286-6						l ɔ				
278-6						l ɔ				
2717-6						l l ɔ n d ɔ				
2689-7							m a ɲ a			
893-7							i á ŋ o k a			
1285-7							f a e a			
1303-7							s g a m a			
2197-7							n á a a			
2828-7							v a ɲ a			
3572-7							m a ɲ a			
1095-7							o m a			
1755-7							m ɲ e			
1789-7							ɣ a r o a m g a			
3519-7							f á m u			
3686-7							u á ŋ b e			
4249-7							k a m a			
4451-7							v i s a			
814-7							u m b a			
1216-7							t u á n a			
1475-7							g a a			
2026-7							b w e			
2775-7							tʃ a m b i			
3826-7							ʃ a t a			
4003-7							u i k a			
4040-7							ɣ a ɲ a			
84-7							ɣ u a			
116-7							v a ɣ a			
181-7							k i i ŋ g i			
419-7							o t a			
587-7							o ŋ k a			
660-7							o á l u			
848-7							h á w u			
1122-7							s z a			
1159-7							z á			
1374-7							m s a a z a			
1396-7							z w v e			
1430-7							ʃ z a			
1906-7							a n g i s a			
2177-7							m ɣ i dʒ a			
2419-7							ʃ a ɣ a			
3018-7							a z o			
3275-7							ɣ u o			
3441-7							ɣ a ŋ g a			
3464-7							v u o			
3639-7							t u w u n o a			
3885-7							o m o			
4192-7							f á n b a			
745-7							k u k a			
3971-7							k u l o			
55-7							u m a			
2717-7							b r e ŋ g a			
4139-7							z u v u			
93-7							h ɲ o			
459-7							o m a			
575-7							t e			
2689-8								v w r a		
1285-8								t w i a		
1303-8								r k w r a		
2197-8								t w i r a		
2828-8								β w r a		
3572-8								ʝ w r a		
1755-8								g w a		
1789-8								t á r a a ŋ g a		
3207-8								f i r a		
3519-8								k u r a		
3686-8								k w ŋ d a		
4249-8								k w r a		
4451-8								β á r a		
814-8								r u m b u		
1228-8								p a a		
2026-8								t u u		
2775-8								r u m b a		
3826-8								t u t u		
4040-8								k w r e		
181-8								ʝ i ŋ g a		
660-8								v á r a		
848-8								t u a a		
1083-8								r i r i		
1159-8								a		
1350-8								a a a		
1396-8								ʝ w r e		
1666-8								t i r r i		
2177-8								n r i d a		
2317-8								k u k a		
4260-8								n w i a		
745-8								k ô v a		
3971-8								k ô m ô		
94-8								k u n a		
2717-8								t t u ŋ g a		
4139-8								n u n a		
43-8								t e k a		
575-8								ʝ u		
871-8								w u n a		
2689-9									b e s a	
893-9									i ŋ a b a	
1285-9									b w i a	
1303-9									b k o l a	
2197-9									b g l e	
2828-9									l i s a	
3572-9									k o z i	
1095-9									l i s a	
1789-9									k i á á a ŋ g a	
3207-9									g i l i	
4249-9									k o s i	
4451-9									b i s a	
630-9									b e l e	
814-9									s o m b a	
1228-9									k w a a	
1418-9									b w s i k o a	
1475-9									k w a	
2026-9									k o a a	
2775-9									a m b a	
3397-9									b e l a	
3826-9									s o g i	
4003-9									s i i s a	
4040-9									g i s a	
4373-9									b o s i	
4384-9									o l i	
116-9									b o g a	
181-9									i l ŋ g i	
1083-9									b i l i	
1374-9									b s á n a	
1430-9									a b s a	
1666-9									m ʊ a l a	
1767-9									g ʊ z i	
1906-9									i ŋ k i l a	
2177-9									b g i r a	
2419-9									s o g a	
2750-9									e a s i	
3018-9									s a s a	
3441-9									á m b a	
3885-9									l a s o	
3981-9									w i l b b a	
4260-9									s w a a	
4350-9									b e l a i	
278-9									b a	
745-9									g w g a	
55-9									s i s a	
94-9									m o n o	
4139-9									m o n a	
200-9									b e i	
528-9									b e l ʊ̀	
871-9									k o n a	
2689-10										a i l a
893-10										a l a
1285-10										f i l
2197-10										b tsʰ u l ʊ
2828-10										f i l a
1095-10										u l ɔ
1755-10										a l a
3207-10										b ʊ l ʊ
3519-10										i l a
448-10										a d d l a
630-10										b a a l ɛ
1216-10										b ɔ b f a
1418-10										b a l i l a a
2775-10										k ʊ i l d a
3397-10										b i l a
4373-10										l a l ɛ
4384-10										a l ɛ
84-10										b n̩ r m l o
1083-10										ɔ l a
1122-10										b m b m
2286-10										l a
2317-10										b ʊ f a
3018-10										b m l m
3275-10										t u i l a
3464-10										o l a
3639-10										pʰ ɔ ɔ m a
3885-10										l m m m
3981-10										l b d d a
94-10										w f a
4139-10										ʊ f a
43-10										pʰ o d a
374-10										t i i l a a a
459-10										l m m m
508-10										f i d ɔ
871-10										a l a
