COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
83-7							t + t		
87-7							Ø e t e n		
92-7							m e k e		
103-7							m e		
106-7							k e k		
138-7							n e e		
139-7							m k + t e		
142-7							m e t		
145-7							m o + t e k e		
176-7							t e k e + t		
179-7							n e k e + t		
180-7							m e ts + t		
186-7							k e + t		
190-7							e k + t		
194-7							Ø e		
220-7							o + t		
231-7							t e		
240-7							k o		
283-7							t e + t		
293-7							n		
314-7							k w e w + t		
315-7							o m e		
322-7							t e w e n		
1-8								n o tʃ ɨ + +	
2-8								+ n ɨ x + tɬ	
8-8								w eː j	
16-8								ɨ s + tɬ ɨ	
24-8								ɨ s t ɨ + tɬ	
32-8								m ɨ k	
51-8								o n + iː	
52-8								w a k k ɨ	
53-8								n a k a s + t ɨ	
54-8								tɬ a l + l ɨ	
55-8								k w a	
60-8								iː x t o l +	
83-8								tɬ ɨ + tɬ	
87-8								p a tɬ a n ɨ	
92-8								m a k a	
103-8								m a	
106-8								k a k	
138-8								n ɨ h + + +	
139-8								m ɨ k t t ɨ a	
142-8								m a t	
145-8								m o t eː - + k a	
176-8								t a k a + tɬ	
179-8								n a k a + tɬ	
180-8								m eː ts + tɬ ɨ	
186-8								k ɨ tʃ + tɬ ɨ	
190-8								j a k + tɬ	
194-8								s eː	
220-8								o h tɬ ɨ	
231-8								t t a	
240-8								k o tʃ	
283-8								t ɨ + tɬ	
293-8								ɨ n iː +	
314-8								k w a w + tɬ	
315-8								o m ɨ	
322-8								t ɨ h w ɨ	
1-9									n o tʃ i
2-9									n iː + n e x + tɬ i
8-9									b e j ø iː
16-9									e s + tɬ iː
24-9									i s t e + tɬ
32-9									m i k iː
51-9									ø o n + + iː
52-9									b ø k + t iː n
53-9									n a k a s + tɬ
54-9									tɬ ø l iː
55-9									k w a ø
60-9									i x + t + o u ø ø ø
83-9									tɬ e ø + tɬ
87-9									tʃ a tɬ ø n ø iː
92-9									m a k a
103-9									m a +
106-9									k a k iː
138-9									n e ø +
139-9									m i k ø iː + t iː a
142-9									m a t iː
145-9									m o + t e k a + +
176-9									tɬ ø k a + tɬ
179-9									n a k a + tɬ
180-9									m e ts + tɬ iː
186-9									k e tʃ + tɬ ø ø
190-9									j a k + tɬ
194-9									s e
220-9									o h + ø tɬ ø i ø
231-9									iː t a
240-9									k o tʃ iː
283-9									+ + + + t e + tɬ
293-9									+ i n +
314-9									k w a w iː + tɬ
315-9									u m e ø
322-9									t e h n m e n ø
