COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1611	ɕ i t k a l a					ʃ i k a n	z i t kʰ e n	
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
1042			j u ŋ p a		j u ŋ p a		j u ŋ p a	j u ŋ p a
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
1013	g e s a ŋ	g e dʒ a ŋ j a			g e dʒ a ŋ		g e dʒ a ŋ	k e z a ŋ
1577			ɾ i				ɾ i	
2672	w a g a	b ă g a	b ă g a	w a g a	w a g a	w a g a	w a g a	
464		t o tʃ a ŋ	t o tʃ a ŋ		t o tʃ a ŋ	t o tʃ a ŋ	t o ʃ a ŋ	
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
1108	t̪ a ŋ h e p k a							t̪ a ŋ h e m p a n
2709	pʰ ă j a m a	pʰ a i a m a		pʰ ă j a m a	pʰ e j a m a		pʰ a i a m a	
2163	ŋ a t̪ k a		ŋ a t a ɲ dʒ i			ŋ a t̪ a k a n		ŋ a t p a n
1170		tʃʰ a tʃʰ a	tʃʰ a tʃʰ a		tʃʰ a tʃʰ a		tʃ a tʃ i	
2555				g a tʃ a	k a tʃ u		k a tʃ u	
2200	n a d̪ o k l a			n a d̪ o k tʃʰ a m				n a h a d o k p a n
2654	b o ŋ	b o ŋ	b o ŋ	b o ŋ	r a ŋ b o ŋ		b o ŋ	
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
2416						z i k a n		z i g p a n
2407					pʰ a kʰ e n		pʰ a kʰ e n	
453	tʃ a ŋ p u	tʃʰ a ŋ p u		tʃʰ a ŋ p u	tʃ a ŋ p u		tʃ a ŋ p u	tʃ a ŋ p u
1161	a m	a m	a m		a m	a m	a m	a m
908	l j a k p u			l e k p u				j a k p u
1594		pʰ e i tʰ u ŋ			pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ	pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ
2083			z a m b o		z a m b o			
2		a ʃ i			a ʃ i		a ʃ i	
989	tʃʰ a b u l a			tʃʰ a b u				
436	z u l u	z u l u	z u ɾ u	z u l u	z u l u		z u l u	z u l u
2149					n u p kʰ ə n		n u p kʰ ə n	
2607		tʃ i k p a	tʃ i k p a			tʃ i k p a		tʃ i k p a
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
134	dʒ a p							dʒ a p
1379	s i	s i	s i	s i	s i	s i		s i
1486	p a s a g o ŋ			p a s a g o m				
2034						g o k u	g o kʰ e n	
1280	i ŋ s a ŋ	dʒ i ŋ z a ŋ	dʒ i ŋ z a ŋ		s i n tʃ a ŋ	dʒ i ŋ z a ŋ	z i ŋ tʃ a n	dʒ i n s a n
1132	b ă ŋ tʃ a ŋ		b ă ŋ tʃ a ŋ					b ă ŋ tʃ a ŋ
2256	pʰ u l o	pʰ u l o	pʰ u l o		u kʰ e n		pʰ u a kʰ e n	pʰ u l a n
181		n i z u m b a	n i z u m b a		m i z u ŋ b a	n u z u m b a	m i z u m b a	n i z u m b a
1049	b u		b u	b u	b u	b u	b u	b u
1014			g e s t̪ u j a			g e s t̪ u r		
2681	b a l a ŋ b u	b a l u ŋ b o	b a l u ŋ b o		b a l a ŋ b u	b a l u ŋ b o	b a l a ŋ b u	b a l a ŋ b u
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
699	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	
580	b l a s a							b l a s a
1602	tʃ a			tʃ a				tʃ a
1307		t̪ʰ e p z a	t̪ʰ e p z a	k e p k a	t e p k a	t e p k a	t e p k a	k e p k a
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
136					g e tʃ i k	g e tʃ i	g e tʃ i k	
1807			tʃʰ i n l a			tʃʰ i n l a		
1627	d̪ u l u l a			d o l u				
5						dʒ a ŋ		dʒ a ŋ
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
563		s a ŋ b u	s a ŋ b o l a		s a ŋ b u	s a ŋ b u	s a ŋ b u	s a ŋ b u
1629					ŋ o n b u		ŋ o n b u	
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
1773						h a ŋ a n u		h a ŋ g i n u
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
2554		d̪ u ɾ i				d̪ u ɾ i		
67				n a n	n a n			
483	w a	w a	w a		w a	w a	w a	w a
1088	j o n			j o n				j o n
1089		j o m l o k p a ts o k			j o m l o k p a ts o k		j o m l o k p a ts o k	
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2358			ʔ i w o			ʔ i w o		
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
2072		g e p ʃ u			g e p k a n	g e p k a n	g e p kʰ ə n	g e p a n
2302	ʃ o ŋ l a k a	ʃ o ŋ l a i			ʃ o ŋ l a kʰ a n		ʃ o ŋ l a kʰ a n	ʃ o ŋ l a l a n
1941	u t u	u tʰ u	u tʰ u	u tʰ u				
454			kʰ u r l a	k u r b a n		kʰ u r l a		
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
2445		t̪ a m tʃ u				t̪ a m tʃ u		
1118		tʃʰ u i						tʰ u l i
863	s e		s e	s e				
1521		tʃʰ u	tʃʰ u		tʃʰ u	tʃʰ u	tʃʰ u	tʃʰ u
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
2296				tʰ o g tʃʰ a m				t o k p a n
1226	l a ɲ i ŋ		l a ɲ i	l a n i ŋ	l a ɲ i	l a ŋ i	l a ɲ i	l a ɲ i
2268				s e m pʰ e k a				s e m pʰ e l a n
2404	pʰ a l o		pʰ a w o					pʰ a l o
1575	ɾ i j a m a			ɾ i j a m a				
2774	b u ɲ i ŋ	b o ɲ i ŋ	b o ɲ i	b o ɲ i ŋ	b o ɲ i ŋ	b o ɲ i ŋ	b u ɲ i ŋ	b o n i ŋ
2414		l u s p u z i g tʃ u		l u ʃ p u z i g tʃʰ a m	l u s p u z i g p o		l u s p u z i kʰ e n	
107	d i m i n z u	d i m i n	l i d i m i		d i m i n	d i m i n	d i m i n	d i m i n
562	s a ŋ k a			s a ŋ k a				
2588		kʰ u	kʰ u		kʰ u	kʰ u	kʰ u	
1487		dʒ o g t a ŋ	dʒ o g t a ŋ		dʒ o k t a ŋ	dʒ o k t a ŋ	tʃ o k t̪ a ŋ	tʃ o k t̪ a ŋ
1584	g a ɾ i l a m	g a ɾ i l a m			g a ɾ i l a m	g a ɾ i l a m		g a ɾ i l a m
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
936		tʰ o ŋ	tʰ o ŋ		t o ŋ	kʰ a t o ŋ		
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
728	tʰ a ŋ p u							tʰ a ŋ p u
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
2433		pʰ i r	pʰ i r pʰ o		pʰ i r p o k			
1593	pʰ a i b ŭ ŋ n a ŋ			pʰ a i b ŭ ŋ n a ŋ				
872	pʰ u ŋ k a			pʰ u ŋ k a				
1879	tʃʰ e r tʃʰ e r			tʃʰ e r tʃʰ e r				
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
2181	d̪ i n l a	d̪ i	d̪ i		d̪ i l o	d̪ i l o	d̪ i l o	d̪ i l a n
1672	l e m a			l e m a				
1646		tʃ o	tʃ o	tʃ o			tʃ o	
1007	d u ŋ d u ŋ m a			d u ŋ d u ŋ m a				
319	pʰ o t k a	pʰ o t p a n			pʰ o t k a n	pʰ o t k a n	pʰ u t kʰ e n	p o t p a n
338	b r u ŋ	b r u ŋ		b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ
2209	b i t i ŋ p i n l a	b i t i ŋ p e w o	b i t i ŋ p e w o	b i t i ŋ pʰ i tʃʰ a m	b i t i ŋ p æ kʰ ə n	p i t i ŋ		
1603		r a	r a		ɾ u	r a	ɾ u	
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
1264				z o ɾ				z o ɾ
1725	tʃʰ a p t e n	tʃ a p tʃ e	tʃ a p tʃ e	tʃʰ a p t e n		tʃ a p tʃ e	tʃ a p tʃ i	tʃ a p tʃ e
145		d u k p u	d̪ u pʰ u l a	d u k p u	d u k p u	d u k p u	d u k p u	d u k p u
1996	m u t̪ i r k a	m u ŋ t̪ a ŋ			m u ŋ d i r		m u ŋ d i r kʰ e n	m u ŋ d i r p a n
2285		dʒ a ŋ k u	dʒ a ŋ p o		dʒ a ŋ p o	tʃ a ŋ k u		dʒ a ŋ p a n
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
865						z a s	z a s	
210	g o i	g o i	g o i	g o i	g o i			g o i
819		z a m b a	z a m b a		z a m b a	z a m b a	z a m b a	z a m b a
2033	g o k p o	g o k tʃ u	g o k p o	g o k tʃʰ a m	g o k p o			g o k p a n
380		d̪ o ŋ p a	d̪ u ŋ p a					t o ŋ p a
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
1654	l i	l i	l i	l i	l i	l i		l i
2092		l e m	tʃ a m l e m b o		l e m b o	l e m b o		
918		j a ŋ l u	j a ŋ l u		j a ŋ l u	j a ŋ l u ŋ	j a ŋ l u ŋ	j a ŋ l u ŋ
229	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a		kʰ a
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
266	j i			j i				
1815		b r o ŋ b u	b u ŋ p u		a t ə r o ŋ b a	b ă ɾ o ŋ b a	a t ə r o ŋ b a	
591		n e g a ŋ	n e g a ŋ		n e g a ŋ	n e j a g a ŋ	n e g a ŋ	
135		tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ				
2638		p e t̪ a r				b e t̪ a r		
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
962	s e m				s e m			s e m
1878	j u ŋ m u	j u ŋ b u	j u ŋ b u			j u ŋ b u		j u ŋ b u
2006	s e m tʃ e n							s e m tʃ e n
909		pʰ e l u l a	pʰ e l u l a		pʰ e l o	pʰ e l o	pʰ e l u l a	
238	kʰ a l u			kʰ a l u				kʰ a l u
311		d a			d a	d a	d a	
2063		tʰ a kʰ u				tʰ a kʰ u		
2422	j a k p o		j a k p o					
2203					a kʰ ə n		n a kʰ ə n	
80	tʰ u ŋ a	tʰ u ŋ g a		tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	
2350					tʃ o kʰ ə n			tʃʰ o l a n
