COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
653-3			s ə t ɨ t																
4-3			a a a a ə																
254-3			a ɨ a a a																
290-3			a a g ə a ə a																
339-3			s ə a a a																
460-3			a a ɨ a																
489-3			s ə a t a a a																
552-3			a ɨ																
652-3			a a t ə t a																
119-3			a a a g a t a																
298-3			a a a																
340-3			g a a t ə																
458-3			t ə a g ə s ə																
459-3			a a s a																
607-3			s ə a a a																
609-3			a ɨ a a																
647-3			s a a a a a s a																
10-3			a ɨ a ɨ a																
15-3			a ɨ a ɨ t																
18-3			a ɨ a s ə																
73-3			t ə a ə s ə a																
76-3			a a ə a a																
110-3			t t a a																
121-3			t ɨ s ə																
167-3			g ɨ s ə																
255-3			a a ə s s ə																
297-3			g a a ə a																
299-3			g a a ə a																
338-3			s ə a ɨ a																
342-3			a a a a																
344-3			s ə s a a																
410-3			a a l a																
540-3			a a a a																
550-3			s ə a a ɨ a																
153-3			s a s a a a a a a																
219-3			g ə a a a																
250-3			s ə a a																
301-3			a a s a a a																
74-3			g s ə a ə																
120-3			t a a g a																
122-3			a a a a																
220-3			s ə a a a																
245-3			a ə s ə s ə																
300-3			a ɨ a																
341-3			a ə a a a ə a																
549-3			t ə a a a a g a a																
610-3			a ɨ a a a a																
118-3			a ə a ə																
221-3			a ə a ə a ə																
420-3			a a a a a a																
455-3			a a a a																
495-3			a a a																
498-3			a ə a ə a ə a																
61-4				d a m															
63-4				ʔ ə a ə m															
107-4				g ə m a ə															
112-4				d ə m a ə															
331-4				n ə g a															
377-4				b a ə a ə ə															
381-4				ʔ a ə															
417-4				ə															
451-4				a a															
454-4				ʔ ə ʔ ə															
484-4				ə ə															
535-4				ʔ ə ə															
543-4				ə ʔ ə															
593-4				ʔ ə m ə															
640-4				m ə n															
1-4				d ə a a															
65-4				ə															
163-4				a a a															
408-4				b ə ə															
414-4				a b ə ə ə															
601-4				ʔ a ə															
642-4				n ə ə															
60-4				n a a a															
115-4				ʔ ə ə m															
450-4				ə															
490-4				a a a															
638-4				ə n a															
645-4				ə															
75-4				ʔ ə m b															
160-4				d a a ʔ															
378-4				ʔ ə n g a a d															
379-4				a ʔ a															
409-4				g ə a a															
497-4				a															
598-4				ə ʔ a															
646-4				ʔ ə ə															
164-4				b a a a															
332-4				ʔ a g ə															
380-4				a															
412-4				ə ʔ a n															
64-4				d ə ʔ ə															
67-4				ə															
169-4				n a ə ə															
461-4				ə															
547-4				ʔ a ə															
597-4				ʔ ə m a a															
655-4				m ə															
158-4				a															
168-4				ʔ ə m ə															
372-4				a n a															
374-4				b a ə ə ə															
375-4				a b a															
385-4				ə a															
411-4				a															
500-4				ʔ ə m ə															
541-4				a ə															
6-4				m a ə m ə															
17-4				ʔ a ə															
330-4																			
421-4				b ə															
449-4				ʔ ə ə															
545-4				ə n a ə															
596-4				n a g a															
653-4				b a a															
4-4				g a ə ə a															
8-4																			
106-4				m ə ʔ ə															
339-4				b a ʔ ə															
489-4				b a a a m ə															
652-4				ʔ ə a d ə															
119-4				ʔ ə n g ə ə															
340-4				g a a n a															
458-4				d a n g a n a															
486-4				n a a a m															
607-4				ʔ a a ə															
609-4				ʔ ə ə															
15-4				ʔ ə n ə															
18-4				n ə ʔ j a															
73-4				a a a a															
76-4				m a ə															
110-4				d ə a															
121-4				ə a															
167-4				g j a															
334-4																			
342-4				m ə n ə															
344-4				a a m															
410-4				a															
550-4				ə n ə															
612-4																			
120-4				a															
122-4				ə ə															
341-4				a n a m a															
549-4				a a															
610-4				m a ʔ ə															
61-5					s ə m														
63-5					ʔ ə m a ɨ m														
107-5					g ə s ə s a														
112-5					ʔ ə s ə nː ə														
331-5					nː ə g m ə m														
377-5					m ʔ ə m m s ə														
381-5					m ə ə m ə														
417-5					s ə m														
451-5					s ə ʔ ʔ a m														
454-5					s ə a ə m														
484-5					ʔ ə s ɨ m m														
535-5					s ə s ɨ m ə														
543-5					s ə ə m m														
593-5					s ə m a ə m														
640-5					m b ə nː ə														
1-5					ʔ ə s ə s ə m														
65-5					s m														
163-5					ʔ ə m ə														
212-5					s ə m a														
244-5					s ə m a ə m														
248-5					m ə m ə														
293-5					s ə s ə m														
373-5					m ə s ə m														
408-5					s ə ə s a														
414-5					ʔ ɨ ʔ a s m l a														
601-5					s ə s a ə														
642-5					s ə nː a ə m														
60-5					nː ə s ə s ə m														
115-5					s ə nː a m														
209-5					s ɨ m ʔ m														
242-5					s ə m a ɨ m m														
415-5					s ə ʔ ə m														
450-5					s ə m														
490-5					ʔ ə m ə s ə m														
638-5					s ə ə nː ə														
645-5					s ə m														
75-5					s ə m a ə m														
160-5					s ɨ ʔ ə m														
208-5					b ə m a ə s ə s ə														
214-5					ʔ ə m a														
218-5					b ə m a ɨ m														
378-5					b a nː a ʔ ə m														
379-5					s ə ʔ s ə														
409-5					g ə s ə s ə														
497-5					s ə b ə nː														
598-5					m ə ʔ ə m														
164-5					ʔ ə m ə m														
210-5					s ə m s ə s ə														
215-5					s ə a ə ʔ ə														
256-5					s ə s ə														
285-5					ʔ ɨ ʔ a m														
332-5					s ə a ɨ m														
380-5					s ə m a s a														
496-5					s m m b ə m ʔ ə m														
64-5					ʔ a s m														
67-5					s ɨ m														
169-5					nː ə s ə s ə m														
251-5					s m ʔ m														
294-5					ə m s ə m														
461-5					ʔ s m														
547-5					s a ʔ a m														
597-5					s ə m a ə nː a														
655-5					ə s ə ʔ ə m														
7-5					s a m a a														
168-5					s ɨ s a nː														
296-5					s m m ʔ m a a														
372-5					b ə nː m ə m														
374-5					ʔ ə m s m m m														
375-5					ʔ ə m m m														
385-5					ʔ ɨ ʔ ə m														
411-5					m ə m m m m ə m														
500-5					s ə s ɨ nː														
6-5					s ə m s a s a														
17-5					s ə s ɨ m														
113-5					m ə m ə														
123-5					s m s ə m														
252-5					ʔ ə ʔ ə s ə														
421-5					s ɨ s ə														
448-5					ʔ ə b ə m ə b ə m ʔ ə m														
449-5					s a a ə														
545-5					b ɨ nː m a														
596-5					nː ə g ə														
653-5					ʔ ə ʔ ɨ m														
4-5					m s ɨ m ə														
8-5					s ə s ə s m														
290-5					ʔ ə g ə s ə m														
339-5					ʔ ə s ɨ m														
460-5					m m ə ʔ ə m ə														
489-5					s ə m s ə s a														
552-5					s ə ə														
602-5					m ə m m m														
652-5					s ʔ a ə ʔ s m														
3-5					b ɨ m a ə														
119-5					b a nː a a s a														
298-5					ə ʔ ə m ə														
340-5					g b ə nː s ə														
458-5					b ə nː g ə nː ə														
459-5					s a a s m														
486-5					nː ə m ə m ə m														
607-5					ʔ ə m a a														
609-5					s ɨ s a														
647-5					ʔ m m m m m m m														
15-5					s ɨ nː a ɨ m														
18-5					nː ɨ m s ə														
73-5					ʔ ə m ə s ə m														
76-5					ə m s ə s a														
110-5					ʔ a m a m														
121-5					ʔ ɨ s ə														
152-5					m a m m														
167-5					g ɨ s ə														
255-5					m b ə ʔ s ə														
297-5					b m m ə m														
299-5					b m m ə m														
334-5					m ə m m ə m ə														
338-5					s ə m ɨ m														
342-5					b ə nː a														
344-5					s ə s ɨ m														
410-5					s a m ɨ														
550-5					b ə m s ɨ m														
612-5					m ə m m m m m														
219-5					g ə ʔ a m														
250-5					ʔ ə s m														
301-5					ʔ m s a s a														
74-5					g ʔ ə s ə														
120-5					s ə nː g m														
220-5					s ə ʔ a m														
245-5					m ə s ə s ə														
300-5					m b a m														
341-5					b ə nː m ə s ə m														
549-5					s ə m s a m a s m														
643-5					g m m s m														
118-5					s ə s ə														
420-5					s m m a a m														
455-5					s m a s m														
495-5					m ʔ m m														
61-6						d ə m													
63-6						ʔ ə s m ə b													
107-6						g ɨ m ə l													
112-6						d ə b ə n ə													
331-6						n ɨ g ə s													
377-6						b ə b l ə													
381-6						ə d													
417-6						r ə s													
451-6						s ə ə ʔ													
454-6						ħ ə s ə r													
484-6						s ɨ ʔ ə s													
535-6						ʔ ə s ə r													
543-6						s ə l s													
593-6						ħ ə b ə s													
640-6						m ə n													
1-6						d ə b ə r ə													
163-6						s ə t ə													
212-6						ʔ ə n													
244-6						ʔ ə r b ə ʕ													
248-6						m ɨ l ə ʔ													
293-6						b ə r ə s													
373-6						b ə m ə l													
408-6						b ɨ ʕ ɨ r ə													
601-6						r ə b ə b ʔ													
642-6						n ɨ ə ə s													
60-6						n ə b ə s ə													
115-6						b ə m													
242-6						ħ ə b ə b													
415-6						s ɨ l ə b													
450-6						s ə r ʔ													
490-6						b ə b ə													
638-6						s ɨ r d ə													
645-6						b a b													
75-6						ħ ə m l ə													
208-6						ʔ ə n ə ə ħ ə													
214-6						ʔ ə b													
218-6						ʔ ɨ s ə n													
409-6						ʕ ə t ə r													
497-6						t ə b ə b													
598-6						k ɨ l ʔ ə t													
646-6						ʔ ə n t ə													
215-6						b b b													
256-6						t ə b ə													
294-6						b b b													
655-6						ʔ ə b ə t													
158-6						b ə m ɨ s													
372-6						k ə n ə ə r													
375-6						s ə b													
411-6						m ə r ʔ ə s													
500-6						ʔ ɨ m ə n													
541-6						b ə b ə n													
113-6						b ə n													
252-6						r ə b b ə													
330-6						b ə d													
448-6						b b d ə m b													
106-6						m ɨ s ə													
290-6						ħ b b ə s ə													
460-6						b ə t ə													
552-6						b ɨ b s b													
602-6						b ə													
2-6						k ə l ə b													
298-6						b ə t ə													
486-6						n ə b ə b ə													
211-6						m ɨ s ə													
333-6						g ə b ə r													
334-6						b b n b ə s ə													
612-6						ħ ə b ə b ə t													
289-6						l ɨ b													
326-6						m ə ʔ t													
594-6						b b b b													
154-6						ʔ ə b ə r ə b ə													
286-6						s ə b ə r													
418-6						b ə r b ə r ə													
615-6						m ə													
288-6						r ɨ ʔ s													
5-6						b ə g b													
61-7							x ə ɨ												
63-7							x a a x g												
107-7							x a x pː g												
112-7							x a x ə x g												
331-7							x ɨ a w s g												
377-7							a x ɨ a x x ə												
381-7							a a x a g												
417-7							x ɨ ɨ												
451-7							s ə a a x g												
454-7							x a a x ɨ g												
484-7							s ɨ x ɨ s g												
535-7							x a s ɨ g												
543-7							s a a a s g												
593-7							x a a x s												
640-7							a x ɨ g												
1-7							x ə x ə x ə g												
65-7							x a a g												
163-7							s ə a x ə												
212-7							ʃ ɨ ɨ												
244-7							ʃ a a a j ə g g												
248-7							a n a a n g												
293-7							ʃ ə g g												
373-7							a n ɨ pː g												
408-7							x a w x g												
414-7							x ɨ x a x x g												
601-7							x ə ʃ a a x g												
642-7							x ɨ a x s												
60-7							x ə x ə s g												
115-7							x ə x a z												
209-7							s ɨ a w a g												
242-7							ʃ a a n ɨ s g												
415-7							ʃ ɨ pː g												
450-7							x ə a a x z												
490-7							x ə a a x ə g												
638-7							s ɨ a x g												
645-7							x ɨ ɨ												
75-7							x a a x g												
160-7							x ɨ x ə g												
208-7							ʃ ɨ a a a ʃ ɨ pː g g												
214-7							ʃ a ɨ g												
218-7							ʃ ɨ a ʃ g												
378-7							x a a a x ə g												
379-7							x ə a a x ə g												
409-7							x a a x ə pː ə												
497-7							x ə ɨ g												
598-7							x a a x g												
646-7							x a a a x ə g												
164-7							x ə a a x ə g												
210-7							ʃ ə a w ə pː ə												
215-7							ʃ a a ʃ a pː ə g												
256-7							ʃ ɨ pː												
285-7							ʃ ɨ pː g												
332-7							x ə a x g												
380-7							x ə x w g												
412-7							s a x g												
496-7							ʃ a a a a s ə a ʃ ə a a g g g												
64-7							x a x x g												
67-7							x ɨ a g												
169-7							x ə a x ə x g g												
251-7							ʃ a a g												
294-7							a a a j ə a a g g												
461-7							a ɨ x												
547-7							x ɨ x g												
597-7							ʃ a a a a x ə x g												
655-7							a k x ɨ g												
7-7							ʃ a ɨ pː g												
158-7							x a a x ɨ s a												
168-7							x ɨ x g												
296-7							ʃ a a w g												
372-7							x a a x g												
374-7							x ə a x a a x g												
385-7							x ɨ x ə g												
411-7							x a a a a x g												
500-7							x ɨ ʃ g												
6-7							x ə a x x g												
17-7							x ə x g												
123-7							ʃ a ʃ g												
252-7							ʃ ə ʃ ə pː ə g												
421-7							x ɨ x ə												
448-7							ʃ ə ʃ a a a s ə a pː ə g												
449-7							x a a x ə z												
491-7							a a a g												
545-7							x ɨ x w g												
596-7							x ə x ə												
653-7							x ə x g												
8-7							x ə x ə x x g												
254-7							ʃ ɨ a a n g												
290-7							ʃ a ʃ ə ʃ ə a												
460-7							a a a n ɨ a z												
489-7							a x ə a x x g												
552-7							ʃ ɨ ɨ g												
652-7							x a a x ə a x g												
3-7							n ɨ a a j ə												
119-7							x a a x x g												
298-7							a a ʃ g												
340-7							a x a x ə												
458-7							x ə a x ə x ə												
459-7							ʃ a a w g												
486-7							x a x a x g												
607-7							x ə a x g												
609-7							x ɨ x												
10-7							ʃ ɨ a n g												
15-7							x ɨ a x x g												
18-7							x ɨ a pː ə												
73-7							x ə a x ə x ə g												
76-7							a a a x ə s g												
110-7							x a x g												
121-7							x ɨ x ə												
152-7							a a a a												
167-7							x ɨ x ə												
255-7							a w ə a pː ə												
297-7							ʃ a a j ə g												
299-7							ʃ a a j ə g												
338-7							ʃ ə a a n g												
342-7							x ɨ x												
344-7							x ə s g												
410-7							x a x a n ɨ												
540-7							ʃ a ʃ a												
550-7							x ə a x g												
153-7							a a a a a a a a z												
219-7							ʃ ə pː g												
250-7							ʃ ə ʃ a a a z												
301-7							ʃ a ʃ pː g												
326-7							a a a a a a												
74-7							a w ə pː ə												
120-7							x a ɨ x g												
122-7							x a x z												
220-7							ʃ ə w g												
245-7							a w ə ʃ ə pː ə												
300-7							a n ɨ g												
341-7							x ə a x a x ə g												
549-7							x ə x a x a a a x a a												
610-7							x ɨ x a x g												
643-7							n a a n z												
118-7							ʃ ə pː ə												
221-7							ʃ ə ʃ ə pː ə												
420-7							ʃ a w pː g												
455-7							ʃ a a a ʃ a												
495-7							a a n a a												
61-8								a ə m											
63-8								a a a a m											
107-8								g a m a a a											
112-8								a a a ə a a											
331-8								a a g w s											
377-8								b a a a ə r ə											
381-8								a a a											
417-8								r a a											
451-8								s ə a a a											
454-8								a a a a r											
484-8								s a a a s a											
535-8								a a a a r											
543-8								s a s a											
593-8								a a m a s											
640-8								m w a a											
1-8								a ə a ə r ə m											
65-8								a a											
163-8								s ə a ə											
212-8								a a a											
244-8								a a a b ə a											
248-8								m a a a											
293-8								a ə a ə a											
373-8								a a m a a											
408-8								b a r a											
414-8								a a b a a a l a											
601-8								a ə r a											
642-8								a a a a a s											
60-8								a ə a ə s ə m											
115-8								a ə a a m											
209-8								s a w a											
242-8								a a m a s a											
415-8								a a a a a											
450-8								a ə a											
490-8								a ə a w ə m											
638-8								s a a ə											
645-8								a a a											
75-8								a a m b a r											
160-8								a ə r ə a											
208-8								a a a a a a a a											
214-8								a a b											
218-8								a a a a a a											
378-8								a a a g ə a											
379-8								a ə a ə											
409-8								g a a ə a a											
497-8								a ə a											
598-8								a w a a											
646-8								a a a ə											
164-8								b ə a ə m											
210-8								a ə a w ə a ə											
215-8								a a a a a ə a											
256-8								a a m a											
285-8								m a a a a											
332-8								a ə g a r											
380-8								a ə a w a											
412-8								s a a a a											
496-8								a a a s ə a b ə a											
64-8								a a a a											
67-8								w a r											
169-8								a ə a ə a ə m											
251-8								a a a											
294-8								a a m a a a a a a a											
461-8								a ə											
547-8								w a a a a											
597-8								a a m ə a ə											
655-8								m a a a											
7-8								a a l g a											
158-8								a ə a a s											
168-8								a a m a a											
296-8								a ə a a a											
374-8								b ə a a a a											
385-8								w a a ə a											
500-8								a a m a a											
6-8								m ə a a a m a											
17-8								a ə a a r											
123-8								a a m ə											
252-8								a ə a ə a ə m											
421-8								b a a ə											
448-8								a ə a a a s ə a b ə a											
449-8								a a a ə											
545-8								a a a a											
596-8								a ə g ə											
653-8								b ə a a a											
4-8								g a a a ə											
8-8								a a a a a a a a											
254-8								a a a a a											
290-8								a a g ə a ə m											
339-8								b ə a a r											
460-8								a a a a a											
489-8								b w ə r a a m a											
552-8								a a											
652-8								a ə a a a a a a a											
3-8								a a a a a a											
119-8								a a a g a a a											
298-8								a a a											
340-8								g w ə a a ə											
458-8								a ə a g ə a ə											
459-8								a a w a											
607-8								a ə a w a											
609-8								a a a a											
10-8								a a a a a											
15-8								a a a a m											
18-8								a a m a a ə											
73-8								a ə a ə a ə a											
76-8								m w ə s a											
121-8								a a a ə											
167-8								g a a ə											
255-8								a w ə a a ə											
297-8								g a a ə a											
299-8								g a a ə a											
338-8								a ə m a a											
342-8								m a a a											
344-8								a ə s ə m											
410-8								a a r a											
540-8								a a a a											
550-8								a ə a a a r											
219-8								g ə a a a											
250-8								a ə a a											
301-8								a a a ə a a											
74-8								g w ə a ə											
120-8								a a a g a											
122-8								a a a a											
220-8								a ə w a a											
245-8								a ə a ə a ə											
300-8								a a a											
341-8								a ə a a m ə m											
549-8								a ə a a a a a											
610-8								a a r a a r											
643-8								a a a a a											
118-8								a ə a ə											
221-8								a ə a ə a ə											
420-8								a a a a a											
455-8								a a m a											
495-8								a a a											
498-8								a ə a ə a ə a											
61-9									ʔ ə										
63-9									ʔ a g g ə										
107-9									ʔ a ə a										
112-9									ʔ a g ə a										
331-9									ʔ ə g ə										
377-9									ʔ ʔ ə g g ə										
381-9									ʔ ʔ g a g										
417-9									ʔ ə										
451-9									ʔ ə g g										
454-9									ʔ ə g g ə										
484-9									ʔ ə g ə										
535-9									ʔ a ə										
543-9									ʔ ə g g										
593-9									ʔ a ə										
640-9									ʔ ʔ a g										
1-9									ʔ a g ə ə										
65-9									ʔ ə g g g										
163-9									ʔ ə g g g ə										
212-9									ʔ ə g										
244-9									ʔ ə ʔ g a										
248-9									ʔ ʔ ə g a										
293-9									ʔ ə ə										
373-9									ʔ ʔ ə a										
408-9									ʔ a g ə a										
414-9									ʔ ə g a g a										
601-9									ʔ ə ə g										
642-9									ʔ ə g a										
60-9									ʔ ə ə ə										
209-9									ʔ ə ə										
242-9									ʔ a g ə										
415-9									ʔ ə a g										
490-9									ʔ ə g g ə										
638-9									ʔ ə g ə										
645-9									ʔ a										
75-9									ʔ a g ə										
160-9									ʔ ə ə g										
208-9									ʔ ə ʔ g ə a										
214-9									ʔ a g a g										
218-9									ʔ ə ə										
378-9									ʔ a g g ə										
379-9									ʔ ə g g g ə										
409-9									ʔ ə g g ə ə										
497-9									ʔ ə g g										
598-9									ʔ ʔ g ə										
646-9									ʔ a g g ə										
164-9									ʔ ə g g ə										
210-9									ʔ ə ə ə										
215-9									ʔ a g g ə ə										
256-9									ʔ ə a										
285-9									ʔ ə g a g										
332-9									ʔ ə g g										
380-9									ʔ ə ə										
412-9									ʔ a ə										
496-9									ʔ ʔ ʔ ʔ ə ə										
64-9									ʔ a g ə g ə										
67-9									ʔ ə g g										
169-9									ʔ ə ʔ ə ə										
251-9									ʔ ə g ə g										
294-9									ʔ ʔ ʔ ə										
461-9									ʔ g g ə										
547-9									ʔ a a g										
597-9									ʔ ə ʔ g ə ə ə										
655-9									ʔ ʔ										
7-9									ʔ a g a										
168-9									ʔ ə a										
296-9									ʔ ə g ə a										
372-9									ʔ ə ə										
374-9									ʔ ə ʔ ə										
375-9									ʔ ə g g g										
