COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
1538	s u l u	s o l u	s u l u	s o l u	s o l u	s u l u	s u l u	s u l u
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
2709	pʰ ă j a m a	pʰ a i a m a		pʰ ă j a m a	pʰ e j a m a		pʰ a i a m a	
1022	dʒ a tʰ u r	g j a tʰ u r	dʒ a tʰ u r	dʒ a tʰ u r	dʒ a tʰ u r	g j a tʰ u r	dʒ a tʰ u r	dʒ a tʰ u r
1852		kʰ o m tʰ e ɾ a ŋ	kʰ o m d̪ a ɾ a ŋ		kʰ o m d̪ a ɾ a ŋ	kʰ o m tʰ e ɾ a ŋ	kʰ o m d i r a ŋ	
2249			z o g j a k b o		z o k j a kʰ e n	z o g j a k b o	z o k j a kʰ e n	z o g j a k b o
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
1079	ʃ a w a	ʃ a w a	ʃ i ŋ ʃ a ʋ a	ʃ i ŋ ʃ a ʋ a	ʃ a w a	ʃ a w a	ʃ a w a	ʃ a w a
1042			j u ŋ p a		j u ŋ p a		j u ŋ p a	j u ŋ p a
872	pʰ u ŋ k a			pʰ u ŋ k a				
1477	ŋ a s	ŋ a s	ŋ a s	ŋ a s	ŋ a s	ŋ a s	ŋ a s	ŋ a s
2569	kʰ a i tʰ u r	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ a i tʰ u r	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ a i d u r
2407					pʰ a kʰ e n		pʰ a kʰ e n	
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
2422	j a k p o		j a k p o					
2560	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ	s o ŋ n i tʃ i ŋ
1040	pʰ u i b u			pʰ o i b u				
2535	ʃ a	ʃ a h	ɕ j a	ɕ a	ʃ a	ɕ a	ʃ a	ʃ a
389		g o g a	g o g a		g o g a	g o g a	g o g a	g o g a
1325	kʰ a m	kʰ a m	kʰ a m	kʰ a m	kʰ a m	kʰ a m	kʰ a m	kʰ a m
338	b r u ŋ	b r u ŋ		b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
2517	ŋ a m tʃ a	ŋ a m tʃʰ a	ŋ a m tʃʰ a	n a m tʃ a ŋ	ŋ a m tʃ a		ŋ a m ts i	
2358			ʔ i w o			ʔ i w o		
1379	s i	s i	s i	s i	s i	s i		s i
2302	ʃ o ŋ l a k a	ʃ o ŋ l a i			ʃ o ŋ l a kʰ a n		ʃ o ŋ l a kʰ a n	ʃ o ŋ l a l a n
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
1334	s i ŋ m a	s i ŋ b a	s i ŋ b a	s i ŋ m a	s i ŋ b a	s i ŋ b a	s i ŋ b a	s i ŋ b a
55	d̪ a i b a	d̪ a ʃ i b a k		d̪ a i b a		d̪ a ʃ i b a k	d a ʃ i	d̪ a ʃ i b a k
2710			n ĭ z i	n ĭ z i		ŋ i z i		n ĭ z i
2118	m o ŋ ʃ i t̪ʰ o ŋ l a	m o ŋ ʃ o	m o ŋ tʃ o t̪ o ŋ l a	m u ŋ ʃ i	m o ŋ ʃ u	m o ŋ ʃ o	m o ŋ ʃ u tʰ o ŋ kʰ e n	m o ŋ tʃ o t̪ o ŋ l a
1618	i ŋ tʃ a	i ŋ tʃ a	i ɲ tʃʰ a	i ɲ tʃʰ a	i n tʃ a	i ŋ tʃ a	i n tʃ a	i ɲ tʃʰ a
2295			b ɾ a k o		b e kʰ e n	b ɾ a k o	b r e k a kʰ e n	
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
1169	o t p a			o t p a				
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
699	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	
2256	pʰ u l o	pʰ u l o	pʰ u l o		u kʰ e n		pʰ u a kʰ e n	pʰ u l a n
2320	tʃ o ŋ o		tʃ o ŋ a l o		tʃ o ŋ a l o		tʃ o ŋ a kʰ e n	
2015	ŋ a m l a	ŋ a m ʃ u	ŋ a m k o w a	ŋ a m tʃʰ a m	dʒ a m kʰ ə n	ŋ a m ʃ u	ŋ a m kʰ e n	ŋ a m a n
1918					o tʰ u g a ŋ p u	u t u g a m p u	u t g a m b u	
311		d a			d a	d a	d a	
28	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i b a k	n a ʃ t i b a	n a ʃ i b a k
2596	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ	d u ŋ
436	z u l u	z u l u	z u ɾ u	z u l u	z u l u		z u l u	z u l u
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
1098	j a ŋ pʰ u	j a ŋ b u	j a ŋ p u z a	j a ŋ pʰ u	j a ŋ b u	j a ŋ b u	j a ŋ b u	j a ŋ b u
1577			ɾ i				ɾ i	
1547	j a s			j a s				j a s
2526	l e	l e h̥	l e	l e	l e	l e	l e	l e
517	t i ŋ p u			t i ŋ p u				
990		tʃ o tʃ o			tʃ o tʃ o	tʃ o tʃ o	tʃ o tʃ o	tʃ o
1798					dʒ o ŋ		dʒ o ŋ	
2127	dʒ a m l a	dʒ a m ʃ u	dʒ a m ʃ u		dʒ a m kʰ ə n	dʒ a m ʃ u	dʒ a m kʰ ə n	dʒ a m a n
1117	tʃʰ u n	tʃ u n	tʃʰ u n	tʃʰ u n	tʃ u n	tʃ u n	tʃʰ u n	tʃ u n
210	g o i	g o i	g o i	g o i	g o i			g o i
2654	b o ŋ	b o ŋ	b o ŋ	b o ŋ	r a ŋ b o ŋ		b o ŋ	
1725	tʃʰ a p t e n	tʃ a p tʃ e	tʃ a p tʃ e	tʃʰ a p t e n		tʃ a p tʃ e	tʃ a p tʃ i	tʃ a p tʃ e
1397	tʰ u r	tʰ u r	tʰ u r	tʰ u r	tʰ u r	tʰ u r	tʰ u r	tʰ u r
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
1809					tʃ i kʰ e n		tʃ i kʰ e n	
2555				g a tʃ a	k a tʃ u		k a tʃ u	
1235	n a m n i ŋ	n a m n i ŋ	n a m n i ŋ		n a m n i ŋ	n a m n e ŋ	n a m n i ŋ	n a m n i ŋ
153	l i ʃ i ŋ			l i ʃ i ŋ				
181		n i z u m b a	n i z u m b a		m i z u ŋ b a	n u z u m b a	m i z u m b a	n i z u m b a
2463			d̪ a ŋ b a	d̪ a ŋ tʃʰ a m				
1832	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a	k a r m a
200		pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a			pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a	
582	p u r tʃ i			p u r tʃ i				
2728	k o tʃ y ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k u tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ	k o tʃ u ŋ
1548		pʰ e l u tʃ o k			pʰ e l u tʃ o k	pʰ e l u tʃ o k		
2007		b u	b u ʃ u		b u ʃ u	b u a t̪ a	b u a t̪ a	
562	s a ŋ k a			s a ŋ k a				
2615	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i	ɾ i
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
774		tʃ i n a ŋ	tʃ i n a ŋ			tʃ i n a ŋ		tʃ i n a ŋ
2201		n a ʃ u				n a ʃ u		
1217	l a ɲ i	l a j i	l a n i tʰ u r	l a n i tʰ u r	l a ɲ i	l a ŋ i	l a ɲ i	l a n i
1442	l a m	l a m	l a m	l a m	l a m	l a m	l a m	l a m
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
1289	m i ŋ	m i ŋ	m i n	m i n	m i ŋ	m i ŋ	m i ŋ	m i ŋ
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
1707	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a m	m o ŋ n a ŋ
1487		dʒ o g t a ŋ	dʒ o g t a ŋ		dʒ o k t a ŋ	dʒ o k t a ŋ	tʃ o k t̪ a ŋ	tʃ o k t̪ a ŋ
1170		tʃʰ a tʃʰ a	tʃʰ a tʃʰ a		tʃʰ a tʃʰ a		tʃ a tʃ i	
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
1636	b e tʃ a	b e tʃ a	b e tʃ a	b e tʃ a		b e tʃ a	b e tʃ a	p e tʃ a
1208	z a l a	z a l a	z a l a	z a l a	z a l a	z a l a	z a l a	z a l a m u
563		s a ŋ b u	s a ŋ b o l a		s a ŋ b u	s a ŋ b u	s a ŋ b u	s a ŋ b u
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
2072		g e p ʃ u			g e p k a n	g e p k a n	g e p kʰ ə n	g e p a n
2356	i p k a			i p tʃʰ a m	i p kʰ e n		i p kʰ e n	i p a n
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
827	bʱ i		bʱ i	bʱ i	b i h̥	b i h̥	bʱ i	
1460	s o ŋ o	s o ŋ a		s o ŋ o	s o ŋ a	s o ŋ	s o ŋ a	
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
5						dʒ a ŋ		dʒ a ŋ
2379			tʰ i ŋ kʰ u		tʰ i ŋ kʰ ə n	tʰ i ŋ kʰ u	tʰ i ŋ kʰ ə n	tʰ i ŋ m a n
2		a ʃ i			a ʃ i		a ʃ i	
2203					a kʰ ə n		n a kʰ ə n	
1433	ʃ u g u	ʃ u g u	ʃ u g u	ʃ u g u	ʃ u g u	ʃ u g u	ʃ u g u	ʃ u g u
454			kʰ u r l a	k u r b a n		kʰ u r l a		
2766		i ŋ o m	i ŋ o m		ɲ i ŋ a m	ŋ a m tʃ a	i ŋ a m	
1031	b i n a ŋ	b i n a ŋ kʰ u lː a	b i n a ŋ kʰ u lː a	b i n a ŋ kʰ u k a	b i n a ŋ	b i n a ŋ kʰ u lː a	b i n a ŋ kʰ u kʰ e n	b i n a ŋ kʰ u lː a
1603		r a	r a		ɾ u	r a	ɾ u	
2473				z i g tʃʰ a m	z e i kʰ e n		z e i kʰ e n	z i g p a n
2312		g o tʃ u				g o tʃ u		
873		pʰ u ŋ b e	pʰ u ŋ b e		pʰ u ŋ b e	pʰ u ŋ b e	pʰ u ŋ b e	
1996	m u t̪ i r k a	m u ŋ t̪ a ŋ			m u ŋ d i r		m u ŋ d i r kʰ e n	m u ŋ d i r p a n
1961					o tʰ u g a ŋ p u	ʔ o ɲ u g a m p u	o i g a ŋ p u	
1198	n u m a	n u	n u	n u	n u	n u	n u	n u m a
373	k o b i	k o b i				k o b i		
1807			tʃʰ i n l a			tʃʰ i n l a		
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
229	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a		kʰ a
1716	ŋ a m	ŋ a m	ŋ a m tʰ u ŋ	ŋ a m t̪ u ŋ	ŋ a m	ŋ a m	ŋ a m	ŋ a m
989	tʃʰ a b u l a			tʃʰ a b u				
1133		j u		j u	j u	j u	j u	
2268				s e m pʰ e k a				s e m pʰ e l a n
1264				z o ɾ				z o ɾ
1778	z a	z a	z a	z a	z a	z a	z a	s a
154		ʃ i	ɕ i		ʃ i	ʃ i	ʃ i	ʃ i
1189	m a n	m a n	m a n	m a n	m a n	m a n	m a n	m a n
2158					p i r kʰ ə n		p i r kʰ ə n	
1987	ts a m	s a m	s u m	s a n	s a m	s a m	s a m	ts a m
2053		u n tʃ u		ŭ n tʃʰ a m				
1672	l e m a			l e m a				
1014			g e s t̪ u j a			g e s t̪ u r		
89	k a ŋ p o	g a ŋ p u	g a ŋ p u	g a ŋ p u	g a ŋ p u	k a ŋ p u	g a ŋ p u	
863	s e		s e	s e				
2416						z i k a n		z i g p a n
2747	ɲ i ŋ	ɲ i ŋ	n i ŋ tʰ u ɾ	ɲ i ŋ	ɲ i ŋ	ɲ e ŋ t̪ʰ u r	ɲ i ŋ	n i ŋ tʰ u ɾ
2110	a l o				a l o	ʔ a l o		
416		kʰ a m tʃ u d a ŋ				kʰ a m tʃ u d a ŋ		
2607		tʃ i k p a	tʃ i k p a			tʃ i k p a		tʃ i k p a
971	tʃ i t p u	tʃʰ i p u	tʃʰ i p u	tʃ i t p u	tʃ i t p u	tʃ i t p u		tʃʰ i p u
1316	ŋ a ŋ	ŋ a ŋ	ŋ a ŋ	ŋ a m	ŋ a ŋ	ŋ a ŋ	ŋ a ŋ	ŋ a ŋ
1742	m u g u	m u g i	m u i	m u g u	m u g i	m u g i	m u g i	m u h u
953	ʃ j a ɾ a ŋ	ʃ j a ɾ a ŋ	ʃ j a ɾ a ŋ	ɕ a ɾ a m	ʃ a ɾ a ŋ	ʃ a ɾ a ŋ	ʃ a ɾ a ŋ	ʃ a ɾ a ŋ
2672	w a g a	b ă g a	b ă g a	w a g a	w a g a	w a g a	w a g a	
2489		pʰ a k p o	pʰ a k p o					
2663	g i t̪ i j a	g i t i	g i t i	g i t i	g i t i	g i t i	g i t i	g i t i
1370	n a kʰ u ŋ	n a w u ŋ	n a k	n a h u m	n a g u ŋ	n a w u	n a g u ŋ	n a k u
19	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i	n a ʃ t i b a	n a ʃ i b a k
310	a l e j a k			a l a k				a l j a k
2625		b e n a m z u m	b i n a z u ŋ			b o i n a m z u ŋ	b i n a z u ŋ	i n a ŋ z u m
1760	s a h̥	s a h̥	s a	s a				
1869	ɕ i p t̪ a ŋ	ʃ u p t̪ a ŋ	ɕ ŭ p t̪ a ŋ	ɕ ŭ p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ	ʃ u p t̪ a ŋ
1751	b u ʃ i l a	b u ʃ i l a	b u ʃ i l a	b u ʃ i l a	b u tʃ i l a	b u ʃ i l a	b u tʃ i l a	p u tʃʰ l a
388	g u w a			g o w a				
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
1805	h a s o k l a							kʰ a s o
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
2544	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ	ʃ i ŋ
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
2737	ɲ i z o k a	ŋ i z a	ŋ i z a		n i z a	ŋ i z a	ɲ i dʒ a	
2285		dʒ a ŋ k u	dʒ a ŋ p o		dʒ a ŋ p o	tʃ a ŋ k u		dʒ a ŋ p a n
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
1689	ŋ o i	ŋ o i	ŋ o i	ŋ u i	ŋ o i	ŋ o i	ŋ o i	ŋ o i
998	pʰ a i	pʰ e i	pʰ e	pʰ a j i	pʰ e i	pʰ a i	pʰ e i	pʰ e i
909		pʰ e l u l a	pʰ e l u l a		pʰ e l o	pʰ e l o	pʰ e l u l a	
1529	tʃ a l u	tʃʰ a l u	tʃʰ a l u	tʃʰ a l o	tʃ a l u	tʃʰ a l u	tʃ a l u	tʃʰ a l u
1646		tʃ o	tʃ o	tʃ o			tʃ o	
637			a u	a u	a u	a w u	a u	a u
856			k j a k p a				k j a k p a	
2462		d̪ a ŋ kʰ u				d̪ a m k u	d a ŋ kʰ ə n	tʰ a ŋ m a n
1878	j u ŋ m u	j u ŋ b u	j u ŋ b u			j u ŋ b u		j u ŋ b u
980	w a ɾ u ŋ	ʋ a ɾ o ŋ	w a r o ŋ	w a r o ŋ	w a r o ŋ	w a ɾ u ŋ	w a ɾ u ŋ	w a ɾ u ŋ
2092		l e m	tʃ a m l e m b o		l e m b o	l e m b o		
1271	n o w a ŋ	n o w a ŋ	n o a ŋ	n o a ŋ	n o w a ŋ	n o w a ŋ	n o w a ŋ	n o a ŋ
2055					u kʰ e n		u kʰ e n	
2209	b i t i ŋ p i n l a	b i t i ŋ p e w o	b i t i ŋ p e w o	b i t i ŋ pʰ i tʃʰ a m	b i t i ŋ p æ kʰ ə n	p i t i ŋ		
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
1968	t o ŋ t a	t o ŋ t a tʰ u ɾ	t o ŋ t a tʰ u ɾ	t o ŋ t r a	t o ŋ t a	t o ŋ t a tʰ u ɾ	t o ŋ t a	t o ŋ t a
276		dʒ a tʃ i				dʒ a ɲ tʃ i		
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
854	p a i pʰ u			p a i p u				p e p u
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
1521		tʃʰ u	tʃʰ u		tʃʰ u	tʃʰ u	tʃʰ u	tʃʰ u
581		d u i p a	d u i p a		d u i p a	d u i p a	d u i p a	
1897	s e	s e	s j e	s e	s e	s e	s e	s e
1950	z u	z u	z u	z u	z u	z u	z u	z u
845	ɾ o k o	ɾ o k	ɾ o k		ɾ o k	ɾ o k	ɾ o k	ɾ o k o
67				n a n	n a n			
2608					j a m l o k		j a m l o k	
2635		ʃ i ɾ i	ʃ i r i l a		ʃ i r a		ʃ i r a	
267		dʒ i	dʒ i		dʒ i	dʒ i	dʒ i	dʒ i
926	tʃ a m	tʃʰ a m	tʃʰ a m	tʃʰ a m	tʃʰ a m	tʃʰ a m	tʃʰ a m	tʃ a m
2387		g ɾ o w a n			g ɾ o w a n	g ɾ o g a n		d r o g a n p a
580	b l a s a							b l a s a
918		j a ŋ l u	j a ŋ l u		j a ŋ l u	j a ŋ l u ŋ	j a ŋ l u ŋ	j a ŋ l u ŋ
1734	z i m u		z i m b u	z i m u	z e m b u	z i m b u	z i m b u	
899	s e r	s e r	s e r	s e r	s e r	s e r	s e r	s e r
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
1388	m a n m a	m a n b a	m a n p a	m a n m a	m a n b a	m a n b a	m a n b a	m a n b a
2774	b u ɲ i ŋ	b o ɲ i ŋ	b o ɲ i	b o ɲ i ŋ	b o ɲ i ŋ	b o ɲ i ŋ	b u ɲ i ŋ	b o n i ŋ
1150	s o ŋ o		z o ŋ a		s o ŋ a	s o ŋ a	s o ŋ a	
1141	ɾ i ŋ m u	ɾ i ŋ b u	r i n b u	r i n b u	ɾ i ŋ b u	ɾ i ŋ b u	ɾ i ŋ b u	r i n b u
819		z a m b a	z a m b a		z a m b a	z a m b a	z a m b a	z a m b a
1244	t r o ŋ tʃ u m	k u ɾ o ŋ tʃ u ŋ b u	k u ɾ o ŋ tʃ u ŋ b u	t r o ŋ tʃ u m	k r o ŋ tʃ u ŋ		k r o ŋ tʃ u ŋ	
1486	p a s a g o ŋ			p a s a g o m				
80	tʰ u ŋ a	tʰ u ŋ g a		tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	
728	tʰ a ŋ p u							tʰ a ŋ p u
1584	g a ɾ i l a m	g a ɾ i l a m			g a ɾ i l a m	g a ɾ i l a m		g a ɾ i l a m
962	s e m				s e m			s e m
655		s a tʃ i l a	s a tʃ i l a		s a tʃ i l a	s a tʃ i l a	s e tʃ i l a	
2404	pʰ a l o		pʰ a w o					pʰ a l o
2100	ʃ i k a		ʃ i l o		ʃ i k a n	ʃ i k a n	ʃ i kʰ e n	
864		g o ŋ			g o ŋ			
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
2554		d̪ u ɾ i				d̪ u ɾ i		
319	pʰ o t k a	pʰ o t p a n			pʰ o t k a n	pʰ o t k a n	pʰ u t kʰ e n	p o t p a n
2624	d̪ u n ts i				d u n tʃ i			
1352	g u	g u	g u	g u	g u	g u	g u	
1161	a m	a m	a m		a m	a m	a m	a m
1180	ʃ a	ʃ a	ʃ j a	ɕ a	ʃ a		ʃ a	ʃ a
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
2578	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ	n i tʃ i ŋ
145		d u k p u	d̪ u pʰ u l a	d u k p u	d u k p u	d u k p u	d u k p u	d u k p u
2784			z i	z i		z i		z i
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
865						z a s	z a s	
944	g a ɾ a ŋ	g a ɾ a ŋ	g a ɾ a ŋ	g ă z a ŋ	g a ɾ a ŋ	g a ɾ a ŋ	g a ɾ a ŋ	g a ɾ a ŋ
1602	tʃ a			tʃ a				tʃ a
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
1088	j o n			j o n				j o n
2238	ŋ a r l a	ŋ a r ʃ u	ŋ a r b o	ŋ a r tʃʰ a m	ŋ a r e n	ŋ a r ʃ u	ŋ a r kʰ e n	ŋ a r b a n
493			ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	
1611	ɕ i t k a l a					ʃ i k a n	z i t kʰ e n	
2645	h ă ŋ		h ă ŋ		h ă ŋ			h ă ŋ
2277			ŋ j e w o			ŋ j e w o		
1698	kʰ u ŋ	kʰ u ŋ	kʰ u ŋ	kʰ u m	kʰ u ŋ	kʰ u ŋ	kʰ u ŋ	kʰ u ŋ
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
1280	i ŋ s a ŋ	dʒ i ŋ z a ŋ	dʒ i ŋ z a ŋ		s i n tʃ a ŋ	dʒ i ŋ z a ŋ	z i ŋ tʃ a n	dʒ i n s a n
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
1013	g e s a ŋ	g e dʒ a ŋ j a			g e dʒ a ŋ		g e dʒ a ŋ	k e z a ŋ
571	g e l e n d i	g e l e n d i		g e l e n t i	g e l e n d i	g e l e n d i	g e l e n d i	g e l e n d i
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
190	p u tʃ i	p u tʃ i	p u tʃ i		p u tʃ i	p u tʃ i	p u tʃ i	p u tʃ i
2492		ʃ e ʃ u				ʃ e ʃ u		
135		tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ				
2296				tʰ o g tʃʰ a m				t o k p a n
590	n a			n a				n a
1888	ʃ a m p i	ʃ a m pʰ i	ɕ a m p i	ɕ a m p i	ʃ a m pʰ i	ʃ a m p i	ʃ a m pʰ i	ʃ a m p i
1773						h a ŋ a n u		h a ŋ g i n u
2338	ɲ o ɾ l a	ɲ u r tʃ u				j u r tʃ u	ɲ u r kʰ ə n	
1585			l a m	l a m			l a m	
66			z a m i ŋ			z a m i n		z a m i n z i m b u
936		tʰ o ŋ	tʰ o ŋ		t o ŋ	kʰ a t o ŋ		
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
1307		t̪ʰ e p z a	t̪ʰ e p z a	k e p k a	t e p k a	t e p k a	t e p k a	k e p k a
729		b i ŋ tʃ e n	b i ŋ tʃ e n			b i ŋ tʃ e n	b i ŋ tʃ e n	
2163	ŋ a t̪ k a		ŋ a t a ɲ dʒ i			ŋ a t̪ a k a n		ŋ a t p a n
74				n a n	n a n			
415	kʰ a m u ŋ		kʰ a u		kʰ a u		kʰ a u	kʰ a m u
2083			z a m b o		z a m b o			
