index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.6000	3	0.6000	10																																													11	ɔ	w	-	∅	-	⁵¹	∅	U	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅																							12	a	w	-	∅	ʔ	⁵⁵	∅	A	W	_	∅	H	_	∅	7	6	0	∅	1	0	∅	13	a	w	r	∅	-	-	∅	A	W	R	∅	_	_	∅	7	6	5	∅	0	0	∅																						
4	0.8000	2	0.4000	10																																													11	-	ɔ	w	-	⁵¹	∅	∅	_	U	W	_	_	∅	∅	0	7	6	0	0	∅	∅																							12	ʔ	a	w	-	⁵⁵	∅	∅	H	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	13	-	a	w	r	-	∅	∅	_	A	W	R	_	∅	∅	0	7	6	5	0	∅	∅																						
5	1.0000	1	0.2000	10																																													11	⁵¹	-	ɔ	w	∅	∅	∅	_	_	U	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							12	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	13	-	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	13	14	k	∅	∅	∅	a	n	²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																																													15	g	∅	∅	∅	e	n	⁴	K	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																																													16	g	∅	∅	∅	a	n	²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	13	14	a	k	∅	∅	n	²	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													15	e	g	∅	∅	n	⁴	∅	E	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													16	a	g	∅	∅	n	²	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	13	14	n	a	k	∅	²	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													15	n	e	g	∅	⁴	∅	∅	N	E	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													16	n	a	g	∅	²	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	13	14	²	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													15	⁴	n	e	g	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													16	²	n	a	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	14																																													17	-	∅	∅	∅	l	-	æ̰	_	∅	∅	∅	L	_	E	0	∅	∅	∅	5	0	7																																													18	h	∅	∅	∅	l	j	a	H	∅	∅	∅	L	J	A	3	∅	∅	∅	5	6	7	19	-	∅	∅	∅	l	-	a̰	_	∅	∅	∅	L	_	A	0	∅	∅	∅	5	0	7
2	0.3333	5	0.8333	14																																													17	l	-	∅	∅	-	æ̰	p	L	_	∅	∅	_	E	P	5	0	∅	∅	0	7	1																																													18	l	h	∅	∅	j	a	p	L	H	∅	∅	J	A	P	5	3	∅	∅	6	7	1	19	l	-	∅	∅	-	a̰	p	L	_	∅	∅	_	A	P	5	0	∅	∅	0	7	1
3	0.5000	4	0.6667	14																																													17	-	l	-	∅	æ̰	p	⁵³	_	L	_	∅	E	P	_	0	5	0	∅	7	1	0																																													18	j	l	h	∅	a	p	-	J	L	H	∅	A	P	_	6	5	3	∅	7	1	0	19	-	l	-	∅	a̰	p	⁴	_	L	_	∅	A	P	_	0	5	0	∅	7	1	0
4	0.6667	3	0.5000	14																																													17	æ̰	-	l	-	p	⁵³	∅	E	_	L	_	P	_	∅	7	0	5	0	1	0	∅																																													18	a	j	l	h	p	-	∅	A	J	L	H	P	_	∅	7	6	5	3	1	0	∅	19	a̰	-	l	-	p	⁴	∅	A	_	L	_	P	_	∅	7	0	5	0	1	0	∅
5	0.8333	2	0.3333	14																																													17	p	æ̰	-	l	⁵³	∅	∅	P	E	_	L	_	∅	∅	1	7	0	5	0	∅	∅																																													18	p	a	j	l	-	∅	∅	P	A	J	L	_	∅	∅	1	7	6	5	0	∅	∅	19	p	a̰	-	l	⁴	∅	∅	P	A	_	L	_	∅	∅	1	7	0	5	0	∅	∅
6	1.0000	1	0.1667	14																																													17	⁵³	p	æ̰	-	∅	∅	∅	_	P	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																													18	-	p	a	j	∅	∅	∅	_	P	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	19	⁴	p	a̰	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.1667	6	1.0000	15																																													20	g	∅	∅	∅	-	w	ɛ	K	∅	∅	∅	_	W	E	1	∅	∅	∅	0	6	7																																													21	k	∅	∅	∅	r	w	iː	K	∅	∅	∅	R	W	I	1	∅	∅	∅	5	6	7	22	g	∅	∅	∅	-	-	u	K	∅	∅	∅	_	_	Y	1	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	15																																													20	-	g	∅	∅	w	ɛ	m	_	K	∅	∅	W	E	M	0	1	∅	∅	6	7	4																																													21	r	k	∅	∅	w	iː	-	R	K	∅	∅	W	I	_	5	1	∅	∅	6	7	0	22	-	g	∅	∅	-	u	m	_	K	∅	∅	_	Y	M	0	1	∅	∅	0	7	4
3	0.5000	4	0.6667	15																																													20	w	-	g	∅	ɛ	m	³	W	_	K	∅	E	M	_	6	0	1	∅	7	4	0																																													21	w	r	k	∅	iː	-	-	W	R	K	∅	I	_	_	6	5	1	∅	7	0	0	22	-	-	g	∅	u	m	⁵³	_	_	K	∅	Y	M	_	0	0	1	∅	7	4	0
4	0.6667	3	0.5000	15																																													20	ɛ	w	-	g	m	³	∅	E	W	_	K	M	_	∅	7	6	0	1	4	0	∅																																													21	iː	w	r	k	-	-	∅	I	W	R	K	_	_	∅	7	6	5	1	0	0	∅	22	u	-	-	g	m	⁵³	∅	Y	_	_	K	M	_	∅	7	0	0	1	4	0	∅
5	0.8333	2	0.3333	15																																													20	m	ɛ	w	-	³	∅	∅	M	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅																																													21	-	iː	w	r	-	∅	∅	_	I	W	R	_	∅	∅	0	7	6	5	0	∅	∅	22	m	u	-	-	⁵³	∅	∅	M	Y	_	_	_	∅	∅	4	7	0	0	0	∅	∅
6	1.0000	1	0.1667	15																																													20	³	m	ɛ	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																													21	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	22	⁵³	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	16	23	j	∅	∅	∅	æ	t	²¹	J	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0																							24	j	∅	∅	∅	ø	p	³	J	∅	∅	∅	U	P	_	6	∅	∅	∅	7	1	0																																													25	r	∅	∅	∅	i	p	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0	26	v	∅	∅	∅	ʊ	p	³	B	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	16	23	æ	j	∅	∅	t	²¹	∅	E	J	∅	∅	T	_	∅	7	6	∅	∅	1	0	∅																							24	ø	j	∅	∅	p	³	∅	U	J	∅	∅	P	_	∅	7	6	∅	∅	1	0	∅																																													25	i	r	∅	∅	p	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅	26	ʊ	v	∅	∅	p	³	∅	Y	B	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅
3	0.7500	2	0.5000	16	23	t	æ	j	∅	²¹	∅	∅	T	E	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																							24	p	ø	j	∅	³	∅	∅	P	U	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																																													25	p	i	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	26	p	ʊ	v	∅	³	∅	∅	P	Y	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	16	23	²¹	t	æ	j	∅	∅	∅	_	T	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							24	³	p	ø	j	∅	∅	∅	_	P	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																													25	-	p	i	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	26	³	p	ʊ	v	∅	∅	∅	_	P	Y	B	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	17																																													27	p	∅	∅	∅	a	ŋ	⁵³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	28	b	∅	∅	∅	a	ʔ	²¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																																																																		
2	0.5000	3	0.7500	17																																													27	a	p	∅	∅	ŋ	⁵³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	28	a	b	∅	∅	ʔ	²¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																																																		
3	0.7500	2	0.5000	17																																													27	ŋ	a	p	∅	⁵³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	28	ʔ	a	b	∅	²¹	∅	∅	H	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	17																																													27	⁵³	ŋ	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	28	²¹	ʔ	a	b	∅	∅	∅	_	H	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																																																																		
1	0.2000	5	1.0000	21																							29	k	∅	∅	∅	-	a	ŋ	K	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	30	g	∅	∅	∅	j	o	t	K	∅	∅	∅	J	U	T	1	∅	∅	∅	6	7	1	31	g	∅	∅	∅	-	a	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																																													32	g	∅	∅	∅	j	ɔ	-	K	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	21																							29	-	k	∅	∅	a	ŋ	³	_	K	∅	∅	A	N	_	0	1	∅	∅	7	4	0	30	j	g	∅	∅	o	t	⁵²	J	K	∅	∅	U	T	_	6	1	∅	∅	7	1	0	31	-	g	∅	∅	a	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0																																													32	j	g	∅	∅	ɔ	-	⁴	J	K	∅	∅	U	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	21																							29	a	-	k	∅	ŋ	³	∅	A	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅	30	o	j	g	∅	t	⁵²	∅	U	J	K	∅	T	_	∅	7	6	1	∅	1	0	∅	31	a	-	g	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																																													32	ɔ	j	g	∅	-	⁴	∅	U	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	21																							29	ŋ	a	-	k	³	∅	∅	N	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	30	t	o	j	g	⁵²	∅	∅	T	U	J	K	_	∅	∅	1	7	6	1	0	∅	∅	31	-	a	-	g	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅																																													32	-	ɔ	j	g	⁴	∅	∅	_	U	J	K	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	21																							29	³	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	30	⁵²	t	o	j	∅	∅	∅	_	T	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	31	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																													32	⁴	-	ɔ	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	23																							33	j	∅	∅	∅	ə	-	²³	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	34	j	∅	∅	∅	ɪ	n	⁵³	J	∅	∅	∅	I	N	_	6	∅	∅	∅	7	4	0	35	j	∅	∅	∅	ɛ	ʔ	²³	J	∅	∅	∅	E	H	_	6	∅	∅	∅	7	1	0																							36	j	∅	∅	∅	a	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	23																							33	ə	j	∅	∅	-	²³	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	34	ɪ	j	∅	∅	n	⁵³	∅	I	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	35	ɛ	j	∅	∅	ʔ	²³	∅	E	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅																							36	a	j	∅	∅	-	-	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	23																							33	-	ə	j	∅	²³	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	34	n	ɪ	j	∅	⁵³	∅	∅	N	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	35	ʔ	ɛ	j	∅	²³	∅	∅	H	E	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																							36	-	a	j	∅	-	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅																						
4	1.0000	1	0.2500	23																							33	²³	-	ə	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	34	⁵³	n	ɪ	j	∅	∅	∅	_	N	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	35	²³	ʔ	ɛ	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							36	-	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	24																							37	ʔ	∅	∅	∅	a	ŋ	³	H	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	38	ʔ	∅	∅	∅	ai	-	²⁵	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	39	ʔ	∅	∅	∅	a	-	³²	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													40	ʔ	∅	∅	∅	ə	-	³	H	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
