index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2000	5	1.0000	1-3	15	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	16	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	17	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	18	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	19	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	20	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	21	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1-3	15	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	16	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	17	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	18	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	19	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	20	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	21	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-3	15	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	16	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	17	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	18	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	19	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	20	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	21	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-3	15	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	16	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	17	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	18	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	19	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	20	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	21	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-3	15	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	16	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	17	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	18	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	19	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	20	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	21	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1-4	22	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	23	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	24	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	25	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	26	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	27	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	28	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1-4	22	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	23	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	24	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	25	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	26	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	27	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	28	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-4	22	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	23	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	24	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	25	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	26	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	27	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	28	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-4	22	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	23	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	24	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	25	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	26	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	27	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	28	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-4	22	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	23	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	24	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	25	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	26	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	27	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	28	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1-5	29	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	30	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	31	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	32	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	33	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	34	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	35	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1-5	29	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	30	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	31	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	32	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	33	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	34	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	35	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-5	29	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	30	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	31	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	32	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	33	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	34	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	35	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-5	29	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	30	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	31	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	32	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	33	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	34	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	35	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-5	29	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	30	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	31	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	32	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	33	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	34	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	35	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1-6	36	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	37	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	38	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	39	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	40	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	41	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	42	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
