COGID	1	10	2	3	4	5	6	7	8	9
1475-3			k w a a							
3397-3			β o l a							
4003-3			ìì β a a							
4040-3			k e n i							
4373-3			l i m i							
4384-3			i ɲ o							
181-3			k o ŋ k o							
419-3			l o k a a							
587-3			o ŋ g o							
660-3			l e l a							
1083-3			l i l a							
1350-3			d j a a							
1374-3			n a a n e							
1396-3			s o f u							
1666-3			tʰ a n o							
1767-3			x o x o							
1906-3			ìì ŋ k i l a							
2177-3			ŋ k a							
2286-3			l a							
2317-3			f u p a							
2750-3			e s i							
3275-3			x a e n a							
3464-3			β o n a							
3639-3			d e e m e l a							
3981-3			ìì m u ŋ a							
4192-3			β i m b a							
4260-3			s w a							
4350-3			l e e l o							
278-3			β a							
745-3			r a x o							
3971-3			x a m a							
93-3			x o n o							
200-3			β i i							
374-3			u a a l w a a							
508-3			p o f u							
528-3			β i i l i i							
2689-4				n a m a						
893-4				a a n e e a						
1285-4				n w a						
3572-4				s ɔ n e						
1755-4				e Ø						
1789-4				a l a a ŋ g a						
3686-4				e i e m b a						
4451-4				b e s e						
1216-4				k a Ø a Ø a						
4003-4				i Ø b a						
419-4				l ɔ k a						
1122-4				Ø u Ø a						
1430-4				e Ø s ɔ						
1666-4				t a Ø ɔ						
1767-4				k ɔ ɔ						
55-4				Ø a m a						
94-4				b ɔ k ɔ						
2717-4				g a ŋ g a						
2689-5					n a m a					
893-5					a n					
1285-5					n w					
1303-5					ŋ g o m					
2197-5					ʃ á l					
2828-5					ʃ i n a					
3572-5					ʃ o n i					
1095-5					l i m a					
3207-5					f u l a					
3519-5					t u m a					
3686-5					i m β a					
4249-5					k u m i					
448-5					n u n i					
630-5					β e e l e					
814-5					ŋ o m β e					
1228-5					f w a					
1418-5					ʃ i m a					
2026-5					t w e					
2775-5					β u m β a					
3397-5					β o l					
3826-5					ʃ o k a					
4040-5					e n i					
4373-5					d i m i					
4384-5					i n o					
84-5					ʃ ʃ g u l u					
116-5					f i k a					
587-5					o β ŋ g o					
848-5					k á l a					
1159-5					n a					
1350-5					d j a					
1396-5					ʃ o f u					
1430-5					i ʃ o					
1767-5					o k o					
2286-5					l a					
2317-5					p u p a					
2419-5					ʃ e k a					
2750-5					e e ʃ i					
3018-5					ʃ i l a					
3275-5					k á n a					
3441-5					ʃ á ŋ g a					
3885-5					ʃ e m o					
4192-5					β i m β a					
4260-5					s w a					
4350-5					l e e l p o					
278-5					β a					
745-5					t á k o					
3971-5					k a m a					
55-5					a m a					
94-5					β o k o					
2717-5					a ŋ g a					
4139-5					m i n a					
200-5					β i					
374-5					β l w a					
508-5					p o f u					
528-5					β i l i					
575-5					t a					
1303-6						Ø ɔ m				
1755-6						Ø n				
448-6						u n i				
1475-6						Ø Ø				
3397-6						Ø o l				
2286-6						l				
278-6						Ø				
2717-6						Ø k a Ø k a				
2689-7							ɲ a m a			
893-7							a n a			
1285-7							n w a			
1303-7							ŋ o m a			
2197-7							z a a			
2828-7							i n a			
3572-7							tʃ o n i			
1095-7							i m a			
1755-7							ʃ n e			
1789-7							k a á ŋ g a			
3519-7							t u m a			
3686-7							i m b a			
4249-7							k u m i			
4451-7							v i tʃ i			
814-7							ŋ o m b e			
1216-7							ɣ a v ʃ a			
1475-7							ɣ w a			
2026-7							t w e			
2775-7							v u m b a			
3826-7							z o k a			
4003-7							ŋ i v a			
4040-7							ɣ e n i			
84-7							ɣ u u			
116-7							s i k a			
181-7							ɣ o b ŋ g o			
419-7							o ɣ			
587-7							o ŋ g o			
660-7							a			
848-7							k á a			
1122-7							f u n a			
1159-7							a			
1374-7							n ʃ a á n á			
1396-7							z o v u			
1430-7							i z o			
1906-7							i ŋ g i a			
2177-7							ŋ g ŋ á			
2419-7							z e k a			
3018-7							z i a			
3275-7							k a n a			
3441-7							z ŋ g a			
3464-7							v o n a			
3639-7							t t m ŋ ŋ a			
3885-7							t u m o			
4192-7							v i m b a			
745-7							t a k o			
3971-7							k a m a			
55-7							a m a			
2717-7							ɣ a ŋ g a			
4139-7							m i ɲ a			
93-7							k o n o			
459-7							u m a			
575-7							t a			
2689-8								ɲ a m a		
1285-8								n w		
1303-8								ŋ g ô m a		
2197-8								ʝ a r a		
2828-8								ʝ i n a		
3572-8								ʃ ô n i		
1755-8								n e		
1789-8								k á r á á ŋ g a		
3207-8								b u r a		
3519-8								t u m a		
3686-8								r î m b a		
4249-8								k u m i		
4451-8								β i ʃ i		
814-8								ŋ ô m b e		
1228-8								b w a		
2026-8								t w e		
2775-8								β u m b a		
3826-8								ʝ ô k a		
4040-8								e n i		
181-8								g ô ŋ g ô		
660-8								r e r a		
848-8								k r a		
1083-8								r i r a		
1159-8								n a		
1350-8								r Ø a		
1396-8								ʝ ô v u		
1666-8								t n ô		
2177-8								ŋ g		
2317-8								β u β a		
4260-8								ʃ w a		
745-8								t á k ô		
3971-8								k á m a		
94-8								β o k o		
2717-8								a ŋ g a		
4139-8								m î d a		
43-8								ʝ i m u		
575-8								t a		
871-8								Ø á m a		
2689-9									n a m a	
893-9									a n e	
1285-9									n w a	
1303-9									ŋ g o m a	
2197-9									s a l a	
2828-9									z i n a	
3572-9									s o n i	
1095-9									l i m a	
1789-9									k a l ŋ g a	
3207-9									b ʊ̀ l a	
4249-9									k ʊ m i	
4451-9									b i s i	
630-9									b e l e	
814-9									ŋ o m b e	
1228-9									b w a	
1418-9									z i m g g a	
1475-9									k w á	
2026-9									r w	
2775-9									b ʊ m b a	
3397-9									b o l a	
3826-9									r o k a	
4003-9									i b a	
4040-9									g e n i	
4373-9									d i m i	
4384-9									i n o	
116-9									s i k a	
181-9									g o ŋ g o	
1083-9									l i l a	
1374-9									n a n e	
1430-9									i s o	
1666-9									r n o	
1767-9									g o k o	
1906-9									ŋ g i l a	
2177-9									ŋ g o	
2419-9									s e k a	
2750-9									e z i	
3018-9									s i l a	
3441-9									s ŋ g a	
3885-9									b u m o	
3981-9									e m a	
4260-9									s w a	
4350-9									l e e l o	
278-9									b	
745-9									r a k o	
55-9									a m a	
94-9									b o k o	
4139-9									m i Ø a	
200-9									b i	
528-9									b i l i	
871-9									r m a	
2689-10										a m a
893-10										á n a
1285-10										n w a
2197-10										tɬ á l a
2828-10										d ɛ n a
1095-10										l i m a
1755-10										n̩ e
3207-10										w u l a
3519-10										r ʊ m a
448-10										ʊ̀ n̩ i
630-10										b ɛ e l ɛ
1216-10										k á b á
1418-10										s i m i s a
2775-10										b ʊ m Ø a
3397-10										b ɔ l a
4373-10										l i m i
4384-10										i n̩ ɔ
84-10										k ʊ l
1083-10										l i l a
1122-10										b ʊ n á
2286-10										l á
2317-10										Ø ʊ b a
3018-10										s i l a
3275-10										qʰ á n a
3464-10										w o n a
3639-10										Ø ɛ r ɛ m a
3885-10										Ø m ɔ
3981-10										i m a
94-10										b ɔ qʰ ɔ
4139-10										m i n a
43-10										d i m ʊ
374-10										a a l w a a
459-10										l ʊ m a
508-10										b ɔ f ʊ
871-10										r a m a
