COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
3150-1	t e ⁴⁴									
3161-1	i ³³									
3172-1	tɕ i ³³									
3263-1	j a ⁴⁴									
3274-1	k e ⁴²									
3308-1	k e n ⁵⁵									
3340-1	tɕ ou ⁴⁴									
3362-1	tɕ e n ³⁵									
3409-1	m e ³³									
3454-1	k o ŋ ³⁵									
3493-1	s ou ⁴⁴									
3536-1	ʂ o ⁵⁵									
3548-1	f o ³³									
3645-1	ʂ u ³⁵									
3678-1	tɕ i ⁴⁴									
3757-1	m ou ²¹									
3779-1	k o ⁴²									
3813-1	j e n ⁵⁵									
3835-1	tɕ j e n ³⁵									
3855-1	p e ²¹									
3885-1	s w i ⁴⁴									
3907-1	p e ⁵⁵									
3942-1	tɕ i ³³									
3953-1	tɕ j e n ³⁵									
4023-1	s j e n ³⁵									
4034-1	tɕ i ³⁵									
4143-1	tɕ o ⁴²									
4185-1	m o ⁴⁴									
4227-1	tɕ e n ³⁵									
4238-1	ou ²¹									
4249-1	k o ³⁵									
4271-1	tɕ i ⁴²									
4304-1	tɕ o ⁴²									
4315-1	t o ³³									
4336-1	tɕ i ⁴²									
4400-1	s o ⁵⁵									
4411-1	j e n ⁵⁵									
4441-1	m ou ²¹									
4557-1	k ou ⁵⁵									
4591-1	j o ³³									
4602-1	ɣ ɯ ³³									
4687-1	j e n ⁵⁵									
4720-1	k e ⁵⁵									
4731-1	e ³³									
4763-1	tɕ i ³³									
4918-1	tɕ i ²¹									
4976-1	t i ⁴⁴									
4998-1	ʂ j i ³³									
5037-1	t i ⁴²									
5048-1	tɕ i ³⁵									
5100-1	m ou ²¹									
5111-1	p e ⁴²									
5122-1	k w a ⁴⁴									
5163-1	tɕ i ³³									
5192-1	tɕ o ²¹									
5225-1	n o ⁴²									
5236-1	t i ³³									
247-1	p i ²¹									
289-1	ʂ i ⁴⁴									
338-1	k w e ⁴⁴									
378-1	j i ³³									
621-1	k w a ⁴⁴									
632-1	n o ³³									
645-1	p a ⁴²									
742-1	k ə˞ ⁴⁴									
752-1	m i ²¹									
763-1	ʈʂʰ o ⁵⁵									
809-1	p ou ³³									
853-1	k o ŋ ⁵⁵									
916-1	tɕ j o ³⁵									
960-1	m e ⁵⁵									
1001-1	k i ³⁵									
1074-1	x ou ³⁵									
1130-1	p e ⁴⁴									
1184-1	ʂ e ³⁵									
1230-1	k w o ³³									
1263-1	m i ⁴⁴									
1423-1	k o ⁵⁵									
1433-1	m o ²¹									
1462-1	w e n ³³									
1629-1	p ʯ ⁵⁵									
1682-1	ʂ j o ³⁵									
1706-1	tɕ j a ⁴²									
1925-1	tɕ i ³³									
1991-1	tɕ o ³³									
2040-1	p o ³³									
2107-1	ɣ ou ³³									
2118-1	p i ³³									
2141-1	ʂ j o ³⁵									
2540-1	tɕ o ²¹									
2576-1	m e ³³									
2664-1	m i ⁴⁴									
2753-1	k j o ⁵⁵									
2848-1	tɕ i ³³									
2870-1	ɣ ɯ ³³									
2871-1	s w a ⁴⁴									
2952-1	w a ⁴⁴									
3020-1	p u ³³									
3214-1	p e ³³									
3285-1	t a ⁴⁴									
3373-1	tɕ ə˞ ⁴⁴									
3397-1	j a ⁴⁴									
3443-1	k i ²¹									
3566-1	k e ⁴⁴									
3590-1	s a ⁴⁴									
3601-1	k ə˞ ⁴²									
3634-1	tɕ o ³³									
3689-1	k e ³³									
3964-1	j e ⁵⁵									
4056-1	t a ⁴⁴									
4102-1	ʈʂʰ o ²¹									
4326-1	k i ³³									
4412-1	m ə˞ ²¹									
4511-1	tɕ j ə˞ ⁴⁴									
4581-1	k i ⁵⁵									
4676-1	tɕ u ⁵⁵									
4688-1	m ə˞ ²¹									
4708-1	ou ⁴⁴									
4814-1	tɕ i ⁴²									
4844-1	tɕ ou ⁴⁴									
4854-1	k o ŋ ³³									
4929-1	j i ²¹									
4940-1	t w e n ³⁵									
5027-1	tɕ ou ⁴⁴									
5071-1	m i ⁴⁴									
5083-1	k w a ⁴⁴									
5248-1	t i ³³									
82-1	ʈʂʰ ou ⁴⁴									
132-1	ɣ o ⁴²									
141-1	m u ³¹									
227-1	tɕ i ⁴⁴									
359-1	w e n ²¹									
379-1	p e ²¹									
422-1	tɕ j i ³³									
979-1	s e ⁴⁴									
1046-1	tɕ ou ⁴²									
1274-1	i ³³									
1315-1	tɕ w e n ³³									
1337-1	k o ²¹									
1390-1	j i ⁴⁴									
1651-1	j i ²¹									
1693-1	tɕ a ³³									
1742-1	x i ³³									
1851-1	s w o ⁵⁵									
1958-1	t i ³³									
1980-1	tɕ w e n ³⁵									
2174-1	ʈʂʰ o ²¹									
2218-1	o ⁴²									
2355-1	p o ⁴²									
2439-1	ʂ u ³³									
2474-1	m e ²¹									
2517-1	tɕ w e n ³⁵									
2551-1	tɕ i ³³									
2816-1	tɕ e ⁴⁴									
3225-1	ts ou ⁴⁴									
3251-1	j a ⁴⁴									
3384-1	m e ³³									
3612-1	k i ⁵⁵									
3656-1	tʰ o ⁴⁴									
3667-1	k i ²¹									
3712-1	tɕ j e n ²¹									
3790-1	f o ⁴⁴									
3801-1	p e ²¹									
3975-1	s w o ⁵⁵									
4045-1	p u ⁴⁴									
4081-1	k w a ⁴²									
4196-1	tɕ i ⁴⁴									
4357-1	tɕ i ²¹									
4452-1	w e ⁴²									
4462-1	p e ²¹									
4548-1	ʂ o ²¹									
4657-1	p e ⁴⁴									
4774-1	t w i ⁴²									
4815-1	n e ⁴⁴									
4909-1	k o ³⁵									
5009-1	tɕ j e n ⁵⁵									
5082-1	m e ⁴⁴									
1-1	m e ²¹									
119-1	tɕʰ i ⁵⁵									
423-1	k i ⁴⁴									
501-1	f o ⁴⁴									
523-1	f o ³³									
610-1	j e n ²¹									
971-1	m e ⁵⁵									
1026-1	p e ²¹									
1119-1	tɕ w o ³³									
1218-1	f ʯ ⁵⁵									
1359-1	tɕ i ²¹									
1360-1	j ə˞ ⁴⁴									
1484-1	f ʯ ³³									
1564-1	x w i ³³									
1717-1	ou ²¹									
1751-1	s w o ³⁵									
1829-1	tɕ j e n ³⁵									
32-2		m ɛ ⁴²								
53-2		ts ɛ ²¹								
93-2		q i ²¹								
216-2		s w a ⁵⁵								
236-2		tsʰ ɛ ²²								
267-2		tsʰ ɛ ⁴²								
316-2		p i ²²								
327-2		x ɛ ²²								
348-2		tɕ i ⁵⁵								
400-2		s u ²¹								
452-2		q ɛ ⁴²								
463-2		q a ⁴²								
512-2		p o ⁴²								
534-2		tsʰ u ⁴²								
556-2		q a ²²								
568-2		x i ⁵⁵								
588-2		s w a ⁵⁵								
599-2		p i ⁵⁵								
656-2		q u ²¹								
678-2		q u ²¹								
689-2		m ɛ ⁴²								
700-2		m ɛ ⁴²								
775-2		p ɛ ⁴²								
786-2		q ɛ ⁵⁵								
820-2		tsʰ i ⁴²								
839-2		ɲ i ²¹								
863-2		q o ²²								
896-2		q ɛ ⁵⁵								
929-2		tsʰ i ⁴²								
1015-2		s u ⁵⁵								
1035-2		tɕ i ²²								
1107-2		s a ⁵⁵								
1173-2		s i ²²								
1195-2		s i ²²								
1241-2		m ɛ ²¹								
1252-2		l u ²¹								
1294-2		q ɛ ⁵⁵								
1326-2		tɕ ɥ i ²²								
1348-2		tsʰ i ⁴²								
1401-2		s ɛ ⁴²								
1451-2		s ɛ ²²								
1473-2		t ɥ i ²²								
1507-2		tsʰ i ⁵⁵								
1532-2		q i ⁵⁵								
1543-2		s i ²²								
1575-2		s ɛ ⁵⁵								
1618-2		p i ²¹								
1640-2		q o ⁴²								
1671-2		s i ⁴²								
1731-2		s ɛ ⁵⁵								
1762-2		s w a ⁴²								
1773-2		t i ⁴²								
1794-2		q o ⁵⁵								
1805-2		ts i ⁴²								
1816-2		s i ²²								
1862-2		tsʰ i ⁵⁵								
1885-2		q ɛ ⁴²								
1914-2		s i ²²								
1936-2		p u ²²								
1969-2		s ɛ ⁵⁵								
2018-2		tsʰ o ²¹								
2029-2		q ɛ ⁵⁵								
2051-2		tsʰ u ²¹								
2074-2		q o ⁵⁵								
2085-2		m ɛ ²²								
2130-2		p ɛ ⁴²								
2245-2		ɲ o ²¹								
2269-2		m ɛ ²²								
2280-2		s u ⁴²								
2291-2		s ɛ ⁴²								
2316-2		tsʰ i ⁵⁵								
2364-2		tsʰ i ²²								
2395-2		tsʰ ɛ ⁵⁵								
2406-2		tsʰ i ⁵⁵								
2417-2		q u ⁴²								
2428-2		q ɛ ⁵⁵								
2450-2		ɛ ²¹								
2484-2		s i ⁵⁵								
2495-2		q o ²¹								
2565-2		tɕ i ⁵⁵								
2611-2		j o ⁴²								
2632-2		w a ⁵⁵								
2644-2		ɲ a ⁵⁵								
2674-2		m o ²²								
2698-2		s u ²²								
2709-2		ɲ ɛ ²¹								
2720-2		tɕ i ²¹								
2772-2		q ɛ ⁴²								
2791-2		tsʰ i ⁵⁵								
2837-2		tsʰ ɛ ⁵⁵								
2859-2		s ɛ ⁵⁵								
2889-2		tɕ i ²²								
2900-2		q u ²²								
2928-2		tsʰ o ⁵⁵								
2941-2		q i ⁵⁵								
2998-2		tsʰ i ²²								
3031-2		ɲ u ²²								
3052-2		ɲ i ⁴²								
3064-2		p o ²¹								
3084-2		ɲ a ⁵⁵								
3117-2		ts ɛ ⁴²								
3128-2		q ɛ ⁴²								
3150-2		t ɛ ⁴²								
3161-2		i ²²								
3172-2		tsʰ ɛ ²²								
3263-2		j a ⁴²								
3274-2		q ɛ ⁴²								
3308-2		q ɛ ⁵⁵								
3340-2		tsʰ u ⁴²								
3362-2		tsʰ ɛ ⁵⁵								
3409-2		m i ²²								
3454-2		q ɛ ⁵⁵								
3493-2		s o ⁵⁵								
3536-2		s o ⁵⁵								
3548-2		f i ⁴²								
3645-2		s a ⁵⁵								
3678-2		tsʰ i ⁵⁵								
3757-2		l o ²¹								
3779-2		q u ⁴²								
3813-2		x ɛ ⁵⁵								
3835-2		s ɛ ⁵⁵								
3855-2		p ɛ ²¹								
3885-2		s w ɛ ⁵⁵								
3907-2		p ɛ ⁵⁵								
3942-2		tsʰ i ²²								
3953-2		tsʰ ɛ ⁵⁵								
4023-2		s i ⁵⁵								
4034-2		tsʰ i ⁵⁵								
4143-2		tsʰ i ²¹								
4185-2		m o ⁵⁵								
4227-2		tsʰ ɛ ⁵⁵								
4238-2		ɲ o ²¹								
4249-2		q ɛ ⁵⁵								
4271-2		ts ɛ ⁴²								
4304-2		tɕ o ²¹								
4315-2		ɲ ɛ ²²								
4336-2		tsʰ ɛ ⁴²								
4400-2		s ɛ ⁵⁵								
4411-2		x ɛ ⁵⁵								
4441-2		l o ²¹								
4557-2		q u ⁴²								
4591-2		ɲ i ɛ ²²								
4602-2		tsʰ i ⁴²								
4687-2		x ɛ ⁵⁵								
4720-2		q ɛ ⁵⁵								
4731-2		tsʰ ɛ ⁴²								
4763-2		tsʰ i ⁴²								
4918-2		tsʰ i ⁴²								
4976-2		ɲ i ⁵⁵								
4998-2		s ɥ i ²²								
5037-2		tsʰ ɛ ⁴²								
5048-2		tsʰ i ⁵⁵								
5100-2		m o ²¹								
5111-2		p ɛ ⁴²								
5122-2		qʰ w a ⁵⁵								
5163-2		tsʰ i ⁵⁵								
5192-2		tɕ i ²¹								
5225-2		ɲ o ⁴²								
5236-2		ɲ i ²²								
64-2		p ɛ ⁴²								
104-2		x w a ⁵⁵								
247-2		p i ²¹								
289-2		s ɛ ⁵⁵								
338-2		q w ɛ ⁴²								
378-2		t i ⁴²								
412-2		t ɛ ⁵⁵								
621-2		q w a ⁵⁵								
632-2		ɲ ɛ ²²								
645-2		p a ⁴²								
742-2		q ɛ ⁵⁵								
752-2		i ²¹								
799-2		ts u ²¹								
809-2		p o ⁴²								
853-2		q ɛ ⁵⁵								
1001-2		q i ⁵⁵								
1074-2		u ⁵⁵								
1086-2		q o ⁴²								
1097-2		q u ⁴²								
1184-2		s ɛ ⁵⁵								
1230-2		qʰ w a ²²								
1263-2		m i ⁴²								
1423-2		q ɛ ⁵⁵								
1433-2		m i ²¹								
1462-2		w ɛ ²²								
1545-2		tsʰ i ²²								
1706-2		tsʰ a ⁴²								
1925-2		tsʰ i ²²								
1991-2		tsʰ ɛ ²²								
2040-2		p o ²²								
2107-2		x o ⁴²								
2118-2		p ɯ ²²								
2141-2		s ɛ ⁵⁵								
2540-2		tɕ i ²¹								
2576-2		m ɛ ²²								
2742-2		s ɛ ²²								
2753-2		tɕ i ɛ ⁵⁵								
2870-2		q i ²¹								
2871-2		s w a ⁴²								
2952-2		w a ⁵⁵								
3020-2		p ɯ ²²								
3214-2		pʰ ɛ ²²								
3285-2		t a ⁵⁵								
3330-2		ɲ ɛ ²¹								
3373-2		t a ⁴²								
3397-2		j a ⁵⁵								
3433-2		q o ²¹								
3443-2		q i ²¹								
3566-2		q ɛ ⁴²								
3590-2		s o ⁵⁵								
3601-2		q a ⁴²								
3634-2		tɕ o ²²								
3689-2		q ɛ ²²								
3964-2		x ɛ ⁵⁵								
4056-2		t a ⁴²								
4102-2		t i ⁴²								
4412-2		m i ²¹								
4511-2		tɕ a ⁵⁵								
4581-2		q i ⁵⁵								
4688-2		m i ²¹								
4708-2		u ⁴²								
4814-2		i ⁴²								
4844-2		tsʰ u ⁵⁵								
4929-2		i ²¹								
5027-2		tsʰ u ⁵⁵								
5071-2		m i ⁵⁵								
5083-2		q w a ⁵⁵								
5248-2		tsʰ i ²²								
4378-2		x i ²²								
11-2		tɕ o ²¹								
65-2		m ɛ ⁴²								
82-2		ɲ o ⁵⁵								
132-2		x ɛ ⁴²								
141-2		ɲ u ⁴²								
359-2		w ɛ ²¹								
422-2		tɕ i ⁵⁵								
907-2		ɲ ɛ ²¹								
979-2		s ɛ ⁵⁵								
1046-2		ts o ⁴²								
1056-2		q ɛ ²²								
1274-2		u ²²								
1315-2		tsʰ a ²²								
1337-2		q o ²¹								
1390-2		j i ⁵⁵								
1651-2		tɕ i ⁴²								
1693-2		tɕ a ⁴²								
1851-2		s w a ⁵⁵								
2163-2		p i ²¹								
2439-2		s o ²²								
2551-2		tsʰ i ²²								
2816-2		tsʰ ɛ ⁵⁵								
2918-2		a ⁴²								
3205-2		s ɛ ²²								
3234-2		tɕ i ⁵⁵								
3235-2		q w i ⁵⁵								
3384-2		m ɛ ⁵⁵								
3612-2		i ⁵⁵								
3656-2		ɲ o ⁵⁵								
3667-2		q i ²¹								
3975-2		s a ⁵⁵								
4045-2		p u ⁴²								
4081-2		q w a ⁴²								
4357-2		tsʰ ɛ ⁴²								
4452-2		a ⁵⁵								
2379-2		l o ⁵⁵								
4537-2		m i ²²								
4548-2		s i ⁴²								
4625-2		ɲ o ⁴²								
4774-2		tʰ i ⁴²								
4900-2		q i ⁴²								
5082-2		m i ⁵⁵								
119-2		tsʰ i ⁵⁵								
423-2		q a ⁴²								
501-2		f o ⁵⁵								
579-2		p i ⁵⁵								
940-2		ɲ i ²¹								
1066-2		tsʰ ɛ ⁵⁵								
1305-2		q w a ⁵⁵								
1359-2		tɕ i ²¹								
1360-2		j u ⁴²								
1484-2		f ɛ ⁴²								
1587-2		ɲ u ⁵⁵								
1598-2		ɲ ɛ ²²								
1609-2		s ɛ ⁵⁵								
1717-2		u ²¹								
1751-2		s w a ⁵⁵								
1897-2		tɕ i ²¹								
1898-2		ɲ ɛ ⁵⁵								
32-3			m o ⁵⁵							
53-3			tsʰ i ²¹							
93-3			q i ²¹							
216-3			ɕ w a ⁵⁵							
236-3			ts o ²²							
267-3			tsʰ j i ²¹							
316-3			p ɯ ²²							
327-3			ɣ ɯ ²²							
348-3			tsʰ o ⁵⁵							
400-3			ɕ o ²¹							
452-3			q i ⁵⁵							
463-3			qʰ o ⁵⁵							
512-3			t o ²¹							
534-3			ts o ⁵⁵							
556-3			qʰ o ²²							
568-3			ɣ i ⁵⁵							
588-3			ɕ w a ⁵⁵							
599-3			pʰ ɯ ²⁴							
656-3			q o ²¹							
678-3			q o ²¹							
689-3			m o ²¹							
700-3			m ɛ ²¹							
775-3			p j ɛ ²¹							
786-3			q ɛ ²⁴							
820-3			ts o ²¹							
839-3			t i ²¹							
863-3			qʰ o ²²							
896-3			q o ²⁴							
929-3			t i ²¹							
1015-3			ɕ o ²⁴							
1035-3			tsʰ o ²²							
1107-3			ɕ æ ⁵⁵							
1173-3			ɕ i ²²							
1195-3			ɕ i ²²							
1241-3			m ɛ ²¹							
1252-3			ɲ o ²¹							
1294-3			q o ²⁴							
1326-3			tsʰ i ²²							
1348-3			tsʰ i ²¹							
1401-3			ɕ ɛ ²¹							
1451-3			ɕ i ²²							
1473-3			t i ²²							
1507-3			tsʰ i ²⁴							
1532-3			q i ²⁴							
1543-3			ɕ i ²²							
1575-3			ɕ j i ²⁴							
1618-3			p ɯ ²¹							
1640-3			q o ⁵⁵							
1671-3			ɕ i ⁵⁵							
1731-3			ɕ o ²⁴							
1762-3			ɕ w a ²¹							
1773-3			t i ⁵⁵							
1794-3			q o ²⁴							
1805-3			ɕ i ²¹							
1816-3			ɕ i ²²							
1862-3			tsʰ i ²⁴							
1885-3			qʰ i ⁵⁵							
1914-3			ɕ i ²²							
1936-3			p ɯ ²²							
1969-3			ɕ j i ²⁴							
2018-3			ts o ²¹							
2029-3			q o ²⁴							
2051-3			tsʰ o ²¹							
2074-3			q o ⁵⁵							
2085-3			m o ²²							
2130-3			p i ⁵⁵							
2245-3			t o ²¹							
2269-3			m ɛ ²²							
2280-3			ɕ o ²¹							
2291-3			ɕ ɛ ²¹							
2316-3			tsʰ i ⁵⁵							
2364-3			ts i ²²							
2395-3			tsʰ i ²⁴							
2406-3			tsʰ j i ²⁴							
2417-3			q o ²¹							
2428-3			q o ²⁴							
2450-3			o ²¹							
2484-3			ɕ i ⁵⁵							
2495-3			q o ²¹							
2565-3			t i ²⁴							
2611-3			j o ⁵⁵							
2632-3			ɲ w a ⁵⁵							
2644-3			ɲ w a ²⁴							
2674-3			m o ²²							
2698-3			ɕ o ²²							
2709-3			ɲ ɛ ²¹							
2720-3			i ²¹							
2772-3			q i ⁵⁵							
2791-3			tsʰ j i ²⁴							
2837-3			tsʰ i ²⁴							
2859-3			ɕ j i ²⁴							
2889-3			tsʰ j i ²²							
2900-3			q o ²²							
2928-3			tsʰ o ²⁴							
2941-3			qʰ i ²⁴							
2998-3			tsʰ i ²²							
3031-3			tʰ o ²²							
3052-3			t i ²¹							
3064-3			t o ²¹							
3084-3			t a ⁵⁵							
3117-3			ts i ²¹							
3128-3			q o ²¹							
3150-3			t ɛ ²¹							
3161-3			j i ²²							
3172-3			tsʰ i ²²							
3263-3			j a ⁵⁵							
3274-3			q o ²¹							
3308-3			qʰ ɛ ²⁴							
3340-3			ts o ⁵⁵							
3362-3			tsʰ i ²⁴							
3409-3			m i ²²							
3454-3			q o ²⁴							
3493-3			s o ⁵⁵							
3536-3			ɕ o ²⁴							
3548-3			f o ²¹							
3645-3			ɕ o ²⁴							
3678-3			tsʰ i ⁵⁵							
3757-3			m o ²¹							
3779-3			q o ²¹							
3813-3			x ɛ ²⁴							
3835-3			ɕ j i ²⁴							
3855-3			p i ²¹							
3885-3			ɕ w ɛ ⁵⁵							
3907-3			pʰ i ²⁴							
3942-3			ts i ²²							
3953-3			t i ²⁴							
4023-3			ɕ j i ²⁴							
4034-3			t i ²⁴							
4143-3			t o ²¹							
4185-3			m o ⁵⁵							
4227-3			tsʰ i ²⁴							
4238-3			t j o ²¹							
4249-3			q o ²⁴							
4271-3			ts i ²¹							
4304-3			o ²¹							
4315-3			t o ²²							
4336-3			t i ²¹							
4400-3			ɕ o ²⁴							
4411-3			x ɛ ²⁴							
4441-3			m o ²¹							
4557-3			qʰ o ²⁴							
4591-3			ɲ j o ²²							
4602-3			ɣ i ²¹							
4687-3			x ɛ ²⁴							
4720-3			q i ²⁴							
4731-3			t ɛ ²¹							
4763-3			t i ²¹							
4918-3			tsʰ i ²¹							
4976-3			t i ⁵⁵							
4998-3			ɕ j i ²²							
5037-3			t i ²¹							
5048-3			t i ²⁴							
5100-3			m o ²¹							
5111-3			p i ²¹							
5122-3			qʰ w a ⁵⁵							
5163-3			tsʰ i ²⁴							
5192-3			i ²¹							
5225-3			ɲ o ²¹							
5236-3			tʰ i ²²							
64-3			pʰ i ²¹							
104-3			x w a ⁵⁵							
247-3			p i ²¹							
289-3			ɕ i ⁵⁵							
338-3			q w ɛ ²¹							
378-3			t j i ²¹							
412-3			t i ²⁴							
621-3			q w a ⁵⁵							
632-3			ɲ o ²²							
645-3			p a ²¹							
742-3			q æ ⁵⁵							
752-3			ɲ ɯ ²¹							
763-3			t o ²⁴							
799-3			ts o ²¹							
809-3			pʰ o ²¹							
853-3			q o ²⁴							
916-3			t o ²⁴							
960-3			m i ²⁴							
1001-3			q i ²⁴							
1074-3			ɣ o ²⁴							
1086-3			qʰ o ⁵⁵							
1097-3			qʰ o ⁵⁵							
1130-3			pʰ o ⁵⁵							
1184-3			ɕ i ²⁴							
1230-3			qʰ w a ²²							
1263-3			m ɯ ²¹							
1423-3			qʰ o ²⁴							
1433-3			m o ²¹							
1462-3			ɲ w i ²²							
1545-3			tsʰ i ²²							
1629-3			f i ²⁴							
1682-3			ɕ o ²⁴							
1706-3			tsʰ j a ²¹							
1925-3			ts i ²²							
1991-3			ts o ²²							
2040-3			p o ²²							
2107-3			ɣ o ²¹							
2118-3			p i ²²							
2141-3			ɕ o ²⁴							
2540-3			o ²¹							
2576-3			m i ²²							
2664-3			m o ⁵⁵							
2742-3			ɕ i ²²							
2753-3			ɕ j o ²⁴							
2848-3			ts i ²¹							
2870-3			ɣ i ²¹							
2871-3			ɕ w o ²¹							
2952-3			ɲ w a ⁵⁵							
3020-3			p i ²²							
3214-3			p i ²²							
3285-3			t a ⁵⁵							
3330-3			ɲ o ²¹							
3373-3			t a ⁵⁵							
3397-3			j o ²¹							
3433-3			q o ²¹							
3443-3			k ɯ ²¹							
3566-3			q æ ⁵⁵							
3590-3			ɕ o ⁵⁵							
3601-3			q o ²¹							
3634-3			ts o ²²							
3689-3			q o ²²							
3964-3			x o ²⁴							
4056-3			t a ²¹							
4102-3			t u ²¹							
4326-3			q ɯ ²²							
4412-3			m i ²¹							
4511-3			tsʰ j æ ⁵⁵							
4581-3			q ɯ ²⁴							
4676-3			t o ²⁴							
4688-3			m i ²¹							
4708-3			o ⁵⁵							
4814-3			ts i ²¹							
4844-3			tsʰ o ⁵⁵							
4854-3			q o ²²							
4929-3			j i ²¹							
4940-3			t i ²⁴							
5027-3			t o ⁵⁵							
5071-3			m ɯ ⁵⁵							
5083-3			q w a ⁵⁵							
4378-3			x i ²²							
11-3			o ²¹							
65-3			m i ²¹							
82-3			t o ⁵⁵							
132-3			x o ²¹							
141-3			o ²¹							
227-3			tsʰ i ⁵⁵							
359-3			ɲ w ɛ ²¹							
379-3			p i ²¹							
422-3			tsʰ i ²⁴							
907-3			ɲ o ²¹							
979-3			ɕ ɛ ⁵⁵							
1046-3			ts o ²¹							
1056-3			q i ²²							
1274-3			i ²²							
1390-3			j i ⁵⁵							
1651-3			j i ²¹							
1693-3			tɕ a ⁵⁵							
1742-3			ɣ i ²²							
1958-3			d i ²¹							
1980-3			w ɛ ²⁴							
2163-3			p ɯ ²¹							
2174-3			t o ²¹							
2218-3			o ⁵⁵							
2355-3			p i ²¹							
2439-3			s o ²²							
2474-3			m æ ²¹							
2517-3			w ɛ ²⁴							
2918-3			a ²¹							
3205-3			ɕ i ²²							
3225-3			tsʰ o ⁵⁵							
3234-3			tsʰ i ²⁴							
3235-3			qʰ w i ²⁴							
3251-3			j o ⁵⁵							
3384-3			m ɛ ²⁴							
3612-3			q i ²⁴							
3656-3			t o ⁵⁵							
3667-3			q i ²¹							
3712-3			j æ ²¹							
3790-3			f o ⁵⁵							
3801-3			p i ²¹							
4045-3			p i ²¹							
4081-3			q w a ²¹							
4196-3			ts i ⁵⁵							
2379-3			m o ²⁴							
4462-3			p i ²¹							
4537-3			m ɯ ²²							
4625-3			ɲ o ²¹							
4657-3			p i ²¹							
4774-3			ɕ i ²¹							
4815-3			i ⁵⁵							
4900-3			qʰ i ²¹							
4909-3			q a ²⁴							
5009-3			tsʰ j æ ²⁴							
5082-3			m ɯ ²¹							
1-3			m o ²¹							
119-3			tsʰ i ²⁴							
423-3			qʰ o ²¹							
501-3			f o ⁵⁵							
523-3			f o ²¹							
579-3			pʰ ɯ ²⁴							
940-3			ɲ o ²¹							
971-3			m i ²⁴							
1026-3			p o ²¹							
