index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
5	0.8333	2	0.3333	84-2	6	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													8	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							9	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													10	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	7	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-2	6	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													8	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							9	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													10	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	7	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-5	11	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													13	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							14	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													15	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	12	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-5	11	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													13	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							14	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													15	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	12	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-5	11	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													13	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							14	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													15	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	12	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-5	11	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													13	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							14	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													15	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	12	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-5	11	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													13	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							14	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													15	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	12	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-5	11	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													13	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							14	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													15	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	12	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-7	16	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													18	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							19	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													20	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	17	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-7	16	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													18	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							19	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													20	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	17	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-7	16	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													18	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							19	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													20	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	17	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-7	16	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													18	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							19	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													20	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	17	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-7	16	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													18	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							19	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													20	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	17	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-7	16	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													18	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							19	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													20	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	17	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	116-1	21	ʃ	∅	∅	∅	i	k	a	S	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																																													23	f	∅	∅	∅	i	k	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							24	f	∅	∅	∅	i	k	a	B	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																							25	-	∅	∅	∅	i	k	a	_	∅	∅	∅	I	K	A	0	∅	∅	∅	7	1	7																							22	j	∅	∅	∅	i	k	a	J	∅	∅	∅	I	K	A	6	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	116-1	21	i	ʃ	∅	∅	k	a	∅	I	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													23	i	f	∅	∅	k	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							24	i	f	∅	∅	k	a	∅	I	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							25	i	-	∅	∅	k	a	∅	I	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅																							22	i	j	∅	∅	k	a	∅	I	J	∅	∅	K	A	∅	7	6	∅	∅	1	7	∅
3	0.7500	2	0.5000	116-1	21	k	i	ʃ	∅	a	∅	∅	K	I	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													23	k	i	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							24	k	i	f	∅	a	∅	∅	K	I	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							25	k	i	-	∅	a	∅	∅	K	I	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅																							22	k	i	j	∅	a	∅	∅	K	I	J	∅	A	∅	∅	1	7	6	∅	7	∅	∅
4	1.0000	1	0.2500	116-1	21	a	k	i	ʃ	∅	∅	∅	A	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													23	-	k	i	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							24	a	k	i	f	∅	∅	∅	A	K	I	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							25	a	k	i	-	∅	∅	∅	A	K	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅																							22	a	k	i	j	∅	∅	∅	A	K	I	J	∅	∅	∅	7	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	116-2	26	ʃ	∅	∅	∅	i	k	a	S	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																																													28	f	∅	∅	∅	i	k	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							29	f	∅	∅	∅	i	k	a	B	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																							30	-	∅	∅	∅	i	k	a	_	∅	∅	∅	I	K	A	0	∅	∅	∅	7	1	7																							27	j	∅	∅	∅	i	k	a	J	∅	∅	∅	I	K	A	6	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	116-2	26	i	ʃ	∅	∅	k	a	∅	I	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													28	i	f	∅	∅	k	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							29	i	f	∅	∅	k	a	∅	I	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							30	i	-	∅	∅	k	a	∅	I	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅																							27	i	j	∅	∅	k	a	∅	I	J	∅	∅	K	A	∅	7	6	∅	∅	1	7	∅
3	0.7500	2	0.5000	116-2	26	k	i	ʃ	∅	a	∅	∅	K	I	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													28	k	i	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							29	k	i	f	∅	a	∅	∅	K	I	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							30	k	i	-	∅	a	∅	∅	K	I	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅																							27	k	i	j	∅	a	∅	∅	K	I	J	∅	A	∅	∅	1	7	6	∅	7	∅	∅
4	1.0000	1	0.2500	116-2	26	a	k	i	ʃ	∅	∅	∅	A	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													28	-	k	i	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							29	a	k	i	f	∅	∅	∅	A	K	I	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							30	a	k	i	-	∅	∅	∅	A	K	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅																							27	a	k	i	j	∅	∅	∅	A	K	I	J	∅	∅	∅	7	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	116-5	31	ʃ	∅	∅	∅	i	k	a	S	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																																													33	f	∅	∅	∅	i	k	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							34	f	∅	∅	∅	i	k	a	B	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																							35	-	∅	∅	∅	i	k	a	_	∅	∅	∅	I	K	A	0	∅	∅	∅	7	1	7																							32	j	∅	∅	∅	i	k	a	J	∅	∅	∅	I	K	A	6	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	116-5	31	i	ʃ	∅	∅	k	a	∅	I	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													33	i	f	∅	∅	k	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							34	i	f	∅	∅	k	a	∅	I	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							35	i	-	∅	∅	k	a	∅	I	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅																							32	i	j	∅	∅	k	a	∅	I	J	∅	∅	K	A	∅	7	6	∅	∅	1	7	∅
