index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.6000	3	0.6000	43-1	7	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															9	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							10	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	8	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-1	7	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															9	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							10	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	8	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-1	7	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															9	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							10	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	8	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
1	0.2000	5	1.0000	43-2	11	z	∅	∅	∅	i	-	m	S	∅	∅	∅	I	_	M	3	∅	∅	∅	7	0	4																																																																																																															13	d	∅	∅	∅	î	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4																							14	d	∅	∅	∅	i	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4	12	s	∅	∅	∅	i	i	m	S	∅	∅	∅	I	I	M	3	∅	∅	∅	7	7	4
2	0.4000	4	0.8000	43-2	11	i	z	∅	∅	-	m	u	I	S	∅	∅	_	M	Y	7	3	∅	∅	0	4	7																																																																																																															13	î	d	∅	∅	-	m	u	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7																							14	i	d	∅	∅	-	m	ʊ	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7	12	i	s	∅	∅	i	m	u	I	S	∅	∅	I	M	Y	7	3	∅	∅	7	4	7
3	0.6000	3	0.6000	43-2	11	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															13	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							14	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	12	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-2	11	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															13	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							14	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	12	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-2	11	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															13	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							14	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	12	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
1	0.2000	5	1.0000	43-8	15	z	∅	∅	∅	i	-	m	S	∅	∅	∅	I	_	M	3	∅	∅	∅	7	0	4																																																																																																															17	d	∅	∅	∅	î	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4																							18	d	∅	∅	∅	i	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4	16	s	∅	∅	∅	i	i	m	S	∅	∅	∅	I	I	M	3	∅	∅	∅	7	7	4
2	0.4000	4	0.8000	43-8	15	i	z	∅	∅	-	m	u	I	S	∅	∅	_	M	Y	7	3	∅	∅	0	4	7																																																																																																															17	î	d	∅	∅	-	m	u	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7																							18	i	d	∅	∅	-	m	ʊ	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7	16	i	s	∅	∅	i	m	u	I	S	∅	∅	I	M	Y	7	3	∅	∅	7	4	7
3	0.6000	3	0.6000	43-8	15	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															17	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							18	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	16	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-8	15	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															17	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							18	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	16	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-8	15	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															17	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							18	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	16	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
1	0.2500	4	1.0000	55-2																																													20	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	21	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							22	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							23	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							19	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-2																																													20	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	21	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							22	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							23	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							19	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-2																																													20	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	21	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							22	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							23	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							19	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-2																																													20	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	21	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							22	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							23	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							19	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-4																																													25	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	26	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							27	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							28	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							24	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-4																																													25	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	26	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							27	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							28	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							24	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-4																																													25	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	26	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							27	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							28	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							24	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-4																																													25	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	26	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							27	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							28	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							24	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-5																																													30	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	31	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							32	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							33	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							29	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-5																																													30	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	31	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							32	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							33	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							29	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-5																																													30	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	31	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							32	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							33	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							29	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-5																																													30	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	31	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							32	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							33	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							29	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-7																																													35	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	36	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							37	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							38	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							34	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-7																																													35	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	36	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							37	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							38	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							34	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-7																																													35	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	36	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							37	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							38	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							34	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-7																																													35	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	36	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							37	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							38	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							34	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-9																																													40	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	41	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							42	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							43	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							39	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
