index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2000	5	1.0000	43-8	9	z	∅	∅	∅	i	-	m	S	∅	∅	∅	I	_	M	3	∅	∅	∅	7	0	4																																																																																																															11	d	∅	∅	∅	î	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4																							12	d	∅	∅	∅	i	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4	10	s	∅	∅	∅	i	i	m	S	∅	∅	∅	I	I	M	3	∅	∅	∅	7	7	4
2	0.4000	4	0.8000	43-8	9	i	z	∅	∅	-	m	u	I	S	∅	∅	_	M	Y	7	3	∅	∅	0	4	7																																																																																																															11	î	d	∅	∅	-	m	u	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7																							12	i	d	∅	∅	-	m	ʊ	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7	10	i	s	∅	∅	i	m	u	I	S	∅	∅	I	M	Y	7	3	∅	∅	7	4	7
3	0.6000	3	0.6000	43-8	9	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															11	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							12	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	10	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-8	9	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															11	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							12	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	10	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-8	9	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															11	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							12	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	10	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
1	0.2500	4	1.0000	55-2																																													14	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	15	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							16	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							17	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							13	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-2																																													14	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	15	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							16	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							17	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							13	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-2																																													14	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	15	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							16	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							17	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							13	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-2																																													14	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	15	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							16	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							17	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							13	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-4																																													19	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	20	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							21	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							22	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							18	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-4																																													19	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	20	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							21	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							22	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							18	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-4																																													19	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	20	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							21	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							22	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							18	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-4																																													19	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	20	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							21	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							22	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							18	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-5																																													24	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	25	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							26	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							27	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							23	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-5																																													24	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	25	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							26	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							27	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							23	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-5																																													24	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	25	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							26	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							27	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							23	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-5																																													24	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	25	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							26	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							27	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							23	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-7																																													29	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	30	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							31	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							32	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							28	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-7																																													29	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	30	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							31	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							32	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							28	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-7																																													29	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	30	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							31	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							32	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							28	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-7																																													29	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	30	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							31	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							32	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							28	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	55-9																																													34	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	35	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							36	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7																							37	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							33	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	55-9																																													34	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	35	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							36	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							37	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							33	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-9																																													34	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	35	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							36	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							37	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							33	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-9																																													34	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	35	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							36	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							37	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							33	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.1667	6	1.0000	84-1	38	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													40	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							41	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													42	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	39	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-1	38	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													40	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							41	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													42	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	39	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
