index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
2	0.5000	3	0.7500	119-5	2849	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2850	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2851	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2852	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2853	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2854	ɨ	ts	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅																							2855	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2856	i	tɕ	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅	2857	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	119-5	2849	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2850	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2851	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2852	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2853	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2854	m	ɨ	ts	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅																							2855	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2856	m	i	tɕ	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅	2857	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	119-5	2849	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2850	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2851	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2852	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2853	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2854	u	m	ɨ	ts	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅																							2855	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2856	u	m	i	tɕ	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅	2857	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	119-6	2858	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2859	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2860	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2861	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2862	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2863	ts	∅	∅	∅	ɨ	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7																							2864	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2865	tɕ	∅	∅	∅	i	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7	2866	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	119-6	2858	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2859	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2860	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2861	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2862	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2863	ɨ	ts	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅																							2864	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2865	i	tɕ	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅	2866	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	119-6	2858	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2859	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2860	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2861	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2862	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2863	m	ɨ	ts	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅																							2864	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2865	m	i	tɕ	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅	2866	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	119-6	2858	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2859	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2860	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2861	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2862	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2863	u	m	ɨ	ts	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅																							2864	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2865	u	m	i	tɕ	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅	2866	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	119-8	2867	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2868	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2869	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2870	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2871	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2872	ts	∅	∅	∅	ɨ	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7																							2873	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2874	tɕ	∅	∅	∅	i	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7	2875	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	119-8	2867	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2868	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2869	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2870	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2871	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2872	ɨ	ts	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅																							2873	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2874	i	tɕ	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅	2875	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	119-8	2867	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2868	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2869	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2870	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2871	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2872	m	ɨ	ts	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅																							2873	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2874	m	i	tɕ	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅	2875	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	119-8	2867	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2868	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2869	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2870	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2871	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2872	u	m	ɨ	ts	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅																							2873	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2874	u	m	i	tɕ	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅	2875	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	119-9	2876	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2877	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2878	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2879	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2880	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2881	ts	∅	∅	∅	ɨ	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7																							2882	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7	2883	tɕ	∅	∅	∅	i	m	u	C	∅	∅	∅	I	M	Y	2	∅	∅	∅	7	4	7	2884	k	∅	∅	∅	i	m	o	K	∅	∅	∅	I	M	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	119-9	2876	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2877	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2878	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2879	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2880	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2881	ɨ	ts	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅																							2882	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅	2883	i	tɕ	∅	∅	m	u	∅	I	C	∅	∅	M	Y	∅	7	2	∅	∅	4	7	∅	2884	i	k	∅	∅	m	o	∅	I	K	∅	∅	M	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	119-9	2876	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2877	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2878	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2879	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2880	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2881	m	ɨ	ts	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅																							2882	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	2883	m	i	tɕ	∅	u	∅	∅	M	I	C	∅	Y	∅	∅	4	7	2	∅	7	∅	∅	2884	m	i	k	∅	o	∅	∅	M	I	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	119-9	2876	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2877	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2878	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2879	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2880	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2881	u	m	ɨ	ts	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅																							2882	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅	2883	u	m	i	tɕ	∅	∅	∅	Y	M	I	C	∅	∅	∅	7	4	7	2	∅	∅	∅	2884	o	m	i	k	∅	∅	∅	U	M	I	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	120-1	2885	n	∅	∅	∅	u	m	u	N	∅	∅	∅	Y	M	Y	4	∅	∅	∅	7	4	7	2886	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2887	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2888	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2889	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2890	n	∅	∅	∅	u	m	-	N	∅	∅	∅	Y	M	_	4	∅	∅	∅	7	4	0	2891	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2892	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2893	n	∅	∅	∅	u	n	u	N	∅	∅	∅	Y	N	Y	4	∅	∅	∅	7	4	7	2894	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	120-1	2885	u	n	∅	∅	m	u	r	Y	N	∅	∅	M	Y	R	7	4	∅	∅	4	7	5	2886	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2887	o	n	∅	∅	-	-	ɴ	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2888	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2889	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2890	u	n	∅	∅	m	-	-	Y	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	2891	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2892	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2893	u	n	∅	∅	n	u	ɴ	Y	N	∅	∅	N	Y	N	7	4	∅	∅	4	7	4	2894	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0
3	0.5000	4	0.6667	120-1	2885	m	u	n	∅	u	r	i	M	Y	N	∅	Y	R	I	4	7	4	∅	7	5	7	2886	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2887	-	o	n	∅	-	ɴ	-	_	U	N	∅	_	N	_	0	7	4	∅	0	4	0	2888	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2889	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2890	m	u	n	∅	-	-	-	M	Y	N	∅	_	_	_	4	7	4	∅	0	0	0	2891	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2892	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2893	n	u	n	∅	u	ɴ	-	N	Y	N	∅	Y	N	_	4	7	4	∅	7	4	0	2894	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0
4	0.6667	3	0.5000	120-1	2885	u	m	u	n	r	i	∅	Y	M	Y	N	R	I	∅	7	4	7	4	5	7	∅	2886	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2887	-	-	o	n	ɴ	-	∅	_	_	U	N	N	_	∅	0	0	7	4	4	0	∅	2888	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2889	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2890	-	m	u	n	-	-	∅	_	M	Y	N	_	_	∅	0	4	7	4	0	0	∅	2891	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2892	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2893	u	n	u	n	ɴ	-	∅	Y	N	Y	N	N	_	∅	7	4	7	4	4	0	∅	2894	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅
5	0.8333	2	0.3333	120-1	2885	r	u	m	u	i	∅	∅	R	Y	M	Y	I	∅	∅	5	7	4	7	7	∅	∅	2886	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2887	ɴ	-	-	o	-	∅	∅	N	_	_	U	_	∅	∅	4	0	0	7	0	∅	∅	2888	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2889	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2890	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	2891	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2892	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2893	ɴ	u	n	u	-	∅	∅	N	Y	N	Y	_	∅	∅	4	7	4	7	0	∅	∅	2894	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅
6	1.0000	1	0.1667	120-1	2885	i	r	u	m	∅	∅	∅	I	R	Y	M	∅	∅	∅	7	5	7	4	∅	∅	∅	2886	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2887	-	ɴ	-	-	∅	∅	∅	_	N	_	_	∅	∅	∅	0	4	0	0	∅	∅	∅	2888	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2889	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2890	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	2891	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2892	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2893	-	ɴ	u	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	2894	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅
