index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
5	0.8333	2	0.3333	36-6	421	ts	aː	t	-	ɨ	∅	∅	C	A	T	_	I	∅	∅	2	7	1	0	7	∅	∅	422	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	423	-	a	t	u	i	∅	∅	_	A	T	Y	I	∅	∅	0	7	1	7	7	∅	∅	424	t	aː	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅	425	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	426	ts	aː	t	u	ɨ	∅	∅	C	A	T	Y	I	∅	∅	2	7	1	7	7	∅	∅	427	ts	aː	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	428	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	429	ɕ	aː	t	-	i	∅	∅	S	A	T	_	I	∅	∅	3	7	1	0	7	∅	∅	430	tsː	a	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅
6	1.0000	1	0.1667	36-6	421	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	422	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	423	i	-	a	t	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	424	u	t	aː	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	425	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	426	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	427	u	ts	aː	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	428	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	429	i	ɕ	aː	t	∅	∅	∅	I	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	430	u	tsː	a	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	36-7	431	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	432	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	433	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	434	h	∅	∅	∅	u	t	aː	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	435	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	436	f	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	437	ɸ	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	438	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	439	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	440	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	36-7	431	-	-	∅	∅	t	aː	ts	_	_	∅	∅	T	A	C	0	0	∅	∅	1	7	2	432	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	433	u	h	∅	∅	t	a	-	Y	H	∅	∅	T	A	_	7	3	∅	∅	1	7	0	434	u	h	∅	∅	t	aː	t	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1	435	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	436	u	f	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	437	u	ɸ	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	438	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	439	-	-	∅	∅	t	aː	ɕ	_	_	∅	∅	T	A	S	0	0	∅	∅	1	7	3	440	u	h	∅	∅	t	a	tsː	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1
3	0.5000	4	0.6667	36-7	431	t	-	-	∅	aː	ts	ɨ	T	_	_	∅	A	C	I	1	0	0	∅	7	2	7	432	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	433	t	u	h	∅	a	-	i	T	Y	H	∅	A	_	I	1	7	3	∅	7	0	7	434	t	u	h	∅	aː	t	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7	435	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	436	t	u	f	∅	aː	ts	ɨ	T	Y	B	∅	A	C	I	1	7	3	∅	7	2	7	437	t	u	ɸ	∅	aː	ts	u	T	Y	B	∅	A	C	Y	1	7	3	∅	7	2	7	438	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	439	t	-	-	∅	aː	ɕ	i	T	_	_	∅	A	S	I	1	0	0	∅	7	3	7	440	t	u	h	∅	a	tsː	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7
4	0.6667	3	0.5000	36-7	431	aː	t	-	-	ts	ɨ	∅	A	T	_	_	C	I	∅	7	1	0	0	2	7	∅	432	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	433	a	t	u	h	-	i	∅	A	T	Y	H	_	I	∅	7	1	7	3	0	7	∅	434	aː	t	u	h	t	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅	435	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	436	aː	t	u	f	ts	ɨ	∅	A	T	Y	B	C	I	∅	7	1	7	3	2	7	∅	437	aː	t	u	ɸ	ts	u	∅	A	T	Y	B	C	Y	∅	7	1	7	3	2	7	∅	438	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	439	aː	t	-	-	ɕ	i	∅	A	T	_	_	S	I	∅	7	1	0	0	3	7	∅	440	a	t	u	h	tsː	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅
5	0.8333	2	0.3333	36-7	431	ts	aː	t	-	ɨ	∅	∅	C	A	T	_	I	∅	∅	2	7	1	0	7	∅	∅	432	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	433	-	a	t	u	i	∅	∅	_	A	T	Y	I	∅	∅	0	7	1	7	7	∅	∅	434	t	aː	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅	435	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	436	ts	aː	t	u	ɨ	∅	∅	C	A	T	Y	I	∅	∅	2	7	1	7	7	∅	∅	437	ts	aː	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	438	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	439	ɕ	aː	t	-	i	∅	∅	S	A	T	_	I	∅	∅	3	7	1	0	7	∅	∅	440	tsː	a	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅
6	1.0000	1	0.1667	36-7	431	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	432	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	433	i	-	a	t	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	434	u	t	aː	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	435	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	436	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	437	u	ts	aː	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	438	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	439	i	ɕ	aː	t	∅	∅	∅	I	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	440	u	tsː	a	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	36-8	441	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	442	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	443	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	444	h	∅	∅	∅	u	t	aː	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	445	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	446	f	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	447	ɸ	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	448	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	449	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	450	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	36-8	441	-	-	∅	∅	t	aː	ts	_	_	∅	∅	T	A	C	0	0	∅	∅	1	7	2	442	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	443	u	h	∅	∅	t	a	-	Y	H	∅	∅	T	A	_	7	3	∅	∅	1	7	0	444	u	h	∅	∅	t	aː	t	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1	445	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	446	u	f	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	447	u	ɸ	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	448	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	449	-	-	∅	∅	t	aː	ɕ	_	_	∅	∅	T	A	S	0	0	∅	∅	1	7	3	450	u	h	∅	∅	t	a	tsː	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1
3	0.5000	4	0.6667	36-8	441	t	-	-	∅	aː	ts	ɨ	T	_	_	∅	A	C	I	1	0	0	∅	7	2	7	442	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	443	t	u	h	∅	a	-	i	T	Y	H	∅	A	_	I	1	7	3	∅	7	0	7	444	t	u	h	∅	aː	t	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7	445	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	446	t	u	f	∅	aː	ts	ɨ	T	Y	B	∅	A	C	I	1	7	3	∅	7	2	7	447	t	u	ɸ	∅	aː	ts	u	T	Y	B	∅	A	C	Y	1	7	3	∅	7	2	7	448	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	449	t	-	-	∅	aː	ɕ	i	T	_	_	∅	A	S	I	1	0	0	∅	7	3	7	450	t	u	h	∅	a	tsː	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7
4	0.6667	3	0.5000	36-8	441	aː	t	-	-	ts	ɨ	∅	A	T	_	_	C	I	∅	7	1	0	0	2	7	∅	442	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	443	a	t	u	h	-	i	∅	A	T	Y	H	_	I	∅	7	1	7	3	0	7	∅	444	aː	t	u	h	t	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅	445	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	446	aː	t	u	f	ts	ɨ	∅	A	T	Y	B	C	I	∅	7	1	7	3	2	7	∅	447	aː	t	u	ɸ	ts	u	∅	A	T	Y	B	C	Y	∅	7	1	7	3	2	7	∅	448	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	449	aː	t	-	-	ɕ	i	∅	A	T	_	_	S	I	∅	7	1	0	0	3	7	∅	450	a	t	u	h	tsː	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅
5	0.8333	2	0.3333	36-8	441	ts	aː	t	-	ɨ	∅	∅	C	A	T	_	I	∅	∅	2	7	1	0	7	∅	∅	442	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	443	-	a	t	u	i	∅	∅	_	A	T	Y	I	∅	∅	0	7	1	7	7	∅	∅	444	t	aː	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅	445	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	446	ts	aː	t	u	ɨ	∅	∅	C	A	T	Y	I	∅	∅	2	7	1	7	7	∅	∅	447	ts	aː	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	448	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	449	ɕ	aː	t	-	i	∅	∅	S	A	T	_	I	∅	∅	3	7	1	0	7	∅	∅	450	tsː	a	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅
6	1.0000	1	0.1667	36-8	441	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	442	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	443	i	-	a	t	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	444	u	t	aː	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	445	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	446	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	447	u	ts	aː	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	448	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	449	i	ɕ	aː	t	∅	∅	∅	I	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	450	u	tsː	a	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	36-9	451	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	452	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	453	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	454	h	∅	∅	∅	u	t	aː	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	455	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	456	f	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	457	ɸ	∅	∅	∅	u	t	aː	B	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	458	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7	459	-	∅	∅	∅	-	t	aː	_	∅	∅	∅	_	T	A	0	∅	∅	∅	0	1	7	460	h	∅	∅	∅	u	t	a	H	∅	∅	∅	Y	T	A	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	36-9	451	-	-	∅	∅	t	aː	ts	_	_	∅	∅	T	A	C	0	0	∅	∅	1	7	2	452	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	453	u	h	∅	∅	t	a	-	Y	H	∅	∅	T	A	_	7	3	∅	∅	1	7	0	454	u	h	∅	∅	t	aː	t	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1	455	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	456	u	f	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	457	u	ɸ	∅	∅	t	aː	ts	Y	B	∅	∅	T	A	C	7	3	∅	∅	1	7	2	458	u	h	∅	∅	t	a	ts	Y	H	∅	∅	T	A	C	7	3	∅	∅	1	7	2	459	-	-	∅	∅	t	aː	ɕ	_	_	∅	∅	T	A	S	0	0	∅	∅	1	7	3	460	u	h	∅	∅	t	a	tsː	Y	H	∅	∅	T	A	T	7	3	∅	∅	1	7	1
3	0.5000	4	0.6667	36-9	451	t	-	-	∅	aː	ts	ɨ	T	_	_	∅	A	C	I	1	0	0	∅	7	2	7	452	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	453	t	u	h	∅	a	-	i	T	Y	H	∅	A	_	I	1	7	3	∅	7	0	7	454	t	u	h	∅	aː	t	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7	455	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	456	t	u	f	∅	aː	ts	ɨ	T	Y	B	∅	A	C	I	1	7	3	∅	7	2	7	457	t	u	ɸ	∅	aː	ts	u	T	Y	B	∅	A	C	Y	1	7	3	∅	7	2	7	458	t	u	h	∅	a	ts	u	T	Y	H	∅	A	C	Y	1	7	3	∅	7	2	7	459	t	-	-	∅	aː	ɕ	i	T	_	_	∅	A	S	I	1	0	0	∅	7	3	7	460	t	u	h	∅	a	tsː	u	T	Y	H	∅	A	T	Y	1	7	3	∅	7	1	7
4	0.6667	3	0.5000	36-9	451	aː	t	-	-	ts	ɨ	∅	A	T	_	_	C	I	∅	7	1	0	0	2	7	∅	452	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	453	a	t	u	h	-	i	∅	A	T	Y	H	_	I	∅	7	1	7	3	0	7	∅	454	aː	t	u	h	t	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅	455	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	456	aː	t	u	f	ts	ɨ	∅	A	T	Y	B	C	I	∅	7	1	7	3	2	7	∅	457	aː	t	u	ɸ	ts	u	∅	A	T	Y	B	C	Y	∅	7	1	7	3	2	7	∅	458	a	t	u	h	ts	u	∅	A	T	Y	H	C	Y	∅	7	1	7	3	2	7	∅	459	aː	t	-	-	ɕ	i	∅	A	T	_	_	S	I	∅	7	1	0	0	3	7	∅	460	a	t	u	h	tsː	u	∅	A	T	Y	H	T	Y	∅	7	1	7	3	1	7	∅
5	0.8333	2	0.3333	36-9	451	ts	aː	t	-	ɨ	∅	∅	C	A	T	_	I	∅	∅	2	7	1	0	7	∅	∅	452	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	453	-	a	t	u	i	∅	∅	_	A	T	Y	I	∅	∅	0	7	1	7	7	∅	∅	454	t	aː	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅	455	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	456	ts	aː	t	u	ɨ	∅	∅	C	A	T	Y	I	∅	∅	2	7	1	7	7	∅	∅	457	ts	aː	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	458	ts	a	t	u	u	∅	∅	C	A	T	Y	Y	∅	∅	2	7	1	7	7	∅	∅	459	ɕ	aː	t	-	i	∅	∅	S	A	T	_	I	∅	∅	3	7	1	0	7	∅	∅	460	tsː	a	t	u	u	∅	∅	T	A	T	Y	Y	∅	∅	1	7	1	7	7	∅	∅
6	1.0000	1	0.1667	36-9	451	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	452	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	453	i	-	a	t	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	454	u	t	aː	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	455	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	456	ɨ	ts	aː	t	∅	∅	∅	I	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	457	u	ts	aː	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	458	u	ts	a	t	∅	∅	∅	Y	C	A	T	∅	∅	∅	7	2	7	1	∅	∅	∅	459	i	ɕ	aː	t	∅	∅	∅	I	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	460	u	tsː	a	t	∅	∅	∅	Y	T	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅
