index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.1667	6	1.0000	60-3	643	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	644	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	645	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	646	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	647	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	648	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	649	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	650	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	651	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	652	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-3	643	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	644	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	645	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	646	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	647	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	648	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	649	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	650	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	651	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	652	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-3	643	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	644	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	645	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	646	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	647	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	648	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	649	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	650	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	651	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	652	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-3	643	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	644	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	645	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	646	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	647	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	648	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	649	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	650	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	651	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	652	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-3	643	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	644	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	645	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	646	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	647	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	648	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	649	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	650	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	651	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	652	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-3	643	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	644	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	645	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	646	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	647	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	648	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	649	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	650	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	651	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	652	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-4	653	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	654	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	655	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	656	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	657	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	658	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	659	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	660	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	661	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	662	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-4	653	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	654	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	655	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	656	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	657	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	658	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	659	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	660	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	661	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	662	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-4	653	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	654	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	655	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	656	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	657	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	658	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	659	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	660	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	661	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	662	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-4	653	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	654	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	655	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	656	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	657	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	658	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	659	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	660	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	661	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	662	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-4	653	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	654	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	655	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	656	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	657	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	658	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	659	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	660	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	661	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	662	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-4	653	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	654	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	655	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	656	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	657	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	658	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	659	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	660	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	661	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	662	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-5	663	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	664	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	665	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	666	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	667	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	668	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	669	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	670	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	671	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	672	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-5	663	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	664	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	665	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	666	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	667	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	668	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	669	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	670	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	671	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	672	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-5	663	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	664	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	665	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	666	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	667	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	668	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	669	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	670	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	671	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	672	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-5	663	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	664	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	665	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	666	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	667	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	668	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	669	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	670	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	671	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	672	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-5	663	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	664	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	665	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	666	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	667	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	668	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	669	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	670	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	671	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	672	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-5	663	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	664	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	665	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	666	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	667	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	668	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	669	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	670	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	671	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	672	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-6	673	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	674	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	675	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	676	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	677	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	678	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	679	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	680	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	681	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	682	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-6	673	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	674	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	675	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	676	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	677	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	678	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	679	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	680	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	681	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	682	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-6	673	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	674	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	675	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	676	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	677	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	678	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	679	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	680	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	681	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	682	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
