COGID	1	10	2	3	4	5	6	7	8	9
2689-5					t i m					
893-5					a n d k					
1285-5					n w a					
1303-5					ŋ k o m					
2197-5					s k i l					
2828-5					ʃ i n a					
3572-5					s o n i					
1095-5					l i m a					
3207-5					f u l a					
3519-5					t u m					
3686-5					t i m p a					
4249-5					k u m i					
448-5					l u a l i					
630-5					β e e l e					
814-5					m o o i p e					
1228-5					p w					
1418-5					ʃ i m a a					
2026-5					t w e					
2775-5					f u l a p					
3397-5					β u l					
3826-5					s o k					
4040-5					s e n i					
4373-5					l i l i					
4384-5					i l o					
84-5					t u k u l u					
116-5					ʃ i k a					
587-5					o n g o					
848-5					k u l					
1159-5					p					
1350-5					l j a					
1396-5					s o f u					
1430-5					i á s o					
1767-5					k o l o					
2286-5					l a					
2317-5					f u p a					
2419-5					s e k					
2750-5					e ʃ i					
3018-5					ʃ i l a					
3275-5					t a l a					
3441-5					s e ŋ g a					
3885-5					t u m					
4192-5					β i m p a					
4260-5					s w a					
4350-5					l e e l o o					
278-5					β a					
745-5					ʃ a k					
3971-5					k u m					
55-5					t u m a					
94-5					l o l o					
2717-5					l k o n g u					
4139-5					m i n					
200-5					β i					
374-5					t u l a					
508-5					β a f u					
528-5					β i l					
575-5					t a					
1303-6						m k ɔ l				
1755-6						a a a				
448-6						ɲ ɔ l ɔ l ɔ				
1475-6						l l				
3397-6						l ɔ l				
2286-6						l ɔ				
278-6						l				
2717-6						l k a n ɔ				
2689-7							u m a			
893-7							a n n k a			
1285-7							n w a a			
1303-7							g o m a			
2197-7							z a a			
2828-7							i n a			
3572-7							o n i			
1095-7							i m a			
1755-7							n e			
1789-7							k u a a ŋ k a			
3519-7							t u m a			
3686-7							i m b a			
4249-7							k u m i			
4451-7							v i s i			
814-7							o m b e			
1216-7							k á v a n a			
1475-7							k w a			
2026-7							t w e			
2775-7							v u m b a			
3826-7							z o k a			
4003-7							v i v a			
4040-7							e n i			
84-7							u u			
116-7							f i k a			
181-7							ɣ u ŋ g o			
419-7							k o k a			
587-7							o ŋ g o			
660-7							e a			
848-7							k a a			
1122-7							v u n a			
1159-7							v a			
1374-7							s n e			
1396-7							z u v u			
1430-7							i n s a			
1906-7							g i a			
2177-7							ŋ g a n a			
2419-7							z e k a			
3018-7							z i a			
3275-7							k a n a			
3441-7							z e ŋ g a			
3464-7							v o n a			
3639-7							t u m a a			
3885-7							u m a			
4192-7							v i m b a			
745-7							t u k a			
3971-7							k a m a			
55-7							u m a			
2717-7							r e ŋ g a			
4139-7							m e n a			
93-7							k o n o			
459-7							u m a			
575-7							t a			
2689-8								n a m a		
1285-8								n w a a		
1303-8								k o m a		
2197-8								ʃ v i a		
2828-8								d o n a		
3572-8								k o n a		
1755-8								k w a		
1789-8								k u r a ŋ g a		
3207-8								v u r a		
3519-8								t u k a		
3686-8								t i m b a		
4249-8								k u a		
4451-8								β i i		
814-8								r o m b a		
1228-8								n w a		
2026-8								t w i		
2775-8								k u m b a		
3826-8								ʝ u k a		
4040-8								k u n i		
181-8								ɲ u ŋ g o		
660-8								r e r a		
848-8								k u a		
1083-8								β i r a		
1159-8								p a		
1350-8								r a a a		
1396-8								ʝ ô v u		
1666-8								t a n a		
2177-8								n î u a		
2317-8								k u p a		
4260-8								n w a		
745-8								d u k o		
3971-8								k u a		
94-8								k u k a		
2717-8								ŋ t a ŋ g a		
4139-8								m ô n a		
43-8								a i a		
575-8								t a		
871-8								ɣ o w a		
2689-9									n a m a	
893-9									m n a g a	
1285-9									n i a a	
1303-9									k o m a	
2197-9									s g a l a	
2828-9									g i n a	
3572-9									s o n i	
1095-9									l i m a	
1789-9									k a a g a	
3207-9									b ʊ l a	
4249-9									k ʊ m i	
4451-9									b i s i	
630-9									b e l e	
814-9									s o m b e	
1228-9									b w a	
1418-9									s i m g k a a	
1475-9									k w a	
2026-9									k w e	
2775-9									b ʊ m b a	
3397-9									b o l a	
3826-9									s o g a	
4003-9									s i b a	
4040-9									g e n i	
4373-9									s i m i	
4384-9									i n o	
116-9									b i k a	
181-9									o ŋ g ʊ	
1083-9									l i l a	
1374-9									m n e	
1430-9									i s i	
1666-9									s m i a a	
1767-9									k o l o	
1906-9									ŋ g i l a	
2177-9									ŋ g a b a	
2419-9									s g a	
2750-9									z i	
3018-9									s i g a	
3441-9									s i g a	
3885-9									g ʊ m e	
3981-9									i m b a a	
4260-9									s w a a	
4350-9									l e l o o	
278-9									b a	
745-9									s a k a	
55-9									s a m a	
94-9									b o k a	
4139-9									m o n a	
200-9									b i	
528-9									b i l i	
871-9									g o m a	
2689-10										a a a a
893-10										a a ɛ χ a
1285-10										n̩ a a a
2197-10										b ʊ l a
2828-10										s i n a
1095-10										l ɔ l a
1755-10										a a a
3207-10										b ʊ l a
3519-10										r ʊ l a
448-10										a a a n i
630-10										b l ʊ l a
1216-10										a a b l a
1418-10										s i l a a a
2775-10										b ʊ l ʊ ʊ̀ a
3397-10										b ɔ l a
4373-10										l i l a
4384-10										i l a
84-10										k ʊ k ʊ l ʊ
1083-10										a ɔ l a
1122-10										a a a a
2286-10										l a
2317-10										qʰ ʊ l a
3018-10										tsʰ i l a
3275-10										l a l l a
3464-10										a á l a
3639-10										b i l a m ɛ χ a
3885-10										l i l a
3981-10										a a n a
94-10										ɔ a
4139-10										ɔ n a
43-10										χ i χ a a
374-10										l a i l i l a
459-10										l a m ʊ̀
508-10										l ʊ l ʊ̀
871-10										a n a
