COGID	Kayah	Kayan	Kayaw	NorthernPao	NorthernPwo	ProtoKaren	SouthernPao	WesternBwe
823	kʰ l ə ¹¹		kʰ l i ¹¹	kʰ l i ⁵⁵	kʰ l ei ³³	kʰ l ei ¹¹	kʰ l i ³³	kʰ l i ³³
835	ʔ u ¹¹		ʔ u ¹¹	ʔ o ⁵⁵	ʔ u ³³	ʔ o ¹¹	ʔ o ³³	o ³³
894	n ə ¹¹		n i ³³	n i ³³	n ei ⁵⁵	n ei ⁵⁵	n i ⁵³	n i ³³
906		s ə ³³	s i ⁵⁵	s i ɦ ³¹	s ei ³⁵	s ei ⁵⁵	s i ɦ ³¹	θ ɨ ⁵⁵
930	j ɛ ³³	ɟ au ʔ ²¹		j ɔ ʔ ⁴⁵	j o ʔ ²¹	j ɔ ʔ̚ ⁵¹	j ɔ ʔ ⁴⁵	j ɔ ¹¹
942	kʰ ə ³³	kʰ ɨ ⁵³	kʰ i ⁵⁵	kʰ i ɦ ³¹		kʰ ei ⁵⁵	kʰ i ɦ ³¹	kʰ i ⁵⁵
969	w i ¹¹	ʔ w i ¹¹	w i ¹¹	ʔ w i ⁵⁵	ʔ w i ³³	ʔ w i ¹¹	ʔ w i ³³	
1104		l au ⁵³	l u ⁵⁵	l o ɦ ³¹	l u ³⁵	l̥ o ⁵⁵	l o ɦ ³¹	l o ⁵⁵
1160	ʔ e ¹¹	ʔ a ŋ ¹¹	ʔ ɔ ¹¹	ʔ a m ⁵⁵	ʔ ã ³³	ʔ a m ¹¹	ʔ a m ³³	
1314	k ɔ ⁵⁵	k ə ʔ ⁴⁵	k ə ³³	k ə ʔ ²¹	k aə ʔ ⁴⁵	k ə ʔ̚ ⁵¹	k ə ʔ ²¹	
1363	t e ³³	t a ʔ ²¹	t ɔ ³³	tʰ a ʔ ⁴⁵		d a ʔ̚ ⁵¹	t a ʔ ⁴⁵	d a ¹¹
1385	r ɔ ³³	r ə ʔ ²¹	r ə ³³	r ə ʔ ⁴⁵	ɣ aə ʔ ²¹	r ə ʔ̚ ⁵¹	r ə ʔ ⁴⁵	
1530	b a ³³	b w ɛ ⁵³	b ɛ ⁵⁵	b w ɛ ɦ ³¹		p w ɛ ⁵⁵	b w ɛ ɦ ³¹	p w e ⁵⁵
1539	ʔ a ³³	ʔ e ⁵³	ʔ e ⁵⁵	ʔ e ŋ ɦ ³¹	ʔ ãi ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ɦ ³¹	
1554		l ɛ ³³	l ɛ ³³	l w ɛ ³³	l e ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵³	l e ³³
1577		d w ɛ ¹¹	d ɛ ¹¹	d w ɛ ⁵⁵	tʰ w ɛ ³³	ˀd w ɛ ¹¹	d w ɛ ³³	ɗ ɛ ³³
1565	l ə ¹¹		l i ³³	l i ³³	l ei ⁵⁵	l ei ⁵⁵	l i ⁵³	l i ¹¹
1599	l e ¹¹	l a ³³	l a ³³	l a ³³	l a ⁵⁵	l a ⁵⁵	l a ⁵³	
1612	l u ¹¹	l u ³³	l u ³³	l u ³³		l u ⁵⁵	l u ⁵³	l u ⁵⁵
1632	t u ¹¹		t u ¹¹	tʰ o ⁵³	tʰ u ɦ ¹¹	d o ¹¹	t o ⁵⁵	d o ³³
1643	k l o ¹¹	k l ɔ ¹¹	k l ə ¹¹	k l o ŋ ⁵⁵		k l ə ŋ ¹¹	k l o ŋ ³³	k l o ³³
1676	k l ɔ ⁵⁵	k l ə ʔ ⁴⁵	k l ɨ ³³	k l ə ʔ ²¹		k l ə ʔ̚ ⁵¹	k l ə ʔ ²¹	k l u ³³
1700	tʰ o ¹¹	tʰ əɨ ¹¹	tʰ ə ¹¹	tʰ ɨ ⁵⁵		tʰ ə ¹¹	tʰ ɨ ³³	tʰ o ³³
1829	kʰ r e ¹¹	c a ¹¹	c a ¹¹	s a ⁵³	x a ɦ ¹¹	g r a ¹¹	ɕ a ⁵⁵	
1878	l i ¹¹	l ai ¹¹	l i ¹¹	l e ⁵³	l i ɦ ¹¹	l e ¹¹		l i ³³
1907	s w e ⁵⁵	θ a ʔ ⁴⁵	s ɔ ³³	w a ʔ ²¹	w a ʔ ²¹	s w a ʔ̚ ⁵¹	w a ʔ ²¹	
2025	t ɨ ¹¹	t ɨ ³³	t ɨ ³³	tʰ o m ³³	tʰ ɑ̃ ⁵⁵	d ɨ m ⁵⁵	t ə m ⁵³	
2046		n a ¹¹	n a ¹¹	n a ⁵⁵	n a ³³	n̥ a ¹¹	n a ³³	n ɛ ³³
2072	s o ¹¹	θ ɨ ¹¹		s ɨ n ⁵⁵	s ɑ̃ ³³	s w ɨ n ¹¹	s w ə n ³³	θ u ⁵⁵
2111	p o ¹¹	p əɨ ¹¹	p ə ¹¹	p ə ⁵⁵		p ə ¹¹	p ə ³³	b o ³³
2193	pʰ e ³³	pʰ a ⁵³	pʰ a ⁵⁵	pʰ a ɦ ³¹	pʰ a ³⁵	pʰ a ⁵⁵	pʰ a ɦ ³¹	
2219	kʰ ɛ ⁵⁵	kʰ au ʔ ⁴⁵	kʰ o ³³	kʰ ɔ ʔ ²¹	kʰ o ʔ ⁴⁵	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ ²¹	
2230	ʔ e ³³	ʔ a ⁵³		ʔ a ɦ ³¹	ʔ a ³³	ʔ a ⁵⁵	ʔ a ɦ ³¹	ɛ ³³
2255	w i ¹¹	w i ³³	w e ³³	w ɛ ³³	w ai ɦ ¹¹	w ɛi ⁵⁵	w ɛ ⁵³	
2279	w i ¹¹		w i ³³	w i ³³	w ei ⁵⁵	w i ⁵⁵	w i ⁵³	w i ³³
2320	j ɔ ³³	j ɔ ʔ ²¹	j ə ³³	j o ʔ ⁴⁵		j o ʔ̚ ⁵¹	j u ʔ ⁴⁵	j o ¹¹
2341	m o ¹¹	m əɨ ¹¹	m ə ¹¹	m ə ⁵³		m ə ¹¹	m ə ⁵⁵	m o ³³
2401	ʔ i ¹¹	ʔ j a ŋ ¹¹	ʔ i ¹¹	ʔ ɛ n ⁵⁵	ʔ ãi ³³	ʔ j ɛ n ¹¹	ʔ ɛ n ³³	
2442	s ɛ ³³	θ a ŋ ⁵³	s ɔ ⁵⁵	s a n ɦ ³¹	s ɛ̃ ³⁵	s a ɴ ⁵⁵		θ a ⁵⁵
2468	n i ¹¹	n ai ¹¹	n i ¹¹	n e ⁵³	n i ɦ ¹¹	n e ¹¹		n i ³³
2480	pʰ r e ¹¹	p r a ¹¹	p r a ¹¹	pʰ r a ⁵³		b r a ¹¹	pʰ r a ⁵⁵	b w ɛ ³³
2531	p u ¹¹	p au ¹¹	p u ¹¹	pʰ o ⁵³		b o ¹¹	p o ⁵⁵	b o ³³
2559	k i ¹¹	k i ¹¹	k i ¹¹	k i ⁵⁵	k ei ³³	k i ¹¹		k i ³³
2590	p o ¹¹	p ɔ ³³	p o ³³	pʰ ɔ ŋ ³³	pʰ ɔ̃ ⁵⁵	b ɔ ŋ ⁵⁵	p ɔ ŋ ⁵³	
2604	tʰ i ¹¹	tʰ ai ¹¹	tʰ i ¹¹	tʰ e ⁵⁵	tʰ i ³³	tʰ e ¹¹	tʰ e ³³	
2662	tʰ ɨ ¹¹	tʰ w a ŋ ¹¹	tʰ u ¹¹	tʰ u n ⁵⁵	tʰ ɑ̃ ³³	tʰ u ɴ ¹¹	tʰ w ə m ³³	
2673	s ɨ ¹¹	θ w a ŋ ¹¹	s u ¹¹	s u n ⁵⁵		s u n ¹¹	s w ə m ³³	θ u ³³
2825	b ɔ ⁵⁵	b ɔ ʔ ⁴⁵	b ə ³³	b o ʔ ²¹	b au ʔ ⁴⁵	ˀb o ʔ̚ ⁵¹	b u ʔ ²¹	
2846	tʰ w a ³³	tʰ w ɛ ⁵³	tʰ ɛ ⁵⁵	tʰ w ɛ ɦ ³¹		tʰ w ɛ ⁵⁵	tʰ w ɛ ɦ ³¹	tʰ w ɛ ³³
2881	r w i ¹¹	r w i ¹¹	r i ¹¹	r w i ⁵³		r w i ¹¹	r w i ⁵⁵	w i ³³
2893	s ɔ ³³	θ ə ⁵³	s ə ⁵⁵	s ə ŋ ɦ ³¹		s ə ŋ ⁵⁵	s ə ŋ ɦ ³¹	θ o ⁵⁵
2910	s e ¹¹	θ a ¹¹	s a ¹¹	s a ⁵⁵		s a ¹¹	s a ³³	θ ɛ ³³
2922	cʰ ɨ ³³	cʰ ɨ ⁵³	cʰ ɨ ⁵⁵	cʰ o m ɦ ³¹	cʰ ɑ̃ ³⁵	cʰ ɨ m ⁵⁵	cʰ ə m ɦ ³¹	
2973		n w ɛ ⁵³	n e ⁵⁵	n ɨ t ²¹	n w ɛ ⁵⁵	ˀn w e t̚ ⁵¹	n ə t ⁴⁵	n w e ⁵⁵
3047	pʰ o ¹¹	pʰ əɨ ¹¹	pʰ ə ¹¹	pʰ ə ⁵⁵	pʰ əɨ ³³	pʰ ə ¹¹	pʰ ə ³³	
3059	p l a ³³	b l e ⁵³	p l e ⁵⁵	p l e ŋ ɦ ³¹		p l e ŋ ⁵⁵	p l e ŋ ɦ ³¹	p l e ⁵⁵
3125		n ɨ ³³	n ɨ ³³	n u m ³³	n ɑ̃ ³⁵	n ɨ m ⁵⁵	n w ə m ⁵³	n u ⁵⁵
3167	m e ³³	m a ʔ ²¹	m ɔ ³³	m a ʔ ⁴⁵		m a ʔ̚ ⁵¹	m a ʔ ⁴⁵	m a ¹¹
3192		k a ŋ ³³	k ɔ ³³	kʰ a ŋ ³³	kʰ ɛ̃ ⁵⁵	g a ŋ ⁵⁵	k a ŋ ⁵³	g a ¹¹
3236		pʰ r u ⁵³	pʰ r u ⁵⁵	pʰ r u ɦ ³¹	pʰ j u ⁵⁵	p r u ⁵⁵	p r u ɦ ³¹	pʰ r u ³³
3388	k u ¹¹	k au ¹¹	k u ¹¹	kʰ o ⁵³	kʰ u ɦ ¹¹	g o ¹¹	k o ⁵⁵	
3607	kʰ i ³³	kʰ i ⁵³	kʰ i ⁵⁵	kʰ i ŋ ⁵⁵	kʰ ãi ³⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ³³	
3693	j e ¹¹	ɟ a ŋ ¹¹		j a m ⁵³	j ã ɦ ¹¹	j a m ¹¹	j a m ⁵⁵	j ɛ ³³
3704	m ɔ ¹¹	m ə ¹¹	m ə ¹¹	m ɨ ŋ ⁵³	m ɑ̃ ɦ ¹¹	m ə ŋ ¹¹	m ə ŋ ⁵⁵	
3740	cʰ ə ¹¹		cʰ i ¹¹	ɕ i ⁵⁵	cʰ ei ³³	cʰ ei ¹¹	ɕ i ³³	ʃ i ³³
3775	l ɛ ¹¹		l ɔ ¹¹	l a ŋ ⁵⁵	l ɛ̃ ³⁵	l̥ a ŋ ¹¹	l a ŋ ³³	l a ³³
3776	t e ³³		t ɔ ³³	tʰ a ʔ ⁴⁵	tʰ a ʔ ²¹	d a ʔ̚ ⁵¹	t a ʔ ⁴⁵	d a ⁵⁵
3818	l e ¹¹	l a ŋ ³³	l ɔ ³³		l ã ⁵⁵	l a m ⁵⁵	l a m ⁵³	l ɛ ³³
3891	cʰ a ³³	ɕ i ⁵³	ɕ i ⁵⁵	cʰ ɛ ŋ ɦ ³¹	cʰ ãi ³⁵	cʰ ɛ ŋ ⁵⁵	cʰ ɛ ŋ ɦ ³¹	
3951	b u ³³	b au ⁵³	b u ⁵⁵	b w a ɦ ³¹		ˀb w w a ⁵⁵	b w a ɦ ³¹	ɓ ʊ ⁵⁵
4012	d a ⁵⁵		d e ³³	d e ʔ ²¹	d ai ʔ ⁴⁵	ˀd e ʔ̚ ⁵¹	d i ʔ ²¹	ɗ e ³³
4039		n w ɛ ¹¹	n ɛ ¹¹	n w ɛ ⁵⁵	n ɛ ³³	n̥ w ɛ ¹¹	n w ɛ ³³	n w ɛ ³³
4074	m a ¹¹	m w ɛ ¹¹	m ɛ ¹¹	m w ɛ ⁵³	m ɛ ɦ ¹¹	m w ɛ ¹¹	m w ɛ ⁵⁵	
4085	c e ¹¹	c a ¹¹	c a ¹¹	cʰ a ⁵³		ɟ a ¹¹	c a ⁵⁵	j ɛ ³³
72	pʰ e ¹¹	pʰ a ¹¹	pʰ a ¹¹	pʰ a ⁵⁵		pʰ a ¹¹	pʰ a ³³	
103		kʰ a ŋ ⁵³	kʰ ɔ ⁵⁵	kʰ a ŋ ɦ ³¹	kʰ ɛ̃ ³⁵	kʰ a ŋ ⁵⁵		kʰ a ⁵⁵
138	pʰ a ⁵⁵		pʰ e ³³	pʰ e ʔ ²¹	pʰ ai ʔ ⁴⁵	pʰ e ʔ̚ ⁵¹		pʰ e ³³
161	l o ¹¹		l u ¹¹	l u ⁵⁵	l ou ³³	l̥ ou ¹¹	l u ³³	
217	j i ¹¹	ɟ ɨ ¹¹	j ɨ ¹¹	j u m ⁵³		j ɨ m ¹¹	j ə m ⁵⁵	
242	d u ¹¹	d au ¹¹	d u ¹¹		d u ³³	ˀd o ¹¹		ɗ o ³³
253	tʰ u ¹¹	tʰ au ¹¹	tʰ u ¹¹		tʰ u ³³	tʰ o ¹¹		tʰ o ³³
264	ʔ a ¹¹	ʔ i ¹¹		ʔ ɛ ŋ ⁵⁵	ʔ ãi ³³	ʔ ɛ ɴ ¹¹	ʔ ɛ m ³³	
348	kʰ r ə ¹¹		c i ¹¹	kʰ r i ⁵⁵	k ei ³³	kʰ r ei ¹¹	kʰ r i ³³	
359	pʰ o ³³	pʰ ɔ ⁵³	pʰ o ⁵⁵		pʰ ɔ ³⁵	pʰ r ɔ ⁵⁵		pʰ r ɔ ³³
420	n u ¹¹	n u ¹¹	n u ¹¹		n u ɦ ¹¹	n u ¹¹		n u ³³
527	k u ¹¹	k u ⁵³	k u ¹¹	k u ɦ ³¹		k u ⁵⁵	k u ɦ ³¹	
483	k ɔ ³³	k o ⁵³	k ɨ ⁵⁵		k ou̯ ⁵⁵	k ɨ ⁵⁵		k o ⁵⁵
776	k i ³³	k i ⁵³	k i ⁵⁵	k i ɦ ³¹		k i ⁵⁵	k i ɦ ³¹	
859	d ə ³³		d i ⁵⁵		d ei ⁵⁵	ˀd ei ⁵⁵	d i ɦ ³¹	ɗ i ⁵⁵
883	d ɛ ¹¹	d ɛ ¹¹	d ɛ ¹¹		d ɛ ³³	ˀd ɛ ¹¹		ɗ ɛ ³³
953	kʰ r ɔ ⁵⁵	kʰ j ɔ ʔ ⁴⁵	kʰ ə ³³	kʰ j o ʔ ²¹		kʰ r o ʔ ⁵¹	kʰ j u ʔ ²¹	
992	kʰ u ¹¹		kʰ u ¹¹	kʰ u ⁵⁵	kʰ u ³³	kʰ u ¹¹	kʰ u ³³	
1	tʰ ɔ ³³	tʰ ə ⁵³	tʰ ə ⁵⁵	tʰ ə̤ ŋ ³¹	tʰ ɑ̃ ⁵⁵	tʰ ə ɴ ⁵⁵		
1080	ʔ o ³³	ʔ au ⁵³	ʔ o ⁵⁵		ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵		ɔ ⁵⁵
1142	j a ³³	ɟ ɛ ʔ ²¹	j e ³³	j ɛ ʔ ⁴⁵		j ɛ ʔ ⁵¹	j ɛ ʔ ⁴⁵	
1195		cʰ au ʔ ⁴⁵	x ɔ ¹¹	s ə t ²¹	x o ʔ ²¹	kʰ r ɔ t ⁵¹	s ɔ t ²¹	
1226	pʰ ɛ ⁵⁵		pʰ o ³³	pʰ ɔ ʔ ²¹	pʰ o ʔ ⁴⁵	pʰ ɔ ʔ̚ ⁵¹		pʰ ɔ ³³
1237	n o ³³		n u ³³		n aə ʔ ²¹	n ə ʔ ⁵¹	n ə ʔ ⁴⁵	n u ¹¹
1247	cʰ ɨ ³³	cʰ w a ŋ ⁵³	cʰ u ⁵⁵	cʰ ə ŋ ɦ ³¹		cʰ u ɴ ⁵⁵	cʰ w ə m ³¹	
1397		b j a ¹¹		p j a ⁵⁵	p a ³³	p j a ¹¹	p j a ³³	ɓ a ³³
1432	pʰ o ³³	pʰ au ⁵³	pʰ o ⁵⁵		pʰ ɔ ³⁵	pʰ ɔ ⁵⁵		pʰ ɔ ⁵⁵
1455	p a ¹¹	p e ³³	p e ³³	pʰ e ŋ ³³		b e ŋ ⁵⁵	p e ŋ ⁵³	
1443	k l e ³³		k l a ⁵⁵	k l a ɦ ³¹	k l a ⁵⁵	k l a ⁵⁵	k l a ɦ ³¹	
1519	s e ¹¹	θ a ¹¹	s a ¹¹		s a ³³	s a ¹¹		θ ɛ ³³
1588	l u ¹¹	l au ³³	l u ³³		l u ⁵⁵	l o ⁵⁵	l o ⁵³	
1720	k l e ¹¹	k a ŋ ¹¹	k ɔ ¹¹		k w ã ɦ ¹¹	g l a m ¹¹	k w a m ⁵⁵	
1959	p l a ³³		p l e ³³	pʰ l i ʔ ²¹	pʰ l ai ʔ ²¹	b l e ʔ ⁵¹		b l i ³³
1981	m ə ³³	m ai ⁵³	m i ⁵⁵		m ei ³⁵	m̥ ei ⁵⁵		m i ⁵⁵
2005	tʰ e ³³	tʰ a ⁵³		tʰ a ɦ ³¹	tʰ a ³⁵	tʰ a ⁵⁵	tʰ a ɦ ³¹	
2036	kʰ l i ³³	kʰ l a ŋ ⁵³		kʰ l ɛ m ɦ ³¹	kʰ l ãi ³⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ŋ ɦ ³¹	
2294	r ɨ ³³	r w a ŋ ⁵³	r u ⁵⁵	r ə ŋ ɦ ³¹		r̥ u n ⁵⁵	r w ə n ³¹	
2362		r a ŋ ¹¹	r ɔ ¹¹	r a n ⁵⁵		r a ɴ ¹¹	r a n ³³	r a ³³
2505	t ə ⁰		t ə ⁰	t a ʔ ²¹		t ə ʔ̚ ⁰	t a ʔ ²¹	t o ⁵⁵
2520	ʔ ɛ ³³	ʔ a ŋ ⁵³	ʔ ɔ ⁵⁵	ʔ a n ɦ ³¹		ʔ a ɴ ⁵⁵	ʔ a n ɦ ³¹	
2547	j u ¹¹		j u ³³	j o ³³	j u ¹¹	j o ⁵⁵		j o ³³
2579	pʰ r e ³³	p r a ʔ ²¹	p r ɔ ³³		p ɣ a ʔ ²¹	b r a ʔ̚ ⁵¹		b w a ¹¹
2708		t ɔ ¹¹	t o ¹¹	tʰ ɔ ŋ ⁵³		d ɔ ŋ ¹¹	t ɔ ŋ ⁵⁵	d ɔ ³³
2725	l ɨ ¹¹	l w a ŋ ¹¹	l u ¹¹		l ɑ̃ ɦ ¹¹	l u ɴ ¹¹		l u ¹¹
2744	l a ³³	l i ʔ ²¹	l e ³³		l ai ʔ ²¹	l e ʔ̚ ⁵¹		l ɪ ¹¹
2778	r w i ⁵⁵	r w i ʔ ⁴⁵	r i ³³	r ɨ ʔ ⁴⁵	w ei ³³	r̥ w i ʔ̚ ⁵¹		
2791	d ɛ ³³	d ɛ ⁵³	d ɛ ⁵⁵		d ɛ ⁵⁵	ˀd ɛ ⁵⁵		ɗ ɛ ³³
2813	r i ¹¹	r ai ¹¹	r i ¹¹	r e ⁵³		r e ¹¹	r e ⁵⁵	
2836	tʰ ɔ ⁵⁵	tʰ ɔ ʔ ⁴⁵	tʰ ə ³³		tʰ au ʔ ⁴⁵	tʰ r o ʔ̚ ⁵¹		tʰ r o ³³
2871	t ai ¹¹	t e ³³	t e ³³	tʰ e n ³³		d e ɴ ⁵⁵		d e ³³
2942	b a ¹¹	b e ¹¹	b e ¹¹	b e ŋ ⁵⁵		ˀb e ŋ ¹¹	b e ŋ ³³	
2966	j a ¹¹	j ai ³³	j i ³³	j ai ³³		j ai ⁵⁵		j i ³³
2999	tʰ ɛ ³³		tʰ ɔ ⁵⁵	tʰ a ŋ ɦ ³¹		tʰ a ŋ ⁵⁵	tʰ a ŋ ɦ ³¹	tʰ a ⁵⁵
3006		θ au ³³	s u ⁵⁵	s o ⁵⁵		s o ⁵⁵	s o ³³	θ o ⁵⁵
3017	n ɛ ⁵⁵	n au ʔ ⁴⁵	n o ³³	n ə ʔ ²¹		n̥ ɔ ʔ̚ ⁵¹	n ə ʔ ²¹	
3077		cʰ u ⁵³		s u ɦ ³¹	x ou ³⁵	kʰ r ou ⁵⁵	s u ɦ ³¹	x u ⁵⁵
3144		ŋ w i ¹¹	m i ¹¹	ŋ w i ⁵⁵		ŋ w i ¹¹	ŋ w i ³³	m i ³³
3324	pʰ o ³³	pʰ u ⁵³	pʰ u ⁵⁵		pʰ ou ³⁵	pʰ ou ⁵⁵		pʰ u ⁵⁵
3364	c w i ⁵⁵	c w i ʔ ⁴⁵	c i ³³	c u k ²¹		c w i k̚ ⁵¹	c u ʔ ²¹	
3466	p u ⁵⁵	p a ʔ ²¹		pʰ i ⁵⁵	pʰ a ʔ ²¹	b ə ʔ̚ ⁰	p i ³³	
3511	d o ³³	d ɨ ⁵³	d ʉ ⁵⁵	d ɨ n ɦ ³¹		ˀd w ɨ ɴ ⁵⁵	d w ə m ɦ ³¹	
3528	r i ³³	r e ⁵³	r e ⁵⁵	r e ŋ ɦ ³¹		r̥ e ŋ ⁵⁵	r e ŋ ɦ ³¹	
3570	kʰ ə ¹¹	kʰ ɨ ¹¹	kʰ i ¹¹		kʰ ei ³³	kʰ ei ¹¹		kʰ i ³³
3713	m o ¹¹	m ɔ ³³			m l ɔ̃ ⁵⁵	m l ɔ ɴ ⁵⁵	m ɔ ⁵³	b l ɔ ¹¹
3752	l i ¹¹		l i ¹¹	l i n ⁵³	l ãi ɦ ¹¹	l i n ¹¹	l i m ⁵⁵	
3839	cʰ o ¹¹	cʰ u ¹¹	cʰ u ¹¹	cʰ u ⁵⁵		cʰ r ou ¹¹	cʰ u ³³	
3916	tʰ e ³³	tʰ a ¹¹	tʰ a ¹¹		tʰ a ³³	tʰ a ¹¹	tʰ a ³³	
3927	r ɔ ¹¹	r əu ¹¹	r ə ¹¹	r o ŋ ⁵³		r o ŋ ¹¹	r o ŋ ⁵⁵	
4002	n ɨ ¹¹	n ɨ ³³		n ə ŋ ³³	n ɑ̃ ⁵⁵	n ɨ ŋ ⁵⁵	n ə ŋ ⁵³	
4051	n a ¹¹	n e ¹¹		n e ŋ ⁵⁵	n ãi ³³	n̥ e ŋ ¹¹	n e ŋ ³³	
81	kʰ j a ⁵⁵	kʰ i ʔ ⁴⁵		kʰ j a ʔ ²¹	k ai ʔ ⁴⁵	k j a ʔ̚ ⁵¹		
495	pʰ ɨ ³³		pʰ u ⁵⁵	pʰ r ɨ ⁵⁵	pʰ ã ³⁵	pʰ r u ɴ ⁵⁵		
616	j a ¹¹	j ai ³³		ŋ j ai ³³	j ai ⁵⁵	ŋ j ai ⁵⁵		
656	p l ɔ ¹¹		p l o ¹¹	p l ɔ ŋ ⁵⁵	pʰ l ɔ̃ ³³	p l ɔ ŋ ¹¹		
686	b o ³³	b ɔ ⁵³	b o ⁵⁵		b ɔ̃ ⁵⁵	ˀb ɔ ɴ ⁵⁵		
677	d o ³³	d əɨ ⁵³	d ə ⁵⁵		d əɨ ⁵⁵	ˀd ə ⁵⁵		
801	n i ³³		n i ⁵⁵		n ei ³⁵	n̥ i ⁵⁵		n i ⁵⁵
848	n o ¹¹		n o ¹¹		n ɔ̃ ³³	n̥ ɔ ɴ ¹¹		n ʊ ³³
1003		d u ¹¹	d u ¹¹		d ãə ³³	ˀd ə ŋ ¹¹		ɗ ɔ ⁵⁵
1511	ŋ e ³³	ŋ a ⁵³		ŋ a ɦ ³¹		ŋ̊ a ⁵⁵	ŋ a ɦ ³¹	
1611	kʰ u ⁵⁵		kʰ u ¹¹		kʰ u ³³	kʰ u ¹¹		kʰ u ⁵⁵
1971		l ai ¹¹	l i ¹¹			l̥ ai ¹¹	l ai ³³	l i ³³
2120	cʰ ɔ ³³	cʰ ə ŋ ⁵³	cʰ ə ⁵⁵		cʰ ãi ³⁵	cʰ ə ŋ ⁵⁵		
2166	s u ¹¹	θ au ¹¹	s u ¹¹		s u ʔ ⁴⁵	s o ¹¹		
2243				kʰ l au ⁵⁵	kʰ l ɔ ³³	kʰ l ɔ ¹¹	kʰ l au ³³	kʰ l o ³³
2254	k ɔ ⁵⁵	k ə ¹¹		k ɔ ⁵⁵		k ə ⁰	k ɔ ¹¹	
2429	b o ³³	b ɔ ⁵³	b o ⁵⁵			ˀb ɔ ⁵⁵		ɓ ɔ ³³
2493	l ə ¹¹		l i ³³	l i ³³	l ei ⁵⁵	l ei ⁵⁵		
2570		k l ɛ ³³	k l ɛ ³³			k l ɛ ⁵⁵	k l ai ⁵³	k l ɛ ³³
2735	cʰ ɛ ¹¹		cʰ ɔ ¹¹		cʰ ɛ̃ ³³	cʰ a ɴ ¹¹		ʃ a ³³
2769			l i ¹¹	l ɛ m ⁵⁵	l ãi ³³	l̥ ɛ m ¹¹	l ɛ m ³³	
