COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
257	tʰ a ŋ a	tʰ a ŋ a	tʰ a ŋ a	pʰ a ŋ a	tʰ a ŋ a	tʰ a ŋ a		tʰ a ŋ a
1244	t r o ŋ tʃ u m	k u ɾ o ŋ tʃ u ŋ b u	k u ɾ o ŋ tʃ u ŋ b u	t r o ŋ tʃ u m	k r o ŋ tʃ u ŋ		k r o ŋ tʃ u ŋ	
872	pʰ u ŋ k a			pʰ u ŋ k a				
1815		b r o ŋ b u	b u ŋ p u		a t ə r o ŋ b a	b ă ɾ o ŋ b a	a t ə r o ŋ b a	
1264				z o ɾ				z o ɾ
2379			tʰ i ŋ kʰ u		tʰ i ŋ kʰ ə n	tʰ i ŋ kʰ u	tʰ i ŋ kʰ ə n	tʰ i ŋ m a n
590	n a			n a				n a
2624	d̪ u n ts i				d u n tʃ i			
67				n a n	n a n			
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
2672	w a g a	b ă g a	b ă g a	w a g a	w a g a	w a g a	w a g a	
2473				z i g tʃʰ a m	z e i kʰ e n		z e i kʰ e n	z i g p a n
1235	n a m n i ŋ	n a m n i ŋ	n a m n i ŋ		n a m n i ŋ	n a m n e ŋ	n a m n i ŋ	n a m n i ŋ
2006	s e m tʃ e n							s e m tʃ e n
1548		pʰ e l u tʃ o k			pʰ e l u tʃ o k	pʰ e l u tʃ o k		
1088	j o n			j o n				j o n
2638		p e t̪ a r				b e t̪ a r		
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
908	l j a k p u			l e k p u				j a k p u
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
635	a t a			a t a				
154		ʃ i	ɕ i		ʃ i	ʃ i	ʃ i	ʃ i
2625		b e n a m z u m	b i n a z u ŋ			b o i n a m z u ŋ	b i n a z u ŋ	i n a ŋ z u m
2063		tʰ a kʰ u				tʰ a kʰ u		
2295			b ɾ a k o		b e kʰ e n	b ɾ a k o	b r e k a kʰ e n	
1352	g u	g u	g u	g u	g u	g u	g u	
72	d̪ a n		d̪ a n			d̪ a n		
1796	kʰ a b a ɾ a	kʰ a b a r		kʰ a b a r				pʰ a r
2277			ŋ j e w o			ŋ j e w o		
1379	s i	s i	s i	s i	s i	s i		s i
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
827	bʱ i		bʱ i	bʱ i	b i h̥	b i h̥	bʱ i	
581		d u i p a	d u i p a		d u i p a	d u i p a	d u i p a	
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
535	s o s o		s o s o	s o s o	s o s o	s o s o	s ŭ s u	s o s o
2053		u n tʃ u		ŭ n tʃʰ a m				
2092		l e m	tʃ a m l e m b o		l e m b o	l e m b o		
463	t o			t o				
74				n a n	n a n			
416		kʰ a m tʃ u d a ŋ				kʰ a m tʃ u d a ŋ		
2081		d̪ o ŋ b a	d̪ o ŋ b a			d̪ o ŋ k a n	d o ŋ kʰ e n	
1879	tʃʰ e r tʃʰ e r			tʃʰ e r tʃʰ e r				
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
229	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a		kʰ a
729		b i ŋ tʃ e n	b i ŋ tʃ e n			b i ŋ tʃ e n	b i ŋ tʃ e n	
2681	b a l a ŋ b u	b a l u ŋ b o	b a l u ŋ b o		b a l a ŋ b u	b a l u ŋ b o	b a l a ŋ b u	b a l a ŋ b u
2555				g a tʃ a	k a tʃ u		k a tʃ u	
28	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i b a k	n a ʃ t i b a	n a ʃ i b a k
2323						kʰ o d̪ i l o		kʰ o l o
571	g e l e n d i	g e l e n d i		g e l e n t i	g e l e n d i	g e l e n d i	g e l e n d i	g e l e n d i
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
856			k j a k p a				k j a k p a	
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
145		d u k p u	d̪ u pʰ u l a	d u k p u	d u k p u	d u k p u	d u k p u	d u k p u
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
453	tʃ a ŋ p u	tʃʰ a ŋ p u		tʃʰ a ŋ p u	tʃ a ŋ p u		tʃ a ŋ p u	tʃ a ŋ p u
1852		kʰ o m tʰ e ɾ a ŋ	kʰ o m d̪ a ɾ a ŋ		kʰ o m d̪ a ɾ a ŋ	kʰ o m tʰ e ɾ a ŋ	kʰ o m d i r a ŋ	
962	s e m				s e m			s e m
2256	pʰ u l o	pʰ u l o	pʰ u l o		u kʰ e n		pʰ u a kʰ e n	pʰ u l a n
2784			z i	z i		z i		z i
655		s a tʃ i l a	s a tʃ i l a		s a tʃ i l a	s a tʃ i l a	s e tʃ i l a	
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
936		tʰ o ŋ	tʰ o ŋ		t o ŋ	kʰ a t o ŋ		
2387		g ɾ o w a n			g ɾ o w a n	g ɾ o g a n		d r o g a n p a
19	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i	n a ʃ t i b a	n a ʃ i b a k
483	w a	w a	w a		w a	w a	w a	w a
1042			j u ŋ p a		j u ŋ p a		j u ŋ p a	j u ŋ p a
1672	l e m a			l e m a				
1487		dʒ o g t a ŋ	dʒ o g t a ŋ		dʒ o k t a ŋ	dʒ o k t a ŋ	tʃ o k t̪ a ŋ	tʃ o k t̪ a ŋ
2646		h a ŋ j a				h a ŋ j a		
2149					n u p kʰ ə n		n u p kʰ ə n	
1680	kʰ a n d i	kʰ a n d a		kʰ a n t i	kʰ a n d a	kʰ a n d a	kʰ a n tʰ u r	kʰ a n d a
2181	d̪ i n l a	d̪ i	d̪ i		d̪ i l o	d̪ i l o	d̪ i l o	d̪ i l a n
582	p u r tʃ i			p u r tʃ i				
2083			z a m b o		z a m b o			
2492		ʃ e ʃ u				ʃ e ʃ u		
2766		i ŋ o m	i ŋ o m		ɲ i ŋ a m	ŋ a m tʃ a	i ŋ a m	
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
2314				k o t tʃʰ a m	g o t kʰ ə n		g o t kʰ ə n	g o t p a n
2203					a kʰ ə n		n a kʰ ə n	
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
1961					o tʰ u g a ŋ p u	ʔ o ɲ u g a m p u	o i g a ŋ p u	
1761					s a ʔ	s a h̥		
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
2709	pʰ ă j a m a	pʰ a i a m a		pʰ ă j a m a	pʰ e j a m a		pʰ a i a m a	
1280	i ŋ s a ŋ	dʒ i ŋ z a ŋ	dʒ i ŋ z a ŋ		s i n tʃ a ŋ	dʒ i ŋ z a ŋ	z i ŋ tʃ a n	dʒ i n s a n
1594		pʰ e i tʰ u ŋ			pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ	pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ
2296				tʰ o g tʃʰ a m				t o k p a n
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2489		pʰ a k p o	pʰ a k p o					
493			ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	
1809					tʃ i kʰ e n		tʃ i kʰ e n	
2055					u kʰ e n		u kʰ e n	
563		s a ŋ b u	s a ŋ b o l a		s a ŋ b u	s a ŋ b u	s a ŋ b u	s a ŋ b u
464		t o tʃ a ŋ	t o tʃ a ŋ		t o tʃ a ŋ	t o tʃ a ŋ	t o ʃ a ŋ	
1603		r a	r a		ɾ u	r a	ɾ u	
2338	ɲ o ɾ l a	ɲ u r tʃ u				j u r tʃ u	ɲ u r kʰ ə n	
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
855		b e ŋ k u ɾ t a			b e ŋ k u t̪ a	b e ŋ k u t̪ a		
1547	j a s			j a s				j a s
210	g o i	g o i	g o i	g o i	g o i			g o i
55	d̪ a i b a	d̪ a ʃ i b a k		d̪ a i b a		d̪ a ʃ i b a k	d a ʃ i	d̪ a ʃ i b a k
2517	ŋ a m tʃ a	ŋ a m tʃʰ a	ŋ a m tʃʰ a	n a m tʃ a ŋ	ŋ a m tʃ a		ŋ a m ts i	
1941	u t u	u tʰ u	u tʰ u	u tʰ u				
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
1725	tʃʰ a p t e n	tʃ a p tʃ e	tʃ a p tʃ e	tʃʰ a p t e n		tʃ a p tʃ e	tʃ a p tʃ i	tʃ a p tʃ e
1049	b u		b u	b u	b u	b u	b u	b u
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
508	ŋ a m	ŋ a m			ŋ a m	ŋ a m	ŋ a m	ŋ a m
1602	tʃ a			tʃ a				tʃ a
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
2201		n a ʃ u				n a ʃ u		
764	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g ă z a ŋ b r u m a		g a ɾ a ŋ b r u m a		g a ɾ a ŋ b r u m a
2173		b i n tʃ u		b i n tʃʰ a m				
627		g a ɾ a ŋ k i l i	g a ɾ a ŋ k i l i		g a ɾ a ŋ k i l i		g a ɾ a ŋ k i l i	g a ɾ a ŋ k i l i
2100	ʃ i k a		ʃ i l o		ʃ i k a n	ʃ i k a n	ʃ i kʰ e n	
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
2222					ʃ e kʰ e n		ʃ e kʰ e n	
774		tʃ i n a ŋ	tʃ i n a ŋ			tʃ i n a ŋ		tʃ i n a ŋ
135		tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ				
2200	n a d̪ o k l a			n a d̪ o k tʃʰ a m				n a h a d o k p a n
1040	pʰ u i b u			pʰ o i b u				
1014			g e s t̪ u j a			g e s t̪ u r		
2654	b o ŋ	b o ŋ	b o ŋ	b o ŋ	r a ŋ b o ŋ		b o ŋ	
1585			l a m	l a m			l a m	
2554		d̪ u ɾ i				d̪ u ɾ i		
2172	b i l o		b i l o		b i l o	b i	b i kʰ e n	b i l o
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
190	p u tʃ i	p u tʃ i	p u tʃ i		p u tʃ i	p u tʃ i	p u tʃ i	p u tʃ i
266	j i			j i				
2034						g o k u	g o kʰ e n	
1132	b ă ŋ tʃ a ŋ		b ă ŋ tʃ a ŋ					b ă ŋ tʃ a ŋ
1646		tʃ o	tʃ o	tʃ o			tʃ o	
1226	l a ɲ i ŋ		l a ɲ i	l a n i ŋ	l a ɲ i	l a ŋ i	l a ɲ i	l a ɲ i
153	l i ʃ i ŋ			l i ʃ i ŋ				
2416						z i k a n		z i g p a n
2462		d̪ a ŋ kʰ u				d̪ a m k u	d a ŋ kʰ ə n	tʰ a ŋ m a n
415	kʰ a m u ŋ		kʰ a u		kʰ a u		kʰ a u	kʰ a m u
2350					tʃ o kʰ ə n			tʃʰ o l a n
2356	i p k a			i p tʃʰ a m	i p kʰ e n		i p kʰ e n	i p a n
2219		ʃ e ʃ u				ʃ e ʃ u		
181		n i z u m b a	n i z u m b a		m i z u ŋ b a	n u z u m b a	m i z u m b a	n i z u m b a
854	p a i pʰ u			p a i p u				p e p u
2033	g o k p o	g o k tʃ u	g o k p o	g o k tʃʰ a m	g o k p o			g o k p a n
1108	t̪ a ŋ h e p k a							t̪ a ŋ h e m p a n
2127	dʒ a m l a	dʒ a m ʃ u	dʒ a m ʃ u		dʒ a m kʰ ə n	dʒ a m ʃ u	dʒ a m kʰ ə n	dʒ a m a n
454			kʰ u r l a	k u r b a n		kʰ u r l a		
1118		tʃʰ u i						tʰ u l i
2358			ʔ i w o			ʔ i w o		
1307		t̪ʰ e p z a	t̪ʰ e p z a	k e p k a	t e p k a	t e p k a	t e p k a	k e p k a
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
310	a l e j a k			a l a k				a l j a k
2498	l e k aː l o	l e k a ʔ a n z u		l e k a ă n tʃʰ a m	l e k aː l o	l e k a ʔ a l o		
754	a n i ŋ tʰ u r			a n i tʰ u r	tʃ a tʰ u r	s a ŋ tʰ u r	tʃ a tʰ u r	a ŋ tʰ u r
1089		j o m l o k p a ts o k			j o m l o k p a ts o k		j o m l o k p a ts o k	
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
66			z a m i ŋ			z a m i n		z a m i n z i m b u
