COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
4625		n õ ⁴²	n o ⁴³	n o ŋ ⁴²	n o ŋ ⁴²	n ʯ̃ ⁴²		n o ŋ ⁵	n o ŋ ²¹	n o ⁴²
4657	p ə ²¹		p æ ²¹	b æ ¹²		p ɑ ⁴⁴	p ə˞ ²¹	b æ ¹	b a ³⁵	p ɛ ²¹
4774	t w i ⁴²	t i ⁴²	t ɥ i ⁴³	t ɥ ɛ ⁴²		t w i ⁴²	t ɛ ⁴²	d w ɛ ⁵	d w e ²¹	
4815	n e ⁴⁴		n ɛ ⁵⁵	n ɛ ⁵⁵		n e ⁴⁴	n e ⁴⁴	n e ⁴	n e ⁴²	n e ⁴⁴
4900		g ɯ ⁴²	g ɯ ⁴³	g ɯ ⁴²	g ɯ̃ ⁴²		k əɯ ²¹	g ɯ̃ ³	g e ŋ ²¹	k ɯ ³¹
4909	k ã ³⁵		k a ²⁴		k ã ⁵⁵	k ɑ̃ ⁵⁵	k a ŋ ⁵⁵	k a ŋ ¹	k a ŋ ⁵⁵	k a ³⁵
5009	tɕʰ j ə̃˞ ⁵⁵		tɕ j æ ²⁴	tsʰ a n ⁵⁵		tɕʰ j a n ⁵⁵	tɕʰ ə̃˞ ⁵⁵	tsʰ j æ n ¹	tɕʰ j a ŋ ⁵⁵	tɕʰ j ɛ ⁵⁵
5082	m ə̃ ⁰	m ɯ ⁵⁵	m ɯ ⁵⁵	m o ŋ ²⁴	m ɯ ⁵⁵	m ə̃ ⁰		m ɯ ⁴	m ɯ n ⁴²	
1	m ə˞ ²¹		m æ ²¹	m æ ¹²		m a n ²¹	m ə̃˞ ²¹	m æ ¹	m a ³⁵	
119	tɕʰ ə ⁰	tsʰ i ⁵⁵	tsʰ i ⁵⁵	tɕʰ i ⁵⁵		tɕʰ i ⁵⁵		tsʰ j i ¹	tɕʰ i ⁵⁵	
423	kʰ a ⁴⁴	qʰ o ⁴⁴	qʰ a ⁵⁵	qʰ a ⁵⁵	qʰ a ⁴⁴		kʰ a ⁴⁴		qʰ ɔ ⁴²	
501	f o ⁴⁴	x u ⁴⁴	f o ²⁴			f ʯ ⁴⁴		p j u ⁴	f ə˞ ⁴²	f ʯ ⁴⁴
523	f ʯ ⁴²		f o ²¹	b v u ²¹		f ʯ ⁴²	pʰ əɯ ⁴²	b j o ⁴	v ə˞ ⁴²	
579		pʰ ɯ ⁵⁵	pʰ ɯ ²⁴	pʰ ɯ ⁵⁵	pʰ ɯ ⁵⁵		pʰ əɯ ⁵⁵	pʰ ɯ ¹	pʰ ɯ ⁵⁵	
610	j e n ²¹			j e n ¹²		j e n ²¹	j e n ²¹	j e n ¹	j e n ³⁵	j e ²¹
940		n õ ⁴²	n o ⁴²	ɲ o ⁴³	n õ ⁴²		n o ŋ ²¹	n o ŋ ³		ɲ o ²¹
971	m e ³⁵		m i ²⁴	m i ⁵⁵		m e ⁵⁵	m i ⁵⁵	m e ¹	m i ⁵⁵	
1026	p ə˞ ²¹		p æ ²¹	b æ ¹²		p a ²¹		b æ ¹	b a ³⁵	pʰ ə ⁴²
1066		tsʰ o ⁵⁵	tsʰ o ²⁴	tsʰ o ŋ ⁵⁵	ts õ ⁵⁵		tsʰ o ŋ ⁵⁵	tsʰ o ŋ ¹	tsʰ o ŋ ⁵⁵	
1119	tsʰ w ã ³³			tsʰ w a ŋ ²²		tsʰ w ɑ̃ ³³	tsʰ w e n ³³	tsʰ w a ŋ ²	tsʰ o ŋ ³³	tsʰ w a ³³
1218	f ʯ̃ ³⁵		f ɛ ²⁴	pf ũ ⁵⁵	f i ⁵⁵	f ʯ̃ ⁵⁵			f ə˞ ⁵⁵	f ʯ ³⁵
1305		k w i ⁵⁵	k w a ⁵⁵	k w a ¹²	k w a ⁵⁵		k w a ⁴⁴	k w a ⁴		k w a ⁵⁵
1359	tɕ i ²¹	tɕ i ²¹	dʑ i ⁴³	dʑ i ²¹	tɕ i ²¹	tɕ i ³¹			ʑ i ²¹	
1360	j u ³¹	j u ⁴²	j u ⁴³	j u ²⁴	u ⁴²	j u ³¹	j u ³¹			
1484	f ʯ ³¹	f ɛ ²²	f ɛ ⁴³		f e ⁴²	f ʯ ³¹		pʰ j ɛ ³	f ə˞ ²¹	
1564	x w i ³³		x w i ²²	x w ɛ ²²		x w i ³³		x w i ²	x w e ³³	x w i ³³
1587		ŋ u ⁵⁵	ŋ o ²⁴	ŋ o ⁵⁵	ŋ u ⁵⁵			ŋ o ¹	ŋ ʯ ⁵⁵	ŋ o ³⁵
1598		ŋ u ²²	ŋ u ²²	ŋ o ²²	ŋ u ²²		ŋ ə ŋ ³³	ŋ u ²	ŋ ʯ ³³	
1609		s ɛ ⁵⁵	s ɿ ²⁴	ʂ i ⁵⁵	ʂ ə̃˞ ⁵⁵	s a n ⁵⁵		s r e ŋ ¹	ʂ ə̃˞ ⁵⁵	
1717	u ³¹	õ ²¹	u ²¹	õ ¹²	õ ²¹	õ ²¹				ou ²¹
1751	s w a ŋ ³⁵	s w a ⁵⁵				s w ɑ̃ ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ²¹	s w a ŋ ⁵⁵	s w a ³⁵
1829	tɕ j e n ³⁵			tɕ j e n ⁵⁵		tɕ j e n ⁵⁵	tɕ e n ⁵⁵	tɕ e n ¹	tɕ j e n ⁵⁵	tɕ j ɛ ³⁵
1897		t i ²¹	t j ɯ ²¹	d i ²⁴	ʈ e ²¹		t ɛ ²¹		d j ɯ ³⁵	t ɯ ²¹
1898		m i ⁵⁵	m i ɛ ²⁴	m j ɛ ¹²	m e ⁵⁵		m ɛ		m e ⁵⁵	m a ³⁵
1947	p u ³¹	b o ⁴²		b a ⁴²	b o ⁴²			b ɔ ³	b o ²¹	p o ³¹
2010	s i ³³		s i ³³	s i ³³		s i ³³	s i ³³	s i ²	s i ³³	
2062		p u ²¹	p o ²¹	b ao ¹²	p õ ²¹			b ã ¹	b o ³⁵	p a ²¹
2097		ɲ i ⁴⁴	ɲ i ⁵⁵	ɲ i ²⁴	ɲ i ⁴⁴		ɲ j ɛ ⁴⁴	n j e ⁴		ɲ j e ⁴⁴
2195		ŋ w ɛ ²¹	ŋ w i ²¹	w e n ¹²	w ẽ ²¹		v e n ²¹	ŋ w e n ¹		w e ²¹
2207		w i ⁴²	f ɛ ²¹	b v u ²¹	w e ²¹	v u ⁴²		b j ɛ ⁴	v ə˞ ⁴²	
2303	k w o ³³		qʰ o ⁵⁵			kʰ ou ³³	kʰ o ³³	qʰ ɔ ²	qʰ ɔ ³³	k o ³³
2577	m õ ³³		m o ²²	m u ²²	m o ²²	m õ ³³		m ø ²	m o ³³	
2600	k ə˞ ²¹	q a ²¹	q æ ²¹		q a ²¹	k a ²¹	k ə˞ ²¹			k ɛ ²¹
2754		j i ⁴²	j i ²¹		j i ²¹	j i ³¹	j i ²¹		j i ²¹	j i ³¹
2771	ʂ ɯ ³³	ɕ i ²²				s ɯ ³³	s əɯ ³³	sʰ r ɯ ²	ɕ j ɯ ³³	s ɯ ³³
2827	tɕ j e n ³³		tɕ i ²²	dʑ j e n ²²			tɕ e n ³³	ɖʐ e n ²	j e n ³³	tɕ j e ³³
2976	k u ²¹	q o ²¹	q o ²¹		q o ²¹	k ou ²¹			ʁ ɔ ³⁵	k w o ²¹
2990		tsʰ i ⁵⁵	tsʰ i ⁵⁵	tɕʰ i ²⁴	tɕʰ i ⁵⁵		tɕʰ i ⁴⁴	tsʰ j i ⁴		tɕʰ i ⁵⁵
3009	ɕʰ ou ⁴⁴	ɕ u ⁴⁴	ɕ o ⁵⁵			ɕ ou ⁴⁴	ɕ o ⁵⁵	ɕ o ⁴	ɕ u ⁴²	
3043		kʰ u ⁵⁵	kʰ o ²⁴	kʰ o ŋ ⁵⁵		kʰ õ ⁵⁵	kʰ o ŋ ⁵⁵	kʰ u ŋ ¹		kʰ ou ⁵⁵
3106	tɕ i ³³		dʑ i ³³	dʑ i ²²	tɕ ɥ i ²²	tɕ j ɯ ³³		dʑ i ²	ʑ i ³³	
3139	kʰ o ŋ ⁵⁵		kʰ o ²⁴	qʰ ao ⁵⁵		kʰ õ ⁵⁵	kʰ o ⁵⁵	qʰ o ŋ ¹	kʰ o ⁵⁵	
3319	tɕ i ³³		dʑ i ²²	dʑ i ²²		tɕ i ³³		dʑ i ²	ʑ i ³³	tɕ i ³³
3420	m a ⁴⁴		m a ⁵⁵			m ɑ̃ ⁴⁴	m a ⁴⁴	m a ⁴	m o ⁴²	m a ⁵⁵
3469	k o ŋ ⁴²		g o ⁴³			k õ ³¹	k õ ²¹	g o ŋ ³	g ʯ ²¹	kʰ ou ³¹
3477	t e ⁴⁴	t ɛ ⁴²	t ɛ ⁵⁵	t e ²⁴	t e ⁴²	t e ⁴⁴		t ɛ ⁴		
3479	m i ⁴⁴	m ɛ ⁴²	m ɛ ⁴³		m e ⁴²			m i ¹	m ɛ ²¹	m i ⁴⁴
3504	w ẽ ³¹			w e n ¹²		w ẽ ²¹	v e n ²¹	ʁ w e n ¹	w e ŋ ³⁵	w e ²¹
3525	tsʰ o ŋ ⁴²	tsʰ o ⁴²		tsʰ o ŋ ⁴²		tsʰ õ ³¹		tsʰ o ŋ ³	tsʰ o ŋ ²¹	tsʰ ou ³¹
3825		qʰ w a ⁵⁵	qʰ w æ ²⁴	qʰ w æ ⁵⁵	qʰ w e ⁵⁵		kʰ w ə˞ ⁵⁵	qʰ w æ ¹		w ɛ ³⁵
3834	x w i ³³		x w i ²²	x w i ²²		x w i ³³		x w i ²	x w e ³³	x w i ³³
4012	tɕ i ⁴⁴		ts u ɛ ⁵⁵	ts w ɛ ²⁴		ts w i ⁴⁴		ts w ɛ ⁴	ts w e ⁴²	ts w e ⁴⁴
4112	ʈʂʰ u		tʰ i u ²²			tsʰ u ³³	tsʰ u ³³	tʰ r u ²	tʰ ʯ ³³	tsʰ u ³³
4135		tsʰ u ⁴²	tsʰ u ⁴³	tsʰ u ⁴²	tsʰ u ⁴²		tsʰ u ²¹	tsʰ u ³		ʯ ⁴²
4176		tsʰ ɛ ²²	tsʰ ɿ ²²	ʈʂʰ ə̃˞ ²²	tɕʰ ə̃˞ ²²		tsʰ e n ³³	tsʰ r e n ²	ʈʂʰ ə̃˞ ³³	
4347	m i ³³	m i ²²			m i ²²	m i ³³		m i ²	m i ³³	m i ³³
4613	v õ ³³	v ɛ ²²	v ɛ ²²	b v u ²²			p i ³³	b j ɛ ²	v ə˞ ³³	
4799			k ɯ ²⁴	k ɯ ¹²	k ɯ ⁵⁵		k əɯ ⁵⁵	k ɯ ¹	k ɯ̃ ⁰	k u ⁵⁵
4867		q ɯ ²²	q ɯ ²²	q ɯ ²²	g ɯ̃ ²²		k əɯ ³³	ɣ ɯ̃ ²	q ɯ ³³	
4891			t j ɯ ²²		ʈ ɯ ²²	ts ɯ ³³	ts əɯ ³³	ʈ ɯ ²	t j ɯ ³³	ts ɯ ³³
5019		s ɛ ⁵⁵	s ɿ ²⁴	ʂ i ⁵⁵	ʂ ə˞ ⁵⁵	s a n ⁵⁵		s r e ŋ ¹	ʂ ə̃˞ ⁵⁵	
5143	ɣ ə ³³		ɣ ɯ ²²	ɕ i ²²		ɣ ə ³³	ɣ ɯ ³³	ɣ ɯ ²	ɣ ɯ ³³	
5164		m ɯ ²²	m o ²²	m u ²²	m o ²²			m o ²	m o ³³	m o ³³
5215		ts i ²¹	ts i ²¹	dʑ i ²¹	ts i ²¹	tɕ i ²¹	tɕ ĩ ⁴²			tɕ i ³¹
21	s o ŋ ³¹			s a ŋ ⁴²		s ʯ ŋ ³¹	s o ŋ ²¹	s u ŋ ³	s ʯ ŋ ²¹	
152		pʰ a ⁴⁴	pʰ a ⁵⁵	pʰ a ²⁴			p ɛ ⁵⁵	pʰ a ¹		p e ³⁵
193			qʰ u ²⁴	qʰ u ⁵⁵	qʰ u ⁵⁵		kʰ o ⁵⁵	qʰ u ¹		kʰ u ⁵⁵
200	k w a ⁴²		q w a ²¹	ɣ w a ²¹		k u ɑ ⁴²		ɣ w a ⁴	g w o ⁴²	
278	p j ə˞ ⁴⁴		p j æ ⁵⁵			p j a ⁴⁴	p j ə˞ ⁴⁴	p r æ ⁴		p j ɛ ⁴⁴
300	p e ³³					p ẽ ⁵⁵	pʰ o ⁵⁵	p ɛ ²	p ɛ ³³	p e ³³
490	f ʯ̃ ⁵⁵		f o ²⁴	pf u ŋ ⁵⁵		f ʯ̃ ⁵⁵			f ə̃˞ ⁵⁵	f ʯ ⁵⁵
886		z ɛ ²¹	z ɿ ²¹	z j e n ¹²	z ẽ ²¹			z e n ¹	z i ³⁵	
1143	x ɯ ⁴⁴	x ɯ ⁴⁴		χ e ²⁴			x ɯ ⁴⁴	χ ɯ ⁴	x ə˞ ⁴²	
1155		ɲ i u ²²	ɲ i u ²²	ɲ i õ ²²	ɲ i u ²²		ɲ õ ³³	n j o ²		
1166			ɲ i ²²	ɲ i ²²	ɲ i ⁵⁵		n i ⁴⁴	n j i ⁴		ɲ j e ⁴⁴
1206	f ʯ ³³		f ɛ ²²		f e ²²	f ʯ ³³		p j ɛ ²	f ə˞ ³³	
1412	p j a ⁴⁴		p j a ⁵⁵			p j o ⁴⁴	p j a ⁴⁴	p r a ⁴		p j a ⁴⁴
1518	t ə̃˞ ⁴⁴			t a ŋ ²⁴		t a n ⁴⁴	t ə̃˞ ⁴⁴	t æ ŋ ⁴		t ɛ ⁴⁴
1840	x u ³³	x o ⁵⁵			x o ²²	x u ³³	x ə ³³			x u ³³
2327	p i ə ³⁵	pʰ o ⁵⁵				p i ⁵⁵	p i ⁵⁵	p r i ¹		p i ³⁵
2343		qʰ w a ⁴²	qʰ w æ ⁴³	qʰ w æ ⁴²			kʰ w ə˞ ²¹	qʰ w æ ³	qʰ w a ²¹	
2342	k ou ⁴⁴				k o ⁴⁴	k ou ⁴⁴	k o ⁴⁴	qʰ ɔ ⁴		k o ⁴⁴
2464			tsʰ ɿ ²⁴	ʈʂ i ²²	ʈʂ ə˞ ⁵⁵	tsʰ i ⁵⁵			ʈʂʰ ə̃˞ ⁵⁵	tsʰ i ⁵⁵
2643	m i ⁵⁵		m i ɛ ²⁴			m i ⁵⁵	m j e n ⁵⁵	m j i ¹		m i ³⁵
2685	ʂ o ⁴²		ɕ j o ⁴³	s ao ⁴²		s ʯ̃ ⁴²		s r o ⁴		s ʯ ⁵³
2686		s ɛ ⁵⁵	ɕ i ɛ ²⁴		ʂ ə̃˞ ⁵⁵		s e n ⁵⁵	s r e n ¹	ɕ j e n ⁵⁵	
2805	m j ə˞ ³⁵		m j æ ²⁴			m j a n ⁵⁵	m j ə˞ ⁵⁵	m j æ ¹		m j ɛ ³⁵
3194	m e ³⁵		m ɛ ²⁴	m e n ⁵⁵		m e ⁵⁵		m ɛ ¹	m ɛ ⁵⁵	
3351	ɣ ɯ ⁴²	ɣ ɯ ⁴²			ɣ ɯ ⁴²	ɣ ə ⁴²			ɣ ɯ ⁴²	ɣ ɯ ⁴²
3701	j i ²¹				j i ⁴²	j i ³¹		j i ³	j i ²¹	j i ³¹
3723	j o ŋ ²¹			j o ŋ ¹²		j õ ²¹	j o ŋ ²¹		j o ŋ ³⁵	j ou ²¹
3745	j e n ²¹			j e n ¹²		j e n ²¹		j e n ¹	j e n ³⁵	j e ²¹
3896	ts i ²¹		ts i ²¹	dz i ¹²				dz i ¹	z i ³⁵	ts i ²¹
3996	ʈʂʰ i ⁵⁵					tsʰ i ⁵⁵	tɕʰ i ⁵⁵	tsʰ r i ¹	tɕʰ i ⁴²	ts i ⁵⁵
4068			ɣ ɯ ²¹	ɣ e ²¹		ɣ ə ³³	ɣ ə ³³	ɣ ɯ ²	ɣ ɯ ³³	
4069			m o ²²	m u ³³		m õ ³³	m o ŋ ³³	m ø ²	m o ³³	
4085	p j ou ³⁵		p j o ²⁴			p j o ⁵⁵	p j o ⁵⁵	p r ɔ ¹		p j a ³⁵
4154	t w e n ³⁵			t w e n ⁵⁵		t w e n ⁵⁵	ts w e n ⁵⁵	t w e n ¹	t w e ⁵⁵	
4165	p i ³¹		b i ⁴³			p i ³¹	b i ²¹	b r i ³		p i ²¹
4206		ɲ i ⁴⁴	ɲ i ⁵⁵	ɲ i ²⁴	ɲ i ⁵⁵		ɲ j ɛ ⁴⁴	n j i ⁴		
4216	ŋ a ²¹	ŋ a ²¹			ã ²¹	ŋ ɑ̃ ²¹			ŋ ɔ ³⁵	ŋ a ²¹
4260	pʰ e ⁵⁵		pʰ i ²⁴				pʰ ɛ ⁵⁵	pʰ e ¹	pʰ o ⁵⁵	pʰ e ⁵⁵
4293	tɕ j e n ³⁵			tɕ j e n ²²		tɕ j e n ⁵⁵		tɕ e n ¹	tɕ e n ⁵⁵	tɕ e ³⁵
4501			tʰ ɯ ⁵⁵	tʰ æ ²⁴	tʰ ɯ̃ ⁵⁵		tʰ ɯ ⁴⁴	tʰ ɯ̃ ⁴	tʰ ɯ ⁴²	
4571		t w a ⁴²	d w a ²¹		t w a ⁴²	t u ɑ ⁴²		d w a ⁴		t w a ⁴²
4647		p ɛ ⁴²			p e ⁴²	p e ⁴²	pʰ ɛ ⁴²	b ɛ ⁴		p e ⁴²
4742	ts o ¹³				ts õ ⁵⁵	ts ʯ̃ ⁵⁵	ts o ŋ ⁵⁵	ts u ŋ ¹	ts ʯ ŋ ⁵⁵	
4752	f ʯ ⁵⁵		f ɛ ²⁴	pf u ⁵⁵		f ʯ ⁵⁵			f ə˞ ⁵⁵	f ʯ ⁵⁵
4832	j i ³¹	j i ⁴²	j i ²¹	j i ²¹	j i ⁴²				j i ⁴²	
4879	tʰ e ³³	tʰ o ⁵⁵			ʈʰ ə˞ ⁵⁵	tʰ e ⁴⁴		tʰ j e ⁴	tʰ i ⁴²	
4967			qʰ u ɛ ²²	qʰ w ɛ ²²			kʰ w i ³³	kʰ w ɛ ²	kʰ w ɛ ³³	kʰ w i ⁴⁴
161	m j ə˞ ³⁵		m j a ²⁴			m j a n ⁵⁵		m j æ ¹	ɥ a ŋ ⁵⁵	
441	p i ²¹					p i ə ²¹	p i ²¹	b r i ²		p i ²¹
546		tsʰ ɛ ⁴⁴		ʈʂʰ i ⁴²	tɕʰ ə˞ ⁴²		tɕʰ u ²¹		ʈʂʰ ə˞ ²¹	
668			tʰ i ²²	tʰ i ²²		tʰ i ³³	tʰ ɛ ³³		tʰ i ³³	
723		x w a ⁵⁵	x w æ ⁵⁵	x w a ⁵⁵	x w a ⁵⁵			x w a ¹		
724		l o ²¹	l o ²¹	l ao ²¹	l o ²¹				l ɔ ³⁵	
949	pʰ j ə˞ ⁵⁵		pʰ j æ ²⁴			pʰ j ɛ ⁵⁵		pʰ r æ ¹		pʰ j ɛ ⁵⁵
1380		u ⁴²	u ²¹	u ²¹	u ⁴²					ou ⁴²
1445	m ɯ ³³		m ɯ ²²	m u ²²				m ɯ ²	m ɯ ⁴⁴	
1497	p i ⁴⁴		p i ⁵⁵			p i ⁴⁴	pʰ i ⁵⁵	p r i ⁴		
1785		ts ɛ ²²	ts ɿ ²²	ʈʂ i ²²	ʈʂ ə˞ ²²		tɕ u ³³			
2184	tʰ e ⁴⁴					tʰ e ⁴⁴	tʰ ɛ ⁴⁴	tʰ e ⁴		tʰ ɛ ³³
2185		tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ²⁴	tɕʰ i ⁵⁵				tɕʰ i ⁴²	
2231	k o ²¹	kʰ o ⁴⁴				k ʯ ³¹		g r o ŋ ³		k ʯ ³¹
2233		ts u ²¹	dz ɿ ⁴³	ʈʂ i ⁴²	tɕ ĩ ²¹		tɕ u ²¹			
2506	p i ³³					p i ³³	p i ³³	b r i ²		p i ³³
2507		dʑ ɥ i ²²	dz ɥ ɛ ²²	dʑ y ²²	dʑ ɥ ẽ ²²				ʑ ɥ i ³³	
2531			pʰ j a ⁵⁵			pʰ j o ⁴⁴	pʰ j o ⁴⁴	pʰ r a ⁴		pʰ j a ⁴⁴
2579			ɕ j a ⁵⁵	ɕ j a ²⁴		ɕ ɑ ⁴⁴		ɕ a ⁴	ɕ j a ⁴²	
2622	s w ã ³⁵	s w a ⁵⁵				s w ɑ̃ ⁵⁵		s w a ŋ ¹		s w a ³⁵
2731		w a ⁴²	v o ²¹		w o ²¹			b j o ⁴	v ə˞ ⁴²	
2911	j ou ⁴²		j o ⁴³			j ou ⁴²		j ɔ ⁵	j o ²¹	
2966	tɕ i ²¹					tɕ i ³¹	t i ³¹		ʑ i ²¹	tɕ i ³¹
2977			s o ⁵⁵	s ao ⁴²			s ʯ ⁴⁴	s ɔ ⁴		s i ⁵⁵
3095	j e n ²¹					j e n ²¹	ɲ j e n ²¹	n j e n ¹	j e n ³⁵	
3096		ɲ i ²¹	ɲ i ²¹	ɲ i ¹²	ɲ i ²¹					ɲ i ²¹
3184				z o ŋ ¹²		ɕ i õ ²¹	ʐ ɥ e n ²¹	z r o ŋ ¹	ʐ ʯ ŋ ³⁵	
3183	j ou ²¹	j u ²¹	j u ²¹		ʯ ²¹					j ou ²¹
3560						s u ɑ ⁴⁴	s w a ⁴⁴	s w a ⁴	s w a ⁴²	s w a ⁴⁴
3576		ts o ŋ ⁵⁵				ts ʯ̃ ⁵⁵	tsʰ o ŋ ⁵⁵	ts u ŋ ¹	ts ʯ ŋ ⁵⁵	
3625				q ao ¹²		k ou ²¹		ɣ ɔ ¹	ʁ ɔ ³⁵	k o ²¹
3768	j e n ²¹					j e n ²¹	ɲ j e n ²¹	n j e n ¹	j e n ³⁵	
3769		ɲ i ²¹	ɲ i ²¹	ɲ i ²¹	ɲ i ²¹					ɲ i ²¹
3867		p ɯ ²²		p u ²²	p u ²²			p u ²	p ɯ ³³	
3866	kʰ o ³³					kʰ ʯ ³³	k u ²²	kʰ r o ²		kʰ ʯ ³³
3921		n ɛ ²¹	n ɛ ²¹		n e ²¹		n e ⁴²	n ɛ ¹		
3987			d o ²¹	d o ŋ ¹²				d o ŋ ¹	d o ŋ ³⁵	t ou ²¹
