COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1464-3			l̪ tɕ e				
302-3			pʰ r̪ ɜ ŋ				
237-3			l̪ t̪ s̪ ɑ				
205-3			l ɜ q p ɜ				
1089-3			l ɜ q d ɪ l				
804-3			k ɜ ŋ m ɜ				
1263-3			b ĩ x s̪ p ɜ				
286-3			ɾ u s̪ p ɜ				
717-3			s̪ n̪ i ŋ				
269-3			tɕ ɜ q				
1512-3			ɕ tɕ ɪ n̪				
555-3			ʈ ɜ k p ɜ				
751-3			n̪ ɜ ŋ				
439-3			z̪ g o				
601-3			ɕ i ŋ				
320-3			ts̪ ɜ ʑ m ɜ				
1106-3			pʰ u				
693-3			h ɜ q o l ɑ				
221-3			s̪ t̪ ɜ l e				
1199-3			t̪ʰ ɑ q p ɑ				
1424-3			s̪ ʈ u t̪ p ɑ				
904-3			l t̪ o t̪				
1273-3			s̪ n̪ ɜ m				
1323-3			s̪ ʈ ɜ r̪ m ɜ				
1127-3			tɕʰ ɜ r̪ p ɜ				
1529-3			tɕʰ u				
1175-3			ɾ ʈ ɜ m d o				
383-3			s̪ ɪ l				
820-3			l̪ o k				
1636-3			r̪ u ŋ				
1331-3			ɾ q s̪ ɑ				
1097-3			l ɜ m				
1223-3			pʰ ɜ ŋ ɑ				
592-3			m e				
1290-3			ts̪ u t̪ p ɜ				
669-3			s̪ ɜ ɾ				
1472-3			s̪ ʈ ɑ z̪ tɕʰ i				
788-3			l o ŋ ɑ				
1191-3			ɾ ɜ m p ɑ				
626-3			m ĩ n̪ d o q				
844-3			õ m				
879-3			tɕʰ ɑ				
1151-3			pʰ r̪ ɜ s̪				
1119-3			õ r̪ u				
365-3			ȵ ɜ r̪ m ɜ				
1480-3			j u ŋ				
653-3			z̪ ʈ o k p ɑ				
1081-3			kʰ o ŋ				
1448-3			ts̪ ɑ x ɜ n̪				
1029-3			m ɑ ɾ				
863-3			ɕ ɜ				
539-3			kʰ ɪ l				
610-3			m ɑ				
350-3			ts̪ ɜ ŋ o				
871-3			õ ŋ ɑ				
734-3			ɾ ʑ ɑ				
431-3			kʰ i				
1298-3			ɕ b u l				
929-3			ts̪ ɜ ŋ kʰ i				
1315-3			t̪ ɑ x s̪ k ɜ n̪				
964-3			m ĩ n̪ t̪ ɜ				
836-3			m i				
1644-3			ts̪ u s̪ t̪ i ŋ				
547-3			õ t̪ ɜ				
1048-3			k ɜ k ɑ				
1692-3			ȵ o n̪ o				
1306-3			b u				
405-3			b o ŋ o				
294-3			pʰ u				
661-3			b o ŋ o				
413-3			s̪ ɜ q				
996-3			kʰ ɜ n̪				
1012-3			t̪ ɾ o b ɜ ɾ				
181-3			ɸ i r̪ o				
1660-3			g ɑ̃ n̪ d e				
1440-3			d̪ ɪ r̪ i ŋ				
1652-3			l o				
1037-3			s̪ ŋ ɪ ŋ m ɜ				
677-3			l̪ ɜ x m o				
1561-3			ɕ ɜ r̪ d ɑ				
447-3			s̪ ʈ ɜ m b o				
828-3			ɾ i ŋ m o				
1247-3			tɕ ɜ t̪				
391-3			tɕ ɜ ʑ m o				
972-3			ȵ i m o ɾ				
531-3			ts̪ ɜ x r̪ i ŋ				
253-3			tɕ o s̪ o				
1282-3			ts̪ u n̪ d e				
812-3			j ɜ m o				
245-3			t̪ʰ u ɾ				
1609-3			k ɑ r̪ s̪ o				
261-3			n̪ ɑ q p o				
1143-3			m ɑ r̪ d o				
709-4				g o o			
522-4				o s̪ d o ŋ			
514-4				m i k			
464-4				s̪ n̪ ɑ			
1020-4				n̪ ɜ m s̪ u l			
1355-4				s̪ o			
1464-4				l̪ tɕ e			
302-4				p l ɜ ŋ			
237-4				l̪ t̪ s̪ ɑ			
205-4				ts̪ l ɜ q p ɜ			
1089-4				l ɜ x d ɪ l			
804-4				k ɜ ŋ m ɜ			
1263-4				ts̪ ɜ x s̪ p ɑ			
286-4				ɾ u s̪ p ɜ			
717-4				s̪ n̪ i ŋ			
269-4				tɕ ɜ q			
1512-4				z̪ tɕ i n̪			
555-4				t̪ ɜ k p ɜ			
751-4				n̪ ɜ ŋ			
439-4				z̪ g o			
601-4				ɕ i ŋ			
320-4				ts̪ ɜ x m ɜ			
1106-4				p u			
693-4				h ɜ x o l ɑ			
221-4				s̪ t̪ ɜ r̪ e			
1199-4				t̪ʰ ɑ q p ɜ			
1424-4				s̪ k u d p ɜ			
904-4				l gʲ o t̪			
1273-4				s̪ n̪ ɜ m			
1323-4				s̪ k ɜ r̪ m ɜ			
1127-4				tɕʰ ɜ r̪ s̪ ɜ			
1529-4				tɕ u			
1175-4				ɾ gʲ ɜ m d o			
383-4				t̪ s̪ i l			
820-4				l̪ o k			
1636-4				ɕ l u ŋ			
1331-4				ʊ ɾ d s̪ ɑ			
1097-4				l ɜ m			
1223-4				pʰ ɜ ŋ ɑ			
592-4				m ɑ			
1290-4				t̪ u d p ɜ			
669-4				ɕ s̪ ɜ ɾ			
1472-4				s̪ t̪ ɜ β x i			
788-4				l o ŋ ɑ			
1191-4				ɾ ɜ m p ɜ			
626-4				m ɛ n̪ d o q			
844-4				õ m			
879-4				tɕ ɑ			
1151-4				pʰ l ɜ s̪			
1119-4				õ l u			
365-4				ŋ ɜ r̪ m ɜ			
1480-4				j u ŋ			
653-4				z̪ g o k p ɜ			
1081-4				d̪ o ŋ			
1448-4				ts̪ ɑ x ɜ n̪			
1029-4				m ɑ ɾ			
863-4				ɕ ɜ			
539-4				d̪ i l			
610-4				ŋ ɑ			
350-4				ts̪ ɜ ŋ o			
871-4				õ ŋ ɑ			
734-4				ɾ ʑ ɑ			
431-4				β i			
1298-4				o s̪ p ʊ l			
929-4				ts̪ ɜ ŋ k i			
1315-4				t̪ ɑ k s̪ k ɜ n̪			
964-4				m ɛ n̪ t̪ ɜ x			
836-4				m i			
1644-4				ts̪ ɑ̃ s̪ d r̪ i ŋ			
547-4				õ t̪ ɑ			
1048-4				k ɜ β ɜ			
1692-4				β o n̪ o			
1306-4				p u			
405-4				p o ŋ o			
294-4				p u			
661-4				p o ŋ o			
413-4				z̪ ɜ q			
996-4				d̪ ɜ n̪			
1012-4				t̪ r̪ o p ɜ ɾ			
181-4				ts̪ i t̪ r̪ o			
1660-4				g u n̪ d e			
1440-4				d̪ i r̪ i ŋ			
1652-4				l o			
1037-4				ŋ i ŋ m ɜ			
677-4				l̪ ɜ x m o			
1561-4				ɕ ɜ r̪ s̪ ɜ			
447-4				s̪ k ɜ m p o			
828-4				ɾ i ŋ m o			
1247-4				tɕ ɜ t̪			
391-4				tɕ ɜ x m o			
972-4				ȵ i m o ɾ			
531-4				t̪ʰ ɜ x r̪ i ŋ			
253-4				tɕ o s̪ o			
1282-4				ts̪ u n̪ d e			
812-4				j ɑ ŋ m o			
245-4				t̪ʰ ũ ɾ			
1609-4				k ɑ r̪ s̪ o			
261-4				n̪ ɜ q p o			
1143-4				m ɑ r̪ s̪ o			
709-5					g o o		
522-5					o z̪ d o ŋ		
514-5					m i k		
464-5					s̪ n̪ ɑ		
1020-5					s̪ n̪ ɜ m s̪ u l		
1355-5					s̪ o		
1464-5					l̪ tɕ ɛ		
302-5					pʰ l ɜ ŋ		
237-5					l̪ t̪ s̪ ɑ		
205-5					ts̪ r̪ ɜ q p ɜ		
1089-5					l ɜ q d i l		
804-5					k ɜ ŋ m ɜ		
1263-5					ts̪ ɜ x s̪ p ɑ		
286-5					ɾ u s̪ p ɜ		
717-5					s̪ n̪ i ŋ		
269-5					tɕ ɜ q		
1512-5					l̪ tɕ i n̪		
555-5					β t̪ ɜ k p ɜ		
751-5					n̪ ɜ ŋ		
439-5					z̪ g o		
601-5					ɕ i ŋ		
320-5					ts̪ ɜ ʑ m ɜ		
1106-5					pʰ u x ʔ		
693-5					h ɜ t̪ o l ɑ		
221-5					s̪ t̪ ɜ r̪ o		
1199-5					ts̪ ɑ q p ɜ		
1424-5					s̪ k u t̪ p ɜ		
904-5					l gʲ o t̪		
1273-5					s̪ n̪ ɜ m		
1323-5					s̪ k ɜ r̪ m ɜ		
1127-5					tɕʰ ɜ r̪ ɸ ɜ		
1529-5					tɕ u		
1175-5					ɾ gʲ ɛ m k o		
383-5					p s̪ i l		
820-5					l̪ o k		
1636-5					ʑ l u ŋ		
1331-5					ʊ ɾ d s̪ ɑ		
1097-5					l ɜ m		
1223-5					pʰ ɜ ŋ ɑ		
592-5					m ɛ		
1290-5					t̪ u t̪ p ɜ		
669-5					x s̪ ɛ ɾ		
1472-5					s̪ t̪ ɑ ɸ ɖʐ i		
788-5					l o ŋ ɑ		
1191-5					ɾ ɜ m p ɜ		
626-5					m ĩ n̪ d o q		
844-5					ɑ m		
879-5					tɕ ɑ		
1151-5					pʰ l ɜ s̪		
1119-5					ɑ l u		
365-5					s̪ ȵ ɛ r̪ m ɜ		
1480-5					j u ŋ		
653-5					z̪ g o k p ɜ		
1081-5					kʰ o ŋ		
1448-5					ts̪ ɑ x ɜ n̪		
1029-5					m ɑ ɾ		
863-5					ɕ ɜ		
539-5					kʰ i l		
610-5					ŋ ɑ		
350-5					ts̪ ɜ ŋ ʔ o		
871-5					o ɑ		
734-5					ɾ ʑ ɑ		
431-5					kʰ i		
1298-5					o z̪ d ʊ l		
929-5					ts̪ ɜ ŋ k i		
1315-5					t̪ ɑ x s̪ k ɜ n̪		
964-5					m ɪ n̪ t̪ ɜ s̪		
836-5					m i		
1644-5					ts̪ β u s̪ t̪ r̪ i ŋ		
547-5					ɑ t̪ ɜ		
1048-5					k ɜ k ɜ		
1692-5					pʰ o n̪ o		
1306-5					b u		
405-5					pʰ o ŋ o		
294-5					p u		
661-5					pʰ o ŋ o		
413-5					tɕ ɜ q		
996-5					kʰ ɜ n̪		
1012-5					t̪ r̪ o d ɜ ɾ		
181-5					ts̪ x i t̪ r̪ o		
1660-5					g u n̪ d o		
1440-5					d̪ i r̪ i ŋ		
1652-5					l o		
1037-5					s̪ ȵ i ŋ m ɜ		
677-5					l̪ ɜ x m o		
1561-5					ɕ ɛ r̪ tɕ ɜ		
447-5					s̪ k ɜ m k o		
828-5					ɾ i ŋ m o		
1247-5					tɕ ɜ t̪		
391-5					ts̪ tɕ ɜ ʑ m o		
972-5					ȵ i m o ɾ		
531-5					t̪ʰ ɜ q r̪ i ŋ		
253-5					tɕ o x o		
1282-5					ts̪ u n̪ d o		
812-5					j ɑ ŋ m o		
245-5					t̪ʰ ũ ɾ ʔ		
1609-5					k ɑ r̪ tɕ o		
261-5					n̪ ɜ q p o		
1143-5					m ɑ r̪ tɕ o		
709-6						g o o	
522-6						z̪ d o ŋ	
514-6						m i k	
464-6						s̪ n̪ ɑ	
1020-6						h n̪ ɜ m s̪ u l	
1355-6						s̪ o	
1464-6						l̪ tɕ e	
302-6						pʰ l ɜ ŋ	
237-6						l̪ t̪ s̪ ɑ	
205-6						p r̪ ɜ q p ɜ	
1089-6						l ɜ q d i l	
804-6						k ɑ ŋ m ɜ	
1263-6						ts̪ ɜ k s̪ p ɜ	
286-6						ɾ u s̪ p ɜ	
717-6						s̪ n̪ i ŋ	
269-6						tɕ ɜ q	
1512-6						l̪ tɕ i n̪	
555-6						t̪ ɜ k p ɜ	
751-6						n̪ ɜ ŋ	
439-6						z̪ g o	
601-6						ɕ i ŋ	
320-6						ts̪ ɜ ʑ m ɜ	
1106-6						pʰ u ŋ	
693-6						h ɜ t̪ o l ɑ	
221-6						s̪ t̪ ɜ r̪ e	
1199-6						ts̪ ɜ q p ɜ	
1424-6						s̪ k u t̪ p ɜ	
904-6						l z̪ o t̪	
1273-6						s̪ n̪ ɜ m	
1323-6						s̪ k ɜ r̪ m ɜ	
1127-6						tɕʰ ɜ r̪ p ɜ	
1529-6						tɕʰ u	
1175-6						l̪ gʲ ɛ m k o	
383-6						p s̪ i l	
820-6						l̪ o k	
1636-6						l u ŋ	
1331-6						ɾ t̪ s̪ ɑ	
1097-6						l ɜ m	
1223-6						pʰ ɜ ŋ ɑ	
592-6						m ɜ	
1290-6						t̪ u t̪ p ɜ	
669-6						s̪ ɛ ɾ	
1472-6						s̪ t̪ ɑ ʑ s̪ i	
788-6						l o ŋ ɑ	
1191-6						ɾ ɜ m p ɜ	
626-6						m ɛ n̪ d o q	
844-6						ɑ m	
879-6						tɕʰ ɑ	
1151-6						pʰ l ɜ s̪	
1119-6						ɑ l u	
365-6						s̪ ȵ ɛ r̪ m ɜ	
1480-6						j u ŋ	
653-6						z̪ g o k p ɜ	
1081-6						kʰ o ŋ	
1448-6						p ɑ x ɜ n̪	
1029-6						m ɑ ɾ	
863-6						ɕ ɜ	
539-6						kʰ ɪ l	
610-6						ŋ ɑ	
350-6						ts̪ ɜ ŋ o	
871-6						o ŋ ɑ	
734-6						ɾ ʑ ɑ	
431-6						kʰ i	
1298-6						o z̪ p ɜ̃ l	
929-6						ts̪ ɜ ŋ k i	
1315-6						t̪ ɑ k s̪ k ɜ n̪	
964-6						ȵ ĩ n̪ t̪ ɜ s̪	
836-6						m i	
1644-6						ts̪ u s̪ t̪ r̪ i ŋ	
547-6						ɑ t̪ ɜ	
1048-6						k ɜ k ɜ	
1692-6						ȵ o n̪ o	
1306-6						b ŋ u	
405-6						pʰ o ŋ o	
294-6						p u	
661-6						pʰ o ŋ o	
413-6						z̪ ɜ q	
996-6						kʰ ɜ n̪	
1012-6						t̪ r̪ o p ɜ ɾ	
181-6						ts̪ i t̪ r̪ o	
1660-6						g u n̪ d e	
1440-6						d̪ i r̪ i ŋ	
1652-6						l o	
1037-6						s̪ ȵ i ŋ m ɜ	
677-6						l̪ ɜ x m o	
1561-6						ɕ ɛ r̪ p ɜ	
447-6						s̪ k ɜ m p o	
828-6						ɾ i ŋ m o	
1247-6						tɕ ɜ t̪	
391-6						tɕ ɜ ʑ m o	
972-6						ȵ i m o ɾ	
531-6						t̪ʰ ɜ t̪ r̪ i ŋ	
253-6						tɕ o s̪ o	
1282-6						ts̪ u n̪ k e	
812-6						j ɑ ŋ m o	
245-6						t̪ʰ ũ r̪ u	
1609-6						k ɑ r̪ p o	
261-6						n̪ ɑ q p o	
1143-6						m ɑ r̪ p o	
709-7							g o o
522-7							u ɾ d o ŋ
514-7							ȵ i k
464-7							s̪ n̪ ɑ
1020-7							s̪ n̪ ɜ ŋ s̪ u l
1355-7							s̪ o
1464-7							ɾ tɕ i
302-7							pʰ ɾ ɜ ŋ
237-7							ɾ t̪ ɕ ɑ
205-7							ts̪ ɾ ɜ ʈ ʈ ɜ
1089-7							l ɜ ʈ d i l
804-7							k ɜ ŋ m ɜ
1263-7							ts̪ ɑ k s̪ p ɜ
286-7							ɾ u s̪ p ɜ
717-7							s̪ n̪ i ŋ
269-7							ʊ ɾ ɜ t̪
1512-7							ɾ tɕ i n̪
555-7							t̪ ɜ k p ɜ
751-7							n̪ ɜ ŋ
439-7							z̪ g o
601-7							ɕ i ŋ
320-7							ts̪ ɜ k m ɜ
1106-7							pʰ u β̞ u
693-7							ɕ ɜ t̪ o l ɑ
221-7							s̪ t̪ ɜ l ɑ̃
1199-7							t̪ʰ ɑ q p ɑ
1424-7							s̪ k u t̪ p ɑ
904-7							l gʲ o t̪
1273-7							ɕ n̪ ɜ m
1323-7							s̪ k ɜ ɾ m ɜ
1127-7							tɕʰ ɜ ɾ s̪ ɑ
1529-7							tɕ u
1175-7							l̪ t̪ ɛ m p o
383-7							d̪ s̪ i l
820-7							ɾ o k
1636-7							s̪ r̪ u ŋ
1331-7							ɾ q s̪ ɑ
1097-7							l ɜ m
1223-7							pʰ ɜ ŋ ɜ
592-7							ŋ ɑ
1290-7							ts̪ u t̪ p ɜ
669-7							s̪ s̪ ɛ ɾ
1472-7							s̪ t̪ ɑ d ɕ i
788-7							l o ŋ ɑ
1191-7							ɾ ɜ m p ɑ
626-7							ŋ ĩ n̪ d o q
844-7							ɑ m
879-7							tɕ ɑ
1151-7							pʰ ɾ ɜ s̪
1119-7							ɑ r̪ u
365-7							s̪ ȵ ɛ ɾ m ɜ
1480-7							j u ŋ
653-7							ɕ g o k p ɑ
1081-7							kʰ o ŋ
1448-7							ts̪ ɑ x ɜ n̪
1029-7							ȵ ɑ ɾ
863-7							ɕ ɑ
539-7							kʰ i l
610-7							ŋ ɑ
350-7							ts̪ ɜ ŋ p o
871-7							o ʈ ɑ
734-7							ɾ ʑ ɑ
431-7							kʰ i
1298-7							u ɾ d u l
929-7							ts̪ ɜ ŋ p i
1315-7							ts̪ ɑ k s̪ k ɜ n̪
964-7							ŋ ĩ n̪ t̪ ɜ s̪
836-7							ŋ i
1644-7							ts̪ u s̪ t̪ l i ŋ
547-7							ɜ t̪ ɑ
1048-7							k ɜ k ɑ
1692-7							d̪ o n̪ o
1306-7							pʰ u
405-7							pʰ o ŋ o
294-7							pʰ gʲ u
661-7							pʰ o ŋ o
413-7							ɕ ɜ t̪
996-7							kʰ ɜ n̪
1012-7							ʈ o d ɜ ɾ
181-7							pʰ ʊ i t̪ o
1660-7							g o n̪ d ɑ̃
1440-7							d̪ i ɾ i ŋ
1652-7							l o
1037-7							s̪ ȵ i m ɜ
677-7							l̪ ɜ x m o
1561-7							ɕ ɛ ɾ k ɑ
447-7							s̪ k ɜ m p o
828-7							ɾ i ŋ m o
1247-7							tɕ ɜ t̪
391-7							ʊ ɾ ɜ k m o
972-7							ŋ i m o ɾ
531-7							t̪ʰ ɜ t̪ l i ŋ
253-7							tɕ o ɕ o
1282-7							ts̪ u n̪ p ɛ
812-7							j ɑ ŋ m o
245-7							t̪ʰ u ɾ u
1609-7							k ɑ ɾ k o
261-7							n̪ ɑ q p o
1143-7							ŋ ɑ ɾ k o
