COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1263-2		b ɜ x s̪ p ɜ					
286-2		ɾ u s̪ p ɜ					
717-2		s̪ ŋ i ŋ					
269-2		ɾ ɜ q					
1512-2		l̪ tɕ i n̪					
555-2		t̪ ɜ k p ɜ					
751-2		n̪ ɜ ŋ					
439-2		z̪ t̪ o					
601-2		ɕ i ŋ					
320-2		t̪ʰ ɜ x m ɜ					
1106-2		b u					
693-2		h ɜ t̪ o l ɑ					
221-2		s̪ t̪ ɜ l e					
1199-2		t̪ʰ ɑ d p ɑ					
1424-2		s̪ t̪ u t̪ p ɑ					
904-2		l̪ t̪ o t̪					
1273-2		s̪ ŋ ɜ m					
1323-2		s̪ t̪ ɜ r̪ m ɜ					
1127-2		tɕ ɜ r̪ p ɜ					
1529-2		tɕʰ u					
1175-2		l̪ t̪ ɛ m p o					
383-2		t̪ʰ s̪ i l					
820-2		l̪ o k					
1636-2		r̪ u ŋ					
1331-2		ɾ d s̪ ɑ					
1097-2		l̪ ɜ m					
1223-2		d̪ ɜ ŋ ɑ					
592-2		m u					
1290-2		t̪ʰ u t̪ p ɑ					
669-2		s̪ ɛ ɾ					
1472-2		s̪ t̪ ɑ b s̪ i					
788-2		l̪ õ ŋ ɑ					
1191-2		ɾ ɜ m p ɑ					
626-2		m ɛ n̪ d o p					
844-2		ɑ m					
879-2		tɕʰ ɑ					
1151-2		b r̪ ɜ s̪					
1119-2		ɑ r̪ u					
365-2		s̪ ŋ ɛ r̪ m ɜ					
1480-2		j u ŋ					
653-2		z̪ t̪ o k p ɑ					
1081-2		kʰ o ŋ					
1448-2		p ɑ x ɜ n̪					
1029-2		m ɑ ɾ					
863-2		ɕ ɑ					
539-2		kʰ i l					
610-2		ŋ ɑ					
350-2		d̪ ɜ ŋ o					
871-2		o ŋ ɑ					
734-2		ɾ ɕ ɑ					
431-2		kʰ i					
1298-2		l b ʊ l					
929-2		d̪ ɜ ŋ k i					
1315-2		gʲ ĩ x s̪ k ɜ n̪					
964-2		m i n̪ t̪ ɜ s̪					
836-2		m i					
1644-2		b u s̪ t̪ i ŋ					
547-2		ɑ t̪ ɑ					
1048-2		k ɜ k ɑ					
1692-2		t̪ʰ õ n̪ o					
1306-2		b u					
405-2		b õ ŋ o					
294-2		b r̪ u					
661-2		b õ ŋ o					
413-2		ɕ ɜ q					
996-2		kʰ ɜ n̪					
1012-2		t̪ʰ r̪ o b ɜ ɾ					
181-2		b i l o					
1660-2		d̪ u n̪ d e					
1440-2		d̪ i r̪ i ŋ					
1652-2		l̪ o					
1037-2		ŋ i ŋ m ɑ					
677-2		l̪ ɜ x m o					
1561-2		ɕ ɛ r̪ p ɑ					
447-2		s̪ t̪ ɜ m b o					
828-2		ɾ i ŋ m o					
1247-2		tɕ ɜ p					
391-2		ɖʐ ɜ x m o					
972-2		ŋ i m o ɾ					
531-2		t̪ʰ ĩ t̪ r̪ i ŋ					
253-2		tɕ õ o					
1282-2		d̪ u n̪ p e					
812-2		j ɜ ŋ m o					
245-2		t̪ʰ u ɾ					
1609-2		k ɑ r̪ p o					
261-2		n̪ ɑ d p o					
1143-2		m ɑ r̪ p o					
1065-2		tɕ i k					
1504-2		ŋ i s̪					
1432-2		s̪ u m					
634-2		ɕ i					
1255-2		t̪ r̪ u k					
488-2		b t̪ ɛ t̪					
1004-2		ɾ g u					
506-2		tɕ u s̪ tɕ i k					
1488-2		tɕ o ŋ ɜ s̪					
1496-2		ŋ i ɕ u					
1073-2		b t̪ ɑ					
1617-2		s̪ u					
1569-2		tɕʰ i					
1593-2		kʰ ɑ ɾ					
1585-2		n̪ ɑ m					
759-2		d̪ ɑ m					
1415-2		d̪ o ŋ					
1215-2		t̪ʰ o t̪ s̪ ɑ d o s̪ s̪					
422-2		l̪ o x s̪ o					
310-2		tɕ ɜ d m					
189-2		d̪ ɑ ŋ m ɑ					
25-2		z̪ o s̪					
9-2		l̪ t̪ o k s̪					
57-2		t̪ʰ õ s̪					
17-2		s̪ gʲ o m s̪					
709-3			g o o				
522-3			u ɕ d o ŋ				
514-3			m i k				
464-3			s̪ m ɑ				
1020-3			h ŋ ɜ m s̪ u l				
1355-3			s̪ o				
1464-3			l̪ tɕʰ e				
302-3			pʰ r̪ ɜ ŋ				
237-3			l̪ t̪ s̪ ɑ				
205-3			pʰ ɾ ɜ p p ɜ				
1089-3			l̪ ĩ x d ɑ̃ l				
804-3			k ɜ ŋ m ɜ				
1263-3			b ĩ x s̪ p ɜ				
286-3			ɾ u s̪ p ɜ				
717-3			s̪ n̪ i ŋ				
269-3			tɕ ɜ p				
1512-3			ɕ tɕ i n̪				
555-3			ʈ ɜ k p ɜ				
751-3			n̪ ɜ ŋ				
439-3			z̪ g o				
601-3			ɕ i ŋ				
320-3			pʰ ɜ z̪ m ɜ				
1106-3			pʰ u				
693-3			h ɜ d o l ɑ				
221-3			s̪ t̪ ɜ l ɑ̃				
1199-3			pʰ ɑ d p ɜ				
1424-3			s̪ ʈ u t̪ p ɜ				
904-3			l̪ ɕ o t̪				
1273-3			s̪ n̪ ɜ m				
1323-3			s̪ ʈ ɜ r̪ m ɜ				
1127-3			tɕ ɜ r̪ p ɜ				
1529-3			tɕ u				
1175-3			ɾ ʈ ɛ m p o				
383-3			pʰ s̪ i l				
820-3			l̪ o k				
1636-3			r̪ u ŋ				
1331-3			z̪ ɾ d s̪ ɑ				
1097-3			l̪ ɜ m				
1223-3			pʰ ɜ ŋ ɑ				
592-3			m ɑ				
1290-3			pʰ u t̪ p ɜ				
669-3			ɸ s̪ ɛ l				
1472-3			s̪ ʈ ɑ ɸ tɕʰ i				
788-3			l̪ o ŋ ɑ				
1191-3			ɾ ɜ m p ɜ				
626-3			m ĩ n̪ d o p				
844-3			õ m				
879-3			tɕ ɑ				
1151-3			pʰ r̪ ɜ s̪				
1119-3			õ r̪ u				
365-3			s̪ ŋ ʊ r̪ m ɜ				
1480-3			j u ŋ				
653-3			z̪ ʈ o k p ɜ				
1081-3			pʰ o ŋ				
1448-3			pʰ ɑ s̪ ɜ n̪				
1029-3			m ɑ ɾ				
863-3			ɕ ɜ				
539-3			pʰ i l				
610-3			m ɑ				
350-3			pʰ ɜ ŋ o				
871-3			õ ŋ ɑ				
734-3			ɾ ɕ ɑ				
431-3			kʰ i				
1298-3			z̪ l b u l				
929-3			pʰ ɜ ŋ p i				
1315-3			t̪ ɑ x s̪ k ɜ n̪				
964-3			m ĩ n̪ t̪ ɜ s̪				
836-3			m i				
1644-3			b u s̪ t̪ l i ŋ				
547-3			õ t̪ ɜ				
1048-3			k ɜ k ɜ				
1692-3			d̪ o n̪ o				
1306-3			pʰ u				
405-3			b o ŋ o				
294-3			pʰ ɾ u				
661-3			b o ŋ o				
413-3			ɕ ɜ q				
996-3			pʰ ɜ n̪				
1012-3			t̪ ɾ o b ɜ l				
181-3			ɸ i x r̪ o				
1660-3			pʰ ʊ n̪ d ɑ̃				
1440-3			d̪ i r̪ i ŋ				
1652-3			l̪ o				
1037-3			s̪ ŋ i ŋ m ɜ				
677-3			l̪ ɜ s̪ m o				
1561-3			ɕ ʊ r̪ d ɜ				
447-3			s̪ ʈ ɜ m p o				
828-3			ɾ i ŋ m o				
1247-3			tɕ ɜ t̪				
391-3			tɕ ɜ z̪ m o				
972-3			ŋ i m o l				
531-3			pʰ ĩ x r̪ i ŋ				
253-3			tɕ o s̪ o				
1282-3			pʰ u n̪ p ɑ̃				
812-3			j ɜ ŋ m o				
245-3			pʰ u ɾ u				
1609-3			k ɑ r̪ k o				
261-3			ŋ ɑ d p o				
1143-3			m ɑ r̪ d o				
1065-3			tɕ i k				
1504-3			ŋ i s̪				
1432-3			s̪ u m				
634-3			ɸ ɕ i				
1255-3			t̪ r̪ u k				
488-3			β d ɜ t̪				
1004-3			ɸ ɾ g u				
506-3			tɕ u s̪ tɕ ɑ̃ k				
1488-3			tɕ o ŋ ɜ s̪				
1496-3			ŋ i ɕ u				
1073-3			ɣ d ɜ				
1617-3			s̪ u				
1569-3			tɕ i				
1593-3			g ɑ ɾ				
1585-3			n̪ ɑ m				
759-3			pʰ ɑ m				
1415-3			d̪ o n̪				
1215-3			pʰ o x x ɑ d o ɸ x				
422-3			l̪ o s̪ s̪ o				
310-3			tɕ ɜ d p o				
189-3			g ɑ ŋ m ɜ				
25-3			z̪ ʊ s̪				
9-3			l̪ t̪ o k s̪				
57-3			pʰ ɜ ŋ s̪				
17-3			s̪ k o m s̪				
709-4				d̪ o o			
522-4				o s̪ d o ŋ			
514-4				m i k			
464-4				ŋ ɑ			
1020-4				ŋ ɜ m s̪ u l			
1355-4				s̪ o			
1464-4				l̪ tɕʰ e			
302-4				pʰ l ɑ ŋ			
237-4				l̪ t̪ s̪ ɑ			
205-4				p ɾ ɜ d p ɑ			
1089-4				l̪ ɜ t̪ d ɜ̃ l			
804-4				k ɜ ŋ m ɑ			
1263-4				gʲ ɜ x s̪ p ɑ			
286-4				ɾ u s̪ p ɑ			
717-4				ŋ i ŋ			
269-4				ɕ ɑ q			
1512-4				z̪ tɕʰ i n̪			
555-4				gʲ ɜ d p ɑ			
751-4				ŋ ɑ ŋ			
439-4				z̪ ɣ o			
601-4				ɕ i ŋ			
320-4				gʲ ɜ z̪ m ɑ			
1106-4				pʰ u			
693-4				h ɜ t̪ o l ɑ			
221-4				s̪ t̪ ɜ r̪ e			
1199-4				pʰ ɑ d p ɑ			
1424-4				s̪ k u d p ɑ			
904-4				l pʰ o t̪			
1273-4				ŋ ɑ m			
1323-4				s̪ k ɜ r̪ m ɑ			
1127-4				tɕʲ ɜ r̪ s̪ ɑ			
1529-4				tɕʰ u			
1175-4				l̪ gʲ ɛ m d o			
383-4				p s̪ i l			
820-4				l̪ o k			
1636-4				s̪ l u ŋ			
1331-4				ɾ d s̪ ɑ			
1097-4				l ɑ m			
1223-4				pʰ ɑ ŋ ɑ			
592-4				m ɑ			
1290-4				t̪ u d p ɑ			
669-4				s̪ s̪ ɛ ɾ			
1472-4				s̪ t̪ ɜ d dʑ ɜ̃			
788-4				l o ŋ ɑ			
1191-4				ɾ ɜ m p ɑ			
626-4				m ɛ n̪ d o q			
844-4				õ m			
879-4				tɕʰ ɑ			
1151-4				pʰ l ɜ s̪			
1119-4				õ l u			
365-4				s̪ ŋ ɛ r̪ m ɑ			
1480-4				j u ŋ			
653-4				z̪ gʲ o d p ɑ			
1081-4				d̪ o ŋ			
1448-4				p ɑ x ɜ n̪			
1029-4				m ɑ ɾ			
863-4				ɕ ɑ			
539-4				d̪ i l			
610-4				ŋ ɑ			
350-4				pʰ ɜ ŋ o			
871-4				õ ɑ			
734-4				ɾ ɣ ɑ			
431-4				kʰ i			
1298-4				o s̪ d ɜ̃ l			
929-4				pʰ ɜ ŋ k ɜ̃			
1315-4				pʰ ĩ k s̪ k ɜ n̪			
964-4				m ɛ n̪ t̪ ɜ s̪			
836-4				m i			
1644-4				b ɜ s̪ d r̪ ɜ̃ ŋ			
547-4				õ t̪ ɑ			
1048-4				k ɜ k ɑ			
1692-4				p o n̪ o			
1306-4				p u			
405-4				pʰ o ŋ o			
294-4				p u			
661-4				pʰ o ŋ o			
413-4				ɕ ɑ q			
996-4				d̪ ɑ n̪			
1012-4				t̪ β o d ɜ ɾ			
181-4				pʰ i t̪ o			
1660-4				pʰ u n̪ d e			
1440-4				d̪ i r̪ i ŋ			
1652-4				l o			
1037-4				ŋ i m ɑ			
677-4				l̪ ɜ x m o			
1561-4				ɕ ɛ r̪ s̪ ɑ			
447-4				s̪ k ɜ m p o			
828-4				ɾ i m o			
1247-4				tɕʲ ɜ t̪			
391-4				tɕ ɜ z̪ m o			
972-4				ŋ i m o ɾ			
531-4				pʰ ɜ x r̪ i ŋ			
253-4				tɕʰ o s̪ o			
1282-4				pʰ u n̪ d e			
812-4				j ɑ m o			
245-4				pʰ u ɾ			
1609-4				k ɑ r̪ s̪ o			
261-4				ŋ ɜ d p o			
1143-4				m ɑ r̪ s̪ o			
1065-4				tɕʰ i k			
1504-4				ŋ i s̪			
1432-4				s̪ u m			
634-4				p ɣ i			
1255-4				t̪ r̪ u k			
488-4				β pʰ ɛ t̪			
1004-4				ɾ d o			
506-4				tɕʲ ĩ s̪ tɕ ɜ̃ k			
1488-4				tɕʲ o ŋ ɑ s̪			
1496-4				ŋ i ɕ u			
1073-4				β ɣ ɑ			
1617-4				s̪ u			
1569-4				tɕʰ i			
1593-4				d̪ ɑ ɾ			
1585-4				ŋ ɑ m			
759-4				pʰ ɑ m			
1415-4				d̪ o			
1215-4				pʰ o gʲ s̪ β d o tɕʰ s̪			
422-4				l o x s̪ o			
310-4				tɕʲ ɜ d			
189-4				pʰ ɑ m ɑ			
25-4				z̪ u s̪			
9-4				l̪ t̪ o k s̪			
57-4				pʰ u s̪			
17-4				s̪ k o m s̪			
709-5					kʰʲ o o		
522-5					ȵ ɕ ʔ d o ŋ		
514-5					m ɪ k		
464-5					s̪ n̪ ɑ		
1020-5					h n̪ ɜ m s̪ u l		
1355-5					s̪ o		
1464-5					l̪ tɕʰ ɛ		
302-5					pʰ l ɜ ŋ		
237-5					l̪ t̪ s̪ ɑ		
205-5					p r̪ ɜ p p ɜ		
1089-5					l̪ ɜ t̪ d ɪ l		
804-5					k ɜ ŋ m ɜ		
1263-5					p ɜ x p ɑ		
286-5					ɾ u s̪ p ɜ		
717-5					s̪ n̪ i ŋ		
269-5					ʑ ɜ q		
1512-5					l̪ tɕʰ ɪ n̪		
555-5					β gʲ ɜ k p ɜ		
751-5					n̪ ɜ ŋ		
439-5					z̪ d o		
601-5					ɕ ɪ ŋ		
320-5					pʰ ɜ x m ɜ		
1106-5					pʰ u ʔ		
693-5					h ɜ d o l ɑ		
221-5					s̪ t̪ ɜ l e		
1199-5					t̪ʰ ɜ d p ɜ		
1424-5					s̪ k u t̪ p ɜ		
904-5					l d o t̪		
1273-5					s̪ n̪ ɜ m		
1323-5					s̪ k ɜ r̪ m ɜ		
1127-5					tɕ ɜ r̪ ɸ e		
1529-5					tɕʰ u		
1175-5					ɾ t̪ ɛ m d o		
383-5					p s̪ ɪ l		
820-5					l̪ o k		
1636-5					x l u ŋ		
1331-5					h ɾ d s̪ ɑ		
1097-5					l ɜ m		
1223-5					pʰ ɜ ŋ ɑ		
592-5					m ɛ		
1290-5					t̪ u t̪ p ɜ		
669-5					x s̪ ɛ ɾ		
1472-5					s̪ t̪ ɑ x ɖʐ i		
788-5					l u ŋ ɑ		
1191-5					ɾ ɜ m p ɜ		
626-5					ȵ ĩ n̪ d o q		
844-5					ɑ m		
879-5					tɕʰ ɑ		
1151-5					pʰ l ɜ s̪		
1119-5					ɑ l u		
365-5					s̪ ŋ ɛ r̪ m ɜ		
1480-5					j u ŋ		
653-5					z̪ gʲ o k p ɜ		
1081-5					kʰʲ o ŋ		
1448-5					p ɑ x ɜ n̪		
1029-5					m ɑ ɾ		
863-5					ɕ ɜ		
539-5					kʰʲ ɪ l		
610-5					ŋ ɑ		
350-5					pʰ ɜ ŋ ʔ o		
871-5					o ɑ		
734-5					ɾ ɣ ɑ		
431-5					kʰ i		
1298-5					ȵ ɕ d ʊ l		
929-5					pʰ ɜ ŋ k i		
1315-5					pʰ ĩ x s̪ k ɜ n̪		
964-5					ȵ ĩ n̪ t̪ ɜ s̪		
836-5					m i		
1644-5					pʰ β ĩ s̪ t̪ r̪ i ŋ		
547-5					ɑ t̪ ɛ		
1048-5					k ɜ k ɜ		
1692-5					p o n̪ o		
1306-5					kʰʲ u		
405-5					pʰ o ŋ o		
294-5					p u		
661-5					pʰ o ŋ o		
413-5					ɕ ɜ q		
996-5					kʰʲ ɜ n̪		
1012-5					t̪ β o d ɜ ɾ		
181-5					pʰ x i t̪ r̪ o		
1660-5					pʰ u n̪ d e		
1440-5					d̪ ɪ r̪ i ŋ		
1652-5					l o		
1037-5					h ŋ i ŋ m ɜ		
677-5					l̪ ɜ x m o		
1561-5					ɕ ɜ r̪ d ɜ		
447-5					s̪ k ɜ m d o		
828-5					ɾ i ŋ m o		
1247-5					tɕ ɜ β t̪		
391-5					ɖʐ ɜ x m o		
972-5					ŋ i m o ɾ		
531-5					t̪ʰ ɜ t̪ r̪ i ŋ		
253-5					tɕ o x o		
1282-5					pʰ u n̪ d e		
812-5					j ɑ ŋ m o		
245-5					t̪ʰ u ɾ ʔ		
1609-5					k ɑ r̪ ɸ o		
261-5					n̪ ɜ d p o		
1143-5					m ɑ r̪ d o		
1065-5					tɕʰ ɪ k		
1504-5					ŋ ɪ s̪		
1432-5					ʔ s̪ u m		
634-5					ɖʐ ɣ i		
1255-5					t̪ r̪ u k		
488-5					β d ɜ t̪		
1004-5					ʔ ɾ d u		
506-5					tɕ u s̪ tɕ i k		
1488-5					tɕ o ŋ ɜ s̪		
1496-5					ŋ i ɕ u		
1073-5					β d ɜ		
1617-5					s̪ u		
1569-5					tɕʰ i		
1593-5					kʰʲ ɑ ɾ		
1585-5					n̪ ɑ m		
759-5					pʰ ɑ m ʔ ʔ		
1415-5					d̪ o		
1215-5					pʰ ĩ x β d o s̪ s̪		
422-5					l o x s̪ o		
310-5					tɕ ɜ d p o		
189-5					pʰ ɑ ŋ m ɑ		
25-5					z̪ ʊ s̪		
9-5					l̪ t̪ o k s̪		
57-5					t̪ʰ õ s̪		
17-5					s̪ k o m s̪		
709-6						g o o	
522-6						s̪ t̪ d o ŋ	
514-6						m i k	
464-6						s̪ n̪ ɑ	
1020-6						h n̪ ɜ m s̪ u l	
1355-6						s̪ o	
1464-6						l̪ tɕʰ e	
302-6						pʰ l ɜ ŋ	
237-6						l̪ t̪ z̪ ɑ	
205-6						p r̪ ɜ s̪ p ɜ	
1089-6						l̪ ɜ t̪ d ɜ̃ l	
804-6						k ɑ ŋ m ɜ	
1263-6						gʲ ɜ k s̪ p ɜ	
286-6						ɾ u s̪ p ɜ	
717-6						s̪ n̪ i ŋ	
269-6						tɕ ɜ q	
1512-6						ɕ tɕʰ i n̪	
555-6						t̪ ɜ k p ɜ	
751-6						n̪ ɜ ŋ	
439-6						z̪ g o	
601-6						ɕ i ŋ	
320-6						gʲ ɜ z̪ m ɜ	
1106-6						pʰ u ŋ ŋ	
693-6						h ɜ t̪ o l ɜ	
221-6						s̪ t̪ ɜ r̪ e	
1199-6						pʰ ɜ t̪ p ɜ	
1424-6						s̪ k u t̪ p ɜ	
904-6						l̪ z̪ o t̪	
1273-6						ɕ n̪ ɜ m	
1323-6						s̪ k ɜ r̪ m ɜ	
1127-6						tɕ ɜ r̪ p ɜ	
1529-6						tɕʰ u	
1175-6						l̪ b ɛ m d o	
383-6						p s̪ i l	
820-6						l̪ o k	
1636-6						r̪ u ŋ	
1331-6						h ɾ t̪ s̪ ɜ	
1097-6						l̪ ɜ m	
1223-6						pʰ ɜ ŋ ɑ	
592-6						m ɜ	
1290-6						t̪ u t̪ p ɜ	
669-6						x s̪ ɛ ɾ	
1472-6						s̪ t̪ ɑ z̪ s̪ ɜ̃	
788-6						l̪ u ŋ ɑ	
1191-6						ɾ ɜ m p ɜ	
626-6						ȵ ĩ n̪ d o q	
844-6						ɑ m	
879-6						tɕʰ ɜ	
1151-6						pʰ l ɜ s̪	
1119-6						ɑ l u	
365-6						s̪ n̪ u r̪ m ɜ	
1480-6						j u ŋ	
653-6						z̪ g o k p ɜ	
1081-6						kʰ o ŋ	
1448-6						p ɑ x ɜ n̪	
1029-6						m ɑ ɾ	
863-6						ɕ ɜ	
539-6						kʰ i l	
610-6						ŋ ɜ	
350-6						pʰ ɜ ŋ ŋ o	
871-6						o ŋ ŋ ɑ	
734-6						ɾ ɣ ɑ	
431-6						kʰ i	
1298-6						o ɾ d ɜ̃ l	
929-6						pʰ ɜ ŋ k ɜ̃	
1315-6						pʰ ĩ k s̪ k ɜ n̪	
964-6						ȵ ĩ n̪ t̪ ɜ x	
836-6						m i	
1644-6						pʰ ĩ s̪ t̪ r̪ ɜ̃ ŋ	
547-6						ɑ t̪ ɜ	
1048-6						k ɜ k ɜ	
1692-6						ɕ o n̪ o	
1306-6						b u	
405-6						pʰ o ŋ o	
294-6						p u	
661-6						pʰ o ŋ o	
413-6						ɕ ɜ q	
996-6						kʰ ɜ n̪	
1012-6						t̪ o d ɜ ɾ	
181-6						pʰ i t̪ r̪ o	
1660-6						pʰ u n̪ d e	
1440-6						d̪ i r̪ i ŋ	
1652-6						l o	
1037-6						s̪ n̪ i n̪ m ɜ	
677-6						l̪ ɜ x m o	
1561-6						ɕ i r̪ p ɜ	
447-6						s̪ k ɜ m p o	
828-6						ɾ i ŋ m o	
1247-6						tɕ ɜ ŋ s̪ ŋ t̪	
391-6						ɖʐ ɜ z̪ m o	
972-6						ȵ i m o ɾ	
531-6						pʰ ɜ s̪ r̪ ɜ̃ ŋ	
253-6						tɕ o z̪ o	
1282-6						pʰ u n̪ d e	
812-6						j ɑ ŋ m o	
245-6						pʰ ɛ r̪ u	
1609-6						k ɑ r̪ p o	
261-6						n̪ ɑ t̪ p o	
1143-6						m ɑ r̪ p o	
1065-6						tɕʰ i k	
1504-6						m i s̪	
1432-6						s̪ u m	
634-6						ɖʐ ɣ i	
1255-6						t̪ u k	
488-6						b d ɜ t̪	
1004-6						pʰ ɾ g o	
506-6						tɕ u s̪ tɕ ɜ̃ k	
1488-6						tɕ o ŋ ɜ s̪	
1496-6						ȵ i z̪ u	
1073-6						b d ɜ	
1617-6						s̪ u	
1569-6						tɕʰ i	
1593-6						g ɑ ɾ	
1585-6						n̪ ɑ m	
759-6						pʰ ɑ m ŋ ŋ	
1415-6						d̪ o ŋ	
1215-6						pʰ o k s̪ ɜ d o s̪ s̪	
422-6						l̪ o x s̪ o	
310-6						tɕ ɜ t̪ p o	
189-6						pʰ ɜ ŋ m ɜ	
25-6						z̪ o s̪	
9-6						l̪ t̪ o k s̪	
57-6						pʰ ɛ ŋ s̪	
17-6						s̪ k o m s̪	
709-7							kʰ o o
522-7							ŋ ɾ ʊ d o ŋ
514-7							ŋ i k
464-7							s̪ ŋ ɑ
1020-7							ɕ ŋ ɜ ŋ s̪ u l
1355-7							s̪ o
1464-7							ɾ k ɑ
302-7							d̪ ɾ ɜ ŋ
237-7							ɾ t̪ s̪ ɑ
205-7							d̪ r̪ ɜ t̪ p ɜ
1089-7							ɾ ɜ t̪ d ɑ̃ l
804-7							d̪ ɜ ŋ ŋ ɜ
1263-7							d̪ ɜ s̪ s̪ p ɜ
286-7							ɾ u s̪ p ɜ
717-7							s̪ ŋ i ŋ
269-7							ʊ t̪ ɜ p
1512-7							z̪ t̪ i n̪
555-7							ʊ t̪ ɜ k p ɜ
751-7							ŋ ɜ ŋ
