COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
1914-1	ʂ ɯ ³³									
1936-1	p u ³³									
1969-1	ʂ e n ³⁵									
2018-1	ʈʂ o ŋ ³¹									
2029-1	k ə̃˞ ³⁵									
2051-1	ʈʂ o ŋ ³¹									
2074-1	k o ŋ ⁴⁴									
2085-1	m ə˞ ³³									
2130-1	p ə˞ ⁴⁴									
2245-1	ʈʂ ou ³³									
2269-1	m ə˞ ³³									
2280-1	s u ³¹									
2291-1	s e n ³¹									
2316-1	tɕ i ⁴⁴									
2364-1	ʈʂ i ³³									
2395-1	ʈʂ ə̃˞ ³⁵									
2406-1	tɕʰ j ə̃˞ ³⁵									
2417-1	k u ⁴²									
2428-1	k ə̃˞ ³⁵									
2450-1	o ŋ ²¹									
2484-1	ʂ i ⁴⁴									
2495-1	k u ²¹									
2565-1	tɕ i ³⁵									
2611-1	j a ⁴⁴									
2632-1	w a ŋ ³³									
2644-1	w a ŋ ³³									
2674-1	m u ŋ ³³									
2698-1	ʂ u ³³									
2709-1	m i ³¹									
2720-1	ʈʂ o ⁴²									
2772-1	k a ⁴⁴									
2791-1	tɕ j ə̃˞ ³⁵									
2837-1	ʈʂ ə̃˞ n ³⁵									
2859-1	ʂ e n ³⁵									
2889-1	tɕ j ɯ ³³									
2900-1	k u ³³									
2928-1	ts o ŋ ⁵⁵									
2941-1	k ɯ ³⁵									
2998-1	ʈʂ i ³³									
3031-1	tʰ u ³³									
3052-1	t ɯ ⁴²									
3064-1	t u ³¹									
3084-1	tʰ ə˞ ⁴⁴									
3117-1	ʈʂ i ⁴²									
3128-1	k ə˞ ⁴²									
3150-1	t e ⁴²									
3161-1	ʈʂ ɯ ³³									
3172-1	ʈʂ i ³³									
3263-1	j a ⁴⁴									
3274-1	k ə˞ ⁴²									
3308-1	kʰ ə̃˞ ⁵⁵									
3340-1	ʈʂ ou ³³									
3362-1	ʈʂ ə̃˞ n ³⁵									
3409-1	m ə̃ ³³									
3454-1	k o ŋ ³⁵									
3493-1	s a ⁴⁴									
3536-1	ʂ u ³¹									
3548-1	f u ³¹									
3645-1	ʂ u ³⁵									
3678-1	tɕʰ i ⁴⁴									
3757-1	j u ³¹									
3779-1	k u ⁴²									
3813-1	x ə̃˞ n ⁵⁵									
3835-1	ʂ e n ⁵⁵									
3855-1	p ə̃˞ ³¹									
3885-1	s w i ³³									
3907-1	p ə˞ ⁵⁵									
3942-1	ts i ³³									
3953-1	ʈʂ j ə̃˞ ³⁵									
4023-1	ʂ j ə̃˞ ⁵⁵									
4034-1	ʈʂ u ³⁵									
4143-1	ʈʂ u ⁴²									
4185-1	m õ ŋ ⁴⁴									
4227-1	ʈʂ ə̃˞ n ³⁵									
4238-1	u ³¹									
4249-1	k ə̃˞ ³⁵									
4271-1	ʈʂ i ⁴²									
4304-1	ʈʂ u ⁴²									
4315-1	t o ŋ ³³									
4336-1	ʈʂ i ⁴²									
4400-1	s ə̃˞ ŋ ⁵⁵									
4411-1	x ə̃˞ n ⁵⁵									
4441-1	j u ³¹									
4557-1	kʰ a ³⁵									
4591-1	j o ŋ ³³									
4602-1	ɣ ɯ ³¹									
4687-1	x ə̃˞ n ⁵⁵									
4720-1	k ə̃˞ ⁵⁵									
4731-1	i ⁴²									
4763-1	ʈʂ ɯ ³¹									
4918-1	ts ɯ ³¹									
4976-1	t ɯ ⁴⁴									
4998-1	ʂ j i ³³									
5037-1	t i ⁴²									
5048-1	ʈʂ i ³⁵									
5100-1	m u ²¹									
5111-1	p ə˞ ⁴²									
5122-1	k w a ⁴⁴									
5163-1	ts i ³⁵									
5192-1	ʈʂ o ²¹									
5225-1	s o ³¹									
5236-1	tʰ i ³³									
247-1	p u ³¹									
289-1	ʂ ou ⁴⁴									
338-1	k w e ³¹									
378-1	ʈʂ ɯ ²¹									
621-1	k w a ⁴⁴									
632-1	x u ³³									
645-1	p a ⁴²									
742-1	k ə˞ ⁴⁴									
752-1	m ɯ ²¹									
763-1	ʈʂ o ŋ ⁵⁵									
809-1	p u ³¹									
853-1	kʰ o ⁵⁵									
916-1	ʈʂ o ŋ ³⁵									
960-1	m e ³⁵									
1001-1	k ɯ ³⁵									
1074-1	x u ³⁵									
1130-1	p ə˞ ⁴⁴									
1184-1	ʂ o ³⁵									
1230-1	k w a ŋ ³³									
1263-1	m ə̃ ⁴⁴									
1423-1	kʰ o ŋ ⁵⁵									
1433-1	m ə̃ ⁰									
1462-1	w e n ³³									
1629-1	f õ ³⁵									
1682-1	ʂ o ³⁵									
1706-1	tɕ j a ³¹									
1925-1	ts i ³³									
1991-1	ʈʂ o ³³									
2040-1	p o ³³									
2107-1	x u ³¹									
2118-1	p u ³³									
32-2		m a ⁴⁴								
53-2		ts ɛ ²¹								
93-2		k ɯ ²¹								
216-2		s w a ⁵⁵								
236-2		ts o ²²								
267-2		tsʰ ɛ ⁴²								
316-2		p ɯ ²²								
327-2		x ɯ ⁵⁵								
348-2		tɕ u ⁴⁴								
400-2		s u ²¹								
452-2		q a ⁴⁴								
463-2		qʰ o ⁴⁴								
512-2		t o ⁴²								
534-2		ts o ⁵⁵								
556-2		q u ²²								
568-2		x ɯ ⁴⁴								
588-2		s w a ⁵⁵								
599-2		p ɯ ⁵⁵								
656-2		k u ²¹								
678-2		k u ²¹								
689-2		m a ⁴²								
700-2		m ɛ ⁴²								
775-2		tɕ ɛ ⁴²								
786-2		q ɛ ⁵⁵								
820-2		tɕ i u ⁴²								
839-2		t i ²¹								
863-2		q o ²²								
896-2		q a ⁵⁵								
929-2		t i ⁴²								
1015-2		ɕ u ⁵⁵								
1035-2		tɕ u ²²								
1107-2		ɕ a ⁴⁴								
1173-2		ɕ i ²²								
1195-2		ɕ i ²²								
1241-2		m ɛ ²¹								
1252-2		m o ²¹								
1294-2		q a ⁵⁵								
1326-2		tɕʰ i ²²								
1348-2		ts i ⁴²								
1401-2		s ɛ ⁴²								
1451-2		s i ²²								
1473-2		t w i ²²								
1507-2		tɕʰ i ⁵⁵								
1532-2		q ɯ ⁵⁵								
1543-2		ɕ i ²²								
1575-2		s ɛ ⁵⁵								
1618-2		p ɯ ²¹								
1640-2		k o ⁵⁵								
1671-2		ɕ i ⁴⁴								
1731-2		ɕ j o ⁵⁵								
1762-2		s w a ⁴²								
1773-2		t ɯ ⁴⁴								
1794-2		k o ⁵⁵								
1805-2		m i ⁴²								
1816-2		s u ²²								
1862-2		tɕʰ i ⁵⁵								
1885-2		q a ⁴⁴								
1914-2		ɕ i ²²								
1936-2		p ɯ ²²								
1969-2		s ɛ ⁵⁵								
2018-2		tsʰ o ²¹								
2029-2		q a ⁵⁵								
2051-2		tsʰ u ²¹								
2074-2		k o ⁴⁴								
2085-2		m a ²¹								
2130-2		p a ⁴⁴								
2245-2		tɕʰ u ⁴²								
2269-2		m ɛ ²¹								
2280-2		s u ⁴²								
2291-2		s ɛ ⁴²								
2316-2		tɕʰ i ⁵⁵								
2364-2		ts ɛ ²²								
2395-2		tɕʰ a ⁵⁵								
2406-2		tɕʰ a a ⁵⁵								
2417-2		k ɯ ⁴²								
2428-2		q a ⁵⁵								
2450-2		u ²¹								
2484-2		ɕ i ⁴⁴								
2495-2		k o ²¹								
2565-2		tɕʰ i ⁵⁵								
2611-2		j o ⁴⁴								
2632-2		ŋ w a ⁴⁴								
2644-2		s w a ⁵⁵								
2674-2		m o ²¹								
2698-2		ɕ u ²²								
2709-2		n ɛ ²¹								
2720-2		tɕ i u ²¹								
2772-2		q a ⁴⁴								
2791-2		tɕʰ a ⁵⁵								
2837-2		tɕʰ ɛ ⁵⁵								
2859-2		s ɛ ⁵⁵								
2889-2		tɕʰ i ²²								
2900-2		k ɯ ²²								
2928-2		tsʰ o ⁵⁵								
2941-2		q ɯ ⁵⁵								
2998-2		tɕʰ i ²²								
3031-2		tʰ i ²²								
3052-2		t i ⁴²								
3064-2		t o ²¹								
3084-2		tʰ o ⁴⁴								
3117-2		ts ɛ ⁴²								
3128-2		q a ⁴²								
3150-2		t ɛ ⁴²								
3161-2		i ²²								
3172-2		tɕʰ ɛ ²²								
3263-2		j o ⁴⁴								
3274-2		q a ⁴²								
3308-2		k ɛ ⁵⁵								
3340-2		t u ⁴⁴								
3362-2		tɕʰ ɛ ⁵⁵								
3409-2		m ɯ ²²								
3454-2		k o ⁵⁵								
3493-2		s u ⁴⁴								
3536-2		ɕ j o ⁵⁵								
3548-2		f u ⁴²								
3645-2		ɕ u ⁵⁵								
3678-2		tsʰ i ⁵⁵								
3757-2		j o ²¹								
3779-2		k ɯ ⁴²								
3813-2		x ã ⁵⁵								
3835-2		s ɛ ⁵⁵								
3855-2		p a ²¹								
3885-2		s w ɛ ⁴⁴								
3907-2		p a ⁵⁵								
3942-2		ts i ²²								
3953-2		tɕʰ a ⁵⁵								
4023-2		s a a ⁵⁵								
4034-2		t i ⁵⁵								
4143-2		tɕʰ u ⁴²								
4185-2		m o ⁵⁵								
4227-2		tsʰ ɛ ⁵⁵								
4238-2		o ²¹								
4249-2		q a ⁵⁵								
4271-2		ts ɛ ⁴²								
4304-2		tɕ u ⁴²								
4315-2		t o ²²								
4336-2		t i ⁴²								
4400-2		s a ⁵⁵								
4411-2		x ã ⁵⁵								
4441-2		j o ²¹								
4557-2		q o ⁴²								
4591-2		ɲ j u ²²								
4602-2		ɣ ɯ ⁴²								
4687-2		x ã ⁵⁵								
4720-2		q a ⁵⁵								
4731-2		t ɛ ⁴²								
4763-2		t i ⁴²								
4918-2		tsʰ i ⁴²								
4976-2		t i ⁵⁵								
4998-2		ɕ j i ²²								
5037-2		t i ⁴²								
5048-2		tɕʰ i ⁵⁵								
5100-2		m o ²¹								
5111-2		p a ⁴²								
5122-2		q w a ⁴⁴								
5163-2		ts i ⁵⁵								
5192-2		tɕ i u ²¹								
5225-2		n o ⁴²								
5236-2		tʰ i ²²								
64-2		p a ⁴²								
104-2		ŋ w a ⁵⁵								
247-2		t i ²¹								
289-2		s ɛ ²²								
338-2		q w ɛ ⁴²								
378-2		dʑ i ⁴²								
412-2		t a ⁵⁵								
621-2		q w a ⁴⁴								
632-2		n u ²²								
645-2		p a ⁴²								
742-2		q a ⁴⁴								
752-2		ŋ ɯ ²¹								
799-2		ts u ⁴²								
809-2		p o ⁴²								
853-2		k o ⁵⁵								
1001-2		k ɯ ⁵⁵								
1074-2		ŋ o ⁵⁵								
1086-2		k o ⁵⁵								
1097-2		k u ⁴⁴								
1184-2		s ɛ ⁵⁵								
1230-2		qʰ w a ²²								
1263-2		m ɯ ⁴²								
1423-2		k o ⁵⁵								
1433-2		m ɯ ²¹								
1462-2		ŋ w ɛ ²²								
1545-2		tɕʰ i ²²								
1706-2		tɕ a ⁴²								
1925-2		ts i ²²								
1991-2		tsʰ u ²²								
2040-2		p o ²²								
2107-2		x o ⁴²								
2118-2		p ɯ ²²								
32-3			m æ ⁵⁵							
53-3			ts ɿ ²¹							
93-3			k ɯ ²¹							
216-3			s w a ⁵⁵							
236-3			tsʰ u ²²							
267-3			tɕ j i ⁴³							
316-3			p ɯ ²²							
327-3			ɣ ɯ ²²							
348-3			tɕ u ⁵⁵							
400-3			s o ²¹							
452-3			q æ ⁵⁵							
463-3			qʰ a ⁵⁵							
512-3			t o ⁴³							
534-3			ts u ⁵⁵							
556-3			qʰ u ²²							
568-3			x ɯ ⁵⁵							
588-3			s w a ⁵⁵							
599-3			pʰ ɯ ²⁴							
656-3			k u ²¹							
678-3			k u ²¹							
689-3			m æ ⁴³							
700-3			m ɛ ⁴³							
775-3			b j ɛ ⁴³							
786-3			q ɛ ²⁴							
820-3			tɕ i ⁴³							
839-3			t j ɯ ²¹							
863-3			qʰ o ⁵⁵							
896-3			q æ ²⁴							
929-3			tɕ j ɯ ⁴³							
1015-3			ɕ j o ²⁴							
1035-3			tɕ u ²²							
1107-3			ɕ j æ ⁵⁵							
1173-3			ɕ i ²²							
1195-3			ɕ i ²²							
1241-3			m ɛ ²¹							
1252-3			j o ²¹							
1294-3			q a ²⁴							
1326-3			tɕ u ²²							
1348-3			tɕ i ⁴³							
1401-3			χ ɛ ⁴³							
1451-3			ɕ ɯ ²²							
1473-3			t ɥ ɛ ²²							
1507-3			tɕʰ i ²⁴							
1532-3			q ɯ ²⁴							
1543-3			ɕ j ɯ ²²							
1575-3			ɕ j ɛ ²⁴							
1618-3			b ɯ ²¹							
1640-3			k u ⁵⁵							
1671-3			ɕ i ⁵⁵							
1731-3			ɕ j o ²⁴							
1762-3			s w a ⁴³							
1773-3			b ɯ ⁵⁵							
1794-3			k o ²⁴							
1805-3			s ɯ ⁴³							
1816-3			s o ²²							
1862-3			tsʰ i ²⁴							
1885-3			qʰ æ ⁵⁵							
1914-3			ɕ j ɯ ²²							
1936-3			p ɯ ²²							
1969-3			ɕ j ɛ ²⁴							
2018-3			tsʰ o ²¹							
2029-3			q a ²⁴							
2051-3			tɕ u ²¹							
2074-3			q o ⁵⁵							
2085-3			m æ ²²							
2130-3			p æ ⁵⁵							
2245-3			tʰ i u ²¹							
2269-3			m ɛ ²²							
2280-3			s o ⁴³							
2291-3			ɕ j ɛ ⁴³							
2316-3			tsʰ i ⁵⁵							
2364-3			ts ɿ ²²							
2395-3			tɕ j æ ²⁴							
2406-3			tɕ j æ ²⁴							
2417-3			k o ⁴³							
2428-3			q a ²⁴							
2450-3			d j o ²¹							
2484-3			ɕ i ⁵⁵							
2495-3			k o ²¹							
2565-3			t j ɯ ²⁴							
2611-3			j u ⁵⁵							
2632-3			w a ⁵⁵							
2644-3			w a ²⁴							
2674-3			m o ²²							
2698-3			ɕ o ²²							
2709-3			n ɛ ²¹							
2720-3			tɕ j u ²¹							
2772-3			q æ ⁵⁵							
2791-3			tɕ æ ²⁴							
2837-3			tsʰ i ²⁴							
2859-3			ɕ j ɛ ²⁴							
2889-3			tɕ ɯ ²²							
2900-3			k u ²²							
2928-3			tsʰ u ²⁴							
2941-3			qʰ ɯ ²⁴							
2998-3			tsʰ i ²²							
3031-3			tʰ i u ²²							
3052-3			t j ɯ ⁴³							
3064-3			q o ²¹							
3084-3			tʰ i a ⁵⁵							
3117-3			ts ɿ ²¹							
3128-3			q æ ²¹							
3150-3			t ɛ ²¹							
3161-3			d j ɯ ²²							
3172-3			tsʰ i ²²							
3263-3			j a ⁵⁵							
3274-3			q æ ⁴³							
3308-3			kʰ æ ²⁴							
3340-3			ts u ⁵⁵							
3362-3			tsʰ i ²⁴							
3409-3			m i ²²							
3454-3			q o ²⁴							
3493-3			s o ⁵⁵							
3536-3			ɕ j o ²⁴							
3548-3			f u ⁴³							
3645-3			ɕ j u ²⁴							
3678-3			tsʰ i ⁵⁵							
3757-3			j o ²¹							
3779-3			k o ⁴³							
3813-3			χ æ ²⁴							
3835-3			ɕ j i ²⁴							
3855-3			b æ ²¹							
3885-3			s o ɛ ⁵⁵							
3907-3			pʰ æ ²⁴							
3942-3			ts i ²²							
3953-3			tʰ j æ ²⁴							
4023-3			ɕ j æ ɛ ²⁴							
4034-3			tɕ ɯ ²⁴							
4143-3			tɕ o ²¹							
4185-3			m o ⁵⁵							
4227-3			tsʰ i ²⁴							
4238-3			d j o ²¹							
4249-3			q a ²⁴							
4271-3			ts ɿ ²¹							
4304-3			tɕ i o ²¹							
4315-3			t j o ²²							
4336-3			t ɛ ⁴³							
4400-3			χ a ²⁴							
4411-3			χ æ ²⁴							
4441-3			j o ²¹							
4557-3			qʰ u ²⁴							
4591-3			ɲ j o ²²							
4602-3			ɣ ɯ ⁴³							
4687-3			χ æ ²⁴							
4720-3			q æ ²⁴							
4731-3			t ɛ ²¹							
4763-3			tɕ j ɯ ⁴³							
4918-3			tsʰ ɯ ⁴³							
4976-3			t ɯ ⁵⁵							
4998-3			ɕ j i ²²							
5037-3			t j ɯ ⁴³							
5048-3			tɕ i ²⁴							
5100-3			m o ²¹							
5111-3			p æ ²¹							
5122-3			qʰ w a ⁵⁵							
5163-3			tɕ i ²⁴							
5192-3			tɕ j u ²¹							
5225-3			n o ⁴³							
5236-3			tʰ i ɛ ²²							
64-3			b a ⁴³							
104-3			x w a ⁵⁵							
247-3			b i ²¹							
289-3			ɕ j i ⁵⁵							
338-3			q w ɛ ⁴³							
378-3			d j ɯ ⁴³							
412-3			t æ ²⁴							
621-3			q w a ⁵⁵							
632-3			n o ²²							
645-3			p a ²¹							
742-3			k æ ⁵⁵							
752-3			n ɯ ²¹							
763-3			t j o ²⁴							
799-3			tsʰ u ²¹							
809-3			b o ⁴³							
853-3			k o ²⁴							
916-3			t j o ²⁴							
960-3			m i ²⁴							
1001-3			k ɯ ²⁴							
1074-3			m o ²⁴							
1086-3			qʰ o ⁵⁵							
1097-3			k o ⁵⁵							
1130-3			pʰ æ ⁵⁵							
1184-3			ɕ æ ²⁴							
1230-3			qʰ w a ²²							
1263-3			m ɯ ⁴³							
1423-3			k o ²⁴							
1433-3			m ɯ ²¹							
1462-3			ŋ w i ²²							
1545-3			tsʰ i ²²							
1629-3			f ɛ ²⁴							
1682-3			ɕ j o ²⁴							
1706-3			tɕ j a ²¹							
1925-3			ts ɯ ²²							
1991-3			tsʰ u ²²							
2040-3			p o ²²							
2107-3			s o ⁴³							
2118-3			p ɯ ²²							
32-4				m æ ²⁴						
53-4				ɖʐ i ²¹						
93-4				g ɯ ¹²						
216-4				s w a ²⁴						
236-4				ts o ŋ ²²						
267-4				tsʰ e n ⁴²						
316-4				p u ²²						
327-4				ɣ i ²²						
348-4				ts u ²⁴						
400-4				s ao ¹²						
452-4				q æ ²⁴						
463-4				qʰ a ⁵⁵						
512-4				d a ⁴²						
534-4				ts u ²⁴						
556-4				qʰ u ²²						
568-4				χ e ²⁴						
588-4				s w a ²⁴						
599-4				pʰ i ⁵⁵						
656-4				k u ¹²						
678-4				g u ¹²						
689-4				m æ ⁴²						
700-4				m e ⁴²						
775-4				p w e n ⁴²						
786-4				q e ⁵⁵						
820-4				ts o ⁴²						
839-4				d i ¹²						
863-4				qʰ u ²²						
896-4				q a n ⁵⁵						
929-4				tsʰ i ⁴²						
1015-4				s u ⁵⁵						
1035-4				ts u ²²						
1107-4				s æ ²⁴						
1173-4				s i ²²						
1195-4				s i ²²						
1241-4				m e ¹²						
1252-4				j õ ŋ ¹²						
1294-4				q a ŋ ⁵⁵						
1326-4				ts y ²²						
1348-4				dʑ i ²¹						
1401-4				s e n ⁴²						
1451-4				ʂ i ²²						
1473-4				t ɥ e n ²²						
1507-4				tɕʰ i ⁵⁵						
1532-4				q e ⁵⁵						
1543-4				s i ²²						
1575-4				ʂ j e n ⁵⁵						
1618-4				b u ¹²						
1640-4				g u ⁵⁵						
1671-4				s i ²⁴						
1731-4				s o ŋ ⁵⁵						
1762-4				s w a ŋ ⁴²						
1773-4				d e ²⁴						
1794-4				k o ŋ ⁵⁵						
1805-4				s i ²¹						
1816-4				s o ŋ ²²						
1862-4				ts i ⁵⁵						
1885-4				qʰ æ ⁵⁵						
1914-4				s i ²²						
1936-4				p u ²²						
1969-4				ʂ j e n ⁵⁵						
2018-4				tsʰ o ŋ ¹²						
2029-4				q a ŋ ⁵⁵						
2051-4				tsʰ o ŋ ¹²						
2074-4				q o ŋ ²⁴						
2085-4				m æ ²²						
2130-4				p æ ²⁴						
2245-4				tsʰ u ²¹						
2269-4				m e ²²						
2280-4				s u ⁴²						
2291-4				ʂ j ẽ n ²²						
2316-4				tɕ i ²⁴						
2364-4				dʑ i ²²						
2395-4				tsʰ a n ⁵⁵						
2406-4				tsʰ j a n ⁵⁵						
2417-4				g u ⁴²						
2428-4				q a ŋ ⁵⁵						
2450-4				o ¹²						
2484-4				s i ²⁴						
2495-4				g ao ¹²						
2565-4				tɕ i ¹²						
2611-4				j u ⁵⁵						
2632-4				w a ŋ ²⁴						
2644-4				w a ŋ ²⁴						
2674-4				m o ³³						
2698-4				s u ²²						
2709-4				n ɛ ²¹						
2720-4				dz ao ²¹						
2772-4				q a ²⁴						
2791-4				tsʰ a n ⁵⁵						
2837-4				ts i ⁵⁵						
2859-4				s j e n ⁵⁵						
2889-4				tɕ i ²²						
2900-4				q u ²²						
2928-4				tsʰ o ŋ ⁵⁵						
2941-4				q ɯ ⁵⁵						
2998-4				ts i ²²						
3031-4				tsʰ u ²²						
3052-4				d i ⁴²						
3064-4				d a ¹²						
3084-4				tʰ æ ²⁴						
3117-4				ɖʐ i ²¹						
3128-4				ɣ æ ²¹						
3150-4				d e ²⁴						
3161-4				ɖʐ i ²²						
3172-4				ts i ²²						
3263-4				j a ²⁴						
3274-4				q æ ⁴²						
3308-4				qʰ e n ⁵⁵						
3340-4				ts u ²⁴						
3362-4				ts i ⁵⁵						
3409-4				m i ²²						
3454-4				q o ŋ ⁵⁵						
3493-4				s u ²⁴						
3536-4				s u ⁵⁵						
3548-4				pf u ⁴²						
3645-4				s u ⁵⁵						
3678-4				tɕʰ i ²⁴						
3757-4				l ao ¹²						
3779-4				g u ⁴²						
3813-4				h e n ⁵⁵						
3835-4				ʂ j e n ⁵⁵						
3855-4				p a n ¹²						
3885-4				s w ɛ ²⁴						
3907-4				b æ ⁵⁵						
3942-4				ts i ²²						
3953-4				tsʰ a n ⁵⁵						
4023-4				s j a n ⁵⁵						
4034-4				tsʰ e ⁵⁵						
4143-4				ts i u ²¹						
4185-4				m o ŋ ²⁴						
4227-4				tsʰ i ⁵⁵						
4238-4				u ¹²						
4249-4				q a ŋ ⁵⁵						
4271-4				ɖʐ i ²¹						
4304-4				u ⁴²						
4315-4				d õ ²²						
4336-4				ts e ⁴²						
4400-4				s a ŋ ⁵⁵						
4411-4				h e n ⁵⁵						
4441-4				l ao ¹²						
4557-4				qʰ u ⁵⁵						
4591-4				j o ŋ ²²						
4602-4				ɣ i ²¹						
4687-4				h e n ⁵⁵						
4720-4				q a n ⁵⁵						
4731-4				ɛ ²¹						
4763-4				tsʰ i ⁴²						
4918-4				dʑ i ⁴²						
4976-4				d i ²⁴						
4998-4				s j i ²²						
5037-4				d i ⁴²						
5048-4				tsʰ e ²⁴						
5100-4				m u ¹²						
5111-4				b æ ²¹						
5122-4				q w a ²⁴						
5163-4				dʑ i ⁵⁵						
5192-4				dz ao ¹²						
5225-4				n o ⁴²						
5236-4				tʰ i ²²						
64-4				b a ⁴²						
104-4				x w a ²⁴						
247-4				p i ²¹						
338-4				q w ɛ ⁴²						
378-4				ɖʐ i ¹²						
412-4				d a ⁵⁵						
621-4				q w a ²⁴						
632-4				j o ²²						
645-4				b a ²¹						
742-4				q a ²⁴						
752-4				n i ²¹						
763-4				tsʰ o ŋ ⁵⁵						
799-4				ts u ²¹						
809-4				b ao ⁴²						
853-4				q o ŋ ⁵⁵						
916-4				tsʰ o ŋ ⁵⁵						
960-4				m i ⁵⁵						
1074-4				χ u ⁵⁵						
1086-4				qʰ u ⁵⁵						
1097-4				q u ²⁴						
1130-4				b æ ²⁴						
1184-4				s a ⁵⁵						
1230-4				qʰ w a ŋ ²²						
1423-4				qʰ o ŋ ⁵⁵						
1433-4				m o ¹²						
1462-4				w e n ²²						
1545-4				ʂ i ²²						
1629-4				pf i ⁵⁵						
1682-4				ɕ o ŋ ⁵⁵						
1706-4				ts a ²¹						
1925-4				ts i ²²						
1991-4				tsʰ o ŋ ²²						
2040-4				b o ŋ ²²						
2107-4				s a ⁴²						
2118-4				p u ²²						
32-5					m a ⁵⁵					
53-5					ʈʂ ĩ ²¹					
93-5					k ɯ ²²					
216-5					s w a ⁴⁴					
236-5					ts õ ²²					
267-5					tɕ ẽ ⁴²					
316-5					p ɯ ²²					
327-5					x ɯ ²²					
348-5					tɕ u ⁴⁴					
400-5					o ²¹					
452-5					q a ⁵⁵					
463-5					qʰ a ⁴⁴					
512-5					t o ⁴²					
534-5					ts o ⁵⁵					
556-5					q u ²²					
568-5					x ɯ ⁵⁵					
588-5					s w a ⁴⁴					
599-5					p ɯ ⁵⁵					
656-5					k u ²¹					
678-5					k o ²¹					
689-5					m a ⁵⁵					
700-5					m e ⁴²					
775-5					tɕ ɥ ẽ ⁴²					
786-5					q e ⁵⁵					
820-5					tɕ i ⁴²					
839-5					ʈ e ²¹					
863-5					q o ²²					
896-5					q ã ⁵⁵					
929-5					ʈ ɯ ⁴²					
1015-5					ɕ u ⁵⁵					
1035-5					tɕ u ²²					
1107-5					ɕ a ⁵⁵					
1173-5					ɕ i ²²					
1195-5					ɕ i ²²					
1241-5					m e ²¹					
1252-5					m õ ²¹					
1294-5					k ã ⁵⁵					
1326-5					tɕ i ²²					
1348-5					tɕ ĩ ⁴²					
1401-5					s e ⁴²					
1451-5					ʂ ə˞ ²²					
1473-5					t ɥ i ²²					
1507-5					ts ĩ ⁰					
1532-5					q ɯ ⁵⁵					
1543-5					ɕ i ²²					
1575-5					ʂ ẽ ⁵⁵					
1618-5					p ɯ ²¹					
1640-5					k o ⁴⁴					
1671-5					ʂ i ⁵⁵					
1731-5					ɕ õ u ⁵⁵					
1762-5					s w a ⁴²					
1773-5					t ɯ ⁵⁵					
1794-5					k õ ŋ ⁵⁵					
1805-5					j ɯ ⁴²					
1816-5					s õ ²²					
1862-5					tɕʰ i ⁵⁵					
1885-5					qʰ a ⁴⁴					
1914-5					ɕ i ²²					
1936-5					p ɯ ²²					
1969-5					ʂ ẽ ⁵⁵					
2018-5					ts õ ²¹					
2029-5					k ã ⁵⁵					
2051-5					tɕ õ ²¹					
2074-5					k o ⁵⁵					
2085-5					m o ²²					
2130-5					p a ⁵⁵					
2245-5					ʈ u ²¹					
2269-5					m e ²²					
2280-5					s u ⁴²					
2291-5					ʂ ẽ ⁴²					
2316-5					tɕ i ⁵⁵					
2364-5					ts e ²					
2395-5					ʈ ã ⁵⁵					
