ID	DOCULECT	TOKENS	ALIGNMENT	COGID
48	english	r ɪ v ə r	r ɪ v ə r	-1041
49	dutch	b aː j	b aː j	-1033
50	english	b eɪ	b eɪ -	-1033
51	dutch	m uː r ɑ s	m uː r ɑ s -	-1021
52	german	m oː r a s t	m oː r a s t	-1021
53	dutch	l ɑ m p	l ɑ m p -	-934
54	english	l æ m p	l æ m p -	-934
55	german	l a m p ə	l a m p ə	-934
56	dutch	p l ɑ t	p l ɑ t	-588
57	german	p l a t	p l a t	-588
58	english	f æ m ə l ɪ	f æ m ə l ɪ -	-445
59	german	f a m iː l iː ə	f a m iː l iː ə	-445
60	dutch	r ɔ ts	r ɔ ts	-425
61	english	r ɔ k	r ɔ k	-425
62	dutch	p aː r	p aː - r	-350
63	english	p ɛ ə r	p ɛ ə r	-350
64	german	p aː r	p aː - r	-350
65	english	r iː f	r iː f	-346
66	german	r ɪ f	r ɪ f	-346
67	dutch	p ɔ s t	p ɔ s t	-306
68	english	p əʊ s t	p əʊ s t	-306
69	dutch	p r ɛɪ s	p r ɛɪ s	-225
70	english	p r aɪ s	p r aɪ s	-225
71	german	p r ai s	p r ai s	-225
72	dutch	d ɑ n s ə	d ɑ n s ə -	-134
73	english	d ɑː n s	d ɑː n s - -	-134
74	german	t a n ts ə n	t a n ts ə n	-134
75	dutch	w ɪ ŋ ə r t	w ɪ ŋ ə r t - - - - -	-89
76	english	v aɪ n	v aɪ n - - - - - - - -	-89
77	german	v ai n + ʃ t ɔ k	v ai n - - - + ʃ t ɔ k	-89
78	dutch	p ɛɪ m + b oː m	p ɛɪ m + b oː m	-78
79	english	p aɪ n	p aɪ n - - - -	-78
80	dutch	p ɛɪ p	p ɛɪ p -	-12
81	english	p aɪ p	p aɪ p -	-12
82	german	pf ai f ə	pf ai f ə	-12
83	dutch	t ɛ n t	t ɛ n t	-2
84	english	t ɛ n t	t ɛ n t	-2
85	dutch	h ɔ f	h ɔ f	3
86	german	h oː f	h oː f	3
87	dutch	w oː n ə	w oː n ə -	7
88	german	v oː n ə n	v oː n ə n	7
89	dutch	k l ɛɪ n	k l ɛɪ n	20
90	german	k l ai n	k l ai n	20
91	dutch	v l eː s	v l eː s	27
92	german	f l ai ʃ	f l ai ʃ	27
93	dutch	l ɛɪ m	l ɛɪ m	30
94	german	l ai m	l ai m	30
95	english	b r ɪ k	b r ɪ k	51
96	french	b ʀ i k	b ʀ i k	51
97	dutch	b ɑ k + s t eː n	b ɑ k + s t eː n	52
98	german	b a k + ʃ t ai n	b a k + ʃ t ai n	52
99	english	b r əʊ k ə n	- - - b r əʊ k ə n	53
100	german	ɡ ə + b r ɔ x ə n	ɡ ə + b r ɔ x ə n	53
101	dutch	b øː k	b øː k -	70
102	english	b iː tʃ	b iː tʃ -	70
103	german	b uː x ə	b uː x ə	70
104	dutch	v r ɑu w	v r ɑu w	100
105	german	f r au	f r au -	100
106	dutch	m ɑ n ə + l ə k	m ɑ n ə + l ə k	104
107	german	m ɛ n + l ɪ x	m ɛ n - + l ɪ x	104
108	dutch	m ɛɪ s j ə	m ɛɪ s j ə -	108
109	german	m ɛː t x ə n	m ɛː t x ə n	108
110	dutch	k ɪ n t	k ɪ n t	111
111	german	k ɪ n t	k ɪ n t	111
112	dutch	j ɔ ŋ ə	j ɔ ŋ ə	116
113	german	j ʊ ŋ ə	j ʊ ŋ ə	116
114	dutch	d iː r	d iː r	122
115	german	t iː r	t iː r	122
116	dutch	v ɛ t	v ɛ t	125
117	english	f æ t	f æ t	125
118	german	f ɛ t	f ɛ t	125
119	dutch	v eː	v eː	127
120	german	v iː	v iː	127
121	dutch	x aː n	x aː n	133
122	english	ɡ əʊ	ɡ əʊ -	133
123	dutch	x l ɛɪ d ə	x l ɛɪ d ə -	135
124	english	s l aɪ d	s l aɪ d - -	135
125	german	ɡ l ai t ə n	ɡ l ai t ə n	135
126	dutch	s p r ɪ ŋ ə	s p r ɪ ŋ ə -	137
127	german	ʃ p r ɪ ŋ ə n	ʃ p r ɪ ŋ ə n	137
128	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	158
129	german	v ɛ k + ɡ eː ə n	v ɛ k + ɡ eː ə n	158
130	dutch	h aː v ɪ k	h aː v ɪ k -	159
131	german	h aː b ɪ x t	h aː b ɪ x t	159
132	dutch	aː d ə l aː r	aː d ə l aː r	162
133	german	aː d l ə r	aː d - l ə r	162
134	dutch	x iː r	x iː - r	164
135	german	ɡ ai ə r	ɡ ai ə r	164
136	dutch	v oː ɣ ə l	v oː ɣ ə l	166
137	german	f oː ɡ ə l	f oː ɡ ə l	166
138	dutch	r ɛɪ ɣ ə r	r ɛɪ ɣ ə r	169
139	german	r ai ə r	r ai - ə r	169
140	dutch	r eː k ə n ɪ ŋ	r eː k ə n ɪ ŋ	181
141	german	r ɛ x n ʊ ŋ	r ɛ x - n ʊ ŋ	181
142	dutch	b ə + t aː l ə	b ə + t aː l ə -	184
143	german	b ə + ts aː l ə n	b ə + ts aː l ə n	184
144	dutch	s x ʉ l t	s x ʉ l t	186
145	german	ʃ ʊ l t	ʃ - ʊ l t	186
146	dutch	s x ɛ ŋ k ə	s x ɛ ŋ k ə -	191
147	german	ʃ ɛ ŋ k ə n	ʃ - ɛ ŋ k ə n	191
148	dutch	ɑ r m + b ɑ n t	ɑ r m + b ɑ n t	205
149	german	a r m + b a n t	a r m + b a n t	205
150	dutch	r ɛ x ts	r ɛ x ts	213
151	english	r aɪ t	r aɪ - t	213
152	german	r ɛ x t	r ɛ x t	213
153	dutch	k oː p ə	k oː p ə -	232
154	german	k au f ə n	k au f ə n	232
155	dutch	v ə r + k oː p ə	v ə r + k oː p ə -	240
156	german	f ɛ r + k au f ə n	f ɛ r + k au f ə n	240
157	dutch	d yː r	d yː - r	243
158	german	t ɔy ə r	t ɔy ə r	243
159	dutch	m uː	m uː - -	260
160	german	m yː d ə	m yː d ə	260
161	dutch	d ɛɪ	d ɛɪ	268
162	english	θ aɪ	θ aɪ	268
163	english	l eɪ z ɪ	l eɪ z ɪ -	271
164	german	l ɛ s ɪ x	l ɛ s ɪ x	271
165	dutch	b oː x	b oː x - -	280
166	german	b oː ɡ ə n	b oː ɡ ə n	280
167	dutch	t ɑu w	t ɑu w	287
168	german	t au	t au -	287
169	dutch	b ɪ n d ə	b ɪ n d ə -	289
170	english	b aɪ n d	b aɪ n d - -	289
171	german	b ɪ n d ə n	b ɪ n d ə n	289
172	dutch	d ɑ k	d ɑ k	293
173	german	d a x	d a x	293
174	dutch	b œy ɣ ə	b œy ɣ ə -	296
175	german	b ɔy ɡ ə n	b ɔy ɡ ə n	296
176	english	f əʊ l d	f əʊ l d - -	300
177	german	f a l t ə n	f a l t ə n	300
178	dutch	w ɛ r k	w ɛ r k	303
179	english	w ɜː k	w ɜː - k	303
180	dutch	p aː l	p aː l	305
181	german	pf aː l	pf aː l	305
182	dutch	d uː n	d uː n	308
183	english	d uː	d uː -	308
184	german	t uː n	t uː n	308
185	dutch	l ɛɪ k	l ɛɪ k - - - -	311
186	german	l ai x + n aː m	l ai x + n aː m	311
187	dutch	d oː d ə	d oː d ə -	314
188	german	t ɶː t ə n	t ɶː t ə n	314
189	dutch	s t ɛ r v ə	s t ɛ r v ə -	319
190	german	ʃ t ɛ r b ə n	ʃ t ɛ r b ə n	319
191	english	d aɪ	d aɪ -	320
192	german	t oː t	t oː t	320
193	dutch	z w ɑ ŋ ə r	z w ɑ ŋ ə r	330
194	german	ʃ v a ŋ ə r	ʃ v a ŋ ə r	330
195	dutch	k aː p	k aː p	337
196	english	k eɪ p	k eɪ p	337
197	dutch	b ə + ɣ r aː v ə	b ə + ɣ r aː v ə -	340
198	german	b ə + ɡ r aː b ə n	b ə + ɡ r aː b ə n	340
199	dutch	t w eː d ə	t w eː d ə	347
200	german	ts v ai t ə	ts v ai t ə	347
201	dutch	eː r s t ə	eː r s t ə	352
202	german	eː r s t ə	eː r s t ə	352
203	dutch	k ɑu w ə	k ɑu w ə -	393
204	german	k au ə n	k au - ə n	393
205	dutch	aː r d + b eː v ɪ ŋ	aː r d + b eː v ɪ ŋ	420
206	german	eː r t + b eː b ə n	eː r t + b eː b ə n	420
207	dutch	w ɑu t	w ɑu - t	427
208	german	v a l t	v a l t	427
209	dutch	k l ɪ ŋ k	k l ɪ ŋ k -	431
210	german	k l ɪ ŋ k ə	k l ɪ ŋ k ə	431
211	dutch	h ɑu t	h ɑu - t	436
212	german	h ɔ l ts	h ɔ l ts	436
213	dutch	h ɔ ŋ ə r s + n oː t	h ɔ ŋ ə r s + n oː t	451
214	german	h ʊ ŋ ə r s + n oː t	h ʊ ŋ ə r s + n oː t	451
215	dutch	d ʉ n	d ʉ n	467
216	english	θ ɪ n	θ ɪ n	467
217	german	d ʏ n	d ʏ n	467
218	dutch	d ɪ k	d ɪ k	474
219	english	θ ɪ k	θ ɪ k	474
220	german	d ɪ k	d ɪ k	474
221	dutch	z w ɛ m ə	z w ɛ m ə -	476
222	english	s w ɪ m	s w ɪ m - -	476
223	german	ʃ v ɪ m ə n	ʃ v ɪ m ə n	476
224	dutch	d r ɑ ŋ k	- - - d r ɑ ŋ k	480
225	english	d r ɪ ŋ k	- - - d r ɪ ŋ k	480
226	german	ɡ ə + t r ɛ ŋ k	ɡ ə + t r ɛ ŋ k	480
227	dutch	h ɛ ŋ s t	h ɛ ŋ s t	514
228	german	h ɛ ŋ s t	h ɛ ŋ s t	514
229	dutch	p aː r t	p aː r t	517
230	german	pf eː r t	pf eː r t	517
231	dutch	j øː k	j øː k - -	528
232	german	j ʊ k ə n	j ʊ k ə n	528
233	dutch	k l ɪ m ə	k l ɪ m ə	566
234	english	k l aɪ m	k l aɪ m -	566
235	dutch	v ə r + ɑ n d ə r ə	v ə r + ɑ n d ə r - ə	569
236	german	f ɛ r + ɛ n d ə r n	f ɛ r + ɛ n d ə r n -	569
237	dutch	z uː k ə	z uː k ə -	576
238	english	s iː k	s iː k - -	576
239	german	z uː x ə n	z uː x ə n	576
240	dutch	v ɪ n d ə	v ɪ n d ə -	579
241	english	f aɪ n d	f aɪ n d - -	579
242	german	f ɪ n d ə n	f ɪ n d ə n	579
243	dutch	v ə r + l iː z ə	v ə r + l iː z ə -	581
244	english	l uː z	- - - - l uː z - -	581
245	german	f ɛ r + l iː r ə n	f ɛ r + l iː r ə n	581
246	dutch	h aː k	h aː k - -	584
247	english	h ʊ k	h ʊ k - -	584
248	german	h aː k ə n	h aː k ə n	584
249	dutch	k r aː x	k r aː x - -	586
250	german	k r aː ɡ ə n	k r aː ɡ ə n	586
251	dutch	v l ɑ k	v l ɑ k	588
252	french	p l a	p l a -	588
253	german	f l a x	f l a x	588
254	dutch	s ɔ k	s ɔ k	590
255	english	s ɔ k	s ɔ k	590
256	dutch	b eː n	b eː n	612
257	german	b ai n	b ai n	612
258	dutch	s p ɪ n ə	s p ɪ n ə -	624
259	english	s p ɪ n	s p ɪ n - -	624
260	german	ʃ p ɪ n ə n	ʃ p ɪ n ə n	624
261	dutch	w eː v ə	w eː v ə -	626
262	english	w iː v	w iː v - -	626
263	german	v eː b ə n	v eː b ə n	626
264	dutch	s p ɪ n d ə l	s p ɪ n d ə l	628
265	english	s p ɪ n d l̩	s p ɪ n d - l̩	628
266	german	ʃ p ɪ n d ə l	ʃ p ɪ n d ə l	628
267	dutch	v ɑ ŋ ə	v ɑ ŋ ə -	630
268	german	f a ŋ ə n	f a ŋ ə n	630
269	dutch	n aː l t	n aː - - l t	633
270	english	n iː d l̩	n iː d - l̩ -	633
271	german	n aː d ə l	n aː d ə l -	633
272	dutch	v ɛ r v ə	v ɛ r v ə -	635
273	german	f ɛ r b ə n	f ɛ r b ə n	635
274	dutch	m aː l ə	m aː l ə -	638
275	german	m aː l ə n	m aː l ə n	638
276	dutch	b ɑu w ə	b ɑu w ə -	642
277	german	b au ə n	b au - ə n	642
278	dutch	b oː r ə	b oː r ə -	648
279	english	b ɔː r	b ɔː r - -	648
280	german	b oː r ə n	b oː r ə n	648
281	dutch	t ɪ m ə r + m ɑ n	t ɪ m ə r + m ɑ n	652
282	german	ts ɪ m ə r + m a n	ts ɪ m ə r + m a n	652
283	dutch	h aː m ə r	h aː m ə r	657
284	english	h æ m ə r	h æ m ə r	657
285	german	h a m ə r	h a m ə r	657
286	dutch	b oː d ə m	b oː d ə m	659
287	english	b ɔ t ə m	b ɔ t ə m	659
288	german	b oː d ə n	b oː d ə n	659
289	dutch	d eː k ə	d eː k ə	672
290	german	d ɛ k ə	d ɛ k ə	672
291	dutch	t ɛ l ə	t ɛ l ə -	677
292	german	ts ɛː l ə n	ts ɛː l ə n	677
293	dutch	t ɛɪ t	t ɛɪ t	684
294	german	ts ai t	ts ai t	684
295	english	t aɪ m	t aɪ m	685
296	french	t ɑ̃	t ɑ̃ -	685
297	dutch	t w aː l f	t w aː l f	700
298	english	t w ɛ l v	t w ɛ l v	700
299	german	ts v œ l f	ts v œ l f	700
300	dutch	s ɑ p	s ɑ p -	713
301	english	s æ p	s æ p -	713
302	german	z a f t	z a f t	713
303	english	b ɑː k	b ɑː - k -	716
304	german	b ɔ r k ə	b ɔ r k ə	716
305	french	p ɛ ʀ	p ɛ - ʀ	721
306	german	eː ə	- eː ə -	721
307	dutch	m ɑ n	m ɑ n	727
308	german	m a n	m a n	727
309	dutch	v r ɑu w	v r ɑu w	736
310	german	f r au	f r au -	736
311	dutch	n eː t ə l	n eː t ə l	747
312	english	n ɛ t l̩	n ɛ t - l̩	747
313	german	n ɛ s ə l	n ɛ s ə l	747
314	dutch	l ʉ x t	l ʉ x t	758
315	german	l ʊ f t	l ʊ f t	758
316	dutch	w ɔ l k	w ɔ l k -	762
317	german	v ɔ l k ə	v ɔ l k ə	762
318	dutch	v ə r + d eː l ə	v ə r + d eː l ə -	776
319	german	t ai l ə n	- - - - t ai l ə n	776
320	dutch	p ɑ t	p ɑ t	778
321	english	p ɑː θ	p ɑː θ	778
322	german	pf aː t	pf aː t	778
323	dutch	w ɛ x	w ɛ x	782
324	german	v ɛ k	v ɛ k	782
325	english	r əʊ d	r əʊ d	783
326	french	ʀ u t	ʀ u t	783
327	dutch	w iː l	w iː l	785
328	english	w iː l	w iː l	785
329	dutch	b r ʉ x	b r ʉ x -	790
330	english	b r ɪ dʒ	b r ɪ dʒ -	790
331	german	b r ʏ k ə	b r ʏ k ə	790
332	english	s n eɪ l	s n eɪ l -	798
333	german	ʃ n ɛ k ə	ʃ n ɛ k ə	798
334	english	f r ɔ ɡ	f r ɔ ɡ	801
335	german	f r ɔ ʃ	f r ɔ ʃ	801
336	dutch	p ɑ p ə ɣ aː j	p ɑ p ə ɣ aː j	812
337	german	p a p a ɡ ai	p a p a ɡ ai -	812
338	dutch	l oː n	l oː n	816
339	german	l oː n	l oː n	816
340	dutch	v ə r + d iː n ə	v ə r + d iː n ə -	821
341	german	f ɛ r + d iː n ə n	f ɛ r + d iː n ə n	821
342	dutch	aː n + s t ɛ l ə	aː n + s t ɛ l ə -	827
343	german	a n + ʃ t ɛ l ə n	a n + ʃ t ɛ l ə n	827
344	dutch	b l ɛɪ v ə	b l ɛɪ v ə -	837
345	german	b l ai b ə n	b l ai b ə n	837
346	english	s t eɪ	- - s t eɪ	838
347	french	ʀ ɛ s t e	ʀ ɛ s t e	838
348	dutch	h oː x	h oː x	847
349	english	h aɪ	h aɪ -	847
350	german	h oː x	h oː x	847
351	dutch	t ɔ p	t ɔ p	850
352	english	t ɔ p	t ɔ p	850
353	dutch	l aː x	l aː x	855
354	english	l əʊ	l əʊ -	855
355	dutch	œy t + r ɛ k ə	œy t + - - r ɛ k ə -	858
356	english	s t r ɛ tʃ	- - - s t r ɛ tʃ - -	858
357	german	ʃ t r ɛ k ə n	- - - ʃ t r ɛ k ə n	858
358	dutch	m ɪ d ə	m ɪ d - ə	860
359	english	m ɪ d l̩	m ɪ d l̩ -	860
360	german	m ɪ t ə	m ɪ t - ə	860
361	french	s ɑ̃ t ʀ	s ɑ̃ - t ʀ - -	862
362	german	ts ɛ n t r ʊ m	ts ɛ n t r ʊ m	862
363	english	s aɪ d	s aɪ d -	864
364	german	z ai t ə	z ai t ə	864
365	dutch	m ɑ n	- - - - m ɑ n	874
366	english	əʊ l d + m æ n	əʊ l d + m æ n	874
367	dutch	d œy z ə n t	d œy z ə n t	875
368	english	θ aʊ z n̩ d	θ aʊ z - n̩ d	875
369	german	t au z ə n t	t au z ə n t	875
370	dutch	w eː ɣ ə	w eː ɣ ə -	877
371	german	v iː ɡ ə n	v iː ɡ ə n	877
372	dutch	d eː l ə	- - - d eː l ə -	885
373	german	au s + t ai l ə n	au s + t ai l ə n	885
374	dutch	œy t + s p r ɛɪ d ə	œy t + s p r ɛɪ d ə - - -	888
375	english	s p r ɛ d + aʊ t	- - - s p r ɛ d - + aʊ t	888
376	dutch	s x ɛɪ d ɪ ŋ	- - - s x ɛɪ d ɪ ŋ	892
377	german	eː ə + ʃ ai d ʊ ŋ	eː ə + ʃ - ai d ʊ ŋ	892
378	dutch	l ɑ d ə r	l ɑ d ə r	899
379	english	l æ d ə r	l æ d ə r	899
380	german	l ai t ə r	l ai t ə r	899
381	dutch	w ɑ s ə	w ɑ s ə -	908
382	english	w ɔ ʃ	w ɔ ʃ - -	908
383	german	v a ʃ ə n	v a ʃ ə n	908
384	dutch	t r ɔ x	t r ɔ x	916
385	english	t r ɔ f	t r ɔ f	916
386	german	t r oː k	t r oː k	916
387	dutch	s t uː l	s t uː l	919
388	german	ʃ t uː l	ʃ t uː l	919
389	dutch	b ɛ t	b ɛ t	922
390	english	b ɛ d	b ɛ d	922
391	german	b ɛ t	b ɛ t	922
392	dutch	k aː r s	k aː r s -	931
393	german	k eː r ts ə	k eː r ts ə	931
394	dutch	m aː x	m aː x - -	940
395	german	m aː ɡ ə n	m aː ɡ ə n	940
396	dutch	b aː r + m uː d ə r	- - - b aː r + m uː d ə r	942
397	german	ɡ ə + b ɛː r + m ʊ t ə r	ɡ ə + b ɛː r + m ʊ t ə r	942
398	dutch	s m ɪ t	- - - - - s m ɪ t	949
399	english	b l æ k + s m ɪ θ	b l æ k + s m ɪ θ	949
400	german	ʃ m iː t	- - - - - ʃ m iː t	949
401	dutch	h ɪ ŋ k ə	h ɪ ŋ k ə -	961
402	german	h ɪ ŋ k ə n	h ɪ ŋ k ə n	961
403	dutch	x l ɑ s	x l ɑ s	993
404	english	ɡ l ɑː s	ɡ l ɑː s	993
405	german	ɡ l aː s	ɡ l aː s	993
406	dutch	v l ɛ x t ə	v l ɛ x t ə -	995
407	german	f l ɛ x t ə n	f l ɛ x t ə n	995
408	dutch	k l ɛɪ	k l ɛɪ	1002
409	english	k l eɪ	k l eɪ	1002
410	english	s w ɔ m p	s w ɔ m p	1020
411	german	z ʊ m pf	z - ʊ m pf	1020
412	dutch	aː d ə r	aː d ə r	1024
413	german	aː d ə r	aː d ə r	1024
414	french	v a ɡ	v a ɡ -	1038
415	german	v oː ɡ ə	v oː ɡ ə	1038
416	dutch	b r ɔ n	b r ɔ - - n	1047
417	german	b r ʊ n ə n	b r ʊ n ə n	1047
418	dutch	v l iː ɣ ə	v l iː ɣ ə -	1051
419	english	f l aɪ	f l aɪ - - -	1051
420	german	f l iː ɡ ə n	f l iː ɡ ə n	1051
421	dutch	z ɛɪ	z ɛɪ	1052
422	german	z iː	z iː	1052
423	dutch	z ɪ ŋ k ə	z ɪ ŋ k ə -	1062
424	english	s ɪ ŋ k	s ɪ ŋ k - -	1062
425	german	z ɛ ŋ k ə n	z ɛ ŋ k ə n	1062
426	french	t y	t y	1065
427	german	d uː	d uː	1065
428	dutch	j ɛɪ	j ɛɪ	1066
429	english	j uː	j uː	1066
430	dutch	b l aː z ə	b l aː z ə -	1075
431	english	b l əʊ	b l əʊ - - -	1075
432	german	b l aː z ə n	b l aː z ə n	1075
433	dutch	uː v ə r	uː v ə r	1091
434	german	uː f ə r	uː f ə r	1091
435	dutch	t ə r ʉ x + k oː m ə	t ə r ʉ x + k oː m ə - - - - -	1097
436	english	k ʌ m + b æ k	- - - - - - k ʌ m - - + b æ k	1097
437	german	ts uː r ʏ k + k ɔ m ə n	ts uː r ʏ k + k ɔ m ə n - - - -	1097
438	dutch	z ɛɪ l	z ɛɪ - - l	1117
439	english	s eɪ l	s eɪ - - l	1117
440	german	z eː ɡ ə l	z eː ɡ ə l	1117
441	dutch	v oː r ə	v oː r - ə	1133
442	english	f ʌ r əʊ	f ʌ r - əʊ	1133
443	german	f ʊ r x ə	f ʊ r x ə	1133
444	dutch	k aː l	k aː l	1144
445	german	k aː l	k aː l	1144
446	dutch	s l øː t ə l + b eː n	s l øː t ə l + b eː n	1154
447	german	ʃ l ʏ s ə l + b ai n	ʃ l ʏ s ə l + b ai n	1154
448	dutch	d iː p	d iː p	1177
449	english	d iː p	d iː p	1177
450	german	t iː f	t iː f	1177
451	dutch	h uː t	h uː t	1179
452	english	h æ t	h æ t	1179
453	german	h uː t	h uː t	1179
454	dutch	m ʉ ts	m ʉ ts -	1181
455	german	m ʏ ts ə	m ʏ ts ə	1181
456	dutch	s x uː n + m aː k ə r	s x uː n + m aː - k ə r	1185
457	english	ʃ uː + m eɪ k ə r	ʃ - uː - + m eɪ - k ə r	1185
458	german	ʃ uː s t ə r	- - - - - ʃ uː s t ə r	1185
459	dutch	n ɑu w	n ɑu w -	1188
460	english	n æ r əʊ	n æ r əʊ	1188
461	english	b uː t	b uː t	1191
462	french	b ɔ t	b ɔ t	1191
463	dutch	b r eː t	b r eː t	1193
464	german	b r ai t	b r ai t	1193
465	dutch	w ɛɪ t	w ɛɪ t	1194
466	english	w aɪ d	w aɪ d	1194
467	dutch	s l œy j ə r	s l œy j ə r	1199
468	german	ʃ l ai ə r	ʃ l ai - ə r	1199
469	dutch	v iː r + k ɑ n t	v iː r + - k ɑ n t	1204
470	german	f iː r + ɛ k	f iː r + ɛ k - - -	1204
471	dutch	b r ɑ n t + h ɑu t	b r ɑ n t + h ɑu - t	1208
472	german	b r ɛ n + h ɔ l ts	b r ɛ n - + h ɔ l ts	1208
473	dutch	r oː k	r oː k	1212
474	german	r au x	r au x	1212
475	dutch	aː n + s t eː k ə	aː n + s t eː k ə -	1222
476	german	a n + ʃ t ɛ k ə n	a n + ʃ t ɛ k ə n	1222
477	dutch	p ɛ d ə l	p ɛ d ə l	1223
478	english	p æ d l̩	p æ d - l̩	1223
479	german	p a d ə l	p a d ə l	1223
480	dutch	ɛ ŋ k ə l	ɛ ŋ k ə l	1237
481	english	æ ŋ k l̩	æ ŋ k - l̩	1237
482	dutch	h iː l	h iː l	1240
483	english	h iː l	h iː l	1240
484	dutch	s x oː r + s t eː n	s x oː r - + s t eː n	1245
485	german	ʃ ɔ r n + ʃ t ai n	ʃ - ɔ r n + ʃ t ai n	1245
486	dutch	m ɪ d ɑ ɣ + eː t ə	m ɪ d ɑ ɣ + eː t ə -	1248
487	german	m ɪ t aː k + ɛ s ə n	m ɪ t aː k + ɛ s ə n	1248
488	dutch	h aː r t	h aː r t	1254
489	german	h eː r t	h eː r t	1254
490	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1255
491	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1255
492	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1260
493	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1260
494	dutch	s x ɪ l ə	s x ɪ l ə -	1264
495	german	ʃ ɛː l ə n	ʃ - ɛː l ə n	1264
496	dutch	n iː r	n iː r -	1267
497	german	n iː r ə	n iː r ə	1267
498	dutch	r ɔ ɣ ə	r ɔ ɣ ə -	1272
499	english	r aɪ	r aɪ - - -	1272
500	german	r ɔ ɡ ə n	r ɔ ɡ ə n	1272
501	dutch	h aː j	h aː j	1274
502	german	h ai	h ai -	1274
503	dutch	v ɛ r	v ɛ r -	1286
504	english	f ɑː r	f ɑː r -	1286
505	german	f ɛ r n	f ɛ r n	1286
506	dutch	w ɛ s t ə	w ɛ s t ə -	1293
507	english	w ɛ s t	w ɛ s t - -	1293
508	german	v ɛ s t ə n	v ɛ s t ə n	1293
509	dutch	h aː v ə r	h aː v ə r	1295
510	german	h aː f ə r	h aː f ə r	1295
511	dutch	x ɛ r s t	x ɛ r s t -	1300
512	german	ɡ ɛ r s t ə	ɡ ɛ r s t ə	1300
513	dutch	r ɔ t	r ɔ t -	1317
514	english	r ɔ t n̩	r ɔ t n̩	1317
515	english	n ɪ ə r	n ɪ ə r	1333
516	german	n aː ə	n aː ə -	1333
517	dutch	k ɪ n t	k ɪ n t	1343
518	german	k ɪ n t	k ɪ n t	1343
519	dutch	k l ɛɪ n + z oː n	k l ɛɪ n + z oː n	1355
520	english	ɡ r æ n + s ʌ n	ɡ r æ n + s ʌ n	1355
521	dutch	k l ɛɪ n + d ɔ x t ə r	k l ɛɪ n + d ɔ x t ə r	1358
522	english	ɡ r æ n + d ɔː t ə r	ɡ r æ n + d ɔː - t ə r	1358
