ID	DOCULECT	TOKENS	ALIGNMENT	COGID
47	dutch	d iː n eː	d iː n eː -	-1259
48	english	d ɪ n ə r	d ɪ n ə r	-1259
49	dutch	l ɛɪ n	l ɛɪ n	-1161
50	english	l aɪ n	l aɪ n	-1161
51	dutch	b ɑ l	b ɑ l	-1158
52	english	b ɔː l	b ɔː l	-1158
53	dutch	r ɔ n t	r ɔ n t	-1153
54	english	r aʊ n d	r aʊ n d	-1153
55	german	r ʊ n t	r ʊ n t	-1153
56	dutch	r iː v iː r	r iː v iː r	-1041
57	english	r ɪ v ə r	r ɪ v ə r	-1041
58	dutch	b aː j	b aː j	-1033
59	english	b eɪ	b eɪ -	-1033
60	dutch	m uː r ɑ s	m uː r ɑ s -	-1021
61	german	m oː r a s t	m oː r a s t	-1021
62	dutch	l ɑ m p	l ɑ m p -	-934
63	english	l æ m p	l æ m p -	-934
64	german	l a m p ə	l a m p ə	-934
65	dutch	p l ɑ t	p l ɑ t	-588
66	german	p l a t	p l a t	-588
67	english	f æ m ə l ɪ	f æ m ə l ɪ -	-445
68	german	f a m iː l iː ə	f a m iː l iː ə	-445
69	dutch	r ɔ ts	r ɔ ts	-425
70	english	r ɔ k	r ɔ k	-425
71	dutch	p aː r	p aː - r	-350
72	english	p ɛ ə r	p ɛ ə r	-350
73	german	p aː r	p aː - r	-350
74	english	r iː f	r iː f	-346
75	german	r ɪ f	r ɪ f	-346
76	dutch	p ɔ s t	p ɔ s t	-306
77	english	p əʊ s t	p əʊ s t	-306
78	dutch	p r ɛɪ s	p r ɛɪ s	-225
79	english	p r aɪ s	p r aɪ s	-225
80	german	p r ai s	p r ai s	-225
81	dutch	d ɑ n s ə	d ɑ n s ə -	-134
82	english	d ɑː n s	d ɑː n s - -	-134
83	german	t a n ts ə n	t a n ts ə n	-134
84	dutch	b eː b iː	b eː b iː	-98
85	english	b eɪ b ɪ	b eɪ b ɪ	-98
86	german	b eː b iː	b eː b iː	-98
87	dutch	w ɪ ŋ ə r t	w ɪ ŋ ə r t - - - - -	-89
88	english	v aɪ n	v aɪ n - - - - - - - -	-89
89	german	v ai n + ʃ t ɔ k	v ai n - - - + ʃ t ɔ k	-89
90	dutch	p ɛɪ m + b oː m	p ɛɪ m + b oː m	-78
91	english	p aɪ n	p aɪ n - - - -	-78
92	dutch	m ʉ s k iː t	m ʉ s k iː t -	-73
93	english	m ə s k iː t əʊ	m ə s k iː t əʊ	-73
94	german	m ɔ s k iː t oː	m ɔ s k iː t oː	-73
95	dutch	s uː p	s uː p -	-36
96	english	s uː p	s uː p -	-36
97	german	z ʊ p ə	z ʊ p ə	-36
98	dutch	p ɛɪ p	p ɛɪ p -	-12
99	english	p aɪ p	p aɪ p -	-12
100	german	pf ai f ə	pf ai f ə	-12
101	dutch	t ɛ n t	t ɛ n t	-2
102	english	t ɛ n t	t ɛ n t	-2
103	dutch	h ɔ f	h ɔ f	3
104	german	h oː f	h oː f	3
105	dutch	w oː n ə	w oː n ə -	7
106	german	v oː n ə n	v oː n ə n	7
107	dutch	k l ɛɪ n	k l ɛɪ n	20
108	german	k l ai n	k l ai n	20
109	dutch	v l eː s	v l eː s	27
110	german	f l ai ʃ	f l ai ʃ	27
111	dutch	l ɛɪ m	l ɛɪ m	30
112	german	l ai m	l ai m	30
113	dutch	b oː n	b oː n -	34
114	english	b iː n	b iː n -	34
115	german	b oː n ə	b oː n ə	34
116	english	b r ɪ k	b r ɪ k	51
117	french	b ʀ i k	b ʀ i k	51
118	dutch	b ɑ k + s t eː n	b ɑ k + s t eː n	52
119	german	b a k + ʃ t ai n	b a k + ʃ t ai n	52
120	english	b r əʊ k ə n	- - - b r əʊ k ə n	53
121	german	ɡ ə + b r ɔ x ə n	ɡ ə + b r ɔ x ə n	53
122	dutch	m ʉ x	m ʉ x -	62
123	english	m ɪ dʒ	m ɪ dʒ -	62
124	german	m ʏ k ə	m ʏ k ə	62
125	dutch	b øː k	b øː k -	70
126	english	b iː tʃ	b iː tʃ -	70
127	german	b uː x ə	b uː x ə	70
128	dutch	v r ɑu w	v r ɑu w	100
129	german	f r au	f r au -	100
130	dutch	m ɑ n ə + l ə k	m ɑ n ə + l ə k	104
131	german	m ɛ n + l ɪ x	m ɛ n - + l ɪ x	104
132	dutch	m ɑ n	m ɑ n	106
133	english	m æ n	m æ n	106
134	german	m a n	m a n	106
135	dutch	m ɛɪ s j ə	m ɛɪ s j ə -	108
136	german	m ɛː t x ə n	m ɛː t x ə n	108
137	dutch	k ɪ n t	k ɪ n t	111
138	german	k ɪ n t	k ɪ n t	111
139	dutch	j ɔ ŋ ə	j ɔ ŋ ə	116
140	german	j ʊ ŋ ə	j ʊ ŋ ə	116
141	dutch	s t ɑ l	s t ɑ l	120
142	english	s t ɔː l	s t ɔː l	120
143	german	ʃ t a l	ʃ t a l	120
144	dutch	d iː r	d iː r	122
145	german	t iː r	t iː r	122
146	dutch	v ɛ t	v ɛ t	125
147	english	f æ t	f æ t	125
148	german	f ɛ t	f ɛ t	125
149	dutch	v eː	v eː	127
150	german	v iː	v iː	127
151	dutch	x aː n	x aː n	133
152	english	ɡ əʊ	ɡ əʊ -	133
153	dutch	x l ɛɪ d ə	x l ɛɪ d ə -	135
154	english	s l aɪ d	s l aɪ d - -	135
155	german	ɡ l ai t ə n	ɡ l ai t ə n	135
156	dutch	s p r ɪ ŋ ə	s p r ɪ ŋ ə -	137
157	german	ʃ p r ɪ ŋ ə n	ʃ p r ɪ ŋ ə n	137
158	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	158
159	german	v ɛ k + ɡ eː ə n	v ɛ k + ɡ eː ə n	158
160	dutch	h aː v ɪ k	h aː v ɪ k -	159
161	german	h aː b ɪ x t	h aː b ɪ x t	159
162	dutch	aː d ə l aː r	aː d ə l aː r	162
163	german	aː d l ə r	aː d - l ə r	162
164	dutch	x iː r	x iː - r	164
165	german	ɡ ai ə r	ɡ ai ə r	164
166	dutch	v oː ɣ ə l	v oː ɣ ə l	166
167	german	f oː ɡ ə l	f oː ɡ ə l	166
168	dutch	r ɛɪ ɣ ə r	r ɛɪ ɣ ə r	169
169	german	r ai ə r	r ai - ə r	169
170	dutch	r eː k ə n ɪ ŋ	r eː k ə n ɪ ŋ	181
171	german	r ɛ x n ʊ ŋ	r ɛ x - n ʊ ŋ	181
172	dutch	b ə + t aː l ə	b ə + t aː l ə -	184
173	german	b ə + ts aː l ə n	b ə + ts aː l ə n	184
174	dutch	s x ʉ l t	s x ʉ l t	186
175	german	ʃ ʊ l t	ʃ - ʊ l t	186
176	dutch	s x ɛ ŋ k ə	s x ɛ ŋ k ə -	191
177	german	ʃ ɛ ŋ k ə n	ʃ - ɛ ŋ k ə n	191
178	dutch	ɑ r m + b ɑ n t	ɑ r m + b ɑ n t	205
179	german	a r m + b a n t	a r m + b a n t	205
180	dutch	r ɛɪ p	r ɛɪ p	207
181	english	r aɪ p	r aɪ p	207
182	german	r ai f	r ai f	207
183	dutch	r ɛ x ts	r ɛ x ts	213
184	english	r aɪ t	r aɪ - t	213
185	german	r ɛ x t	r ɛ x t	213
186	dutch	k oː p ə	k oː p ə -	232
187	german	k au f ə n	k au f ə n	232
188	dutch	v ə r + k oː p ə	v ə r + k oː p ə -	240
189	german	f ɛ r + k au f ə n	f ɛ r + k au f ə n	240
190	dutch	d yː r	d yː - r	243
191	german	t ɔy ə r	t ɔy ə r	243
192	dutch	w ɛ ŋ ɡ + b r ɑu w	w ɛ ŋ ɡ - - + b r ɑu - w	246
193	english	aɪ + b r aʊ	- aɪ - - - - + b r aʊ - -	246
194	german	au ɡ ə n + b r au ə	- au - ɡ ə n + b r au ə -	246
195	dutch	oː ɣ + l ɪ t	oː ɣ - - + l ɪ t	249
196	english	aɪ + l ɪ d	aɪ - - - + l ɪ d	249
197	german	au ɡ ə n + l iː t	au ɡ ə n + l iː t	249
198	dutch	n aː k t	n aː k - t	256
199	english	n eɪ k ɪ d	n eɪ k ɪ d	256
200	german	n a k t	n a k - t	256
201	dutch	d r ɔ ŋ k ə	- - - d r ɔ ŋ k ə -	258
202	english	d r ʌ ŋ k	- - - d r ʌ ŋ k - -	258
203	german	b ə + t r ʊ ŋ k ə n	b ə + t r ʊ ŋ k ə n	258
204	dutch	m uː	m uː - -	260
205	german	m yː d ə	m yː d ə	260
206	dutch	d ɛɪ	d ɛɪ	268
207	english	θ aɪ	θ aɪ	268
208	english	l eɪ z ɪ	l eɪ z ɪ -	271
209	german	l ɛ s ɪ x	l ɛ s ɪ x	271
210	dutch	d oː f	d oː f	274
211	english	d ɛ f	d ɛ f	274
212	german	t au p	t au p	274
213	dutch	l ɑ m	l ɑ m -	276
214	english	l ɑː m eɪ	l ɑː m eɪ	276
215	german	l aː m	l aː m -	276
216	dutch	b l ɪ n t	b l ɪ n t	278
217	english	b l aɪ n d	b l aɪ n d	278
218	german	b l ɪ n t	b l ɪ n t	278
219	dutch	b oː x	b oː x - -	280
220	german	b oː ɡ ə n	b oː ɡ ə n	280
221	dutch	t ɑu w	t ɑu w	287
222	german	t au	t au -	287
223	dutch	b ɪ n d ə	b ɪ n d ə -	289
224	english	b aɪ n d	b aɪ n d - -	289
225	german	b ɪ n d ə n	b ɪ n d ə n	289
226	dutch	d ɑ k	d ɑ k	293
227	german	d a x	d a x	293
228	dutch	b œy ɣ ə	b œy ɣ ə -	296
229	german	b ɔy ɡ ə n	b ɔy ɡ ə n	296
230	english	f əʊ l d	f əʊ l d - -	300
231	german	f a l t ə n	f a l t ə n	300
232	dutch	w ɛ r k	w ɛ r k	303
233	english	w ɜː k	w ɜː - k	303
234	dutch	p aː l	p aː l	305
235	german	pf aː l	pf aː l	305
236	dutch	d uː n	d uː n	308
237	english	d uː	d uː -	308
238	german	t uː n	t uː n	308
239	dutch	l ɛɪ k	l ɛɪ k - - - -	311
240	german	l ai x + n aː m	l ai x + n aː m	311
241	dutch	d oː d ə	d oː d ə -	314
242	german	t ɶː t ə n	t ɶː t ə n	314
243	dutch	s t ɛ r v ə	s t ɛ r v ə -	319
244	german	ʃ t ɛ r b ə n	ʃ t ɛ r b ə n	319
245	english	d aɪ	d aɪ -	320
246	german	t oː t	t oː t	320
247	dutch	l eː v ə	- - l eː v ə -	323
248	english	ə + l aɪ v	ə + l aɪ v - -	323
249	german	l eː b ə n	- - l eː b ə n	323
250	dutch	z w ɑ ŋ ə r	z w ɑ ŋ ə r	330
251	german	ʃ v a ŋ ə r	ʃ v a ŋ ə r	330
252	dutch	k aː p	k aː p	337
253	english	k eɪ p	k eɪ p	337
254	dutch	b ə + ɣ r aː v ə	b ə + ɣ r aː v ə -	340
255	german	b ə + ɡ r aː b ə n	b ə + ɡ r aː b ə n	340
256	dutch	t w eː d ə	t w eː d ə	347
257	german	ts v ai t ə	ts v ai t ə	347
258	dutch	eː r s t ə	eː r s t ə	352
259	german	eː r s t ə	eː r s t ə	352
260	dutch	d r ɪ ŋ k ə	d r ɪ ŋ k ə -	376
261	english	d r ɪ ŋ k	d r ɪ ŋ k - -	376
262	german	t r ɪ ŋ k ə n	t r ɪ ŋ k ə n	376
263	dutch	eː t ə	eː t ə -	383
264	english	iː t	iː t - -	383
265	german	ɛ s ə n	ɛ s ə n	383
266	dutch	k ɑu w ə	k ɑu w ə -	393
267	german	k au ə n	k au - ə n	393
268	dutch	s x oː n + d ɔ x t ə r	s x - - oː n + d ɔ x t ə r - - - - - -	402
269	english	d ɔː t ə r + ɪ n + l ɔː	- - - - - - - d ɔː - t ə r + ɪ n + l ɔː	402
270	german	ʃ v iː ɡ ə r + t ɔ x t ə r	ʃ v iː ɡ ə r + t ɔ x t ə r - - - - - -	402
271	dutch	s x oː n + z oː n	s x - - oː n + z oː n - - -	409
272	english	s ʌ n + ɪ n + l ɔː	s - - - ʌ n + - ɪ n + l ɔː	409
273	german	ʃ v iː ɡ ə r + z oː n	ʃ v iː ɡ ə r + z oː n - - -	409
274	dutch	aː r d + b eː v ɪ ŋ	aː r d + b eː v ɪ ŋ	420
275	german	eː r t + b eː b ə n	eː r t + b eː b ə n	420
276	dutch	s t eː n	s t eː n	423
277	english	s t əʊ n	s t əʊ n	423
278	german	ʃ t ai n	ʃ t ai n	423
279	dutch	w ɑu t	w ɑu - t	427
280	german	v a l t	v a l t	427
281	dutch	k l ɪ ŋ k	k l ɪ ŋ k -	431
282	german	k l ɪ ŋ k ə	k l ɪ ŋ k ə	431
283	dutch	h ɑu t	h ɑu - t	436
284	german	h ɔ l ts	h ɔ l ts	436
285	dutch	h ɔ ŋ ə r s + n oː t	h ɔ ŋ ə r s + n oː t	451
286	german	h ʊ ŋ ə r s + n oː t	h ʊ ŋ ə r s + n oː t	451
287	dutch	d ʉ n	d ʉ n	467
288	english	θ ɪ n	θ ɪ n	467
289	german	d ʏ n	d ʏ n	467
290	dutch	n iː z ə	- n iː z ə -	472
291	english	s n iː z	s n iː z - -	472
292	german	n iː z ə n	- n iː z ə n	472
293	dutch	d ɪ k	d ɪ k	474
294	english	θ ɪ k	θ ɪ k	474
295	german	d ɪ k	d ɪ k	474
296	dutch	z w ɛ m ə	z w ɛ m ə -	476
297	english	s w ɪ m	s w ɪ m - -	476
298	german	ʃ v ɪ m ə n	ʃ v ɪ m ə n	476
299	dutch	d r ɑ ŋ k	- - - d r ɑ ŋ k	480
300	english	d r ɪ ŋ k	- - - d r ɪ ŋ k	480
301	german	ɡ ə + t r ɛ ŋ k	ɡ ə + t r ɛ ŋ k	480
302	dutch	m ɛ r iː	m ɛ r iː	512
303	english	m ɑː r eɪ	m ɑː r eɪ	512
304	german	m ɛː r ə	m ɛː r ə	512
305	dutch	h ɛ ŋ s t	h ɛ ŋ s t	514
306	german	h ɛ ŋ s t	h ɛ ŋ s t	514
307	dutch	p aː r t	p aː r t	517
308	german	pf eː r t	pf eː r t	517
309	dutch	z w ɛ l ɪ ŋ	z w ɛ l ɪ ŋ	525
310	english	s w ɛ l ɪ ŋ	s w ɛ l ɪ ŋ	525
311	german	ʃ v ɛ l ʊ ŋ	ʃ v ɛ l ʊ ŋ	525
312	dutch	j øː k	j øː k - -	528
313	german	j ʊ k ə n	j ʊ k ə n	528
314	dutch	k l ɪ m ə	k l ɪ m ə	566
315	english	k l aɪ m	k l aɪ m -	566
316	dutch	v ə r + ɑ n d ə r ə	v ə r + ɑ n d ə r - ə	569
317	german	f ɛ r + ɛ n d ə r n	f ɛ r + ɛ n d ə r n -	569
318	dutch	ɔ k s ə l	ɔ k s ə l - - - - -	575
319	french	ɛ s ɛ l	ɛ - s ɛ l - - - - -	575
320	german	a k s ə l + h ɶː l ə	a k s ə l + h ɶː l ə	575
321	dutch	z uː k ə	z uː k ə -	576
322	english	s iː k	s iː k - -	576
323	german	z uː x ə n	z uː x ə n	576
324	dutch	v ɪ n d ə	v ɪ n d ə -	579
325	english	f aɪ n d	f aɪ n d - -	579
326	german	f ɪ n d ə n	f ɪ n d ə n	579
327	dutch	v ə r + l iː z ə	v ə r + l iː z ə -	581
328	english	l uː z	- - - - l uː z - -	581
329	german	f ɛ r + l iː r ə n	f ɛ r + l iː r ə n	581
330	dutch	h aː k	h aː k - -	584
331	english	h ʊ k	h ʊ k - -	584
332	german	h aː k ə n	h aː k ə n	584
333	dutch	k r aː x	k r aː x - -	586
334	german	k r aː ɡ ə n	k r aː ɡ ə n	586
335	dutch	v l ɑ k	v l ɑ k	588
336	french	p l a	p l a -	588
337	german	f l a x	f l a x	588
338	dutch	s ɔ k	s ɔ k	590
339	english	s ɔ k	s ɔ k	590
340	dutch	t eː n	t eː n -	596
341	english	t əʊ	t əʊ - -	596
342	german	ts eː ə	ts eː - ə	596
343	dutch	h ɑ n t	h ɑ n t	601
344	english	h æ n d	h æ n d	601
345	german	h a n t	h a n t	601
346	dutch	ɛ l ə + b oː x	ɛ l ə - + b oː x - -	603
347	english	ɛ l + b əʊ	ɛ l - - + b əʊ - - -	603
348	german	ɛ l ə n + b oː ɡ ə n	ɛ l ə n + b oː ɡ ə n	603
349	dutch	v uː t	v uː t	608
350	english	f ʊ t	f ʊ t	608
351	german	f uː s	f uː s	608
352	dutch	b eː n	b eː n	612
353	german	b ai n	b ai n	612
354	dutch	v ɪ ŋ ə r	v ɪ ŋ - ə r	615
355	english	f ɪ ŋ ɡ ə r	f ɪ ŋ ɡ ə r	615
356	german	f ɪ ŋ ə r	f ɪ ŋ - ə r	615
357	dutch	s p ɪ n ə	s p ɪ n ə -	624
358	english	s p ɪ n	s p ɪ n - -	624
359	german	ʃ p ɪ n ə n	ʃ p ɪ n ə n	624
360	dutch	w eː v ə	w eː v ə -	626
361	english	w iː v	w iː v - -	626
362	german	v eː b ə n	v eː b ə n	626
363	dutch	s p ɪ n d ə l	s p ɪ n d ə l	628
364	english	s p ɪ n d l̩	s p ɪ n d - l̩	628
365	german	ʃ p ɪ n d ə l	ʃ p ɪ n d ə l	628
366	dutch	v ɑ ŋ ə	v ɑ ŋ ə -	630
367	german	f a ŋ ə n	f a ŋ ə n	630
368	dutch	n aː l t	n aː - - l t	633
369	english	n iː d l̩	n iː d - l̩ -	633
370	german	n aː d ə l	n aː d ə l -	633
371	dutch	v ɛ r v ə	v ɛ r v ə -	635
372	german	f ɛ r b ə n	f ɛ r b ə n	635
373	dutch	m aː l ə	m aː l ə -	638
374	german	m aː l ə n	m aː l ə n	638
375	dutch	b ɑu w ə	b ɑu w ə -	642
376	german	b au ə n	b au - ə n	642
377	dutch	l ɔ ŋ	l ɔ ŋ -	646
378	english	l ʌ ŋ	l ʌ ŋ -	646
379	german	l ʊ ŋ ə	l ʊ ŋ ə	646
380	dutch	b oː r ə	b oː r ə -	648
381	english	b ɔː r	b ɔː r - -	648
382	german	b oː r ə n	b oː r ə n	648
383	dutch	d eː x	d eː x	650
384	english	d əʊ	d əʊ -	650
385	german	t ai k	t ai k	650
386	dutch	t ɪ m ə r + m ɑ n	t ɪ m ə r + m ɑ n	652
387	german	ts ɪ m ə r + m a n	ts ɪ m ə r + m a n	652
388	dutch	b r oː t	b r oː t	655
389	english	b r ɛ d	b r ɛ d	655
390	german	b r oː t	b r oː t	655
391	dutch	h aː m ə r	h aː m ə r	657
392	english	h æ m ə r	h æ m ə r	657
393	german	h a m ə r	h a m ə r	657
394	dutch	b oː d ə m	b oː d ə m	659
395	english	b ɔ t ə m	b ɔ t ə m	659
396	german	b oː d ə n	b oː d ə n	659
397	dutch	d eː k ə	d eː k ə	672
398	german	d ɛ k ə	d ɛ k ə	672
399	dutch	t ɛ l ə	t ɛ l ə -	677
400	german	ts ɛː l ə n	ts ɛː l ə n	677
401	dutch	t ɛɪ t	t ɛɪ t	684
402	german	ts ai t	ts ai t	684
403	english	t aɪ m	t aɪ m	685
404	french	t ɑ̃	t ɑ̃ -	685
405	dutch	r ɪ p	r ɪ p -	690
406	english	r ɪ b	r ɪ b -	690
407	german	r ɪ p ə	r ɪ p ə	690
408	dutch	s n ʉ r k ə	s n ʉ r k ə -	694
409	english	s n ɔː r	s n ɔː r - - -	694
410	german	ʃ n a r x ə n	ʃ n a r x ə n	694
411	dutch	t w aː l f	t w aː l f	700
412	english	t w ɛ l v	t w ɛ l v	700
413	german	ts v œ l f	ts v œ l f	700
414	dutch	w ɛ s p	w ɛ s p -	711
415	english	w ɔ s p	w ɔ s p -	711
416	german	v ɛ s p ə	v ɛ s p ə	711
417	dutch	s ɑ p	s ɑ p -	713
418	english	s æ p	s æ p -	713
419	german	z a f t	z a f t	713
420	english	b ɑː k	b ɑː - k -	716
421	german	b ɔ r k ə	b ɔ r k ə	716
422	dutch	v aː d ə r	v aː d ə r	719
423	english	f ɑː ð ə r	f ɑː ð ə r	719
424	german	f aː t ə r	f aː t ə r	719
425	french	p ɛ ʀ	p ɛ - ʀ	721
426	german	eː ə	- eː ə -	721
427	dutch	m ɑ n	m ɑ n	727
428	german	m a n	m a n	727
429	dutch	v r ɑu w	v r ɑu w	736
430	german	f r au	f r au -	736
431	dutch	n eː t ə l	n eː t ə l	747
432	english	n ɛ t l̩	n ɛ t - l̩	747
433	german	n ɛ s ə l	n ɛ s ə l	747
434	dutch	r eː ɣ ə	r eː ɣ ə -	754
435	english	r eɪ n	r eɪ - - n	754
436	german	r eː ɡ ə n	r eː ɡ ə n	754
437	dutch	l ʉ x t	l ʉ x t	758
438	german	l ʊ f t	l ʊ f t	758
439	dutch	w ɔ l k	w ɔ l k -	762
440	german	v ɔ l k ə	v ɔ l k ə	762
441	dutch	w eː r	w eː - - r	768
442	english	w ɛ ð ə r	w ɛ ð ə r	768
443	german	v ɛ t ə r	v ɛ t ə r	768
444	dutch	v ə r + d eː l ə	v ə r + d eː l ə -	776
445	german	t ai l ə n	- - - - t ai l ə n	776
446	dutch	p ɑ t	p ɑ t	778
447	english	p ɑː θ	p ɑː θ	778
448	german	pf aː t	pf aː t	778
449	dutch	w ɛ x	w ɛ x	782
450	german	v ɛ k	v ɛ k	782
451	english	r əʊ d	r əʊ d	783
452	french	ʀ u t	ʀ u t	783
453	dutch	w iː l	w iː l	785
454	english	w iː l	w iː l	785
455	dutch	b r ʉ x	b r ʉ x -	790
456	english	b r ɪ dʒ	b r ɪ dʒ -	790
457	german	b r ʏ k ə	b r ʏ k ə	790
458	english	s n eɪ l	s n eɪ l -	798
459	german	ʃ n ɛ k ə	ʃ n ɛ k ə	798
460	english	f r ɔ ɡ	f r ɔ ɡ	801
461	german	f r ɔ ʃ	f r ɔ ʃ	801
462	dutch	d œy f	d œy f -	810
463	english	d ʌ v	d ʌ v -	810
464	german	t au b ə	t au b ə	810
465	dutch	p ɑ p ə ɣ aː j	p ɑ p ə ɣ aː j	812
466	german	p a p a ɡ ai	p a p a ɡ ai -	812
467	dutch	k r aː j	k r aː j -	814
468	english	k r əʊ	k r əʊ - -	814
469	german	k r ɛː ə	k r ɛː - ə	814
470	dutch	l oː n	l oː n	816
471	german	l oː n	l oː n	816
472	dutch	v ə r + d iː n ə	v ə r + d iː n ə -	821
473	german	f ɛ r + d iː n ə n	f ɛ r + d iː n ə n	821
474	dutch	aː n + s t ɛ l ə	aː n + s t ɛ l ə -	827
475	german	a n + ʃ t ɛ l ə n	a n + ʃ t ɛ l ə n	827
476	dutch	b l ɛɪ v ə	b l ɛɪ v ə -	837
477	german	b l ai b ə n	b l ai b ə n	837
478	english	s t eɪ	- - s t eɪ	838
479	french	ʀ ɛ s t e	ʀ ɛ s t e	838
480	dutch	h oː x	h oː x	847
481	english	h aɪ	h aɪ -	847
482	german	h oː x	h oː x	847
483	dutch	t ɔ p	t ɔ p	850
484	english	t ɔ p	t ɔ p	850
485	dutch	l aː x	l aː x	855
486	english	l əʊ	l əʊ -	855
487	dutch	œy t + r ɛ k ə	œy t + - - r ɛ k ə -	858
488	english	s t r ɛ tʃ	- - - s t r ɛ tʃ - -	858
489	german	ʃ t r ɛ k ə n	- - - ʃ t r ɛ k ə n	858
490	dutch	m ɪ d ə	m ɪ d - ə	860
491	english	m ɪ d l̩	m ɪ d l̩ -	860
492	german	m ɪ t ə	m ɪ t - ə	860
493	french	s ɑ̃ t ʀ	s ɑ̃ - t ʀ - -	862
494	german	ts ɛ n t r ʊ m	ts ɛ n t r ʊ m	862
495	english	s aɪ d	s aɪ d -	864
496	german	z ai t ə	z ai t ə	864
497	dutch	m ɑ n	- - - - m ɑ n	874
498	english	əʊ l d + m æ n	əʊ l d + m æ n	874
499	dutch	d œy z ə n t	d œy z ə n t	875
500	english	θ aʊ z n̩ d	θ aʊ z - n̩ d	875
501	german	t au z ə n t	t au z ə n t	875
502	dutch	w eː ɣ ə	w eː ɣ ə -	877
503	german	v iː ɡ ə n	v iː ɡ ə n	877
504	dutch	d eː l ə	- - - d eː l ə -	885
505	german	au s + t ai l ə n	au s + t ai l ə n	885
506	dutch	œy t + s p r ɛɪ d ə	œy t + s p r ɛɪ d ə - - -	888
507	english	s p r ɛ d + aʊ t	- - - s p r ɛ d - + aʊ t	888
508	dutch	s x ɛɪ d ɪ ŋ	- - - s x ɛɪ d ɪ ŋ	892
509	german	eː ə + ʃ ai d ʊ ŋ	eː ə + ʃ - ai d ʊ ŋ	892
510	dutch	l ɑ d ə r	l ɑ d ə r	899
511	english	l æ d ə r	l æ d ə r	899
512	german	l ai t ə r	l ai t ə r	899
513	dutch	k l ɑu w	k l ɑu - w	901
514	english	k l ɔː	k l ɔː - -	901
515	german	k l au ə	k l au ə -	901
516	dutch	w ɑ s ə	w ɑ s ə -	908
517	english	w ɔ ʃ	w ɔ ʃ - -	908
518	german	v a ʃ ə n	v a ʃ ə n	908
519	dutch	t r ɔ x	t r ɔ x	916
520	english	t r ɔ f	t r ɔ f	916
521	german	t r oː k	t r oː k	916
522	dutch	s t uː l	s t uː l	919
523	german	ʃ t uː l	ʃ t uː l	919
524	dutch	b ɛ t	b ɛ t	922
525	english	b ɛ d	b ɛ d	922
526	german	b ɛ t	b ɛ t	922
527	dutch	k aː r s	k aː r s -	931
528	german	k eː r ts ə	k eː r ts ə	931
529	dutch	n aː v ə l	n aː v ə l	936
