ID	DOCULECT	TOKENS	ALIGNMENT	COGID
48	english	r aʊ n d	r aʊ n d	-1153
49	german	r ʊ n t	r ʊ n t	-1153
50	dutch	r iː v iː r	r iː v iː r	-1041
51	english	r ɪ v ə r	r ɪ v ə r	-1041
52	dutch	b aː j	b aː j	-1033
53	english	b eɪ	b eɪ -	-1033
54	dutch	m uː r ɑ s	m uː r ɑ s -	-1021
55	german	m oː r a s t	m oː r a s t	-1021
56	dutch	l ɑ m p	l ɑ m p -	-934
57	english	l æ m p	l æ m p -	-934
58	german	l a m p ə	l a m p ə	-934
59	dutch	p l ɑ t	p l ɑ t	-588
60	german	p l a t	p l a t	-588
61	english	f æ m ə l ɪ	f æ m ə l ɪ -	-445
62	german	f a m iː l iː ə	f a m iː l iː ə	-445
63	dutch	r ɔ ts	r ɔ ts	-425
64	english	r ɔ k	r ɔ k	-425
65	dutch	p aː r	p aː - r	-350
66	english	p ɛ ə r	p ɛ ə r	-350
67	german	p aː r	p aː - r	-350
68	english	r iː f	r iː f	-346
69	german	r ɪ f	r ɪ f	-346
70	dutch	p ɔ s t	p ɔ s t	-306
71	english	p əʊ s t	p əʊ s t	-306
72	dutch	p r ɛɪ s	p r ɛɪ s	-225
73	english	p r aɪ s	p r aɪ s	-225
74	german	p r ai s	p r ai s	-225
75	dutch	d ɑ n s ə	d ɑ n s ə -	-134
76	english	d ɑː n s	d ɑː n s - -	-134
77	german	t a n ts ə n	t a n ts ə n	-134
78	dutch	w ɪ ŋ ə r t	w ɪ ŋ ə r t - - - - -	-89
79	english	v aɪ n	v aɪ n - - - - - - - -	-89
80	german	v ai n + ʃ t ɔ k	v ai n - - - + ʃ t ɔ k	-89
81	dutch	p ɛɪ m + b oː m	p ɛɪ m + b oː m	-78
82	english	p aɪ n	p aɪ n - - - -	-78
83	dutch	s uː p	s uː p -	-36
84	english	s uː p	s uː p -	-36
85	german	z ʊ p ə	z ʊ p ə	-36
86	dutch	p ɛɪ p	p ɛɪ p -	-12
87	english	p aɪ p	p aɪ p -	-12
88	german	pf ai f ə	pf ai f ə	-12
89	dutch	t ɛ n t	t ɛ n t	-2
90	english	t ɛ n t	t ɛ n t	-2
91	dutch	h ɔ f	h ɔ f	3
92	german	h oː f	h oː f	3
93	dutch	w oː n ə	w oː n ə -	7
94	german	v oː n ə n	v oː n ə n	7
95	dutch	k l ɛɪ n	k l ɛɪ n	20
96	german	k l ai n	k l ai n	20
97	dutch	v l eː s	v l eː s	27
98	german	f l ai ʃ	f l ai ʃ	27
99	dutch	l ɛɪ m	l ɛɪ m	30
100	german	l ai m	l ai m	30
101	dutch	b oː n	b oː n -	34
102	english	b iː n	b iː n -	34
103	german	b oː n ə	b oː n ə	34
104	english	b r ɪ k	b r ɪ k	51
105	french	b ʀ i k	b ʀ i k	51
106	dutch	b ɑ k + s t eː n	b ɑ k + s t eː n	52
107	german	b a k + ʃ t ai n	b a k + ʃ t ai n	52
108	english	b r əʊ k ə n	- - - b r əʊ k ə n	53
109	german	ɡ ə + b r ɔ x ə n	ɡ ə + b r ɔ x ə n	53
110	dutch	b øː k	b øː k -	70
111	english	b iː tʃ	b iː tʃ -	70
112	german	b uː x ə	b uː x ə	70
113	dutch	v r ɑu w	v r ɑu w	100
114	german	f r au	f r au -	100
115	dutch	m ɑ n ə + l ə k	m ɑ n ə + l ə k	104
116	german	m ɛ n + l ɪ x	m ɛ n - + l ɪ x	104
117	dutch	m ɛɪ s j ə	m ɛɪ s j ə -	108
118	german	m ɛː t x ə n	m ɛː t x ə n	108
119	dutch	k ɪ n t	k ɪ n t	111
120	german	k ɪ n t	k ɪ n t	111
121	dutch	j ɔ ŋ ə	j ɔ ŋ ə	116
122	german	j ʊ ŋ ə	j ʊ ŋ ə	116
123	dutch	d iː r	d iː r	122
124	german	t iː r	t iː r	122
125	dutch	v ɛ t	v ɛ t	125
126	english	f æ t	f æ t	125
127	german	f ɛ t	f ɛ t	125
128	dutch	v eː	v eː	127
129	german	v iː	v iː	127
130	dutch	x aː n	x aː n	133
131	english	ɡ əʊ	ɡ əʊ -	133
132	dutch	x l ɛɪ d ə	x l ɛɪ d ə -	135
133	english	s l aɪ d	s l aɪ d - -	135
134	german	ɡ l ai t ə n	ɡ l ai t ə n	135
135	dutch	s p r ɪ ŋ ə	s p r ɪ ŋ ə -	137
136	german	ʃ p r ɪ ŋ ə n	ʃ p r ɪ ŋ ə n	137
137	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	158
138	german	v ɛ k + ɡ eː ə n	v ɛ k + ɡ eː ə n	158
139	dutch	h aː v ɪ k	h aː v ɪ k -	159
140	german	h aː b ɪ x t	h aː b ɪ x t	159
141	dutch	aː d ə l aː r	aː d ə l aː r	162
142	german	aː d l ə r	aː d - l ə r	162
143	dutch	x iː r	x iː - r	164
144	german	ɡ ai ə r	ɡ ai ə r	164
145	dutch	v oː ɣ ə l	v oː ɣ ə l	166
146	german	f oː ɡ ə l	f oː ɡ ə l	166
147	dutch	r ɛɪ ɣ ə r	r ɛɪ ɣ ə r	169
148	german	r ai ə r	r ai - ə r	169
149	dutch	r eː k ə n ɪ ŋ	r eː k ə n ɪ ŋ	181
150	german	r ɛ x n ʊ ŋ	r ɛ x - n ʊ ŋ	181
151	dutch	b ə + t aː l ə	b ə + t aː l ə -	184
152	german	b ə + ts aː l ə n	b ə + ts aː l ə n	184
153	dutch	s x ʉ l t	s x ʉ l t	186
154	german	ʃ ʊ l t	ʃ - ʊ l t	186
155	dutch	s x ɛ ŋ k ə	s x ɛ ŋ k ə -	191
156	german	ʃ ɛ ŋ k ə n	ʃ - ɛ ŋ k ə n	191
157	dutch	ɑ r m + b ɑ n t	ɑ r m + b ɑ n t	205
158	german	a r m + b a n t	a r m + b a n t	205
159	dutch	r ɛɪ p	r ɛɪ p	207
160	english	r aɪ p	r aɪ p	207
161	german	r ai f	r ai f	207
162	dutch	r ɛ x ts	r ɛ x ts	213
163	english	r aɪ t	r aɪ - t	213
164	german	r ɛ x t	r ɛ x t	213
165	dutch	k oː p ə	k oː p ə -	232
166	german	k au f ə n	k au f ə n	232
167	dutch	v ə r + k oː p ə	v ə r + k oː p ə -	240
168	german	f ɛ r + k au f ə n	f ɛ r + k au f ə n	240
169	dutch	d yː r	d yː - r	243
170	german	t ɔy ə r	t ɔy ə r	243
171	dutch	oː ɣ + l ɪ t	oː ɣ - - + l ɪ t	249
172	english	aɪ + l ɪ d	aɪ - - - + l ɪ d	249
173	german	au ɡ ə n + l iː t	au ɡ ə n + l iː t	249
174	dutch	n aː k t	n aː k - t	256
175	english	n eɪ k ɪ d	n eɪ k ɪ d	256
176	german	n a k t	n a k - t	256
177	dutch	d r ɔ ŋ k ə	- - - d r ɔ ŋ k ə -	258
178	english	d r ʌ ŋ k	- - - d r ʌ ŋ k - -	258
179	german	b ə + t r ʊ ŋ k ə n	b ə + t r ʊ ŋ k ə n	258
180	dutch	m uː	m uː - -	260
181	german	m yː d ə	m yː d ə	260
182	dutch	d ɛɪ	d ɛɪ	268
183	english	θ aɪ	θ aɪ	268
184	english	l eɪ z ɪ	l eɪ z ɪ -	271
185	german	l ɛ s ɪ x	l ɛ s ɪ x	271
186	dutch	d oː f	d oː f	274
187	english	d ɛ f	d ɛ f	274
188	german	t au p	t au p	274
189	dutch	l ɑ m	l ɑ m -	276
190	english	l ɑː m eɪ	l ɑː m eɪ	276
191	german	l aː m	l aː m -	276
192	dutch	b l ɪ n t	b l ɪ n t	278
193	english	b l aɪ n d	b l aɪ n d	278
194	german	b l ɪ n t	b l ɪ n t	278
195	dutch	b oː x	b oː x - -	280
196	german	b oː ɡ ə n	b oː ɡ ə n	280
197	dutch	t ɑu w	t ɑu w	287
198	german	t au	t au -	287
199	dutch	b ɪ n d ə	b ɪ n d ə -	289
200	english	b aɪ n d	b aɪ n d - -	289
201	german	b ɪ n d ə n	b ɪ n d ə n	289
202	dutch	d ɑ k	d ɑ k	293
203	german	d a x	d a x	293
204	dutch	b œy ɣ ə	b œy ɣ ə -	296
205	german	b ɔy ɡ ə n	b ɔy ɡ ə n	296
206	english	f əʊ l d	f əʊ l d - -	300
207	german	f a l t ə n	f a l t ə n	300
208	dutch	w ɛ r k	w ɛ r k	303
209	english	w ɜː k	w ɜː - k	303
210	dutch	p aː l	p aː l	305
211	german	pf aː l	pf aː l	305
212	dutch	d uː n	d uː n	308
213	english	d uː	d uː -	308
214	german	t uː n	t uː n	308
215	dutch	l ɛɪ k	l ɛɪ k - - - -	311
216	german	l ai x + n aː m	l ai x + n aː m	311
217	dutch	d oː d ə	d oː d ə -	314
218	german	t ɶː t ə n	t ɶː t ə n	314
219	dutch	s t ɛ r v ə	s t ɛ r v ə -	319
220	german	ʃ t ɛ r b ə n	ʃ t ɛ r b ə n	319
221	english	d aɪ	d aɪ -	320
222	german	t oː t	t oː t	320
223	dutch	l eː v ə	- - l eː v ə -	323
224	english	ə + l aɪ v	ə + l aɪ v - -	323
225	german	l eː b ə n	- - l eː b ə n	323
226	dutch	z w ɑ ŋ ə r	z w ɑ ŋ ə r	330
227	german	ʃ v a ŋ ə r	ʃ v a ŋ ə r	330
228	dutch	k aː p	k aː p	337
229	english	k eɪ p	k eɪ p	337
230	dutch	b ə + ɣ r aː v ə	b ə + ɣ r aː v ə -	340
231	german	b ə + ɡ r aː b ə n	b ə + ɡ r aː b ə n	340
232	dutch	t w eː d ə	t w eː d ə	347
233	german	ts v ai t ə	ts v ai t ə	347
234	dutch	eː r s t ə	eː r s t ə	352
235	german	eː r s t ə	eː r s t ə	352
236	dutch	d r ɪ ŋ k ə	d r ɪ ŋ k ə -	376
237	english	d r ɪ ŋ k	d r ɪ ŋ k - -	376
238	german	t r ɪ ŋ k ə n	t r ɪ ŋ k ə n	376
239	dutch	eː t ə	eː t ə -	383
240	english	iː t	iː t - -	383
241	german	ɛ s ə n	ɛ s ə n	383
242	dutch	k ɑu w ə	k ɑu w ə -	393
243	german	k au ə n	k au - ə n	393
244	dutch	aː r d + b eː v ɪ ŋ	aː r d + b eː v ɪ ŋ	420
245	german	eː r t + b eː b ə n	eː r t + b eː b ə n	420
246	dutch	w ɑu t	w ɑu - t	427
247	german	v a l t	v a l t	427
248	dutch	k l ɪ ŋ k	k l ɪ ŋ k -	431
249	german	k l ɪ ŋ k ə	k l ɪ ŋ k ə	431
250	dutch	h ɑu t	h ɑu - t	436
251	german	h ɔ l ts	h ɔ l ts	436
252	dutch	h ɔ ŋ ə r s + n oː t	h ɔ ŋ ə r s + n oː t	451
253	german	h ʊ ŋ ə r s + n oː t	h ʊ ŋ ə r s + n oː t	451
254	dutch	d ʉ n	d ʉ n	467
255	english	θ ɪ n	θ ɪ n	467
256	german	d ʏ n	d ʏ n	467
257	dutch	n iː z ə	- n iː z ə -	472
258	english	s n iː z	s n iː z - -	472
259	german	n iː z ə n	- n iː z ə n	472
260	dutch	d ɪ k	d ɪ k	474
261	english	θ ɪ k	θ ɪ k	474
262	german	d ɪ k	d ɪ k	474
263	dutch	z w ɛ m ə	z w ɛ m ə -	476
264	english	s w ɪ m	s w ɪ m - -	476
265	german	ʃ v ɪ m ə n	ʃ v ɪ m ə n	476
266	dutch	d r ɑ ŋ k	- - - d r ɑ ŋ k	480
267	english	d r ɪ ŋ k	- - - d r ɪ ŋ k	480
268	german	ɡ ə + t r ɛ ŋ k	ɡ ə + t r ɛ ŋ k	480
269	dutch	h ɛ ŋ s t	h ɛ ŋ s t	514
270	german	h ɛ ŋ s t	h ɛ ŋ s t	514
271	dutch	p aː r t	p aː r t	517
272	german	pf eː r t	pf eː r t	517
273	dutch	z w ɛ l ɪ ŋ	z w ɛ l ɪ ŋ	525
274	english	s w ɛ l ɪ ŋ	s w ɛ l ɪ ŋ	525
275	german	ʃ v ɛ l ʊ ŋ	ʃ v ɛ l ʊ ŋ	525
276	dutch	j øː k	j øː k - -	528
277	german	j ʊ k ə n	j ʊ k ə n	528
278	dutch	k l ɪ m ə	k l ɪ m ə	566
279	english	k l aɪ m	k l aɪ m -	566
280	dutch	v ə r + ɑ n d ə r ə	v ə r + ɑ n d ə r - ə	569
281	german	f ɛ r + ɛ n d ə r n	f ɛ r + ɛ n d ə r n -	569
282	dutch	ɔ k s ə l	ɔ k s ə l - - - - -	575
283	french	ɛ s ɛ l	ɛ - s ɛ l - - - - -	575
284	german	a k s ə l + h ɶː l ə	a k s ə l + h ɶː l ə	575
285	dutch	z uː k ə	z uː k ə -	576
286	english	s iː k	s iː k - -	576
287	german	z uː x ə n	z uː x ə n	576
288	dutch	v ɪ n d ə	v ɪ n d ə -	579
289	english	f aɪ n d	f aɪ n d - -	579
290	german	f ɪ n d ə n	f ɪ n d ə n	579
291	dutch	v ə r + l iː z ə	v ə r + l iː z ə -	581
292	english	l uː z	- - - - l uː z - -	581
293	german	f ɛ r + l iː r ə n	f ɛ r + l iː r ə n	581
294	dutch	h aː k	h aː k - -	584
295	english	h ʊ k	h ʊ k - -	584
296	german	h aː k ə n	h aː k ə n	584
297	dutch	k r aː x	k r aː x - -	586
298	german	k r aː ɡ ə n	k r aː ɡ ə n	586
299	dutch	v l ɑ k	v l ɑ k	588
300	french	p l a	p l a -	588
301	german	f l a x	f l a x	588
302	dutch	s ɔ k	s ɔ k	590
303	english	s ɔ k	s ɔ k	590
304	dutch	t eː n	t eː n -	596
305	english	t əʊ	t əʊ - -	596
306	german	ts eː ə	ts eː - ə	596
307	dutch	h ɑ n t	h ɑ n t	601
308	english	h æ n d	h æ n d	601
309	german	h a n t	h a n t	601
310	dutch	ɛ l ə + b oː x	ɛ l ə - + b oː x - -	603
311	english	ɛ l + b əʊ	ɛ l - - + b əʊ - - -	603
312	german	ɛ l ə n + b oː ɡ ə n	ɛ l ə n + b oː ɡ ə n	603
313	dutch	v uː t	v uː t	608
314	english	f ʊ t	f ʊ t	608
315	german	f uː s	f uː s	608
316	dutch	b eː n	b eː n	612
317	german	b ai n	b ai n	612
318	dutch	v ɪ ŋ ə r	v ɪ ŋ - ə r	615
319	english	f ɪ ŋ ɡ ə r	f ɪ ŋ ɡ ə r	615
320	german	f ɪ ŋ ə r	f ɪ ŋ - ə r	615
321	dutch	s p ɪ n ə	s p ɪ n ə -	624
322	english	s p ɪ n	s p ɪ n - -	624
323	german	ʃ p ɪ n ə n	ʃ p ɪ n ə n	624
324	dutch	w eː v ə	w eː v ə -	626
325	english	w iː v	w iː v - -	626
326	german	v eː b ə n	v eː b ə n	626
327	dutch	s p ɪ n d ə l	s p ɪ n d ə l	628
328	english	s p ɪ n d l̩	s p ɪ n d - l̩	628
329	german	ʃ p ɪ n d ə l	ʃ p ɪ n d ə l	628
330	dutch	v ɑ ŋ ə	v ɑ ŋ ə -	630
331	german	f a ŋ ə n	f a ŋ ə n	630
332	dutch	n aː l t	n aː - - l t	633
333	english	n iː d l̩	n iː d - l̩ -	633
334	german	n aː d ə l	n aː d ə l -	633
335	dutch	v ɛ r v ə	v ɛ r v ə -	635
336	german	f ɛ r b ə n	f ɛ r b ə n	635
337	dutch	m aː l ə	m aː l ə -	638
338	german	m aː l ə n	m aː l ə n	638
339	dutch	b ɑu w ə	b ɑu w ə -	642
340	german	b au ə n	b au - ə n	642
341	dutch	l ɔ ŋ	l ɔ ŋ -	646
342	english	l ʌ ŋ	l ʌ ŋ -	646
343	german	l ʊ ŋ ə	l ʊ ŋ ə	646
344	dutch	b oː r ə	b oː r ə -	648
345	english	b ɔː r	b ɔː r - -	648
346	german	b oː r ə n	b oː r ə n	648
347	dutch	d eː x	d eː x	650
348	english	d əʊ	d əʊ -	650
349	german	t ai k	t ai k	650
350	dutch	t ɪ m ə r + m ɑ n	t ɪ m ə r + m ɑ n	652
351	german	ts ɪ m ə r + m a n	ts ɪ m ə r + m a n	652
352	dutch	b r oː t	b r oː t	655
353	english	b r ɛ d	b r ɛ d	655
354	german	b r oː t	b r oː t	655
355	dutch	h aː m ə r	h aː m ə r	657
356	english	h æ m ə r	h æ m ə r	657
357	german	h a m ə r	h a m ə r	657
358	dutch	b oː d ə m	b oː d ə m	659
359	english	b ɔ t ə m	b ɔ t ə m	659
360	german	b oː d ə n	b oː d ə n	659
361	dutch	d eː k ə	d eː k ə	672
362	german	d ɛ k ə	d ɛ k ə	672
363	dutch	t ɛ l ə	t ɛ l ə -	677
364	german	ts ɛː l ə n	ts ɛː l ə n	677
365	dutch	t ɛɪ t	t ɛɪ t	684
366	german	ts ai t	ts ai t	684
367	english	t aɪ m	t aɪ m	685
368	french	t ɑ̃	t ɑ̃ -	685
369	dutch	s n ʉ r k ə	s n ʉ r k ə -	694
370	english	s n ɔː r	s n ɔː r - - -	694
371	german	ʃ n a r x ə n	ʃ n a r x ə n	694
372	dutch	t w aː l f	t w aː l f	700
373	english	t w ɛ l v	t w ɛ l v	700
374	german	ts v œ l f	ts v œ l f	700
375	dutch	s ɑ p	s ɑ p -	713
376	english	s æ p	s æ p -	713
377	german	z a f t	z a f t	713
378	english	b ɑː k	b ɑː - k -	716
379	german	b ɔ r k ə	b ɔ r k ə	716
380	french	p ɛ ʀ	p ɛ - ʀ	721
381	german	eː ə	- eː ə -	721
382	dutch	m ɑ n	m ɑ n	727
383	german	m a n	m a n	727
384	dutch	v r ɑu w	v r ɑu w	736
385	german	f r au	f r au -	736
386	dutch	n eː t ə l	n eː t ə l	747
387	english	n ɛ t l̩	n ɛ t - l̩	747
388	german	n ɛ s ə l	n ɛ s ə l	747
389	dutch	l ʉ x t	l ʉ x t	758
390	german	l ʊ f t	l ʊ f t	758
391	dutch	w ɔ l k	w ɔ l k -	762
392	german	v ɔ l k ə	v ɔ l k ə	762
393	dutch	v ə r + d eː l ə	v ə r + d eː l ə -	776
394	german	t ai l ə n	- - - - t ai l ə n	776
395	dutch	p ɑ t	p ɑ t	778
396	english	p ɑː θ	p ɑː θ	778
397	german	pf aː t	pf aː t	778
398	dutch	w ɛ x	w ɛ x	782
399	german	v ɛ k	v ɛ k	782
400	english	r əʊ d	r əʊ d	783
401	french	ʀ u t	ʀ u t	783
402	dutch	w iː l	w iː l	785
403	english	w iː l	w iː l	785
404	dutch	b r ʉ x	b r ʉ x -	790
405	english	b r ɪ dʒ	b r ɪ dʒ -	790
406	german	b r ʏ k ə	b r ʏ k ə	790
407	english	s n eɪ l	s n eɪ l -	798
408	german	ʃ n ɛ k ə	ʃ n ɛ k ə	798
409	english	f r ɔ ɡ	f r ɔ ɡ	801
410	german	f r ɔ ʃ	f r ɔ ʃ	801
411	dutch	p ɑ p ə ɣ aː j	p ɑ p ə ɣ aː j	812
412	german	p a p a ɡ ai	p a p a ɡ ai -	812
413	dutch	l oː n	l oː n	816
414	german	l oː n	l oː n	816
415	dutch	v ə r + d iː n ə	v ə r + d iː n ə -	821
416	german	f ɛ r + d iː n ə n	f ɛ r + d iː n ə n	821
417	dutch	aː n + s t ɛ l ə	aː n + s t ɛ l ə -	827
418	german	a n + ʃ t ɛ l ə n	a n + ʃ t ɛ l ə n	827
419	dutch	b l ɛɪ v ə	b l ɛɪ v ə -	837
420	german	b l ai b ə n	b l ai b ə n	837
421	english	s t eɪ	- - s t eɪ	838
422	french	ʀ ɛ s t e	ʀ ɛ s t e	838
423	dutch	h oː x	h oː x	847
424	english	h aɪ	h aɪ -	847
425	german	h oː x	h oː x	847
426	dutch	t ɔ p	t ɔ p	850
427	english	t ɔ p	t ɔ p	850
428	dutch	l aː x	l aː x	855
429	english	l əʊ	l əʊ -	855
430	dutch	œy t + r ɛ k ə	œy t + - - r ɛ k ə -	858
431	english	s t r ɛ tʃ	- - - s t r ɛ tʃ - -	858
432	german	ʃ t r ɛ k ə n	- - - ʃ t r ɛ k ə n	858
433	dutch	m ɪ d ə	m ɪ d - ə	860
434	english	m ɪ d l̩	m ɪ d l̩ -	860
435	german	m ɪ t ə	m ɪ t - ə	860
436	french	s ɑ̃ t ʀ	s ɑ̃ - t ʀ - -	862
437	german	ts ɛ n t r ʊ m	ts ɛ n t r ʊ m	862
438	english	s aɪ d	s aɪ d -	864
439	german	z ai t ə	z ai t ə	864
440	dutch	m ɑ n	- - - - m ɑ n	874
441	english	əʊ l d + m æ n	əʊ l d + m æ n	874
442	dutch	d œy z ə n t	d œy z ə n t	875
443	english	θ aʊ z n̩ d	θ aʊ z - n̩ d	875
444	german	t au z ə n t	t au z ə n t	875
445	dutch	w eː ɣ ə	w eː ɣ ə -	877
446	german	v iː ɡ ə n	v iː ɡ ə n	877
447	dutch	d eː l ə	- - - d eː l ə -	885
448	german	au s + t ai l ə n	au s + t ai l ə n	885
449	dutch	œy t + s p r ɛɪ d ə	œy t + s p r ɛɪ d ə - - -	888
450	english	s p r ɛ d + aʊ t	- - - s p r ɛ d - + aʊ t	888
451	dutch	s x ɛɪ d ɪ ŋ	- - - s x ɛɪ d ɪ ŋ	892
452	german	eː ə + ʃ ai d ʊ ŋ	eː ə + ʃ - ai d ʊ ŋ	892
453	dutch	l ɑ d ə r	l ɑ d ə r	899
454	english	l æ d ə r	l æ d ə r	899
455	german	l ai t ə r	l ai t ə r	899
456	dutch	k l ɑu w	k l ɑu - w	901
457	english	k l ɔː	k l ɔː - -	901
458	german	k l au ə	k l au ə -	901
459	dutch	w ɑ s ə	w ɑ s ə -	908
460	english	w ɔ ʃ	w ɔ ʃ - -	908
461	german	v a ʃ ə n	v a ʃ ə n	908
462	dutch	t r ɔ x	t r ɔ x	916
463	english	t r ɔ f	t r ɔ f	916
464	german	t r oː k	t r oː k	916
465	dutch	s t uː l	s t uː l	919
466	german	ʃ t uː l	ʃ t uː l	919
467	dutch	b ɛ t	b ɛ t	922
468	english	b ɛ d	b ɛ d	922
469	german	b ɛ t	b ɛ t	922
470	dutch	k aː r s	k aː r s -	931
471	german	k eː r ts ə	k eː r ts ə	931
472	dutch	n aː v ə l	n aː v ə l	936
473	english	n eɪ v l̩	n eɪ v - l̩	936
474	german	n aː b ə l	n aː b ə l	936
475	dutch	b ɔ r s t	b ɔ r - s t	937
476	english	b r ɛ s t	b - r ɛ s t	937
477	german	b r ʊ s t	b - r ʊ s t	937
478	dutch	m aː x	m aː x - -	940
479	german	m aː ɡ ə n	m aː ɡ ə n	940
480	dutch	b aː r + m uː d ə r	- - - b aː r + m uː d ə r	942
481	german	ɡ ə + b ɛː r + m ʊ t ə r	ɡ ə + b ɛː r + m ʊ t ə r	942
482	dutch	l eː v ə r	l eː v ə r	947
483	english	l ɪ v ə r	l ɪ v ə r	947
484	german	l eː b ə r	l eː b ə r	947
485	dutch	s m ɪ t	- - - - - s m ɪ t	949
486	english	b l æ k + s m ɪ θ	b l æ k + s m ɪ θ	949
487	german	ʃ m iː t	- - - - - ʃ m iː t	949
488	dutch	h ɪ ŋ k ə	h ɪ ŋ k ə -	961
489	german	h ɪ ŋ k ə n	h ɪ ŋ k ə n	961
490	dutch	x l ɑ s	x l ɑ s	993
491	english	ɡ l ɑː s	ɡ l ɑː s	993
492	german	ɡ l aː s	ɡ l aː s	993
493	dutch	v l ɛ x t ə	v l ɛ x t ə -	995
494	german	f l ɛ x t ə n	f l ɛ x t ə n	995
495	dutch	k l ɛɪ	k l ɛɪ	1002
496	english	k l eɪ	k l eɪ	1002
497	english	s w ɔ m p	s w ɔ m p	1020
498	german	z ʊ m pf	z - ʊ m pf	1020
499	dutch	aː d ə r	aː d ə r	1024
500	german	aː d ə r	aː d ə r	1024
501	french	v a ɡ	v a ɡ -	1038
502	german	v oː ɡ ə	v oː ɡ ə	1038
503	dutch	b r ɔ n	b r ɔ - - n	1047
504	german	b r ʊ n ə n	b r ʊ n ə n	1047
505	dutch	v l iː ɣ ə	v l iː ɣ ə -	1051
506	english	f l aɪ	f l aɪ - - -	1051
507	german	f l iː ɡ ə n	f l iː ɡ ə n	1051
508	dutch	z ɛɪ	z ɛɪ	1052
509	german	z iː	z iː	1052
510	dutch	z ɪ ŋ k ə	z ɪ ŋ k ə -	1062
511	english	s ɪ ŋ k	s ɪ ŋ k - -	1062
512	german	z ɛ ŋ k ə n	z ɛ ŋ k ə n	1062
513	french	t y	t y	1065
514	german	d uː	d uː	1065
515	dutch	j ɛɪ	j ɛɪ	1066
516	english	j uː	j uː	1066
517	dutch	b l aː z ə	b l aː z ə -	1075
518	english	b l əʊ	b l əʊ - - -	1075
519	german	b l aː z ə n	b l aː z ə n	1075
520	dutch	uː v ə r	uː v ə r	1091
521	german	uː f ə r	uː f ə r	1091
522	dutch	t ə r ʉ x + k oː m ə	t ə r ʉ x + k oː m ə - - - - -	1097
523	english	k ʌ m + b æ k	- - - - - - k ʌ m - - + b æ k	1097
524	german	ts uː r ʏ k + k ɔ m ə n	ts uː r ʏ k + k ɔ m ə n - - - -	1097
525	dutch	z ɛɪ l	z ɛɪ - - l	1117
526	english	s eɪ l	s eɪ - - l	1117
527	german	z eː ɡ ə l	z eː ɡ ə l	1117
528	dutch	v oː r ə	v oː r - ə	1133
529	english	f ʌ r əʊ	f ʌ r - əʊ	1133
530	german	f ʊ r x ə	f ʊ r x ə	1133
