index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
5	0.8333	2	0.3333	579-1	1217	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1218	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1219	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1220	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1221	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1222	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1223	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1224	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-1	1217	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1218	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1219	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1220	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1221	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1222	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1223	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1224	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-2	1225	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1226	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1227	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1228	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1229	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1230	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1231	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1232	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-2	1225	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1226	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1227	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1228	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1229	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1230	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1231	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1232	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-2	1225	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1226	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1227	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1228	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1229	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1230	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1231	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1232	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-2	1225	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1226	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1227	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1228	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1229	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1230	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1231	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1232	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-2	1225	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1226	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1227	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1228	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1229	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1230	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1231	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1232	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-2	1225	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1226	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1227	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1228	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1229	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1230	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1231	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1232	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-3	1233	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1234	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1235	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1236	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1237	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1238	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1239	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1240	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-3	1233	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1234	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1235	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1236	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1237	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1238	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1239	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1240	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-3	1233	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1234	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1235	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1236	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1237	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1238	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1239	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1240	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-3	1233	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1234	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1235	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1236	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1237	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1238	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1239	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1240	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-3	1233	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1234	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1235	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1236	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1237	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1238	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1239	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1240	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-3	1233	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1234	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1235	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1236	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1237	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1238	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1239	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1240	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-4	1241	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1242	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1243	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1244	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1245	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1246	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1247	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1248	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-4	1241	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1242	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1243	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1244	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1245	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1246	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1247	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1248	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-4	1241	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1242	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1243	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1244	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1245	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1246	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1247	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1248	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-4	1241	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1242	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1243	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1244	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1245	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1246	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1247	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1248	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-4	1241	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1242	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1243	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1244	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1245	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1246	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1247	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1248	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-4	1241	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1242	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1243	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1244	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1245	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1246	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1247	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1248	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-5	1249	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1250	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1251	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1252	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1253	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1254	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1255	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1256	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-5	1249	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1250	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1251	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1252	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1253	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1254	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1255	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1256	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-5	1249	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1250	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1251	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1252	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1253	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1254	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1255	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1256	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-5	1249	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1250	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1251	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1252	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1253	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1254	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1255	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1256	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
