index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2500	4	1.0000	114-1	193	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	194	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	195	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	196	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	197	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	198	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	199	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	200	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-1	193	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	194	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	195	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	196	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	197	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	198	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	199	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	200	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-1	193	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	194	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	195	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	196	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	197	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	198	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	199	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	200	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-1	193	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	194	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	195	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	196	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	197	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	198	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	199	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	200	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-2	201	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	202	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	203	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	204	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	205	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	206	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	207	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	208	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-2	201	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	202	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	203	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	204	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	205	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	206	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	207	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	208	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-2	201	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	202	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	203	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	204	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	205	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	206	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	207	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	208	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-2	201	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	202	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	203	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	204	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	205	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	206	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	207	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	208	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-3	209	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	210	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	211	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	212	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	213	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	214	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	215	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	216	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-3	209	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	210	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	211	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	212	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	213	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	214	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	215	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	216	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-3	209	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	210	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	211	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	212	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	213	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	214	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	215	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	216	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-3	209	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	210	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	211	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	212	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	213	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	214	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	215	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	216	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-4	217	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	218	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	219	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	220	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	221	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	222	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	223	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	224	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-4	217	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	218	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	219	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	220	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	221	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	222	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	223	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	224	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-4	217	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	218	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	219	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	220	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	221	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	222	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	223	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	224	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-4	217	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	218	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	219	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	220	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	221	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	222	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	223	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	224	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-5	225	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	226	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	227	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	228	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	229	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	230	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	231	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	232	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-5	225	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	226	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	227	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	228	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	229	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	230	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	231	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	232	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-5	225	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	226	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	227	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	228	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	229	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	230	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	231	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	232	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-5	225	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	226	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	227	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	228	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	229	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	230	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	231	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	232	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-6	233	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	234	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	235	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	236	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	237	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	238	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	239	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	240	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-6	233	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	234	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	235	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	236	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	237	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	238	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	239	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	240	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-6	233	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	234	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	235	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	236	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	237	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	238	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	239	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	240	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
