index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	10-3	15	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	16	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	17	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	18	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	19	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	20	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	21	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-3	15	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	16	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	17	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	18	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	19	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	20	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	21	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-4	22	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	23	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	24	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	25	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	26	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	27	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	28	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-4	22	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	23	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	24	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	25	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	26	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	27	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	28	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-4	22	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	23	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	24	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	25	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	26	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	27	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	28	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-4	22	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	23	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	24	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	25	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	26	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	27	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	28	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-5	29	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	30	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	31	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	32	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	33	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	34	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	35	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-5	29	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	30	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	31	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	32	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	33	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	34	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	35	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-5	29	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	30	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	31	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	32	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	33	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	34	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	35	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-5	29	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	30	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	31	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	32	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	33	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	34	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	35	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-6	36	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	37	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	38	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	39	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	40	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	41	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	42	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
