index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	445-2	1033	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1034	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1035	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1036	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1037	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1038	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1039	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1040	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-3	1041	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1042	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1043	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1044	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1045	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1046	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1047	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1048	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-3	1041	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1042	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1043	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1044	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1045	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1046	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1047	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1048	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-3	1041	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1042	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1043	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1044	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1045	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1046	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1047	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1048	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	445-3	1041	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1042	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1043	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1044	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1045	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1046	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1047	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1048	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-4	1049	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1050	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1051	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1052	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1053	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1054	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1055	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1056	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-4	1049	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1050	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1051	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1052	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1053	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1054	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1055	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1056	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-4	1049	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1050	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1051	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1052	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1053	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1054	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1055	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1056	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	445-4	1049	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1050	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1051	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1052	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1053	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1054	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1055	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1056	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-5	1057	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1058	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1059	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1060	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1061	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1062	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1063	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1064	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-5	1057	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1058	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1059	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1060	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1061	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1062	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1063	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1064	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-5	1057	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1058	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1059	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1060	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1061	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1062	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1063	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1064	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	445-5	1057	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1058	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1059	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1060	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1061	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1062	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1063	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1064	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-6	1065	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1066	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1067	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1068	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1069	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1070	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1071	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1072	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-6	1065	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1066	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1067	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1068	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1069	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1070	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1071	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1072	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-6	1065	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1066	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1067	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1068	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1069	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1070	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1071	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1072	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	445-6	1065	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1066	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1067	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1068	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1069	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1070	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1071	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1072	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-7	1073	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1074	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1075	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1076	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1077	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1078	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1079	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1080	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-7	1073	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1074	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1075	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1076	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1077	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1078	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1079	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1080	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-7	1073	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1074	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1075	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1076	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1077	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1078	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1079	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1080	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	445-7	1073	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1074	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1075	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1076	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1077	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1078	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1079	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1080	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	445-8	1081	n	∅	∅	∅	e	-	¹¹	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1082	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1083	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1084	n	∅	∅	∅	a	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1085	n	∅	∅	∅	a	ɦ	¹¹	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1086	n	∅	∅	∅	a	-	¹¹	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1087	n	∅	∅	∅	a	-	⁵⁵	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1088	n	∅	∅	∅	ɛ	-	³³	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	445-8	1081	e	n	∅	∅	-	¹¹	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1082	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1083	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1084	a	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1085	a	n	∅	∅	ɦ	¹¹	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	1086	a	n	∅	∅	-	¹¹	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1087	a	n	∅	∅	-	⁵⁵	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1088	ɛ	n	∅	∅	-	³³	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	445-8	1081	-	e	n	∅	¹¹	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1082	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1083	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1084	-	a	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1085	ɦ	a	n	∅	¹¹	∅	∅	H	A	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	1086	-	a	n	∅	¹¹	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1087	-	a	n	∅	⁵⁵	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1088	-	ɛ	n	∅	³³	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
