index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1429	7	1.0000	52-4	595	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	596	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	597	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	598	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	599	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	600	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	601	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	602	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	603	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-4	595	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	596	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	597	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	598	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	599	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	600	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	601	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	602	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	603	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-4	595	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	596	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	597	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	598	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	599	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	600	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	601	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	602	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	603	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-4	595	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	596	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	597	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	598	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	599	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	600	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	601	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	602	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	603	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-4	595	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	596	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	597	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	598	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	599	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	600	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	601	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	602	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	603	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-4	595	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	596	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	597	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	598	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	599	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	600	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	601	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	602	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	603	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-4	595	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	596	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	597	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	598	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	599	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	600	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	601	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	602	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	603	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-5	604	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	605	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	606	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	607	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	608	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	609	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	610	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	611	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	612	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-5	604	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	605	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	606	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	607	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	608	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	609	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	610	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	611	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	612	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-5	604	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	605	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	606	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	607	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	608	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	609	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	610	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	611	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	612	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-5	604	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	605	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	606	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	607	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	608	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	609	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	610	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	611	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	612	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-5	604	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	605	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	606	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	607	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	608	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	609	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	610	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	611	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	612	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-5	604	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	605	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	606	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	607	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	608	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	609	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	610	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	611	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	612	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-5	604	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	605	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	606	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	607	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	608	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	609	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	610	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	611	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	612	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-6	613	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	614	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	615	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	616	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	617	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	618	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	619	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	620	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	621	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-6	613	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	614	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	615	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	616	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	617	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	618	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	619	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	620	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	621	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-6	613	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	614	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	615	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	616	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	617	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	618	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	619	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	620	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	621	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-6	613	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	614	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	615	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	616	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	617	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	618	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	619	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	620	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	621	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-6	613	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	614	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	615	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	616	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	617	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	618	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	619	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	620	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	621	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-6	613	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	614	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	615	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	616	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	617	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	618	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	619	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	620	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	621	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-6	613	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	614	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	615	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	616	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	617	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	618	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	619	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	620	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	621	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-7	622	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	623	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	624	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	625	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	626	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	627	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	628	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	629	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	630	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-7	622	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	623	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	624	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	625	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	626	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	627	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	628	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	629	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	630	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
