index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.2500	10	0.8333	2-8	145	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	146	k	-	-	∅	-	o	+	K	_	_	∅	_	U	_	1	0	0	∅	0	7	0	147	k	-	-	∅	w	a	+	K	_	_	∅	W	A	_	1	0	0	∅	6	7	0	148	k	e	tɬ	∅	-	o	+	K	E	T	∅	_	U	_	1	7	1	∅	0	7	0	149	-	-	-	∅	b	a	+	_	_	_	∅	P	A	_	0	0	0	∅	1	7	0	150	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	151	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	152	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	153	k	a	tɬ	∅	-	o	+	K	A	T	∅	_	U	_	1	7	1	∅	0	7	0
4	0.3333	9	0.7500	2-8	145	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	146	-	k	-	-	o	+	n	_	K	_	_	U	_	N	0	1	0	0	7	0	4	147	w	k	-	-	a	+	n	W	K	_	_	A	_	N	6	1	0	0	7	0	4	148	-	k	e	tɬ	o	+	n	_	K	E	T	U	_	N	0	1	7	1	7	0	4	149	b	-	-	-	a	+	n	P	_	_	_	A	_	N	1	0	0	0	7	0	4	150	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	151	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	152	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	153	-	k	a	tɬ	o	+	n	_	K	A	T	U	_	N	0	1	7	1	7	0	4
5	0.4167	8	0.6667	2-8	145	-	-	-	-	-	n	e	_	_	_	_	_	N	E	0	0	0	0	0	4	7	146	o	-	k	-	+	n	e	U	_	K	_	_	N	E	7	0	1	0	0	4	7	147	a	w	k	-	+	n	eː	A	W	K	_	_	N	E	7	6	1	0	0	4	7	148	o	-	k	e	+	n	e	U	_	K	E	_	N	E	7	0	1	7	0	4	7	149	a	b	-	-	+	n	eː	A	P	_	_	_	N	E	7	1	0	0	0	4	7	150	-	-	-	-	-	n	e	_	_	_	_	_	N	E	0	0	0	0	0	4	7	151	-	-	-	-	-	n	o	_	_	_	_	_	N	U	0	0	0	0	0	4	7	152	-	-	-	-	-	n	ɨ	_	_	_	_	_	N	I	0	0	0	0	0	4	7	153	o	-	k	a	+	n	e	U	_	K	A	_	N	E	7	0	1	7	0	4	7
6	0.5000	7	0.5833	2-8	145	-	-	-	-	n	e	x	_	_	_	_	N	E	G	0	0	0	0	4	7	3	146	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3	147	+	a	w	k	n	eː	x	_	A	W	K	N	E	G	0	7	6	1	4	7	3	148	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3	149	+	a	b	-	n	eː	x	_	A	P	_	N	E	G	0	7	1	0	4	7	3	150	-	-	-	-	n	e	x	_	_	_	_	N	E	G	0	0	0	0	4	7	3	151	-	-	-	-	n	o	x	_	_	_	_	N	U	G	0	0	0	0	4	7	3	152	-	-	-	-	n	ɨ	x	_	_	_	_	N	I	G	0	0	0	0	4	7	3	153	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3
7	0.5833	6	0.5000	2-8	145	n	-	-	-	e	x	+	N	_	_	_	E	G	_	4	0	0	0	7	3	0	146	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0	147	n	+	a	w	eː	x	-	N	_	A	W	E	G	_	4	0	7	6	7	3	0	148	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0	149	n	+	a	b	eː	x	-	N	_	A	P	E	G	_	4	0	7	1	7	3	0	150	n	-	-	-	e	x	+	N	_	_	_	E	G	_	4	0	0	0	7	3	0	151	n	-	-	-	o	x	+	N	_	_	_	U	G	_	4	0	0	0	7	3	0	152	n	-	-	-	ɨ	x	+	N	_	_	_	I	G	_	4	0	0	0	7	3	0	153	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0
8	0.6667	5	0.4167	2-8	145	e	n	-	-	x	+	tɬ	E	N	_	_	G	_	T	7	4	0	0	3	0	1	146	e	n	+	o	x	+	t	E	N	_	U	G	_	T	7	4	0	7	3	0	1	147	eː	n	+	a	x	-	-	E	N	_	A	G	_	_	7	4	0	7	3	0	0	148	e	n	+	o	x	+	tɬ	E	N	_	U	G	_	T	7	4	0	7	3	0	1	149	eː	n	+	a	x	-	-	E	N	_	A	G	_	_	7	4	0	7	3	0	0	150	e	n	-	-	x	+	t	E	N	_	_	G	_	T	7	4	0	0	3	0	1	151	o	n	-	-	x	+	t	U	N	_	_	G	_	T	7	4	0	0	3	0	1	152	ɨ	n	-	-	x	+	tɬ	I	N	_	_	G	_	T	7	4	0	0	3	0	1	153	e	n	+	o	x	+	tɬ	E	N	_	U	G	_	T	7	4	0	7	3	0	1
9	0.7500	4	0.3333	2-8	145	x	e	n	-	+	tɬ	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	146	x	e	n	+	+	t	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	147	x	eː	n	+	-	-	-	G	E	N	_	_	_	_	3	7	4	0	0	0	0	148	x	e	n	+	+	tɬ	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	149	x	eː	n	+	-	-	-	G	E	N	_	_	_	_	3	7	4	0	0	0	0	150	x	e	n	-	+	t	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	151	x	o	n	-	+	t	-	G	U	N	_	_	T	_	3	7	4	0	0	1	0	152	x	ɨ	n	-	+	tɬ	ɨ	G	I	N	_	_	T	I	3	7	4	0	0	1	7	153	x	e	n	+	+	tɬ	iː	G	E	N	_	_	T	I	3	7	4	0	0	1	7
10	0.8333	3	0.2500	2-8	145	+	x	e	n	tɬ	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	146	+	x	e	n	t	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	147	-	x	eː	n	-	-	∅	_	G	E	N	_	_	∅	0	3	7	4	0	0	∅	148	+	x	e	n	tɬ	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	149	-	x	eː	n	-	-	∅	_	G	E	N	_	_	∅	0	3	7	4	0	0	∅	150	+	x	e	n	t	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	151	+	x	o	n	t	-	∅	_	G	U	N	T	_	∅	0	3	7	4	1	0	∅	152	+	x	ɨ	n	tɬ	ɨ	∅	_	G	I	N	T	I	∅	0	3	7	4	1	7	∅	153	+	x	e	n	tɬ	iː	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅
11	0.9167	2	0.1667	2-8	145	tɬ	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	146	t	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	147	-	-	x	eː	-	∅	∅	_	_	G	E	_	∅	∅	0	0	3	7	0	∅	∅	148	tɬ	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	149	-	-	x	eː	-	∅	∅	_	_	G	E	_	∅	∅	0	0	3	7	0	∅	∅	150	t	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	151	t	+	x	o	-	∅	∅	T	_	G	U	_	∅	∅	1	0	3	7	0	∅	∅	152	tɬ	+	x	ɨ	ɨ	∅	∅	T	_	G	I	I	∅	∅	1	0	3	7	7	∅	∅	153	tɬ	+	x	e	iː	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅
12	1.0000	1	0.0833	2-8	145	i	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	146	i	t	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	147	-	-	-	x	∅	∅	∅	_	_	_	G	∅	∅	∅	0	0	0	3	∅	∅	∅	148	i	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	149	-	-	-	x	∅	∅	∅	_	_	_	G	∅	∅	∅	0	0	0	3	∅	∅	∅	150	i	t	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	151	-	t	+	x	∅	∅	∅	_	T	_	G	∅	∅	∅	0	1	0	3	∅	∅	∅	152	ɨ	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	153	iː	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅
1	0.0833	12	1.0000	2-9	154	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	155	-	∅	∅	∅	-	k	-	_	∅	∅	∅	_	K	_	0	∅	∅	∅	0	1	0	156	-	∅	∅	∅	-	k	w	_	∅	∅	∅	_	K	W	0	∅	∅	∅	0	1	6	157	tɬ	∅	∅	∅	e	k	-	T	∅	∅	∅	E	K	_	1	∅	∅	∅	7	1	0	158	-	∅	∅	∅	-	-	b	_	∅	∅	∅	_	_	P	0	∅	∅	∅	0	0	1	159	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	160	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	161	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	162	tɬ	∅	∅	∅	a	k	-	T	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0
2	0.1667	11	0.9167	2-9	154	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	155	-	-	∅	∅	k	-	o	_	_	∅	∅	K	_	U	0	0	∅	∅	1	0	7	156	-	-	∅	∅	k	w	a	_	_	∅	∅	K	W	A	0	0	∅	∅	1	6	7	157	e	tɬ	∅	∅	k	-	o	E	T	∅	∅	K	_	U	7	1	∅	∅	1	0	7	158	-	-	∅	∅	-	b	a	_	_	∅	∅	_	P	A	0	0	∅	∅	0	1	7	159	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	160	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	161	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	162	a	tɬ	∅	∅	k	-	o	A	T	∅	∅	K	_	U	7	1	∅	∅	1	0	7
3	0.2500	10	0.8333	2-9	154	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	155	k	-	-	∅	-	o	+	K	_	_	∅	_	U	_	1	0	0	∅	0	7	0	156	k	-	-	∅	w	a	+	K	_	_	∅	W	A	_	1	0	0	∅	6	7	0	157	k	e	tɬ	∅	-	o	+	K	E	T	∅	_	U	_	1	7	1	∅	0	7	0	158	-	-	-	∅	b	a	+	_	_	_	∅	P	A	_	0	0	0	∅	1	7	0	159	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	160	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	161	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	162	k	a	tɬ	∅	-	o	+	K	A	T	∅	_	U	_	1	7	1	∅	0	7	0
4	0.3333	9	0.7500	2-9	154	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	155	-	k	-	-	o	+	n	_	K	_	_	U	_	N	0	1	0	0	7	0	4	156	w	k	-	-	a	+	n	W	K	_	_	A	_	N	6	1	0	0	7	0	4	157	-	k	e	tɬ	o	+	n	_	K	E	T	U	_	N	0	1	7	1	7	0	4	158	b	-	-	-	a	+	n	P	_	_	_	A	_	N	1	0	0	0	7	0	4	159	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	160	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	161	-	-	-	-	-	-	n	_	_	_	_	_	_	N	0	0	0	0	0	0	4	162	-	k	a	tɬ	o	+	n	_	K	A	T	U	_	N	0	1	7	1	7	0	4
5	0.4167	8	0.6667	2-9	154	-	-	-	-	-	n	e	_	_	_	_	_	N	E	0	0	0	0	0	4	7	155	o	-	k	-	+	n	e	U	_	K	_	_	N	E	7	0	1	0	0	4	7	156	a	w	k	-	+	n	eː	A	W	K	_	_	N	E	7	6	1	0	0	4	7	157	o	-	k	e	+	n	e	U	_	K	E	_	N	E	7	0	1	7	0	4	7	158	a	b	-	-	+	n	eː	A	P	_	_	_	N	E	7	1	0	0	0	4	7	159	-	-	-	-	-	n	e	_	_	_	_	_	N	E	0	0	0	0	0	4	7	160	-	-	-	-	-	n	o	_	_	_	_	_	N	U	0	0	0	0	0	4	7	161	-	-	-	-	-	n	ɨ	_	_	_	_	_	N	I	0	0	0	0	0	4	7	162	o	-	k	a	+	n	e	U	_	K	A	_	N	E	7	0	1	7	0	4	7
6	0.5000	7	0.5833	2-9	154	-	-	-	-	n	e	x	_	_	_	_	N	E	G	0	0	0	0	4	7	3	155	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3	156	+	a	w	k	n	eː	x	_	A	W	K	N	E	G	0	7	6	1	4	7	3	157	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3	158	+	a	b	-	n	eː	x	_	A	P	_	N	E	G	0	7	1	0	4	7	3	159	-	-	-	-	n	e	x	_	_	_	_	N	E	G	0	0	0	0	4	7	3	160	-	-	-	-	n	o	x	_	_	_	_	N	U	G	0	0	0	0	4	7	3	161	-	-	-	-	n	ɨ	x	_	_	_	_	N	I	G	0	0	0	0	4	7	3	162	+	o	-	k	n	e	x	_	U	_	K	N	E	G	0	7	0	1	4	7	3
7	0.5833	6	0.5000	2-9	154	n	-	-	-	e	x	+	N	_	_	_	E	G	_	4	0	0	0	7	3	0	155	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0	156	n	+	a	w	eː	x	-	N	_	A	W	E	G	_	4	0	7	6	7	3	0	157	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0	158	n	+	a	b	eː	x	-	N	_	A	P	E	G	_	4	0	7	1	7	3	0	159	n	-	-	-	e	x	+	N	_	_	_	E	G	_	4	0	0	0	7	3	0	160	n	-	-	-	o	x	+	N	_	_	_	U	G	_	4	0	0	0	7	3	0	161	n	-	-	-	ɨ	x	+	N	_	_	_	I	G	_	4	0	0	0	7	3	0	162	n	+	o	-	e	x	+	N	_	U	_	E	G	_	4	0	7	0	7	3	0
8	0.6667	5	0.4167	2-9	154	e	n	-	-	x	+	tɬ	E	N	_	_	G	_	T	7	4	0	0	3	0	1	155	e	n	+	o	x	+	t	E	N	_	U	G	_	T	7	4	0	7	3	0	1	156	eː	n	+	a	x	-	-	E	N	_	A	G	_	_	7	4	0	7	3	0	0	157	e	n	+	o	x	+	tɬ	E	N	_	U	G	_	T	7	4	0	7	3	0	1	158	eː	n	+	a	x	-	-	E	N	_	A	G	_	_	7	4	0	7	3	0	0	159	e	n	-	-	x	+	t	E	N	_	_	G	_	T	7	4	0	0	3	0	1	160	o	n	-	-	x	+	t	U	N	_	_	G	_	T	7	4	0	0	3	0	1	161	ɨ	n	-	-	x	+	tɬ	I	N	_	_	G	_	T	7	4	0	0	3	0	1	162	e	n	+	o	x	+	tɬ	E	N	_	U	G	_	T	7	4	0	7	3	0	1
9	0.7500	4	0.3333	2-9	154	x	e	n	-	+	tɬ	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	155	x	e	n	+	+	t	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	156	x	eː	n	+	-	-	-	G	E	N	_	_	_	_	3	7	4	0	0	0	0	157	x	e	n	+	+	tɬ	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	158	x	eː	n	+	-	-	-	G	E	N	_	_	_	_	3	7	4	0	0	0	0	159	x	e	n	-	+	t	i	G	E	N	_	_	T	I	3	7	4	0	0	1	7	160	x	o	n	-	+	t	-	G	U	N	_	_	T	_	3	7	4	0	0	1	0	161	x	ɨ	n	-	+	tɬ	ɨ	G	I	N	_	_	T	I	3	7	4	0	0	1	7	162	x	e	n	+	+	tɬ	iː	G	E	N	_	_	T	I	3	7	4	0	0	1	7
10	0.8333	3	0.2500	2-9	154	+	x	e	n	tɬ	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	155	+	x	e	n	t	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	156	-	x	eː	n	-	-	∅	_	G	E	N	_	_	∅	0	3	7	4	0	0	∅	157	+	x	e	n	tɬ	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	158	-	x	eː	n	-	-	∅	_	G	E	N	_	_	∅	0	3	7	4	0	0	∅	159	+	x	e	n	t	i	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅	160	+	x	o	n	t	-	∅	_	G	U	N	T	_	∅	0	3	7	4	1	0	∅	161	+	x	ɨ	n	tɬ	ɨ	∅	_	G	I	N	T	I	∅	0	3	7	4	1	7	∅	162	+	x	e	n	tɬ	iː	∅	_	G	E	N	T	I	∅	0	3	7	4	1	7	∅
11	0.9167	2	0.1667	2-9	154	tɬ	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	155	t	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	156	-	-	x	eː	-	∅	∅	_	_	G	E	_	∅	∅	0	0	3	7	0	∅	∅	157	tɬ	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	158	-	-	x	eː	-	∅	∅	_	_	G	E	_	∅	∅	0	0	3	7	0	∅	∅	159	t	+	x	e	i	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅	160	t	+	x	o	-	∅	∅	T	_	G	U	_	∅	∅	1	0	3	7	0	∅	∅	161	tɬ	+	x	ɨ	ɨ	∅	∅	T	_	G	I	I	∅	∅	1	0	3	7	7	∅	∅	162	tɬ	+	x	e	iː	∅	∅	T	_	G	E	I	∅	∅	1	0	3	7	7	∅	∅
12	1.0000	1	0.0833	2-9	154	i	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	155	i	t	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	156	-	-	-	x	∅	∅	∅	_	_	_	G	∅	∅	∅	0	0	0	3	∅	∅	∅	157	i	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	158	-	-	-	x	∅	∅	∅	_	_	_	G	∅	∅	∅	0	0	0	3	∅	∅	∅	159	i	t	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	160	-	t	+	x	∅	∅	∅	_	T	_	G	∅	∅	∅	0	1	0	3	∅	∅	∅	161	ɨ	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	162	iː	tɬ	+	x	∅	∅	∅	I	T	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅
1	0.1429	7	1.0000	8-1	163	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	164	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	165	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	166	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	167	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	168	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	169	h	∅	∅	∅	u	h	i	H	∅	∅	∅	Y	H	I	3	∅	∅	∅	7	3	7	170	w	∅	∅	∅	e	h	e	W	∅	∅	∅	E	H	E	6	∅	∅	∅	7	3	7	171	b	∅	∅	∅	i	-	e	P	∅	∅	∅	I	_	E	1	∅	∅	∅	7	0	7
2	0.2857	6	0.8571	8-1	163	eː	w	∅	∅	-	-	-	E	W	∅	∅	_	_	_	7	6	∅	∅	0	0	0	164	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	165	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	166	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	167	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	168	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	169	u	h	∅	∅	h	i	-	Y	H	∅	∅	H	I	_	7	3	∅	∅	3	7	0	170	e	w	∅	∅	h	e	j	E	W	∅	∅	H	E	J	7	6	∅	∅	3	7	6	171	i	b	∅	∅	-	e	j	I	P	∅	∅	_	E	J	7	1	∅	∅	0	7	6
