index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.2500	4	1.0000	92-5	1491	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1492	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1493	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1494	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1495	m	∅	∅	∅	a	g	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1496	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1497	m	∅	∅	∅	e	k	a	M	∅	∅	∅	E	K	A	4	∅	∅	∅	7	1	7	1498	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1499	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	92-5	1491	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1492	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1493	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1494	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1495	a	m	∅	∅	g	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1496	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1497	e	m	∅	∅	k	a	∅	E	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1498	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1499	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	92-5	1491	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1492	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1493	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1494	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1495	g	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1496	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1497	k	e	m	∅	a	∅	∅	K	E	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1498	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1499	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	92-5	1491	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1492	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1493	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1494	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1495	a	g	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1496	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1497	a	k	e	m	∅	∅	∅	A	K	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1498	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1499	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	92-6	1500	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1501	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1502	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1503	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1504	m	∅	∅	∅	a	g	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1505	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1506	m	∅	∅	∅	e	k	a	M	∅	∅	∅	E	K	A	4	∅	∅	∅	7	1	7	1507	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1508	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	92-6	1500	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1501	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1502	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1503	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1504	a	m	∅	∅	g	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1505	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1506	e	m	∅	∅	k	a	∅	E	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1507	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1508	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	92-6	1500	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1501	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1502	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1503	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1504	g	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1505	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1506	k	e	m	∅	a	∅	∅	K	E	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1507	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1508	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	92-6	1500	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1501	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1502	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1503	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1504	a	g	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1505	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1506	a	k	e	m	∅	∅	∅	A	K	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1507	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1508	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	92-7	1509	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1510	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1511	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1512	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1513	m	∅	∅	∅	a	g	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1514	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1515	m	∅	∅	∅	e	k	a	M	∅	∅	∅	E	K	A	4	∅	∅	∅	7	1	7	1516	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1517	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	92-7	1509	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1510	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1511	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1512	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1513	a	m	∅	∅	g	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1514	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1515	e	m	∅	∅	k	a	∅	E	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1516	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1517	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	92-7	1509	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1510	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1511	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1512	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1513	g	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1514	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1515	k	e	m	∅	a	∅	∅	K	E	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1516	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1517	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	92-7	1509	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1510	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1511	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1512	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1513	a	g	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1514	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1515	a	k	e	m	∅	∅	∅	A	K	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1516	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1517	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	92-8	1518	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1519	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1520	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1521	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1522	m	∅	∅	∅	a	g	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1523	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1524	m	∅	∅	∅	e	k	a	M	∅	∅	∅	E	K	A	4	∅	∅	∅	7	1	7	1525	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1526	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	92-8	1518	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1519	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1520	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1521	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1522	a	m	∅	∅	g	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1523	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1524	e	m	∅	∅	k	a	∅	E	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1525	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1526	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	92-8	1518	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1519	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1520	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1521	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1522	g	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1523	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1524	k	e	m	∅	a	∅	∅	K	E	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1525	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1526	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	92-8	1518	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1519	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1520	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1521	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1522	a	g	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1523	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1524	a	k	e	m	∅	∅	∅	A	K	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1525	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1526	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	92-9	1527	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1528	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1529	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1530	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1531	m	∅	∅	∅	a	g	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1532	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1533	m	∅	∅	∅	e	k	a	M	∅	∅	∅	E	K	A	4	∅	∅	∅	7	1	7	1534	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	1535	m	∅	∅	∅	a	k	a	M	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	92-9	1527	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1528	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1529	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1530	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1531	a	m	∅	∅	g	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1532	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1533	e	m	∅	∅	k	a	∅	E	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1534	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅	1535	a	m	∅	∅	k	a	∅	A	M	∅	∅	K	A	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	92-9	1527	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1528	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1529	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1530	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1531	g	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1532	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1533	k	e	m	∅	a	∅	∅	K	E	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1534	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅	1535	k	a	m	∅	a	∅	∅	K	A	M	∅	A	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	92-9	1527	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1528	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1529	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1530	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1531	a	g	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1532	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1533	a	k	e	m	∅	∅	∅	A	K	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1534	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1535	a	k	a	m	∅	∅	∅	A	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1429	7	1.0000	103-1	1536	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1537	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1538	m	∅	∅	∅	a	j	i	M	∅	∅	∅	A	J	I	4	∅	∅	∅	7	6	7	1539	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1540	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1541	m	∅	∅	∅	e	j	-	M	∅	∅	∅	E	J	_	4	∅	∅	∅	7	6	0	1542	m	∅	∅	∅	a	-	i	M	∅	∅	∅	A	_	I	4	∅	∅	∅	7	0	7	1543	m	∅	∅	∅	a	h	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1544	m	∅	∅	∅	ø	-	-	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
