index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
7	1.0000	1	0.1429	52-5	604	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	605	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	606	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	607	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	608	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	609	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	610	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	611	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	612	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-6	613	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	614	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	615	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	616	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	617	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	618	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	619	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	620	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	621	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-6	613	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	614	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	615	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	616	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	617	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	618	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	619	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	620	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	621	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-6	613	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	614	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	615	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	616	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	617	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	618	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	619	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	620	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	621	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-6	613	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	614	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	615	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	616	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	617	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	618	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	619	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	620	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	621	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-6	613	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	614	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	615	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	616	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	617	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	618	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	619	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	620	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	621	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-6	613	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	614	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	615	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	616	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	617	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	618	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	619	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	620	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	621	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-6	613	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	614	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	615	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	616	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	617	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	618	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	619	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	620	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	621	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-7	622	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	623	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	624	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	625	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	626	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	627	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	628	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	629	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	630	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-7	622	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	623	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	624	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	625	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	626	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	627	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	628	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	629	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	630	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-7	622	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	623	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	624	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	625	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	626	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	627	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	628	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	629	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	630	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-7	622	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	623	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	624	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	625	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	626	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	627	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	628	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	629	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	630	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-7	622	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	623	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	624	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	625	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	626	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	627	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	628	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	629	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	630	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-7	622	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	623	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	624	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	625	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	626	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	627	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	628	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	629	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	630	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-7	622	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	623	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	624	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	625	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	626	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	627	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	628	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	629	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	630	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-8	631	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	632	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	633	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	634	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	635	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	636	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	637	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	638	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	639	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-8	631	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	632	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	633	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	634	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	635	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	636	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	637	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	638	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	639	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-8	631	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	632	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	633	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	634	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	635	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	636	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	637	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	638	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	639	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-8	631	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	632	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	633	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	634	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	635	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	636	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	637	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	638	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	639	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-8	631	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	632	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	633	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	634	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	635	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	636	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	637	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	638	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	639	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-8	631	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	632	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	633	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	634	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	635	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	636	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	637	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	638	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	639	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-8	631	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	632	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	633	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	634	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	635	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	636	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	637	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	638	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	639	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-9	640	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	641	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	642	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	643	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	644	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	645	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	646	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	647	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	648	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
