index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	0.7500	3	0.3750	708-1	3275	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3276	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3277	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3278	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3279	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3280	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3281	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3282	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-1	3275	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3276	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3277	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3278	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3279	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3280	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3281	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3282	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-1	3275	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3276	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3277	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3278	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3279	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3280	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3281	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3282	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-2	3283	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3284	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3285	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3286	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3287	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3288	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3289	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3290	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-2	3283	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3284	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3285	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3286	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3287	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3288	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3289	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3290	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-2	3283	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3284	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3285	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3286	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3287	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3288	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3289	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3290	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-2	3283	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3284	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3285	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3286	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3287	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3288	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3289	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3290	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-2	3283	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3284	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3285	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3286	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3287	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3288	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3289	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3290	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
6	0.7500	3	0.3750	708-2	3283	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3284	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3285	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3286	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3287	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3288	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3289	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3290	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-2	3283	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3284	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3285	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3286	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3287	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3288	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3289	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3290	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-2	3283	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3284	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3285	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3286	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3287	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3288	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3289	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3290	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-3	3291	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3292	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3293	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3294	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3295	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3296	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3297	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3298	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-3	3291	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3292	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3293	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3294	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3295	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3296	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3297	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3298	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-3	3291	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3292	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3293	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3294	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3295	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3296	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3297	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3298	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-3	3291	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3292	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3293	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3294	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3295	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3296	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3297	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3298	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-3	3291	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3292	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3293	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3294	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3295	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3296	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3297	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3298	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
6	0.7500	3	0.3750	708-3	3291	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3292	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3293	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3294	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3295	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3296	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3297	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3298	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-3	3291	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3292	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3293	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3294	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3295	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3296	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3297	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3298	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-3	3291	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3292	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3293	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3294	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3295	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3296	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3297	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3298	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-4	3299	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3300	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3301	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3302	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3303	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3304	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3305	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3306	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-4	3299	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3300	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3301	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3302	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3303	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3304	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3305	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3306	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-4	3299	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3300	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3301	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3302	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3303	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3304	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3305	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3306	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-4	3299	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3300	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3301	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3302	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3303	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3304	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3305	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3306	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-4	3299	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3300	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3301	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3302	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3303	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3304	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3305	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3306	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
