index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	1.0000	1	0.3333	690-6	2678	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2679	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2680	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2681	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2682	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2683	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2684	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2685	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	690-7	2686	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2687	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2688	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2689	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2690	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2691	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2692	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2693	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	690-7	2686	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2687	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2688	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2689	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2690	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2691	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2692	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2693	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	690-7	2686	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2687	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2688	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2689	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2690	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2691	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2692	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2693	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	690-8	2694	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2695	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2696	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2697	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2698	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2699	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2700	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	2701	m	∅	∅	∅	i	ŋ	∅	M	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	690-8	2694	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2695	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2696	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2697	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2698	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2699	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2700	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	2701	i	m	∅	∅	ŋ	∅	∅	I	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	690-8	2694	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2695	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2696	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2697	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2698	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2699	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2700	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	2701	ŋ	i	m	∅	∅	∅	∅	N	I	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	699-1	2702	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2703	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2704	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2705	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2706	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2707	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2708	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-1	2702	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2703	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2704	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2705	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2706	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2707	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2708	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-1	2702	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2703	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2704	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2705	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2706	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2707	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2708	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-1	2702	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2703	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2704	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2705	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2706	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2707	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2708	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-1	2702	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2703	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2704	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2705	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2706	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2707	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2708	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-2	2709	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2710	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2711	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2712	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2713	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2714	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2715	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-2	2709	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2710	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2711	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2712	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2713	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2714	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2715	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-2	2709	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2710	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2711	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2712	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2713	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2714	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2715	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-2	2709	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2710	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2711	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2712	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2713	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2714	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2715	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-2	2709	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2710	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2711	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2712	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2713	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2714	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2715	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-3	2716	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2717	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2718	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2719	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2720	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2721	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2722	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-3	2716	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2717	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2718	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2719	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2720	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2721	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2722	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-3	2716	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2717	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2718	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2719	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2720	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2721	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2722	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-3	2716	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2717	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2718	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2719	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2720	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2721	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2722	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-3	2716	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2717	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2718	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2719	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2720	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2721	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2722	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-4	2723	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2724	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2725	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2726	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2727	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2728	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2729	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-4	2723	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2724	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2725	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2726	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2727	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2728	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2729	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-4	2723	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2724	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2725	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2726	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2727	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2728	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2729	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-4	2723	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2724	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2725	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2726	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2727	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2728	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2729	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
