index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	0.8571	2	0.2857	98-7	241	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	242	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	243	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	244	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	245	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	246	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	247	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	248	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅
7	1.0000	1	0.1429	98-7	241	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	242	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	243	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	244	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	245	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	246	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	247	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	248	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	98-8	249	kʰ	∅	∅	∅	a	ŋ	dʒ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	250	kʰ	∅	∅	∅	a	ŋ	tʃ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	251	kʰ	∅	∅	∅	a	ŋ	tʃ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	252	kʰ	∅	∅	∅	a	ŋ	dʒ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	253	kʰ	∅	∅	∅	a	ŋ	dʒ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	254	kʰ	∅	∅	∅	a	ŋ	tʃ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	255	kʰ	∅	∅	∅	a	ŋ	dʒ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	256	kʰ	∅	∅	∅	a	ŋ	dʒ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	98-8	249	a	kʰ	∅	∅	ŋ	dʒ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	250	a	kʰ	∅	∅	ŋ	tʃ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	251	a	kʰ	∅	∅	ŋ	tʃ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	252	a	kʰ	∅	∅	ŋ	dʒ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	253	a	kʰ	∅	∅	ŋ	dʒ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	254	a	kʰ	∅	∅	ŋ	tʃ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	255	a	kʰ	∅	∅	ŋ	dʒ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	256	a	kʰ	∅	∅	ŋ	dʒ	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.4286	5	0.7143	98-8	249	ŋ	a	kʰ	∅	dʒ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	250	ŋ	a	kʰ	∅	tʃ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	251	ŋ	a	kʰ	∅	tʃ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	252	ŋ	a	kʰ	∅	dʒ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	253	ŋ	a	kʰ	∅	dʒ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	254	ŋ	a	kʰ	∅	tʃ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	255	ŋ	a	kʰ	∅	dʒ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5	256	ŋ	a	kʰ	∅	dʒ	i	l	N	A	K	∅	T	I	L	4	7	1	∅	1	7	5
4	0.5714	4	0.5714	98-8	249	dʒ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	250	tʃ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	251	tʃ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	252	dʒ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	253	dʒ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	254	tʃ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	255	dʒ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7	256	dʒ	ŋ	a	kʰ	i	l	a	T	N	A	K	I	L	A	1	4	7	1	7	5	7
5	0.7143	3	0.4286	98-8	249	i	dʒ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	250	i	tʃ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	251	i	tʃ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	252	i	dʒ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	253	i	dʒ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	254	i	tʃ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	255	i	dʒ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅	256	i	dʒ	ŋ	a	l	a	∅	I	T	N	A	L	A	∅	7	1	4	7	5	7	∅
6	0.8571	2	0.2857	98-8	249	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	250	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	251	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	252	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	253	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	254	l	i	tʃ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	255	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅	256	l	i	dʒ	ŋ	a	∅	∅	L	I	T	N	A	∅	∅	5	7	1	4	7	∅	∅
7	1.0000	1	0.1429	98-8	249	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	250	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	251	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	252	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	253	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	254	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	255	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	256	a	l	i	dʒ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	125-1	257	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	258	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	259	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	260	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	261	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	262	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	263	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	264	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	125-1	257	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	258	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	259	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	260	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	261	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	262	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	263	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	264	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-1	257	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	258	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	259	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	260	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	261	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	262	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	263	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	264	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-1	257	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	258	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	259	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	260	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	261	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	262	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	263	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	264	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-1	257	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	258	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	259	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	260	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	261	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	262	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	263	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	264	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
6	0.8571	2	0.2857	125-1	257	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	258	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	259	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	260	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	261	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	262	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	263	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	264	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅
7	1.0000	1	0.1429	125-1	257	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	258	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	259	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	260	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	261	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	262	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	263	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	264	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅
1	0.1429	7	1.0000	125-2	265	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	266	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	267	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	268	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	269	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	270	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	271	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	272	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	125-2	265	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	266	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	267	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	268	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	269	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	270	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	271	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	272	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-2	265	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	266	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	267	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	268	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	269	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	270	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	271	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	272	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-2	265	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	266	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	267	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	268	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	269	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	270	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	271	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	272	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-2	265	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	266	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	267	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	268	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	269	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	270	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	271	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	272	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
6	0.8571	2	0.2857	125-2	265	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	266	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	267	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	268	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	269	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	270	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	271	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	272	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅
7	1.0000	1	0.1429	125-2	265	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	266	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	267	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	268	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	269	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	270	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	271	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	272	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅
1	0.1429	7	1.0000	125-3	273	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	274	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	275	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	276	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	277	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	278	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	279	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	280	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
