index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
10	1.0000	1	0.1000	66																																													6	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																													7	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							8	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.3333	3	1.0000	67																																																																			9	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	10	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅																																																																		
2	0.6667	2	0.6667	67																																																																			9	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	10	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																																																																		
3	1.0000	1	0.3333	67																																																																			9	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	10	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	72	11	d̪	∅	∅	∅	a	n	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																							12	d̪	∅	∅	∅	a	n	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																																													13	d̪	∅	∅	∅	a	n	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																																												
2	0.6667	2	0.6667	72	11	a	d̪	∅	∅	n	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							12	a	d̪	∅	∅	n	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																													13	a	d̪	∅	∅	n	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																												
3	1.0000	1	0.3333	72	11	n	a	d̪	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							12	n	a	d̪	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																													13	n	a	d̪	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	74																																																																			14	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	15	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅																																																																		
2	0.6667	2	0.6667	74																																																																			14	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	15	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																																																																		
3	1.0000	1	0.3333	74																																																																			14	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	15	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	117																																																																																									16	kʰ	∅	∅	∅	a	r	i	K	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7																							17	kʰ	∅	∅	∅	a	r	i	K	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	117																																																																																									16	a	kʰ	∅	∅	r	i	∅	A	K	∅	∅	R	I	∅	7	1	∅	∅	5	7	∅																							17	a	kʰ	∅	∅	r	i	∅	A	K	∅	∅	R	I	∅	7	1	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	117																																																																																									16	r	a	kʰ	∅	i	∅	∅	R	A	K	∅	I	∅	∅	5	7	1	∅	7	∅	∅																							17	r	a	kʰ	∅	i	∅	∅	R	A	K	∅	I	∅	∅	5	7	1	∅	7	∅	∅																						
4	1.0000	1	0.2500	117																																																																																									16	i	r	a	kʰ	∅	∅	∅	I	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							17	i	r	a	kʰ	∅	∅	∅	I	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	134	18	dʒ	∅	∅	∅	a	p	∅	T	∅	∅	∅	A	P	∅	1	∅	∅	∅	7	1	∅																																																																																																																																					19	dʒ	∅	∅	∅	a	p	∅	T	∅	∅	∅	A	P	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	134	18	a	dʒ	∅	∅	p	∅	∅	A	T	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																																																																																																																																					19	a	dʒ	∅	∅	p	∅	∅	A	T	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	134	18	p	a	dʒ	∅	∅	∅	∅	P	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																																																																																					19	p	a	dʒ	∅	∅	∅	∅	P	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.1667	6	1.0000	135																							20	tʃʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1	21	tʃʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1	22	tʃʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1																																																																																								
2	0.3333	5	0.8333	135																							20	i	tʃʰ	∅	∅	ŋ	kʰ	a	I	T	∅	∅	N	K	A	7	1	∅	∅	4	1	7	21	i	tʃʰ	∅	∅	ŋ	kʰ	a	I	T	∅	∅	N	K	A	7	1	∅	∅	4	1	7	22	i	tʃʰ	∅	∅	ŋ	kʰ	a	I	T	∅	∅	N	K	A	7	1	∅	∅	4	1	7																																																																																								
3	0.5000	4	0.6667	135																							20	ŋ	i	tʃʰ	∅	kʰ	a	ŋ	N	I	T	∅	K	A	N	4	7	1	∅	1	7	4	21	ŋ	i	tʃʰ	∅	kʰ	a	ŋ	N	I	T	∅	K	A	N	4	7	1	∅	1	7	4	22	ŋ	i	tʃʰ	∅	kʰ	a	ŋ	N	I	T	∅	K	A	N	4	7	1	∅	1	7	4																																																																																								
4	0.6667	3	0.5000	135																							20	kʰ	ŋ	i	tʃʰ	a	ŋ	∅	K	N	I	T	A	N	∅	1	4	7	1	7	4	∅	21	kʰ	ŋ	i	tʃʰ	a	ŋ	∅	K	N	I	T	A	N	∅	1	4	7	1	7	4	∅	22	kʰ	ŋ	i	tʃʰ	a	ŋ	∅	K	N	I	T	A	N	∅	1	4	7	1	7	4	∅																																																																																								
5	0.8333	2	0.3333	135																							20	a	kʰ	ŋ	i	ŋ	∅	∅	A	K	N	I	N	∅	∅	7	1	4	7	4	∅	∅	21	a	kʰ	ŋ	i	ŋ	∅	∅	A	K	N	I	N	∅	∅	7	1	4	7	4	∅	∅	22	a	kʰ	ŋ	i	ŋ	∅	∅	A	K	N	I	N	∅	∅	7	1	4	7	4	∅	∅																																																																																								
6	1.0000	1	0.1667	135																							20	ŋ	a	kʰ	ŋ	∅	∅	∅	N	A	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅	21	ŋ	a	kʰ	ŋ	∅	∅	∅	N	A	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅	22	ŋ	a	kʰ	ŋ	∅	∅	∅	N	A	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	136																																																																																									23	g	∅	∅	∅	e	tʃ	i	K	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	24	g	∅	∅	∅	e	tʃ	i	K	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	25	g	∅	∅	∅	e	tʃ	i	K	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7																						
2	0.4000	4	0.8000	136																																																																																									23	e	g	∅	∅	tʃ	i	k	E	K	∅	∅	T	I	K	7	1	∅	∅	1	7	1	24	e	g	∅	∅	tʃ	i	-	E	K	∅	∅	T	I	_	7	1	∅	∅	1	7	0	25	e	g	∅	∅	tʃ	i	k	E	K	∅	∅	T	I	K	7	1	∅	∅	1	7	1																						
3	0.6000	3	0.6000	136																																																																																									23	tʃ	e	g	∅	i	k	∅	T	E	K	∅	I	K	∅	1	7	1	∅	7	1	∅	24	tʃ	e	g	∅	i	-	∅	T	E	K	∅	I	_	∅	1	7	1	∅	7	0	∅	25	tʃ	e	g	∅	i	k	∅	T	E	K	∅	I	K	∅	1	7	1	∅	7	1	∅																						
4	0.8000	2	0.4000	136																																																																																									23	i	tʃ	e	g	k	∅	∅	I	T	E	K	K	∅	∅	7	1	7	1	1	∅	∅	24	i	tʃ	e	g	-	∅	∅	I	T	E	K	_	∅	∅	7	1	7	1	0	∅	∅	25	i	tʃ	e	g	k	∅	∅	I	T	E	K	K	∅	∅	7	1	7	1	1	∅	∅																						
5	1.0000	1	0.2000	136																																																																																									23	k	i	tʃ	e	∅	∅	∅	K	I	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅	24	-	i	tʃ	e	∅	∅	∅	_	I	T	E	∅	∅	∅	0	7	1	7	∅	∅	∅	25	k	i	tʃ	e	∅	∅	∅	K	I	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																						
1	0.2000	5	1.0000	153	26	l	∅	∅	∅	i	ʃ	i	L	∅	∅	∅	I	S	I	5	∅	∅	∅	7	3	7																																													27	l	∅	∅	∅	i	ʃ	i	L	∅	∅	∅	I	S	I	5	∅	∅	∅	7	3	7																																																																																								
2	0.4000	4	0.8000	153	26	i	l	∅	∅	ʃ	i	ŋ	I	L	∅	∅	S	I	N	7	5	∅	∅	3	7	4																																													27	i	l	∅	∅	ʃ	i	ŋ	I	L	∅	∅	S	I	N	7	5	∅	∅	3	7	4																																																																																								
3	0.6000	3	0.6000	153	26	ʃ	i	l	∅	i	ŋ	∅	S	I	L	∅	I	N	∅	3	7	5	∅	7	4	∅																																													27	ʃ	i	l	∅	i	ŋ	∅	S	I	L	∅	I	N	∅	3	7	5	∅	7	4	∅																																																																																								
4	0.8000	2	0.4000	153	26	i	ʃ	i	l	ŋ	∅	∅	I	S	I	L	N	∅	∅	7	3	7	5	4	∅	∅																																													27	i	ʃ	i	l	ŋ	∅	∅	I	S	I	L	N	∅	∅	7	3	7	5	4	∅	∅																																																																																								
5	1.0000	1	0.2000	153	26	ŋ	i	ʃ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅																																													27	ŋ	i	ʃ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	200																							28	pʰ	∅	∅	∅	ɾ	a	ŋ	P	∅	∅	∅	R	A	N	1	∅	∅	∅	5	7	4	29	pʰ	∅	∅	∅	ɾ	a	ŋ	P	∅	∅	∅	R	A	N	1	∅	∅	∅	5	7	4																																													30	pʰ	∅	∅	∅	ɾ	a	ŋ	P	∅	∅	∅	R	A	N	1	∅	∅	∅	5	7	4	31	pʰ	∅	∅	∅	ɾ	a	ŋ	P	∅	∅	∅	R	A	N	1	∅	∅	∅	5	7	4																						
2	0.3333	5	0.8333	200																							28	ɾ	pʰ	∅	∅	a	ŋ	g	R	P	∅	∅	A	N	K	5	1	∅	∅	7	4	1	29	ɾ	pʰ	∅	∅	a	ŋ	g	R	P	∅	∅	A	N	K	5	1	∅	∅	7	4	1																																													30	ɾ	pʰ	∅	∅	a	ŋ	g	R	P	∅	∅	A	N	K	5	1	∅	∅	7	4	1	31	ɾ	pʰ	∅	∅	a	ŋ	g	R	P	∅	∅	A	N	K	5	1	∅	∅	7	4	1																						
