index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.3333	3	1.0000	290-4	5273	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5274	l	∅	∅	∅	ɛ	n	∅	L	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	5275	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5276	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5277	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5278	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	5279	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5280	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	290-4	5273	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5274	ɛ	l	∅	∅	n	∅	∅	E	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5275	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5276	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5277	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5278	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	5279	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5280	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	290-4	5273	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5274	n	ɛ	l	∅	∅	∅	∅	N	E	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5275	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5276	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5277	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5278	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	5279	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5280	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	290-5	5281	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5282	l	∅	∅	∅	ɛ	n	∅	L	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	5283	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5284	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5285	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5286	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	5287	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5288	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	290-5	5281	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5282	ɛ	l	∅	∅	n	∅	∅	E	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5283	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5284	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5285	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5286	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	5287	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5288	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	290-5	5281	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5282	n	ɛ	l	∅	∅	∅	∅	N	E	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5283	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5284	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5285	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5286	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	5287	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5288	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	290-6	5289	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5290	l	∅	∅	∅	ɛ	n	∅	L	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	5291	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5292	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5293	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5294	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	5295	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5296	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	290-6	5289	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5290	ɛ	l	∅	∅	n	∅	∅	E	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5291	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5292	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5293	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5294	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	5295	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5296	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	290-6	5289	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5290	n	ɛ	l	∅	∅	∅	∅	N	E	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5291	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5292	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5293	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5294	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	5295	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5296	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	290-7	5297	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5298	l	∅	∅	∅	ɛ	n	∅	L	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	5299	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5300	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5301	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5302	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	5303	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5304	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	290-7	5297	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5298	ɛ	l	∅	∅	n	∅	∅	E	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5299	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5300	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5301	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5302	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	5303	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5304	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	290-7	5297	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5298	n	ɛ	l	∅	∅	∅	∅	N	E	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5299	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5300	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5301	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5302	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	5303	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5304	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	290-8	5305	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5306	l	∅	∅	∅	ɛ	n	∅	L	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	5307	l	∅	∅	∅	ɔu	-	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	5308	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5309	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5310	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	5311	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅	5312	l	∅	∅	∅	i	ŋ	∅	L	∅	∅	∅	I	N	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	290-8	5305	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5306	ɛ	l	∅	∅	n	∅	∅	E	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5307	ɔu	l	∅	∅	-	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5308	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5309	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5310	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	5311	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	5312	i	l	∅	∅	ŋ	∅	∅	I	L	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	290-8	5305	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5306	n	ɛ	l	∅	∅	∅	∅	N	E	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5307	-	ɔu	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5308	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5309	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5310	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	5311	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	5312	ŋ	i	l	∅	∅	∅	∅	N	I	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.5000	2	1.0000	296-1	5313	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5314	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5315	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5316	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5317	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5318	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5319	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5320	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-1	5313	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5314	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5315	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5316	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5317	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5318	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5319	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5320	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-2	5321	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5322	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5323	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5324	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5325	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5326	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5327	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5328	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-2	5321	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5322	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5323	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5324	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5325	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5326	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5327	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5328	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-3	5329	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5330	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5331	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5332	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5333	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5334	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5335	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5336	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-3	5329	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5330	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5331	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5332	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5333	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5334	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5335	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5336	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-4	5337	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5338	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5339	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5340	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5341	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5342	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5343	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5344	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-4	5337	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5338	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5339	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5340	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5341	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5342	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5343	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5344	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
