index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
3	1.0000	1	0.3333	61-7	689	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	690	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	691	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	692	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	693	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	694	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	695	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	696	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-8	697	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	698	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	699	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	700	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	701	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	702	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	703	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	704	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-8	697	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	698	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	699	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	700	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	701	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	702	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	703	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	704	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-8	697	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	698	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	699	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	700	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	701	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	702	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	703	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	704	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-1	705	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	706	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	707	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	708	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	709	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	710	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	711	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	712	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-1	705	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	706	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	707	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	708	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	709	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	710	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	711	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	712	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-1	705	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	706	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	707	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	708	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	709	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	710	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	711	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	712	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-2	713	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	714	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	715	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	716	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	717	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	718	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	719	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	720	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-2	713	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	714	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	715	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	716	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	717	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	718	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	719	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	720	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-2	713	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	714	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	715	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	716	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	717	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	718	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	719	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	720	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-3	721	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	722	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	723	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	724	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	725	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	726	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	727	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	728	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-3	721	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	722	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	723	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	724	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	725	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	726	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	727	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	728	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-3	721	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	722	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	723	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	724	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	725	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	726	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	727	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	728	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-4	729	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	730	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	731	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	732	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	733	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	734	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	735	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	736	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-4	729	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	730	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	731	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	732	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	733	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	734	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	735	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	736	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-4	729	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	730	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	731	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	732	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	733	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	734	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	735	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	736	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-5	737	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	738	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	739	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	740	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	741	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	742	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	743	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	744	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-5	737	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	738	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	739	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	740	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	741	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	742	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	743	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	744	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-5	737	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	738	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	739	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	740	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	741	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	742	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	743	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	744	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-6	745	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	746	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	747	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	748	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	749	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	750	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	751	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	752	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-6	745	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	746	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	747	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	748	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	749	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	750	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	751	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	752	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-6	745	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	746	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	747	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	748	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	749	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	750	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	751	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	752	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-7	753	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	754	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	755	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	756	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	757	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	758	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	759	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	760	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
