index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	1.0000	1	1.0000	56-1	385	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	386	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	387	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	388	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	389	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	390	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	391	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	392	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-2	393	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	394	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	395	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	396	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	397	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	398	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	399	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	400	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-3	401	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	402	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	403	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	404	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	405	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	406	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	407	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	408	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-4	409	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	410	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	411	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	412	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	413	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	414	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	415	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	416	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-5	417	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	418	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	419	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	420	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	421	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	422	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	423	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	424	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-6	425	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	426	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	427	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	428	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	429	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	430	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	431	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	432	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-7	433	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	434	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	435	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	436	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	437	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	438	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	439	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	440	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	1.0000	1	1.0000	56-8	441	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	442	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	443	u	∅	∅	∅	∅	∅	∅	Y	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	444	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	445	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	446	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	447	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅	448	a	∅	∅	∅	∅	∅	∅	A	∅	∅	∅	∅	∅	∅	7	∅	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-1	449	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	450	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	451	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	452	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	453	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	454	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	455	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	456	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-1	449	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	450	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	451	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	452	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	453	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	454	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	455	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	456	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-2	457	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	458	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	459	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	460	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	461	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	462	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	463	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	464	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-2	457	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	458	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	459	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	460	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	461	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	462	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	463	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	464	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-3	465	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	466	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	467	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	468	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	469	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	470	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	471	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	472	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-3	465	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	466	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	467	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	468	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	469	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	470	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	471	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	472	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-4	473	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	474	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	475	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	476	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	477	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	478	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	479	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	480	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-4	473	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	474	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	475	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	476	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	477	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	478	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	479	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	480	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-5	481	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	482	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	483	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	484	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	485	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	486	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	487	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	488	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-5	481	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	482	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	483	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	484	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	485	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	486	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	487	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	488	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-6	489	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	490	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	491	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	492	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	493	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	494	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	495	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	496	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-6	489	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	490	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	491	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	492	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	493	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	494	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	495	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	496	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-7	497	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	498	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	499	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	500	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	501	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	502	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	503	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	504	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	60-7	497	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	498	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	499	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	500	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	501	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	502	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	503	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	504	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	60-8	505	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	506	s	∅	∅	∅	ɛː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	507	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	508	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	509	s	∅	∅	∅	ɛ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	510	s	∅	∅	∅	ɛˀ	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	511	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	512	s	∅	∅	∅	aː	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
