COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
501-1	tʰ ə ʔ ³						
506-1	dʒ a p ⁴²						
507-1	n ɔ̰ ³¹						
509-1	l a ŋ ³						
510-1	d j u ŋ ³						
511-1	l u k ³²						
521-1	h a n ³						
525-1	n j ṵ k ⁵³						
538-1	kʰ w e ³						
539-1	s a n ³						
544-1	kʰ j u ʔ ⁵³						
550-1	ʃ ə ⁴³						
562-1	n j ṵ ŋ ⁵						
568-1	k a ŋ ³						
2-1	kʰ au ³						
11-1	ʃ u ŋ ³						
12-1	j u ³						
22-1	g au ³¹						
28-1	d j ɛ ³¹						
29-1	tʰ ə ʔ ⁵³						
30-1	w a ŋ ⁵						
35-1	l a ŋ ⁵						
38-1	d z u ŋ ³						
42-1	pʰ ə ³						
46-1	s a n ³						
52-1	t a̰ ḭ ⁵³						
55-1	b a m ³¹						
69-1	f a ʔ ⁵						
79-1	dʒ a m ³						
83-1	tʃʰ ə ⁵						
86-1	j ei ³¹						
89-1	s a ŋ ³						
90-1	pʰ ə ³						
91-1	ʔ u n ³						
92-1	kʰ j u ŋ ³						
106-1	k au ⁵						
120-1	tʃʰ a ³						
125-1	j ɛ̰ n ⁴						
148-1	d j a m ³¹						
173-1	b ɛ ³						
179-1	ʔ u k ⁵						
186-1	ŋ ə ³¹						
187-1	l a ŋ ³						
197-1	n a̰ ḭ t ⁵⁴						
209-1	kʰ j u ŋ ⁵						
210-1	j a m ³						
211-1	d u k ⁵						
213-1	n i ʔ ³						
215-1	s a t ⁵⁴						
220-1	tʰ a ŋ ⁵						
237-1	ʃ i ³						
239-1	n a ³						
242-1	s a ³						
248-1	kʰ j ɨ ³						
255-1	d j au ³						
271-1	tʃʰ ə ³						
275-1	n o ŋ ⁵						
277-1	d z a ŋ ³						
295-1	kʰ u ŋ ⁵						
302-1	s au ³						
309-1	l ɔ ʔ ⁴³						
312-1	ʔ a̰u ⁵						
313-1	m a n ⁵						
314-1	tsʰ a m ³						
315-1	tʃʰ a ³						
330-1	l a ³						
333-1	s a m ³						
338-1	n j ɔ̰ k ³⁵						
346-1	s a p ⁵⁴						
348-1	j ei ³¹						
353-1	ʃ au ⁵						
356-1	h a m ⁴³						
357-1	s ə ³						
358-1	s a ³						
361-1	j ɔ̰ ⁴³						
378-1	m i ⁵						
379-1	kʰ j u ʔ ⁵³						
388-1	j u k ⁴³						
390-1	j a ⁵						
398-1	j a ŋ ³						
399-1	kʰ j ɛ n ³¹						
400-1	n a n ³						
403-1	d j u ³¹						
405-1	j a p ³¹						
406-1	ʃ ə ʔ ⁵³						
407-1	s ɔ̰ ⁴³						
410-1	j ə ³						
414-1	l a ³						
418-1	g j ɔ ⁵						
423-1	j a̰ ŋ ³						
431-1	kʰ au ³						
435-1	kʰ u ʔ ⁵³						
438-1	ʃ au ⁵						
448-1	d z ɔ ŋ ³²						
449-1	d z o ³						
453-1	m a ŋ ⁵						
465-1	tʰ a p ³						
471-1	j ṵ k ⁵⁴						
472-1	j a ʔ ³¹						
474-1	m i ³¹						
482-1	ʃ ə ⁴³						
502-1	b ɔ ³¹						
503-1	tsʰ w i ⁵						
505-1	l a m ³						
512-1	j ɔ ³¹						
515-1	d a ḭ ʔ ⁵³						
529-1	ʔ a ³						
530-1	s ai ʔ ³						
535-1	b ə ³						
536-1	d u ŋ ⁵						
542-1	pʰ ə ³						
561-1	n j ɛ n ³¹						
563-1	ʃ a ⁴³						
569-1	kʰ j ɛ n ³						
5-1	m u ³⁵						
16-1	j u k ⁴²						
27-1	d z a n ³¹						
40-1	ʃ a m ³ ⁴³						
41-1	b ɔ ³¹						
1-2		m au ʔ ⁵²					
4-2		l ə					
18-2		m j a ts					
19-2		n i ⁴⁵					
44-2		l au ʔ ³					
50-2		tsʰ a ŋ ³					
62-2		s a ts					
70-2		p a n ³					
75-2		m j a ŋ ⁵⁴					
97-2		tʃʰ a ŋ ⁵³					
112-2		ʃ a ŋ ³					
122-2		m j o k ⁵⁴					
127-2		kʰ a k ⁵					
132-2		j u k ³					
133-2		n j a ts					
135-2		n o ŋ ⁵²					
142-2		dʒ a ŋ ³					
143-2		ŋ ɔ̰ ³					
149-2		ʔ i					
152-2		ŋ a ⁵²					
157-2		pʰ ə					
183-2		ʔ ə					
184-2		n au ʔ ⁵²					
185-2		tsʰ a m ³					
189-2		m j a ⁴³					
192-2		n ɔ̃ ³					
195-2		n a ³					
200-2		kʰ i n					
216-2		s ɪ ŋ ³					
218-2		l a ʔ ⁴					
225-2		s a ŋ ²					
235-2		kʰ i ⁴³					
244-2		s w a ʔ					
253-2		m i ⁵²					
270-2		m j ⁵²					
278-2		m j a ŋ ³¹					
279-2		j u ⁵²					
285-2		ʔ u m ⁴					
308-2		p w i ³²					
322-2		m i ²³					
325-2		kʰ au ³¹					
337-2		m j a ŋ ³¹					
341-2		ts a ŋ ³					
347-2		s au ⁴³					
362-2		j ḛ ʔ ³¹					
391-2		j au ʔ ³					
394-2		m a k ⁴³					
397-2		tsʰ i					
443-2		n j ⁵²					
460-2		s a t ⁵²					
463-2		j au ŋ ³					
464-2		j au ŋ ³					
473-2		s a m ³					
476-2		kʰ j o ʔ ⁵³					
481-2		tsʰ i					
494-2		ɣ i ⁵²					
496-2		tsʰ a ŋ ³					
516-2		ɣ a ⁵²					
522-2		n a ʔ ⁵²					
523-2		pʰ j u ʔ ⁵³					
524-2		n ai ⁵²					
540-2		k a ŋ ³¹					
3-2		p au ³¹					
6-2		k ⁴³					
7-2		d w a m ³					
20-2		n ɔ̃ ʔ ³					
39-2		m w i ³²					
51-2		ŋ w i ⁴²					
72-2		ʔ a ³					
94-2		m j e ³²					
100-2		s u n ³					
116-2		l a ŋ ³					
136-2		l a p ⁵					
137-2		kʰ j o ʔ ⁵³					
139-2		m i ³					
150-2		ɣ a ʔ ³					
154-2		m j u ŋ ³					
166-2		pʰ j a ³					
169-2		kʰ j a̰ ŋ ⁵³					
170-2		p a ⁵²					
171-2		j a ŋ					
174-2		l a m ³					
181-2		m j a ⁴³					
205-2		n a t ⁵²					
206-2		m au ŋ ⁵²					
214-2		l e ³²					
217-2		ʔ ə					
224-2		n j au ʔ ⁵²					
228-2		p au ³¹					
246-2		k j a ts					
256-2		ʔ a ³					
257-2		pʰ u ʔ ³					
273-2		ʔ a ³					
286-2		kʰ a m ⁵²					
307-2		ʔ a p ³					
335-2		g j a ³					
342-2		m j ⁵²					
376-2		s a					
389-2		m a ʔ ³					
404-2		tsʰ a ŋ ³					
408-2		t a ⁵²					
413-2		t u n ⁵³					
421-2		m j a p ³					
430-2		tʃʰ e ts					
458-2		s a ⁵²					
470-2		d a ts					
475-2		m a ³²					
477-2		n j ɛ ʔ ³					
478-2		tsʰ i ʔ					
480-2		k au ŋ ⁵²					
485-2		m j a ⁵²					
495-2		ŋ a ³					
499-2		m a ⁵²					
500-2		n j ⁵²					
506-2		tʃʰ ɛ ³					
509-2		l a ŋ ³					
525-2		n j o k ⁵²					
22-2		kʰ au ŋ ⁵²					
28-2		p a ⁵²					
29-2		tʰ a ŋ ⁵²					
30-2		w a ŋ ⁵²					
35-2		l a ŋ ³					
38-2		tsʰ a ŋ ³					
46-2		tsʰ i					
52-2		t j a ʔ ⁵³					
55-2		p a m ⁵²					
69-2		f a k ⁵					
125-2		ɣ a n ³					
163-2		s i n ³					
173-2		pʰ œ i ³²					
179-2		ʔ u t ⁵					
210-2		ɣ a m ³					
211-2		d ɨ ⁵⁴					
213-2		n i ʔ ³					
215-2		s a t ⁵⁴					
237-2		s a ⁵²					
252-2		k a ⁵²					
255-2		p w i ³²					
275-2		n o ŋ ⁵²					
281-2		kʰ j a ⁵²					
300-2		k a m ⁵²					
333-2		s a m ⁵					
390-2		j a ⁵²					
400-2		n a n ³					
403-2		p w a ³¹					
407-2		s a ⁵²					
414-2		l a ŋ ³					
418-2		g j a ʔ ⁵³					
448-2		d a ŋ ³					
472-2		ʔ a k ⁵					
474-2		m i ⁴³					
505-2		l a m ⁵²					
517-2		d z o ŋ ³					
5-2		m a ³²					
21-2		k j a ⁵²					
23-2		w i ³					
24-2		ʔ a ŋ					
34-2		ɣ i t ²					
1-3			m au ²				
4-3			l ə ²				
18-3			m j e ŋ ⁵³				
19-3			n æ ³⁴				
44-3			l o ʔ ³²				
50-3			tsʰ a ŋ ³				
62-3			s ə k ²				
70-3			b j e ³¹				
75-3			m j a ŋ ³²				
97-3			d j u ŋ ⁵³				
112-3			ʃ ɔ ⁵¹				
122-3			m j o k ⁵⁴				
127-3			g i ⁵				
132-3			j o k ³				
133-3			n ɔ̃ ʔ ³				
135-3			n o ŋ ⁴⁵				
142-3			dʒ z ə ²¹				
143-3			ŋ ɔ ³				
149-3			j o k ³				
152-3			ŋ a d ³				
157-3			b ɔ ⁴				
183-3			ʔ a ³				
184-3			n o k ³				
185-3			ʃ æ m				
189-3			m j a ts				
192-3			n ɔ̃ ³				
195-3			n ɔ̃ ³				
200-3			kʰ e ⁵				
216-3			s ə ³				
218-3			l o ʔ ³²				
225-3			s e ŋ ⁵				
235-3			kʰ j e ³¹				
244-3			s ɨ ⁵				
253-3			m j e ³²				
270-3			m j e ³¹				
278-3			m j a ŋ ⁴				
279-3			j ɔ ⁵¹				
285-3			j æ̰ m ⁴				
308-3			b j e ³¹				
322-3			m i ²				
325-3			g au ⁵				
337-3			m j a ŋ ³²				
341-3			d z a ŋ ³¹				
347-3			s au ⁵				
362-3			j ḛ ʔ ⁵³				
391-3			j o k ⁵³				
394-3			m ɔ ʔ ⁴				
397-3			d z i ⁵¹				
443-3			m j ɛ ʔ ⁵³				
460-3			s ɨ ⁵				
463-3			j e ⁵¹				
464-3			j o ŋ ³				
473-3			s ø̃ m ⁵¹				
476-3			kʰ j o ŋ ⁴				
481-3			d ɨ ⁵⁴				
494-3			g ɔ ʔ ³				
496-3			tsʰ u ŋ ⁴				
516-3			j e ⁵¹				
522-3			n ɔ̃ ʔ ³				
523-3			pʰ j u ⁵¹				
524-3			n ai ⁵²				
540-3			g a m ³¹				
3-3			b j e ³¹				
6-3			g i ²				
7-3			d z ə m ³²				
20-3			n o k ³				
39-3			m j e ³²				
51-3			ŋ ɨ ⁵				
64-3			g ɔ ʔ ⁵²				
65-3			kʰ o k ⁵³				
66-3			d z o ŋ ³				
71-3			ʃ ɛ ⁵³				
72-3			ʔ a ³				
76-3			j ɔ ⁵¹				
77-3			m j ai ʔ ⁵³				
78-3			m au ²				
82-3			b j ə ŋ ⁵³				
87-3			ŋ o ʔ ⁵				
93-3			l æ̰ m ³²				
94-3			m j e ³²				
100-3			s au n ³				
116-3			l a ²				
119-3			j ø m ³¹				
124-3			pʰ j u k ⁵³				
136-3			l ə ²				
137-3			kʰ j o ŋ ⁴				
139-3			m i ɛ				
144-3			s oe ʔ ³				
145-3			d w a ŋ ³¹				
146-3			m j e ³¹				
150-3			j ɔ ʔ ³				
154-3			m ɨ ⁵⁴				
165-3			g a ŋ ⁵¹				
166-3			pʰ j ɔ ³				
169-3			g j ⁵				
170-3			b j a ³¹				
171-3			j a ŋ ²				
174-3			l e ³²				
181-3			m j ɔ ʔ ⁴				
193-3			b a ³				
205-3			n ɔ̃ ʔ ³				
206-3			m j e ³²				
212-3			ʃ au ʔ ⁵³				
214-3			l a ŋ ³				
217-3			ʔ o ³				
224-3			n j o ŋ ⁴				
228-3			b j e ³¹				
238-3			j o ⁵¹				
241-3			ʃ a ŋ ³				
246-3			g j u m ⁵³				
256-3			ʔ a ³				
257-3			pʰ j ɔ ³				
272-3			m a ³				
273-3			ʔ a ³				
274-3			m j e ³²				
286-3			g a m ³¹				
289-3			kʰ o ŋ ⁵				
294-3			j æ̰ m ⁴				
301-3			j o k ⁵¹				
306-3			kʰ j æ p ⁵³				
307-3			ŋ æ̰ p ³²				
321-3			tʰ u ŋ ⁴				
331-3			m j a ³¹				
332-3			l æ̰ m ⁴				
335-3			g j a ³¹				
336-3			n j ɔ̃ ³				
340-3			ŋ au ⁵				
342-3			m j o k ⁵³				
360-3			tʃʰ ɔ ʔ ⁵³				
376-3			s o ŋ				
389-3			m j e ʔ ⁵³				
395-3			n ɔ̃ ʔ ³¹				
401-3			s e ⁵				
404-3			d z o̰ ŋ ⁴				
408-3			d w a m ³²				
409-3			l a ³²				
413-3			d z u ŋ ⁵³				
421-3			m j æ p ³				
425-3			b j e ³¹				
430-3			d z i ⁵¹				
442-3			d w a m ³²				
447-3			ʃ o ŋ ⁵				
456-3			k ə ⁵				
458-3			ʃ ɔ ⁵³				
469-3			kʰ au ʔ ³¹				
470-3			d w a ŋ ³¹				
475-3			ŋ a ⁴				
477-3			n j ɛ ʔ ⁵³				
478-3			s ɨ ⁵				
480-3			g au ²				
485-3			m j a ⁴				
495-3			ŋ ɛ ⁵				
499-3			m j ə ³				
500-3			m j e ʔ ⁵³				
501-3			d w ɛ m ³²				
506-3			d z u ŋ ³				
507-3			n o k ⁵³				
509-3			l a ŋ ³				
510-3			b j ɨ ŋ ³				
511-3			l o ʔ ³²				
521-3			h w i ⁴²				
525-3			n j o k ⁵³				
538-3			s ɨ ⁵				
539-3			s e ⁵				
544-3			kʰ j o k ⁵³				
550-3			d z o ŋ ⁴				
562-3			m j o ŋ ⁴				
568-3			g a ŋ ³²				
2-3			kʰ o ŋ ⁵				
11-3			s ə ³				
12-3			j o ŋ ³				
22-3			g o ŋ ⁵²				
28-3			b j e ³¹				
29-3			tʰ u ʔ ⁴				
30-3			j a ŋ ²				
35-3			l a ŋ ³⁴				
38-3			ts o̰ ŋ ³²				
42-3			b w e ⁵³				
46-3			s ɨ ⁵				
52-3			d ɔ ʔ ³				
55-3			b ɔ m ⁴				
69-3			f ɔ ʔ ⁴				
79-3			g a m ³				
83-3			tʃʰ o ŋ ⁵³				
86-3			j e ⁵				
89-3			s ai ⁵²				
90-3			b ɔ ⁵¹				
92-3			kʰ ə ⁵				
106-3			g o ʔ ³²				
120-3			tsʰ au ³				
125-3			g j ɔ ʔ ³				
148-3			b æ m ³¹				
163-3			s ɨ ⁵				
173-3			pʰ o ʔ ⁵³				
179-3			ʔ o k ⁵				
186-3			ŋ ə ³				
187-3			l a ŋ ³²				
197-3			n a̰ ⁴⁵				
209-3			kʰ j o ŋ ⁵				
210-3			j a m ³				
211-3			d ɨ ⁵⁴				
213-3			n i ³²				
215-3			s ɨ ⁵				
220-3			tʰ u ŋ ⁴				
237-3			ʃ i ⁴				
239-3			n ɔ̃ ³				
242-3			tsʰ u ŋ ³				
248-3			kʰ ə ʔ ⁵³				
252-3			g a ts				
255-3			b j u ³¹				
271-3			tʃʰ oi ʔ ⁵³				
275-3			n o ŋ ⁴⁵				
277-3			tʃʰ ɛ ²				
281-3			kʰ j a ²¹				
283-3			l æ̰ p ³²				
295-3			kʰ o ŋ ⁵¹				
300-3			g a m ³¹				
302-3			d z ɔ ³				
309-3			l o ʔ ³⁴				
312-3			ʔ au ³				
313-3			m ɨ ³				
314-3			tʃʰ ø̃ m ⁵¹				
315-3			tʃʰ ɛ ⁵³				
330-3			l e ³²				
333-3			ʃ a m ⁵³				
338-3			m j æ̰ p ⁵³				
346-3			s ɨ ⁵				
348-3			j ḛ ʔ ⁵³				
352-3			kʰ j o ŋ ⁴				
353-3			ʃ au ⁵				
356-3			h a m ³				
357-3			s o ʔ ⁵³				
358-3			s ɨ ⁵				
361-3			j ɔ ʔ ³				
378-3			m j ai ⁵²				
379-3			kʰ j e ŋ ⁵³				
388-3			g j o k ⁵³				
390-3			j ɔ ³²				
398-3			j a ⁵¹				
399-3			g e ⁵¹				
400-3			n ɔ̃ ³				
403-3			b j ɔ ³¹				
406-3			tʰ o k ⁴				
407-3			s ɔ ʔ ⁵⁴				
410-3			j ɔ ŋ ⁵¹				
414-3			l a ŋ ³				
418-3			g j ɔ ⁴⁵				
423-3			j a̰ ŋ k ⁵³				
431-3			g o ŋ ⁵				
435-3			kʰ au ³²				
438-3			ʃ au ʔ				
448-3			ts o̰ ŋ ³²				
449-3			d z o ŋ ⁵³				
453-3			m o ŋ ³⁴				
465-3			tʰ a ŋ ³				
471-3			j o k ³				
472-3			h ḛ ⁵				
474-3			m i ³²				
482-3			ʃ ɔ ⁵¹				
502-3			b ɔ ⁵¹				
503-3			tsʰ u ²				
505-3			l a m ³²				
512-3			j ɔ ⁴²				
515-3			d e ŋ ³¹				
517-3			ts o̰ ŋ ³²				
529-3			ʔ a ³				
530-3			s ə k ⁵³				
535-3			b ɔ ⁴				
536-3			d z u ŋ ⁵¹				
542-3			b u ʔ ⁵³				
561-3			n j ɛ m ³				
563-3			ʃ e ⁵				
569-3			kʰ j ɨ ʔ ⁵³				
5-3			m ɨ ³				
8-3			ŋ e n ³²				
16-3			j æ p ³				
21-3			g j ɔ ³				
23-3			j æ̰ p ⁵³				
24-3			ʔ a ³				
27-3			d z ɨ ŋ ⁵¹				
34-3			j e ⁴				
36-3			b ə ³				
37-3			l e ³²				
40-3			ʃ ɔ m ⁴				
41-3			b ɔ ⁵¹				
47-3			m ɨ ³				
1-4				m au ŋ ²			
4-4				l ə ²			
18-4				m ɪ k ³ ³²			
19-4				n i ⁴³			
44-4				l au k ³²			
50-4				tsʰ a ³²			
62-4				s a ʔ ⁵⁴			
70-4				b j ɪ n ²¹			
75-4				m j a ŋ ³²			
97-4				tʃʰ ²			
112-4				ʃ ɪ ⁴			
122-4				m j æu ʔ ³²			
127-4				g i ⁵¹			
132-4				ɣ a k ³²			
133-4				n j ²			
135-4				n o ³⁵			
142-4				dʒ e ³²			
143-4				ŋ ɔ ³			
149-4				ɣ au ³			
152-4				ŋ a ³⁴			
157-4				b au ³			
183-4				ʔ a̰ ḭ t ⁵			
184-4				n au k ⁴²			
185-4				ʃ e ⁴¹			
189-4				m j a ⁴³			
192-4				n o̰ ³			
195-4				n a ³²			
200-4				g i t ³			
216-4				s œ i ³²			
218-4				l a ⁵			
225-4				s a ŋ ²			
235-4				kʰ i ŋ ⁵⁴			
244-4				s a̰ ³			
253-4				m j a ²			
270-4				m i ²			
278-4				m j a ŋ ⁵⁴			
279-4				w o ³⁵			
285-4				ʔ a̰ m ³²			
308-4				b au ³			
322-4				m i ³²			
325-4				kʰ au ŋ ²			
337-4				m j a ŋ ³²			
341-4				d z a ³²			
347-4				s au k ⁵⁴			
362-4				ɣ a ³²			
391-4				j au k ³			
394-4				m a k ³²			
397-4				tʃʰ ʔ ⁵			
443-4				m j æu ʔ ³²			
460-4				s a t ⁵⁴			
463-4				ɣ i ³⁵			
464-4				j au ŋ ²			
473-4				s a m ³			
476-4				kʰ a k ³²			
481-4				tsʰ a ⁵⁴			
494-4				g au ŋ ³			
496-4				tsʰ a ŋ ³			
516-4				ɣ a			
522-4				n ɔ̃ ʔ ³			
523-4				pʰ j u ⁴			
524-4				n ɪ ⁵			
540-4				g a ³²			
3-4				b au ³¹			
6-4				g e ʔ ⁴²			
7-4				d z ⁵			
20-4				n e ʔ ⁵²			
39-4				m i t ³			
51-4				n a ⁴³			
64-4				kʰ au ŋ ⁵			
65-4				k au k ⁵			
66-4				d z o ³²			
71-4				s i ³⁵			
72-4				ʔ a ³			
76-4				w a			
77-4				m j æu ʔ ³²			
78-4				m a ³²			
82-4				pʰ ø ⁵			
87-4				n a ⁴³			
93-4				l ə ⁵			
94-4				m i ⁴			
119-4				ɣ a m ³			
124-4				pʰ j u ⁵¹			
136-4				l i ³⁵			
137-4				kʰ æu ŋ ⁴²			
139-4				m i ²			
144-4				s a̰ p ⁵⁴			
145-4				d au ŋ ⁵			
146-4				m j a ³²			
150-4				ɣ a ⁴³			
154-4				m j u ŋ ⁵⁴			
165-4				kʰ ø ʔ ⁵⁴			
166-4				pʰ j a ⁴			
169-4				g a ³²			
170-4				b au ³			
174-4				l ḛ ⁴²			
181-4				m j a ⁴³			
193-4				b a k ³²			
205-4				n o̰ k ⁵⁴			
206-4				m au ³			
212-4				ʃ a ⁴³			
217-4				ʔ a̰ ³			
224-4				n j o k ⁴²			
228-4				b au ³			
238-4				j u ³			
241-4				s a ⁵			
246-4				g e ʔ ⁵⁴			
256-4				ʔ a ³			
257-4				pʰ ə ³			
272-4				m a ³²			
273-4				ʔ a ³²			
274-4				m j a ŋ ³²			
286-4				g a m ⁴			
289-4				kʰ au ŋ ²			
294-4				ʔ au ³			
301-4				j a k ³²			
306-4				kʰ j u ʔ ⁵³			
307-4				ŋ æ p ⁵			
321-4				tʰ au ŋ ²			
331-4				m j a ⁴			
332-4				l a ⁵			
335-4				g a ⁵			
336-4				n a ³²			
340-4				ŋ a ⁴⁵			
342-4				m j au ŋ ⁵⁴			
360-4				dʒ o ⁵			
389-4				m j ɛ̰ t ⁵³			
395-4				n o k ³²			
401-4				s i t ³			
404-4				d z a ŋ ⁴			
408-4				d u k ⁵			
409-4				l a ⁵			
413-4				d z o ³²			
421-4				m j æu ʔ ³²			
425-4				b ḭ ʔ ⁵⁴			
430-4				tʃʰ i t ⁴⁵			
442-4				d u k ⁵			
447-4				tʰ au ŋ ²			
456-4				g au ŋ ³			
458-4				s au ³⁵			
469-4				kʰ au ŋ ²			
470-4				d a ⁴³			
475-4				m a ³²			
477-4				n j ɛ t ³²			
478-4				tʃʰ i t ⁵			
480-4				g au ŋ ³			
485-4				m j a ³²			
495-4				ŋ a ⁴⁵			
499-4				m a̰ ⁴			
500-4				n j ⁵²			
501-4				tʰ au ŋ ²			
507-4				n a k ³²			
510-4				b j ɪ n ²¹			
511-4				l a ⁵			
521-4				h au ³			
525-4				n j au ŋ ⁵⁴			
538-4				tʃʰ æu ŋ ⁴³			
539-4				s i n ³			
544-4				kʰ a ⁴³			
550-4				d z o ³²			
562-4				m j æu ŋ ³²			
568-4				g a ³²			
2-4				kʰ au ŋ ²			
11-4				s a ³²			
12-4				ɣ a ³⁴³			
22-4				g au ŋ ²			
28-4				b au ³¹			
29-4				tʰ au ʔ ²			
30-4				j a ŋ ²¹			
42-4				p a̰ t ⁵			
46-4				s o			
52-4				d a ⁴³			
55-4				b a̰ m ³²			
69-4				f a k ⁵			
79-4				dʒ a m ⁴			
83-4				tʃʰ æu ŋ ⁴³			
86-4				j i ⁴			
89-4				s a ³⁴³			
90-4				pʰ o ³			
91-4				l a n ³			
92-4				kʰ ə ²			
106-4				k au ŋ ⁴			
125-4				ɣ a ⁴			
148-4				d a m ³			
163-4				s a n ³			
173-4				pʰ o ʔ ⁴			
179-4				ʔ a̰ ḭ t ⁵			
186-4				n j a ŋ ⁵⁴			
187-4				l a ²⁵			
197-4				n a̰ ḭ t ⁵⁴			
211-4				d o̰ k ⁵			
220-4				tʰ au ŋ ²			
237-4				ʃ a ⁵			
239-4				n a m ³			
242-4				s ɪ p ²			
248-4				kʰ i ⁵⁴			
252-4				g a ²			
255-4				b j a̰ ⁴			
271-4				tʃʰ æu ŋ ⁴³			
275-4				n a̰ m ³²			
277-4				tʃʰ e ⁴²			
281-4				g j ɔ ³²			
283-4				l a ⁴³			
295-4				kʰ au ŋ ³			
300-4				ɣ a m ³			
302-4				s au ²			
309-4				l o ⁵			
312-4				ʔ u ³			
314-4				tsʰ a m ⁵⁴			
