index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	575-1	406	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	407	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	408	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	409	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	410	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	411	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	412	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	413	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	414	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-1	406	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	407	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	408	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	409	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	410	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	411	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	412	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	413	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	414	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-1	406	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	407	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	408	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	409	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	410	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	411	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	412	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	413	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	414	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-2	415	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	416	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	417	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	418	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	419	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	420	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	421	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	422	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	423	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-2	415	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	416	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	417	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	418	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	419	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	420	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	421	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	422	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	423	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-2	415	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	416	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	417	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	418	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	419	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	420	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	421	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	422	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	423	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-3	424	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	425	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	426	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	427	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	428	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	429	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	430	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	431	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	432	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-3	424	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	425	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	426	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	427	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	428	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	429	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	430	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	431	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	432	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-3	424	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	425	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	426	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	427	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	428	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	429	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	430	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	431	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	432	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-4	433	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	434	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	435	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	436	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	437	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	438	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	439	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	440	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	441	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-4	433	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	434	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	435	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	436	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	437	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	438	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	439	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	440	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	441	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-4	433	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	434	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	435	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	436	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	437	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	438	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	439	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	440	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	441	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-5	442	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	443	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	444	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	445	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	446	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	447	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	448	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	449	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	450	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-5	442	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	443	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	444	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	445	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	446	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	447	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	448	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	449	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	450	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-5	442	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	443	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	444	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	445	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	446	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	447	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	448	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	449	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	450	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-6	451	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	452	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	453	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	454	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	455	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	456	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	457	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	458	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	459	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-6	451	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	452	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	453	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	454	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	455	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	456	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	457	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	458	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	459	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-6	451	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	452	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	453	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	454	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	455	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	456	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	457	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	458	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	459	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-7	460	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	461	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	462	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	463	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	464	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	465	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	466	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	467	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	468	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-7	460	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	461	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	462	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	463	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	464	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	465	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	466	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	467	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	468	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
