COGID	BanPaw	ChaYeQing	ChuDongGua	GuangKa	HtanHsan	KhunHawt	MangBang	ManLoi	MengDan	NamHsan	NanSang	NoeLae	NyaungGone	PangKham	PongNuea	XiangZhaiTang
631-3			ə ai̯ ə													
594-3			k ə													
1759-3			h a n													
805-3			k a ai̯													
756-3			h ə ʔ													
1201-3			m ə a ʔ													
2042-3			ʔ ə													
1968-3			d a ʔ													
2000-3			ə ə ŋ													
17-3			ə ə ʔ													
4-3			ə ə m													
788-3			ɗ ə													
1219-3			h a m													
141-3			ʔ ə ŋ													
541-3			ə r j a ŋ													
1687-3			h ə r													
123-3			ə ə m													
1652-3			dʑ a ŋ													
576-3			ŋ ɔː													
1738-3			ɗ a ʔ													
442-3			h ɔː m													
368-3			d j a ŋ													
1778-3			ə ə ʔ													
1859-4				ŋ ai̯												
175-4				k a												
241-4				ʔ ə ʔ												
2163-4				g ə												
2181-4				n a m												
2060-4				ʔ ə m												
410-4				t ə												
1841-4				m ə												
2017-4				h ə												
1004-4				ə ə												
614-4				p o h												
686-4				p l ə												
88-4				g ɔ k												
872-4				n iː ŋ												
1891-4				t ə												
68-4				s iː m												
631-4				p iː												
594-4				k ə												
1759-4				h a n												
805-4				k ə n												
756-4				h iː k												
1201-4				m ə ʔ												
2042-4				ʔ ə												
1968-4				t a ʔ												
2000-4				ə ə ŋ												
17-4				ə a t												
4-4				p əː m												
788-4				t ai̯ ə												
1219-4				g iː m												
141-4				ʔ ə ŋ												
541-4				p j o ŋ												
1687-4				h ə												
123-4				ɲ ə m												
1652-4				dʑ ə n												
576-4				ŋ ə ə												
1738-4				t a k												
442-4				h o m												
368-4				t o ŋ												
1778-4				p a t												
1859-5					ŋ aːi̯											
175-5					k ə											
241-5					ʔ u ʔ											
2163-5					dʑ u											
2181-5					n ə m											
2060-5					ʔ ei̯ m											
410-5					dʑ ei̯											
1841-5					m ei̯											
2017-5					h ei̯											
1004-5					dʑ aː											
614-5					p ei̯ h											
686-5					b l ei̯											
88-5					g a ʔ											
872-5					n u ŋ											
1891-5					ɗ aː											
68-5					s i m											
631-5					p ə n											
594-5					k aː											
1759-5					h a n											
805-5					k ei̯ n											
756-5					h u ʔ											
1201-5					m w ei̯ ʔ											
2042-5					ʔ a											
1968-5					ɗ a ʔ											
2000-5					dʑ aː ŋ											
17-5					dʑ a ʔ											
4-5					p əː m											
788-5					ɗ ei̯											
1219-5					n i m											
141-5					ʔ aː ŋ											
541-5					b r j a ŋ											
1687-5					h u n											
123-5					ŋ aː m											
1652-5					dʑ ei̯ n											
576-5					ŋ a											
1738-5					ɗ ei̯ ʔ											
442-5					h oː m											
368-5					dʑ j a ŋ											
1778-5					p ai̯ ʔ											
1859-6						ŋ iː										
175-6						k a										
241-6						ʔ aː ʔ										
2163-6						o r										
2181-6						n ə m										
2060-6						ʔ o m										
410-6						d ei̯										
1841-6						m										
2017-6						h ei̯										
1004-6						l										
614-6						p o h										
686-6						p l ei̯										
88-6						a ʔ										
872-6						n i k										
1891-6						d										
68-6						s i m										
631-6						p i r										
594-6						k										
1759-6						h a t										
805-6						k t										
756-6						h i ʔ										
1201-6						m aː r										
2042-6						ʔ a										
1968-6						d a ʔ										
2000-6						r ŋ										
17-6						ai̯ dʑ										
4-6						p əː m										
788-6						d iː										
1219-6						h i m										
141-6						ʔ ŋ										
541-6						p r j a ŋ										
1687-6						h k r										
123-6						m										
1652-6						dʑ t										
576-6						ŋ a t										
1738-6						d ə k										
442-6						h o m										
368-6						j a ŋ										
1778-6						p ai̯ dʑ										
1859-7							ŋ ai̯									
175-7							k a									
241-7							ʔ u ʔ									
2163-7							k u n									
2181-7							n aː m									
2060-7							ʔ u m									
410-7							t aːi̯									
1841-7							m ɨː									
2017-7							h ɨː									
1004-7							ɨː									
614-7							o h									
686-7							b l eː									
88-7							k a k									
872-7							n u ŋ									
1891-7							t ɨː									
68-7							s i m									
631-7							ai̯ u n									
594-7							g ɨː									
1759-7							h aː ɨː									
805-7							g i ɨː									
756-7							h u k									
1201-7							m a ʔ									
2042-7							ʔ iː									
1968-7							t a ʔ									
2000-7							a ŋ									
17-7							a ʔ									
4-7							iː m									
788-7							t ai̯									
1219-7							h i m									
141-7							ʔ a ŋ									
541-7							ai̯ r j a ŋ									
1687-7							h u n									
123-7							m									
1652-7							tɕ a ŋ									
576-7							ŋ									
1738-7							t ɔ k									
442-7							h ɔː m									
368-7							t j a ŋ									
1778-7							p a ʔ									
1859-8								ŋ ai̯								
175-8								k a								
241-8								ʔ ɔːi̯ ʔ								
2163-8								g								
2181-8								n a m								
2060-8								ʔ ə m								
410-8								t aːi̯								
1841-8								m								
2017-8								h ɔːi̯								
1004-8																
614-8								p o h								
686-8								p l								
88-8								g ɔ k								
872-8								n iː ŋ								
1891-8								t								
68-8								s iː m								
631-8								p iː h								
594-8								k								
1759-8								h a n								
805-8								k ə n								
756-8								h iː k								
1201-8								m au̯ ʔ								
2042-8								ʔ ɔːi̯								
1968-8								t a ʔ								
2000-8								ŋ								
17-8								v a t								
4-8								əː m								
788-8								t ai̯								
1219-8								g iː m								
141-8								ʔ ɔːi̯ ŋ								
541-8								p j o ŋ								
1687-8								h ɔːi̯								
123-8								m								
1652-8								dʑ ə n								
576-8								ŋ ai̯								
1738-8								t a k								
442-8								h au̯ m								
368-8								tɕ o ŋ								
1778-8								b a t								
1859-9									ŋ							
175-9									g a							
241-9									ʔ ui̯ ʔ							
2163-9									g							
2181-9									n a m							
2060-9									ʔ m							
410-9									ɗ aːi̯							
1841-9									m							
2017-9									h i							
1004-9									l i							
614-9									o h							
686-9									l iː							
88-9									g a ʔ							
872-9									n ŋ							
1891-9									d							
68-9									s i m							
631-9									a							
594-9									g							
1759-9									h a n							
805-9									g i ŋ							
756-9									h ʔ							
1201-9									m a ʔ							
2042-9									ʔ							
1968-9									ɗ a ʔ							
2000-9									ŋ							
17-9									a ʔ							
4-9									a m							
788-9									ɗ ai̯							
1219-9									h i m							
141-9									ʔ ŋ							
541-9									r j a ŋ							
1687-9									h r							
123-9									m							
1652-9									tɕ ɨː n							
576-9									ŋ ɔː							
1738-9									ɗ a g							
442-9									h o m							
368-9									d a ŋ							
1778-9									p a ʔ							
1859-10										ŋ iː						
175-10										k a						
241-10										ʔ u ʔ						
2163-10										kʰ u r						
2181-10										n ə m						
2060-10										ʔ ɔ m						
410-10										d ə						
1841-10										m ai̯						
2017-10										h ə						
1004-10										ai̯ a						
614-10										b ɔ h						
686-10										b l ə						
88-10										g a ʔ						
872-10										n u k						
1891-10										d a						
68-10										s ai̯ m						
631-10										b ə r						
594-10										k a						
1759-10										h ə ai̯						
805-10										k ə						
756-10										h i ʔ						
1201-10										m u r						
2042-10										ʔ i						
1968-10										d a ʔ						
2000-10										r a ŋ						
17-10										ai̯ ɔ dʑ						
4-10										b ə m						
788-10										d iː						
1219-10										h l m						
141-10										ʔ i ŋ						
541-10										b r j ə ŋ						
1687-10										h u r						
123-10										ai̯ a m						
1652-10										dʑ ə ai̯						
576-10										ŋ a						
1738-10										d ə k						
442-10										h ɔ m						
368-10										d j ə ŋ						
1778-10										b ɔ dʑ						
1859-11											ŋ ai̯					
175-11											k a					
241-11											ʔ ɔi̯ ʔ					
2163-11											k ə					
2181-11											n a m					
2060-11											ʔ ə m					
410-11											t aːi̯					
1841-11											m eu̯					
2017-11											h əː					
1004-11											l eu̯					
614-11											b aː h					
686-11											b l əː					
88-11											k ɔː k					
872-11											n ə ŋ					
1891-11											t eu̯					
68-11											tɕʰ iː m					
631-11											b əː eu̯					
594-11											k eu̯					
1759-11											h a n					
805-11											k ə n					
756-11											h ɔi̯ k					
1201-11											m ɔː ʔ					
2042-11											ʔ ɔi̯					
1968-11											t ə ʔ					
2000-11											k ə ŋ					
17-11											v a t					
4-11											b əː m					
788-11											t ai̯					
1219-11											k iː m					
141-11											ʔ ɔi̯ ŋ					
541-11											b j o ŋ					
1687-11											h ɔi̯ n					
123-11											k ə m					
1652-11											dʑ ə n					
576-11											ŋ ai̯					
1738-11											t a k					
442-11											h o m					
368-11											tɕ o ŋ					
1778-11											b a t					
1859-12												ŋ ɛ				
175-12												k a ŋ				
241-12												ʔ u ʔ				
2163-12												kʰ u n				
2181-12												n ă m				
2060-12												ʔ a m				
410-12												d ai̯				
1841-12												m a				
2017-12												h e				
1004-12												a a				
614-12												b ou̯ h				
686-12												b l e				
88-12												k a ʔ				
872-12												n i ŋ				
1891-12												d a				
68-12												s i m				
631-12												b i n				
594-12												g a				
1759-12												h a ɲ				
805-12												g i ɲ				
756-12												h i k				
1201-12												m o c				
2042-12												h a				
1968-12												d ă ʔ				
2000-12												r a ŋ				
17-12												v ă c				
4-12												a ə m				
788-12												d ɛ				
1219-12												h i m				
141-12												ʔ a ŋ				
541-12												b r j a ŋ				
1687-12												h u n				
123-12												a a m				
1652-12												c i n				
576-12												ŋ ɔ				
1738-12												d ă k				
442-12												h o m				
368-12												a j a ŋ				
1778-12												p ă c				
1859-13													ŋ ɛ			
175-13													k a			
241-13													ʔ u ɛ			
2163-13													pʰ u n			
2181-13													n ă m			
2060-13													ʔ ɨ m			
410-13													d ai̯			
1841-13													m m̥			
2017-13													h e			
1004-13													pʰ a			
614-13													b ou̯ h			
686-13													b l e			
88-13													k ă ʔ			
872-13													n ɨ k			
1891-13													d a			
68-13													s m̥ m			
631-13													b m̥ n			
594-13													g a			
1759-13													h a n			
805-13													g ɨ n			
756-13													h ɨ k			
1201-13													m o c			
2042-13													ʔ a			
1968-13													d ă ʔ			
2000-13													pʰ a k			
17-13													v ă t			
4-13													pʰ ə m			
788-13													d ɛ			
1219-13													h m̥ m			
141-13													ʔ a k			
541-13													b r j a k			
1687-13													h u n			
123-13													pʰ a m			
1652-13													c ə̆ n			
576-13													ŋ ɔ			
1738-13													d ă k			
442-13													h o m			
368-13													d j a k			
1778-13													p ă c			
1859-14														ŋ ai̯		
175-14														g a		
241-14														ʔ i t		
2163-14														g i		
2181-14														n a m		
2060-14														ʔ i m		
410-14														d aːi̯		
1841-14														m i		
2017-14														h eː		
1004-14														i eː		
614-14														b o h		
686-14														b l eː		
88-14														g a g		
872-14														n i ŋ		
1891-14														ɗ eː		
68-14														s i m		
631-14														b eː r		
594-14														g eː		
1759-14														h a n		
805-14														g i ŋ		
756-14														h i g		
1201-14														m i a ʔ		
2042-14														ʔ eː		
1968-14														d a ʔ		
2000-14														i aː ŋ		
17-14														i ai̯ ʔ		
4-14														b eː m		
788-14														ɗ ai̯		
1219-14														h i m		
141-14														ʔ aː ŋ		
541-14														b r j a ŋ		
1687-14														h i r		
123-14														i aː m		
1652-14														tɕ i n		
576-14														ŋ i		
1738-14														ɗ a g		
442-14														h i m		
368-14														d j a ŋ		
1778-14														p ai̯ ʔ		
1859-15															ŋ ɛː	
175-15															k a	
241-15															ʔ u ʔ	
2163-15															kʰ u n	
2181-15															n ə m	
2060-15															ʔ m	
410-15															d aːi̯	
1841-15															m	
2017-15															h	
1004-15															l a	
614-15															b h	
686-15															b l	
88-15															k ʔ	
872-15															n o ŋ	
1891-15															d a	
68-15															s ei̯ m	
631-15															b ə n	
594-15															g a	
1759-15															h a ɲ	
805-15															g ɲ	
756-15															h k	
1201-15															m tɕ	
2042-15															a	
1968-15															d a ʔ	
2000-15															r a ŋ	
17-15															v a tɕ	
4-15															m	
788-15															d ɛː	
1219-15															h m	
141-15															ʔ a ŋ	
541-15															b r j a ŋ	
1687-15															h u n	
123-15															a m	
1652-15															tɕ ɲ	
576-15															ŋ ɔ	
1738-15															d a k	
442-15															h m	
368-15															j a ŋ	
1778-15															p a tɕ	
1859-16																ŋ ɛː
175-16																k a
241-16																ʔ u ʔ
2163-16																k u n
2181-16																n ə m
2060-16																ʔ u m
410-16																d aːi̯
1841-16																m u
2017-16																h ei̯
1004-16																u u
614-16																b ou̯ h
686-16																b l ei̯
88-16																k ɔ ʔ
872-16																n u ŋ
1891-16																d u
68-16																s ei̯ m
631-16																b ə n
594-16																g u
1759-16																h a n
805-16																g ei̯ n
756-16																h u k
1201-16																m u u
2042-16																h u
1968-16																d a ʔ
2000-16																u u ŋ
17-16																v a tɕ
4-16																u u m
788-16																d ɛː
1219-16																h ei̯ m
141-16																ʔ u ŋ
541-16																b r j a ŋ
1687-16																h u n
123-16																u u m
1652-16																tɕ ei̯ n
576-16																ŋ u
1738-16																d a k
442-16																h u m
368-16																t j a ŋ
1778-16																p a tɕ
