COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
176-7							t a k e + t		
179-7							n e k e m t		
180-7							m e k m t i		
186-7							k e tʃ		
190-7							n e k		
194-7							e		
220-7							+ e m t i		
231-7							i t e		
240-7							k + tʃ		
283-7							t e + t		
293-7							i n		
314-7							k e e e		
315-7							u x e		
322-7							t e e e n e		
323-7							t e		
17-7							+ x i m t		
22-7							t ts t i e		
30-7							e i k		
159-7							a t i m		
1-8								n o tʃ ɨ	
2-8								n ɨ + + tɬ oː	
8-8								w eː j	
16-8								ɨ s + tɬ ɨ	
24-8								ɨ s t ɨ +	
32-8								m ɨ k ɨ	
51-8								o n + i	
52-8								w aː k + tɬ ɨ k	
53-8								n a k a s	
54-8								tɬ aː l l ɨ	
55-8								k w aː	
60-8								i x + t ɨ l o l o	
83-8								tɬ ɨ + tɬ	
87-8								p a tɬ aː n i	
92-8								m a k a	
103-8								m aː +	
106-8								k a k ɨ	
138-8								n ɨ h	
139-8								m ɨ k + t ɨ a	
142-8								m a t ɨ	
145-8								m o + t eː + a	
176-8								t aː k a + tɬ	
179-8								n a k a + tɬ	
180-8								m eː s + tɬ ɨ	
186-8								k ɨ tʃ +	
190-8								j a k +	
194-8								s eː	
220-8								o h + tɬ ɨ	
231-8								ɨ t a	
240-8								k o tʃ ɨ	
283-8								t ɨ + tɬ	
293-8								ɨ n + iː	
314-8								k w a w + tɬ tɬ	
315-8								oː m ɨ	
322-8								t ɨ h w aː	
323-8								tɬ eː	
9-8								t oː t oː + tɬ	
17-8								o m ɨ + tɬ	
22-8								tɬ a t ɨ a	
30-8								w i ts	
88-8								ɨ ɨ ɨ	
158-8								w eː j a k	
159-8								a t ɨ m ɨ + tɬ	
177-8								m ɨ a + +	
184-8								t oː k a +	
187-8								j a n k w ɨ + k	
227-8								x aː l ɨ ɨ	
1-9									m o tʃ iː +
2-9									n e p + tɬ iː
8-9									w e j iː
16-9									e s + tɬ iː
24-9									iː s t iː
32-9									m iː k iː
51-9									o n + iː
52-9									w ø k + tɬ o k
53-9									n a k a s
54-9									tɬ ø l iː l
55-9									k w a
60-9									i x + t e l o l o
83-9									tɬ e + tɬ
87-9									p a tɬ ø n iː
92-9									m a k a
103-9									m a +
106-9									k a k iː
138-9									n e h w
139-9									m iː k + t iː a
142-9									m a t iː
145-9									m o + t i k a
176-9									tɬ ø k a + tɬ
179-9									n a k a + tɬ
180-9									m i ts + tɬ iː
186-9									k e tʃ
190-9									j a k a + tɬ
194-9									s e
220-9									o h + tɬ iː
231-9									iː t a
240-9									k o tʃ iː
283-9									t e + +
293-9									iː n + iː
314-9									k w a w + +
315-9									u m e
322-9									t e h w m e
323-9									tɬ e
9-9									t u t u + tɬ
22-9									tɬ a t iː a
30-9									w i ts
88-9									iː iː iː
158-9									w e j a k
159-9									a t iː m iː + tɬ
177-9									m iː a k
184-9									t u k a + +
187-9									j a n k w iː + k
227-9									x p h l l
